Gmt time,Open,High,Low,Close,Volume
2025-02-24 20:15,1.04771,1.04792,1.04709,1.04741,515
2025-02-24 20:20,1.04740,1.04769,1.04683,1.04694,1419
2025-02-24 20:25,1.04694,1.04727,1.04692,1.04719,1167
2025-02-24 20:30,1.04719,1.04741,1.04698,1.04723,567
2025-02-24 20:35,1.04722,1.04722,1.04679,1.04682,543
2025-02-24 20:40,1.04682,1.04682,1.04657,1.04660,605
2025-02-24 20:45,1.04659,1.04685,1.04656,1.04680,472
2025-02-24 20:50,1.04681,1.04685,1.04658,1.04660,549
2025-02-24 20:55,1.04662,1.04666,1.04644,1.04650,491
2025-02-24 21:00,1.04651,1.04652,1.04616,1.04627,567
2025-02-24 21:05,1.04629,1.04659,1.04625,1.04654,779
2025-02-24 21:10,1.04655,1.04660,1.04653,1.04655,207
2025-02-24 21:15,1.04656,1.04662,1.04652,1.04652,175
2025-02-24 21:20,1.04654,1.04657,1.04652,1.04654,91
2025-02-24 21:25,1.04653,1.04655,1.04637,1.04639,145
2025-02-24 21:30,1.04638,1.04650,1.04638,1.04649,96
2025-02-24 21:35,1.04649,1.04664,1.04647,1.04653,173
2025-02-24 21:40,1.04652,1.04657,1.04649,1.04655,156
2025-02-24 21:45,1.04657,1.04667,1.04656,1.04664,230
2025-02-24 21:50,1.04665,1.04671,1.04663,1.04667,454
2025-02-24 21:55,1.04667,1.04680,1.04667,1.04671,291
2025-02-24 22:00,1.04671,1.04680,1.04634,1.04658,120
2025-02-24 22:05,1.04659,1.04664,1.04658,1.04664,47
2025-02-24 22:10,1.04662,1.04668,1.04658,1.04661,35
2025-02-24 22:15,1.04671,1.04671,1.04659,1.04660,43
2025-02-24 22:20,1.04661,1.04662,1.04660,1.04661,12
2025-02-24 22:25,1.04660,1.04667,1.04660,1.04664,103
2025-02-24 22:30,1.04665,1.04670,1.04663,1.04663,158
2025-02-24 22:35,1.04663,1.04669,1.04663,1.04664,76
2025-02-24 22:40,1.04664,1.04671,1.04663,1.04664,62
2025-02-24 22:45,1.04664,1.04671,1.04663,1.04663,133
2025-02-24 22:50,1.04664,1.04666,1.04651,1.04662,183
2025-02-24 22:55,1.04663,1.04702,1.04663,1.04689,258
2025-02-24 23:00,1.04687,1.04687,1.04636,1.04656,204
2025-02-24 23:05,1.04655,1.04655,1.04632,1.04632,125
2025-02-24 23:10,1.04633,1.04638,1.04622,1.04625,79
2025-02-24 23:15,1.04623,1.04623,1.04617,1.04622,44
2025-02-24 23:20,1.04621,1.04627,1.04620,1.04624,46
2025-02-24 23:25,1.04621,1.04624,1.04614,1.04619,87
2025-02-24 23:30,1.04619,1.04624,1.04615,1.04622,200
2025-02-24 23:35,1.04622,1.04626,1.04617,1.04623,88
2025-02-24 23:40,1.04624,1.04643,1.04609,1.04643,146
2025-02-24 23:45,1.04643,1.04643,1.04622,1.04626,151
2025-02-24 23:50,1.04627,1.04627,1.04613,1.04615,130
2025-02-24 23:55,1.04614,1.04615,1.04602,1.04611,132
2025-02-25 00:00,1.04611,1.04628,1.04611,1.04619,410
2025-02-25 00:05,1.04618,1.04618,1.04599,1.04601,176
2025-02-25 00:10,1.04602,1.04614,1.04596,1.04603,185
2025-02-25 00:15,1.04604,1.04609,1.04599,1.04603,116
2025-02-25 00:20,1.04602,1.04611,1.04600,1.04605,116
2025-02-25 00:25,1.04605,1.04610,1.04601,1.04604,121
2025-02-25 00:30,1.04606,1.04614,1.04601,1.04614,102
2025-02-25 00:35,1.04614,1.04620,1.04613,1.04615,182
2025-02-25 00:40,1.04615,1.04625,1.04613,1.04615,130
2025-02-25 00:45,1.04616,1.04624,1.04610,1.04616,94
2025-02-25 00:50,1.04616,1.04641,1.04611,1.04620,250
2025-02-25 00:55,1.04618,1.04633,1.04617,1.04631,211
2025-02-25 01:00,1.04633,1.04656,1.04633,1.04636,418
2025-02-25 01:05,1.04632,1.04642,1.04627,1.04634,217
2025-02-25 01:10,1.04634,1.04641,1.04620,1.04627,216
2025-02-25 01:15,1.04628,1.04632,1.04615,1.04617,647
2025-02-25 01:20,1.04616,1.04625,1.04605,1.04621,730
2025-02-25 01:25,1.04622,1.04631,1.04610,1.04625,622
2025-02-25 01:30,1.04626,1.04639,1.04611,1.04611,1016
2025-02-25 01:35,1.04612,1.04633,1.04605,1.04623,691
2025-02-25 01:40,1.04622,1.04639,1.04622,1.04633,701
2025-02-25 01:45,1.04635,1.04639,1.04623,1.04627,569
2025-02-25 01:50,1.04626,1.04644,1.04624,1.04634,438
2025-02-25 01:55,1.04632,1.04654,1.04628,1.04649,485
2025-02-25 02:00,1.04651,1.04674,1.04651,1.04661,513
2025-02-25 02:05,1.04662,1.04671,1.04653,1.04668,327
2025-02-25 02:10,1.04669,1.04690,1.04666,1.04686,678
2025-02-25 02:15,1.04684,1.04703,1.04682,1.04702,314
2025-02-25 02:20,1.04701,1.04704,1.04651,1.04661,825
2025-02-25 02:25,1.04660,1.04685,1.04656,1.04683,685
2025-02-25 02:30,1.04683,1.04709,1.04681,1.04693,691
2025-02-25 02:35,1.04692,1.04715,1.04686,1.04703,853
2025-02-25 02:40,1.04702,1.04717,1.04698,1.04714,556
2025-02-25 02:45,1.04716,1.04731,1.04706,1.04710,611
2025-02-25 02:50,1.04708,1.04730,1.04708,1.04723,632
2025-02-25 02:55,1.04723,1.04747,1.04722,1.04743,531
2025-02-25 03:00,1.04744,1.04761,1.04739,1.04756,504
2025-02-25 03:05,1.04755,1.04756,1.04728,1.04746,779
2025-02-25 03:10,1.04746,1.04753,1.04738,1.04739,356
2025-02-25 03:15,1.04739,1.04740,1.04720,1.04736,490
2025-02-25 03:20,1.04736,1.04737,1.04712,1.04715,581
2025-02-25 03:25,1.04713,1.04731,1.04713,1.04725,429
2025-02-25 03:30,1.04725,1.04735,1.04721,1.04724,365
2025-02-25 03:35,1.04723,1.04740,1.04723,1.04733,327
2025-02-25 03:40,1.04734,1.04743,1.04732,1.04734,442
2025-02-25 03:45,1.04736,1.04748,1.04732,1.04744,349
2025-02-25 03:50,1.04744,1.04746,1.04724,1.04733,361
2025-02-25 03:55,1.04732,1.04734,1.04724,1.04730,339
2025-02-25 04:00,1.04731,1.04743,1.04725,1.04728,554
2025-02-25 04:05,1.04729,1.04740,1.04728,1.04739,239
2025-02-25 04:10,1.04739,1.04751,1.04739,1.04749,329
2025-02-25 04:15,1.04749,1.04756,1.04747,1.04751,411
2025-02-25 04:20,1.04751,1.04766,1.04746,1.04765,297
2025-02-25 04:25,1.04766,1.04771,1.04758,1.04762,207
2025-02-25 04:30,1.04763,1.04767,1.04749,1.04749,286
2025-02-25 04:35,1.04749,1.04752,1.04728,1.04740,264
2025-02-25 04:40,1.04740,1.04756,1.04736,1.04753,196
2025-02-25 04:45,1.04753,1.04753,1.04738,1.04738,313
2025-02-25 04:50,1.04739,1.04745,1.04723,1.04734,437
2025-02-25 04:55,1.04732,1.04735,1.04724,1.04730,440
2025-02-25 05:00,1.04731,1.04736,1.04725,1.04732,290
2025-02-25 05:05,1.04732,1.04736,1.04723,1.04735,253
2025-02-25 05:10,1.04734,1.04735,1.04723,1.04730,309
2025-02-25 05:15,1.04729,1.04734,1.04728,1.04734,89
2025-02-25 05:20,1.04733,1.04737,1.04722,1.04735,167
2025-02-25 05:25,1.04734,1.04749,1.04734,1.04745,326
2025-02-25 05:30,1.04744,1.04744,1.04733,1.04738,234
2025-02-25 05:35,1.04738,1.04753,1.04734,1.04749,169
2025-02-25 05:40,1.04750,1.04772,1.04749,1.04751,373
2025-02-25 05:45,1.04749,1.04766,1.04749,1.04765,405
2025-02-25 05:50,1.04765,1.04771,1.04756,1.04761,507
2025-02-25 05:55,1.04762,1.04780,1.04760,1.04767,458
2025-02-25 06:00,1.04767,1.04772,1.04750,1.04760,568
2025-02-25 06:05,1.04760,1.04772,1.04759,1.04767,277
2025-02-25 06:10,1.04768,1.04772,1.04760,1.04765,148
2025-02-25 06:15,1.04767,1.04775,1.04759,1.04765,224
2025-02-25 06:20,1.04766,1.04791,1.04761,1.04789,281
2025-02-25 06:25,1.04789,1.04799,1.04778,1.04780,328
2025-02-25 06:30,1.04779,1.04787,1.04764,1.04771,431
2025-02-25 06:35,1.04770,1.04773,1.04761,1.04762,437
2025-02-25 06:40,1.04762,1.04766,1.04741,1.04764,520
2025-02-25 06:45,1.04767,1.04775,1.04746,1.04749,480
2025-02-25 06:50,1.04749,1.04750,1.04724,1.04736,386
2025-02-25 06:55,1.04734,1.04769,1.04726,1.04767,451
2025-02-25 07:00,1.04767,1.04774,1.04681,1.04688,616
2025-02-25 07:05,1.04689,1.04705,1.04666,1.04669,619
2025-02-25 07:10,1.04668,1.04720,1.04668,1.04705,528
2025-02-25 07:15,1.04705,1.04740,1.04683,1.04686,623
2025-02-25 07:20,1.04686,1.04723,1.04679,1.04700,456
2025-02-25 07:25,1.04699,1.04753,1.04699,1.04729,639
2025-02-25 07:30,1.04729,1.04729,1.04677,1.04683,813
2025-02-25 07:35,1.04683,1.04720,1.04677,1.04698,766
2025-02-25 07:40,1.04697,1.04703,1.04665,1.04689,965
2025-02-25 07:45,1.04687,1.04720,1.04687,1.04692,567
2025-02-25 07:50,1.04694,1.04723,1.04687,1.04718,569
2025-02-25 07:55,1.04717,1.04730,1.04633,1.04640,1175
2025-02-25 08:00,1.04642,1.04662,1.04560,1.04662,1844
2025-02-25 08:05,1.04661,1.04725,1.04660,1.04724,1115
2025-02-25 08:10,1.04723,1.04781,1.04723,1.04769,992
2025-02-25 08:15,1.04769,1.04787,1.04751,1.04759,987
2025-02-25 08:20,1.04757,1.04757,1.04683,1.04683,915
2025-02-25 08:25,1.04683,1.04702,1.04661,1.04673,806
2025-02-25 08:30,1.04673,1.04673,1.04611,1.04611,736
2025-02-25 08:35,1.04613,1.04638,1.04586,1.04633,613
2025-02-25 08:40,1.04633,1.04652,1.04622,1.04649,529
2025-02-25 08:45,1.04649,1.04689,1.04643,1.04669,817
2025-02-25 08:50,1.04670,1.04719,1.04668,1.04694,636
2025-02-25 08:55,1.04693,1.04709,1.04665,1.04700,925
2025-02-25 09:00,1.04702,1.04740,1.04701,1.04710,878
2025-02-25 09:05,1.04710,1.04730,1.04687,1.04719,854
2025-02-25 09:10,1.04719,1.04723,1.04695,1.04702,738
2025-02-25 09:15,1.04702,1.04765,1.04701,1.04765,737
2025-02-25 09:20,1.04767,1.04780,1.04737,1.04752,952
2025-02-25 09:25,1.04755,1.04784,1.04737,1.04737,1169
2025-02-25 09:30,1.04737,1.04750,1.04721,1.04721,926
2025-02-25 09:35,1.04720,1.04729,1.04711,1.04722,656
2025-02-25 09:40,1.04720,1.04734,1.04699,1.04704,917
2025-02-25 09:45,1.04706,1.04718,1.04695,1.04700,519
2025-02-25 09:50,1.04700,1.04714,1.04683,1.04695,631
2025-02-25 09:55,1.04695,1.04738,1.04686,1.04729,734
2025-02-25 10:00,1.04729,1.04739,1.04692,1.04695,799
2025-02-25 10:05,1.04694,1.04694,1.04675,1.04684,516
2025-02-25 10:10,1.04681,1.04681,1.04651,1.04660,791
2025-02-25 10:15,1.04657,1.04688,1.04655,1.04688,553
2025-02-25 10:20,1.04687,1.04711,1.04654,1.04669,697
2025-02-25 10:25,1.04669,1.04692,1.04663,1.04689,707
2025-02-25 10:30,1.04690,1.04707,1.04678,1.04700,797
2025-02-25 10:35,1.04699,1.04700,1.04681,1.04689,725
2025-02-25 10:40,1.04688,1.04721,1.04687,1.04717,706
2025-02-25 10:45,1.04720,1.04732,1.04711,1.04723,575
2025-02-25 10:50,1.04724,1.04724,1.04689,1.04711,426
2025-02-25 10:55,1.04710,1.04734,1.04709,1.04725,734
2025-02-25 11:00,1.04724,1.04738,1.04717,1.04727,616
2025-02-25 11:05,1.04725,1.04734,1.04714,1.04734,300
2025-02-25 11:10,1.04734,1.04769,1.04721,1.04762,480
2025-02-25 11:15,1.04764,1.04793,1.04764,1.04786,541
2025-02-25 11:20,1.04786,1.04788,1.04763,1.04781,502
2025-02-25 11:25,1.04782,1.04785,1.04761,1.04774,367
2025-02-25 11:30,1.04774,1.04837,1.04766,1.04836,423
2025-02-25 11:35,1.04836,1.04891,1.04821,1.04887,765
2025-02-25 11:40,1.04889,1.04890,1.04843,1.04860,673
2025-02-25 11:45,1.04859,1.04877,1.04846,1.04870,389
2025-02-25 11:50,1.04868,1.04896,1.04863,1.04875,415
2025-02-25 11:55,1.04871,1.04894,1.04870,1.04891,642
2025-02-25 12:00,1.04893,1.04963,1.04888,1.04944,941
2025-02-25 12:05,1.04943,1.04969,1.04935,1.04963,645
2025-02-25 12:10,1.04960,1.04971,1.04938,1.04938,964
2025-02-25 12:15,1.04938,1.04980,1.04931,1.04956,716
2025-02-25 12:20,1.04956,1.04999,1.04944,1.04990,1110
2025-02-25 12:25,1.04990,1.04999,1.04963,1.04963,1052
2025-02-25 12:30,1.04962,1.04998,1.04961,1.04967,1276
2025-02-25 12:35,1.04964,1.04971,1.04934,1.04941,999
2025-02-25 12:40,1.04942,1.04952,1.04903,1.04911,1292
2025-02-25 12:45,1.04913,1.04929,1.04882,1.04908,1041
2025-02-25 12:50,1.04906,1.04934,1.04899,1.04913,394
2025-02-25 12:55,1.04914,1.04939,1.04907,1.04934,717
2025-02-25 13:00,1.04934,1.04982,1.04934,1.04979,720
2025-02-25 13:05,1.04979,1.04996,1.04953,1.04963,989
2025-02-25 13:10,1.04963,1.04986,1.04961,1.04976,847
2025-02-25 13:15,1.04974,1.04987,1.04941,1.04949,931
2025-02-25 13:20,1.04949,1.04963,1.04933,1.04943,1071
2025-02-25 13:25,1.04945,1.04996,1.04941,1.04990,856
2025-02-25 13:30,1.04990,1.05069,1.04982,1.05068,1303
2025-02-25 13:35,1.05070,1.05085,1.05041,1.05069,814
2025-02-25 13:40,1.05068,1.05085,1.05041,1.05077,689
2025-02-25 13:45,1.05078,1.05096,1.05065,1.05084,554
2025-02-25 13:50,1.05085,1.05089,1.05024,1.05025,1011
2025-02-25 13:55,1.05026,1.05040,1.04992,1.04999,1153
2025-02-25 14:00,1.05000,1.05004,1.04932,1.04958,1393
2025-02-25 14:05,1.04957,1.04964,1.04923,1.04927,1324
2025-02-25 14:10,1.04928,1.04965,1.04918,1.04936,807
2025-02-25 14:15,1.04935,1.04977,1.04935,1.04953,427
2025-02-25 14:20,1.04951,1.05020,1.04950,1.05019,389
2025-02-25 14:25,1.05021,1.05047,1.05016,1.05040,479
2025-02-25 14:30,1.05039,1.05043,1.04999,1.05039,699
2025-02-25 14:35,1.05038,1.05040,1.04975,1.04982,962
2025-02-25 14:40,1.04985,1.05020,1.04979,1.05010,858
2025-02-25 14:45,1.05010,1.05036,1.04999,1.05019,709
2025-02-25 14:50,1.05020,1.05047,1.05015,1.05026,888
2025-02-25 14:55,1.05026,1.05041,1.05012,1.05023,503
2025-02-25 15:00,1.05027,1.05063,1.05015,1.05031,882
2025-02-25 15:05,1.05033,1.05083,1.05028,1.05078,1107
2025-02-25 15:10,1.05078,1.05137,1.05077,1.05129,1172
2025-02-25 15:15,1.05130,1.05148,1.05095,1.05104,1266
2025-02-25 15:20,1.05104,1.05177,1.05103,1.05169,1088
2025-02-25 15:25,1.05169,1.05191,1.05154,1.05174,1176
2025-02-25 15:30,1.05174,1.05176,1.05120,1.05126,1284
2025-02-25 15:35,1.05128,1.05174,1.05104,1.05104,1071
2025-02-25 15:40,1.05103,1.05119,1.05060,1.05072,1527
2025-02-25 15:45,1.05071,1.05077,1.05018,1.05041,1181
2025-02-25 15:50,1.05042,1.05054,1.04982,1.04986,1161
2025-02-25 15:55,1.04985,1.04990,1.04949,1.04984,1683
2025-02-25 16:00,1.04983,1.05014,1.04965,1.04994,1428
2025-02-25 16:05,1.04993,1.04998,1.04944,1.04959,1139
2025-02-25 16:10,1.04960,1.05015,1.04960,1.04999,983
2025-02-25 16:15,1.04998,1.05037,1.04973,1.05030,897
2025-02-25 16:20,1.05032,1.05035,1.04988,1.04993,801
2025-02-25 16:25,1.04995,1.05030,1.04983,1.05009,664
2025-02-25 16:30,1.05008,1.05017,1.04960,1.05011,879
2025-02-25 16:35,1.05011,1.05039,1.04999,1.05003,844
2025-02-25 16:40,1.05003,1.05050,1.04996,1.05044,711
2025-02-25 16:45,1.05044,1.05049,1.05014,1.05045,773
2025-02-25 16:50,1.05045,1.05059,1.04999,1.05003,780
2025-02-25 16:55,1.05002,1.05002,1.04957,1.04975,999
2025-02-25 17:00,1.04975,1.04975,1.04910,1.04930,910
2025-02-25 17:05,1.04928,1.04928,1.04852,1.04858,1006
2025-02-25 17:10,1.04856,1.04873,1.04837,1.04868,811
2025-02-25 17:15,1.04868,1.04896,1.04864,1.04881,583
2025-02-25 17:20,1.04879,1.04922,1.04864,1.04918,630
2025-02-25 17:25,1.04919,1.04938,1.04911,1.04930,412
2025-02-25 17:30,1.04930,1.04945,1.04912,1.04916,419
2025-02-25 17:35,1.04916,1.04959,1.04914,1.04959,277
2025-02-25 17:40,1.04961,1.04975,1.04954,1.04967,299
2025-02-25 17:45,1.04966,1.04992,1.04962,1.04989,349
2025-02-25 17:50,1.04991,1.04998,1.04975,1.04981,385
2025-02-25 17:55,1.04981,1.05021,1.04981,1.05020,580
2025-02-25 18:00,1.05020,1.05074,1.05020,1.05068,531
2025-02-25 18:05,1.05069,1.05090,1.05035,1.05039,573
2025-02-25 18:10,1.05041,1.05063,1.05041,1.05046,562
2025-02-25 18:15,1.05047,1.05065,1.05033,1.05043,496
2025-02-25 18:20,1.05044,1.05056,1.05035,1.05055,391
2025-02-25 18:25,1.05053,1.05062,1.05033,1.05034,520
2025-02-25 18:30,1.05034,1.05044,1.05027,1.05041,333
2025-02-25 18:35,1.05038,1.05133,1.05034,1.05132,695
2025-02-25 18:40,1.05133,1.05179,1.05121,1.05144,786
2025-02-25 18:45,1.05142,1.05150,1.05114,1.05114,426
2025-02-25 18:50,1.05117,1.05142,1.05107,1.05117,358
2025-02-25 18:55,1.05118,1.05118,1.05070,1.05083,689
2025-02-25 19:00,1.05082,1.05126,1.05075,1.05116,570
2025-02-25 19:05,1.05114,1.05116,1.05071,1.05073,458
2025-02-25 19:10,1.05072,1.05098,1.05067,1.05088,408
2025-02-25 19:15,1.05087,1.05087,1.05052,1.05056,506
2025-02-25 19:20,1.05057,1.05074,1.05044,1.05062,354
2025-02-25 19:25,1.05063,1.05070,1.05044,1.05064,431
2025-02-25 19:30,1.05062,1.05084,1.05053,1.05082,520
2025-02-25 19:35,1.05082,1.05097,1.05069,1.05078,331
2025-02-25 19:40,1.05078,1.05094,1.05072,1.05091,244
2025-02-25 19:45,1.05091,1.05112,1.05071,1.05098,333
2025-02-25 19:50,1.05098,1.05106,1.05086,1.05104,331
2025-02-25 19:55,1.05105,1.05114,1.05087,1.05104,622
2025-02-25 20:00,1.05103,1.05126,1.05101,1.05102,341
2025-02-25 20:05,1.05103,1.05127,1.05099,1.05103,384
2025-02-25 20:10,1.05102,1.05110,1.05090,1.05106,387
2025-02-25 20:15,1.05106,1.05139,1.05101,1.05131,386
2025-02-25 20:20,1.05128,1.05153,1.05125,1.05141,313
2025-02-25 20:25,1.05141,1.05188,1.05141,1.05164,503
2025-02-25 20:30,1.05165,1.05165,1.05125,1.05127,354
2025-02-25 20:35,1.05128,1.05133,1.05108,1.05117,521
2025-02-25 20:40,1.05116,1.05160,1.05113,1.05143,311
2025-02-25 20:45,1.05144,1.05170,1.05137,1.05166,365
2025-02-25 20:50,1.05165,1.05174,1.05159,1.05159,332
2025-02-25 20:55,1.05160,1.05170,1.05147,1.05162,277
2025-02-25 21:00,1.05161,1.05174,1.05151,1.05165,236
2025-02-25 21:05,1.05165,1.05172,1.05156,1.05165,239
2025-02-25 21:10,1.05164,1.05166,1.05146,1.05156,123
2025-02-25 21:15,1.05155,1.05157,1.05138,1.05141,113
2025-02-25 21:20,1.05141,1.05158,1.05140,1.05158,79
2025-02-25 21:25,1.05159,1.05174,1.05159,1.05172,106
2025-02-25 21:30,1.05171,1.05175,1.05161,1.05163,193
2025-02-25 21:35,1.05163,1.05163,1.05133,1.05142,176
2025-02-25 21:40,1.05144,1.05151,1.05133,1.05134,60
2025-02-25 21:45,1.05139,1.05148,1.05130,1.05132,225
2025-02-25 21:50,1.05131,1.05157,1.05129,1.05139,561
2025-02-25 21:55,1.05143,1.05159,1.05123,1.05124,273
2025-02-25 22:00,1.05116,1.05128,1.05106,1.05107,63
2025-02-25 22:05,1.05135,1.05137,1.05109,1.05134,163
2025-02-25 22:10,1.05135,1.05135,1.05118,1.05118,129
2025-02-25 22:15,1.05118,1.05133,1.05116,1.05116,59
2025-02-25 22:20,1.05116,1.05136,1.05115,1.05128,36
2025-02-25 22:25,1.05131,1.05137,1.05128,1.05134,27
2025-02-25 22:30,1.05134,1.05141,1.05122,1.05126,89
2025-02-25 22:35,1.05126,1.05137,1.05121,1.05131,115
2025-02-25 22:40,1.05124,1.05139,1.05120,1.05133,105
2025-02-25 22:45,1.05134,1.05136,1.05127,1.05132,142
2025-02-25 22:50,1.05135,1.05137,1.05121,1.05122,166
2025-02-25 22:55,1.05120,1.05123,1.05116,1.05122,52
2025-02-25 23:00,1.05136,1.05156,1.05119,1.05156,1500
2025-02-25 23:05,1.05159,1.05173,1.05151,1.05168,82
2025-02-25 23:10,1.05169,1.05173,1.05162,1.05172,78
2025-02-25 23:15,1.05173,1.05201,1.05165,1.05198,141
2025-02-25 23:20,1.05197,1.05201,1.05196,1.05197,250
2025-02-25 23:25,1.05198,1.05203,1.05195,1.05200,94
2025-02-25 23:30,1.05200,1.05224,1.05199,1.05205,208
2025-02-25 23:35,1.05205,1.05227,1.05205,1.05221,180
2025-02-25 23:40,1.05221,1.05222,1.05211,1.05213,91
2025-02-25 23:45,1.05211,1.05211,1.05198,1.05203,222
2025-02-25 23:50,1.05206,1.05208,1.05194,1.05197,239
2025-02-25 23:55,1.05198,1.05205,1.05197,1.05204,119
2025-02-26 00:00,1.05205,1.05219,1.05195,1.05216,209
2025-02-26 00:05,1.05218,1.05224,1.05211,1.05222,178
2025-02-26 00:10,1.05224,1.05237,1.05220,1.05235,194
2025-02-26 00:15,1.05236,1.05244,1.05225,1.05236,314
2025-02-26 00:20,1.05237,1.05246,1.05232,1.05243,219
2025-02-26 00:25,1.05243,1.05250,1.05234,1.05243,145
2025-02-26 00:30,1.05243,1.05243,1.05226,1.05226,110
2025-02-26 00:35,1.05227,1.05239,1.05227,1.05228,119
2025-02-26 00:40,1.05227,1.05231,1.05214,1.05214,171
2025-02-26 00:45,1.05216,1.05231,1.05211,1.05225,306
2025-02-26 00:50,1.05225,1.05242,1.05222,1.05232,530
2025-02-26 00:55,1.05232,1.05239,1.05221,1.05227,365
2025-02-26 01:00,1.05226,1.05230,1.05170,1.05180,582
2025-02-26 01:05,1.05180,1.05230,1.05175,1.05229,438
2025-02-26 01:10,1.05229,1.05235,1.05212,1.05212,364
2025-02-26 01:15,1.05213,1.05230,1.05211,1.05218,542
2025-02-26 01:20,1.05217,1.05223,1.05205,1.05219,364
2025-02-26 01:25,1.05220,1.05231,1.05213,1.05214,388
2025-02-26 01:30,1.05214,1.05214,1.05139,1.05189,812
2025-02-26 01:35,1.05188,1.05191,1.05147,1.05158,528
2025-02-26 01:40,1.05157,1.05175,1.05149,1.05152,369
2025-02-26 01:45,1.05151,1.05164,1.05144,1.05149,440
2025-02-26 01:50,1.05150,1.05171,1.05141,1.05159,572
2025-02-26 01:55,1.05160,1.05160,1.05138,1.05150,488
2025-02-26 02:00,1.05151,1.05167,1.05141,1.05141,501
2025-02-26 02:05,1.05141,1.05149,1.05116,1.05131,617
2025-02-26 02:10,1.05132,1.05145,1.05123,1.05124,487
2025-02-26 02:15,1.05123,1.05142,1.05112,1.05123,432
2025-02-26 02:20,1.05124,1.05131,1.05115,1.05119,281
2025-02-26 02:25,1.05119,1.05119,1.05073,1.05077,588
2025-02-26 02:30,1.05075,1.05080,1.05059,1.05077,691
2025-02-26 02:35,1.05075,1.05094,1.05060,1.05090,471
2025-02-26 02:40,1.05090,1.05093,1.05040,1.05060,816
2025-02-26 02:45,1.05063,1.05073,1.05054,1.05073,664
2025-02-26 02:50,1.05072,1.05083,1.05047,1.05049,759
2025-02-26 02:55,1.05048,1.05077,1.05040,1.05061,858
2025-02-26 03:00,1.05062,1.05085,1.05049,1.05082,848
2025-02-26 03:05,1.05082,1.05084,1.05059,1.05063,554
2025-02-26 03:10,1.05064,1.05074,1.05051,1.05055,558
2025-02-26 03:15,1.05056,1.05057,1.05047,1.05055,277
2025-02-26 03:20,1.05059,1.05061,1.05034,1.05034,307
2025-02-26 03:25,1.05034,1.05040,1.05011,1.05029,409
2025-02-26 03:30,1.05030,1.05055,1.05024,1.05040,424
2025-02-26 03:35,1.05039,1.05040,1.05027,1.05040,390
2025-02-26 03:40,1.05038,1.05052,1.05032,1.05037,320
2025-02-26 03:45,1.05037,1.05041,1.05020,1.05038,403
2025-02-26 03:50,1.05038,1.05049,1.05036,1.05037,319
2025-02-26 03:55,1.05036,1.05047,1.05032,1.05043,355
2025-02-26 04:00,1.05043,1.05049,1.05032,1.05034,373
2025-02-26 04:05,1.05034,1.05038,1.05024,1.05026,201
2025-02-26 04:10,1.05027,1.05029,1.05011,1.05013,176
2025-02-26 04:15,1.05014,1.05020,1.05001,1.05006,187
2025-02-26 04:20,1.05006,1.05027,1.05004,1.05022,259
2025-02-26 04:25,1.05024,1.05039,1.05018,1.05034,261
2025-02-26 04:30,1.05033,1.05054,1.05032,1.05047,191
2025-02-26 04:35,1.05049,1.05050,1.05025,1.05026,162
2025-02-26 04:40,1.05027,1.05028,1.05000,1.05007,308
2025-02-26 04:45,1.05008,1.05008,1.04990,1.04991,453
2025-02-26 04:50,1.04991,1.04992,1.04975,1.04976,332
2025-02-26 04:55,1.04975,1.04981,1.04966,1.04971,309
2025-02-26 05:00,1.04970,1.04976,1.04956,1.04958,314
2025-02-26 05:05,1.04958,1.04979,1.04957,1.04958,551
2025-02-26 05:10,1.04957,1.04959,1.04940,1.04942,423
2025-02-26 05:15,1.04944,1.04946,1.04928,1.04934,353
2025-02-26 05:20,1.04933,1.04953,1.04932,1.04953,342
2025-02-26 05:25,1.04952,1.04966,1.04945,1.04958,395
2025-02-26 05:30,1.04960,1.04961,1.04924,1.04928,492
2025-02-26 05:35,1.04929,1.04929,1.04908,1.04919,529
2025-02-26 05:40,1.04918,1.04943,1.04917,1.04922,530
2025-02-26 05:45,1.04923,1.04935,1.04922,1.04925,334
2025-02-26 05:50,1.04924,1.04925,1.04911,1.04915,595
2025-02-26 05:55,1.04913,1.04921,1.04903,1.04912,755
2025-02-26 06:00,1.04913,1.04933,1.04912,1.04919,618
2025-02-26 06:05,1.04919,1.04927,1.04917,1.04926,210
2025-02-26 06:10,1.04927,1.04927,1.04888,1.04888,574
2025-02-26 06:15,1.04888,1.04899,1.04886,1.04895,732
2025-02-26 06:20,1.04895,1.04895,1.04874,1.04884,440
2025-02-26 06:25,1.04883,1.04884,1.04868,1.04881,514
2025-02-26 06:30,1.04882,1.04923,1.04881,1.04923,627
2025-02-26 06:35,1.04922,1.04941,1.04920,1.04932,789
2025-02-26 06:40,1.04933,1.04945,1.04930,1.04938,638
2025-02-26 06:45,1.04937,1.04943,1.04913,1.04940,652
2025-02-26 06:50,1.04944,1.04949,1.04926,1.04934,668
2025-02-26 06:55,1.04934,1.04962,1.04930,1.04942,492
2025-02-26 07:00,1.04943,1.04980,1.04935,1.04971,751
2025-02-26 07:05,1.04970,1.04999,1.04966,1.04987,609
2025-02-26 07:10,1.04986,1.05007,1.04980,1.04984,550
2025-02-26 07:15,1.04985,1.04991,1.04970,1.04976,481
2025-02-26 07:20,1.04977,1.05005,1.04956,1.04986,518
