Gmt time,Open,High,Low,Close,Volume
07.03.2025 21:04:00.000,86811,86954,86074,86074,0
07.03.2025 21:06:00.000,86087,86216,85570,86216,0
07.03.2025 21:08:00.000,86224,86463,86054,86185,0
07.03.2025 21:10:00.000,86184,86272,85794,86095,0
07.03.2025 21:12:00.000,86095,86557,86037,86248,0
07.03.2025 21:14:00.000,86255,86607,86198,86570,0
07.03.2025 21:16:00.000,86567,86662,86171,86273,0
07.03.2025 21:18:00.000,86273,86479,86130,86426,0
07.03.2025 21:20:00.000,86424,86639,86326,86634,0
07.03.2025 21:22:00.000,86633,86837,86478,86783,0
07.03.2025 21:24:00.000,86783,87122,86717,86927,0
07.03.2025 21:26:00.000,86926,87130,86905,87012,0
07.03.2025 21:28:00.000,87021,87118,87007,87075,0
07.03.2025 21:30:00.000,87078,87108,86666,86843,0
07.03.2025 21:32:00.000,86843,86935,86786,86892,0
07.03.2025 21:34:00.000,86891,86904,86813,86836,0
07.03.2025 21:36:00.000,86835,86838,86377,86498,0
07.03.2025 21:38:00.000,86494,86494,86316,86417,0
07.03.2025 21:40:00.000,86422,86530,86364,86530,0
07.03.2025 21:42:00.000,86529,86529,86310,86328,0
07.03.2025 21:44:00.000,86325,86387,86113,86370,0
07.03.2025 21:46:00.000,86373,86501,86303,86465,0
07.03.2025 21:48:00.000,86464,86530,86324,86335,0
07.03.2025 21:50:00.000,86326,86483,86299,86476,0
07.03.2025 21:52:00.000,86476,86503,86133,86146,0
07.03.2025 21:54:00.000,86146,86177,85674,85825,0
07.03.2025 21:56:00.000,85825,86179,85799,86165,0
07.03.2025 21:58:00.000,86148,86377,86108,86229,0
07.03.2025 22:00:00.000,86211,86389,86156,86305,0
07.03.2025 22:02:00.000,86314,86319,85709,85792,0
07.03.2025 22:04:00.000,85801,86094,85757,86076,0
07.03.2025 22:06:00.000,86094,86094,85839,85979,0
07.03.2025 22:08:00.000,85973,85993,85828,85828,0
07.03.2025 22:10:00.000,85825,85844,85515,85769,0
07.03.2025 22:12:00.000,85765,85900,85701,85745,0
07.03.2025 22:14:00.000,85745,85847,85699,85714,0
07.03.2025 22:16:00.000,85718,85845,85666,85774,0
07.03.2025 22:18:00.000,85774,86035,85735,86026,0
07.03.2025 22:20:00.000,86033,86083,85945,86010,0
07.03.2025 22:22:00.000,86010,86023,85859,85859,0
07.03.2025 22:24:00.000,85851,85851,85548,85789,0
07.03.2025 22:26:00.000,85806,85991,85663,85903,0
07.03.2025 22:28:00.000,85894,86005,85894,85967,0
07.03.2025 22:30:00.000,85969,86191,85955,86172,0
07.03.2025 22:32:00.000,86172,86189,85958,85958,0
07.03.2025 22:34:00.000,85960,85991,85825,85985,0
07.03.2025 22:36:00.000,85996,86243,85994,86222,0
07.03.2025 22:38:00.000,86239,86465,86171,86316,0
07.03.2025 22:40:00.000,86316,86566,86253,86544,0
07.03.2025 22:42:00.000,86556,86719,86547,86711,0
07.03.2025 22:44:00.000,86696,86762,86688,86743,0
07.03.2025 22:46:00.000,86743,86743,86352,86413,0
07.03.2025 22:48:00.000,86420,86687,86420,86668,0
07.03.2025 22:50:00.000,86665,86668,86531,86595,0
07.03.2025 22:52:00.000,86595,86689,86522,86670,0
07.03.2025 22:54:00.000,86670,86716,86665,86700,0
07.03.2025 22:56:00.000,86706,86743,86691,86695,0
07.03.2025 22:58:00.000,86693,86707,86644,86644,0
07.03.2025 23:00:00.000,86644,86644,86459,86480,0
07.03.2025 23:02:00.000,86485,86584,86455,86513,0
07.03.2025 23:04:00.000,86513,86566,86360,86369,0
07.03.2025 23:06:00.000,86361,86493,86332,86484,0
07.03.2025 23:08:00.000,86484,86484,86260,86263,0
07.03.2025 23:10:00.000,86263,86305,86133,86267,0
07.03.2025 23:12:00.000,86267,86267,85929,85964,0
07.03.2025 23:14:00.000,85964,86100,85874,86050,0
07.03.2025 23:16:00.000,86046,86135,85977,86099,0
07.03.2025 23:18:00.000,86099,86135,86027,86125,0
07.03.2025 23:20:00.000,86130,86290,86057,86259,0
07.03.2025 23:22:00.000,86262,86340,86198,86333,0
07.03.2025 23:24:00.000,86333,86333,86167,86167,0
07.03.2025 23:26:00.000,86167,86417,86133,86401,0
07.03.2025 23:28:00.000,86399,86507,86353,86485,0
07.03.2025 23:30:00.000,86483,86531,86414,86419,0
07.03.2025 23:32:00.000,86414,86498,86329,86488,0
07.03.2025 23:34:00.000,86495,86503,86381,86419,0
07.03.2025 23:36:00.000,86409,86483,86239,86365,0
07.03.2025 23:38:00.000,86365,86461,86336,86454,0
07.03.2025 23:40:00.000,86454,86492,86388,86447,0
07.03.2025 23:42:00.000,86447,86495,86447,86495,0
07.03.2025 23:44:00.000,86495,86624,86490,86500,0
07.03.2025 23:46:00.000,86500,86635,86430,86628,0
07.03.2025 23:48:00.000,86628,86663,86548,86656,0
07.03.2025 23:50:00.000,86663,86713,86639,86664,0
07.03.2025 23:52:00.000,86664,86714,86614,86702,0
07.03.2025 23:54:00.000,86714,86737,86621,86648,0
07.03.2025 23:56:00.000,86648,86677,86607,86677,0
07.03.2025 23:58:00.000,86692,86705,86666,86696,0
08.03.2025 00:00:00.000,86692,86692,86532,86532,0
08.03.2025 00:02:00.000,86532,86684,86482,86612,0
08.03.2025 00:04:00.000,86606,86691,86572,86666,0
08.03.2025 00:06:00.000,86674,86690,86513,86521,0
08.03.2025 00:08:00.000,86526,86600,86499,86506,0
08.03.2025 00:10:00.000,86509,86536,86446,86487,0
08.03.2025 00:12:00.000,86487,86519,86450,86467,0
08.03.2025 00:14:00.000,86472,86566,86453,86474,0
08.03.2025 00:16:00.000,86473,86503,86418,86491,0
08.03.2025 00:18:00.000,86497,86688,86484,86688,0
08.03.2025 00:20:00.000,86685,86691,86596,86607,0
08.03.2025 00:22:00.000,86601,86601,86460,86545,0
08.03.2025 00:24:00.000,86545,86654,86506,86643,0
08.03.2025 00:26:00.000,86643,86659,86569,86645,0
08.03.2025 00:28:00.000,86645,86646,86551,86575,0
08.03.2025 00:30:00.000,86575,86578,86476,86569,0
08.03.2025 00:32:00.000,86573,86600,86500,86565,0
08.03.2025 00:34:00.000,86565,86565,86492,86492,0
08.03.2025 00:36:00.000,86505,86604,86491,86582,0
08.03.2025 00:38:00.000,86599,86675,86594,86644,0
08.03.2025 00:40:00.000,86634,86679,86609,86611,0
08.03.2025 00:42:00.000,86611,86664,86608,86663,0
08.03.2025 00:44:00.000,86658,86700,86658,86688,0
08.03.2025 00:46:00.000,86688,86735,86683,86727,0
08.03.2025 00:48:00.000,86727,86790,86724,86762,0
08.03.2025 00:50:00.000,86762,86798,86707,86793,0
08.03.2025 00:52:00.000,86793,86793,86753,86775,0
08.03.2025 00:54:00.000,86775,86783,86687,86687,0
08.03.2025 00:56:00.000,86687,86721,86644,86706,0
08.03.2025 00:58:00.000,86709,86715,86615,86618,0
08.03.2025 01:00:00.000,86622,86637,86535,86552,0
08.03.2025 01:02:00.000,86551,86610,86475,86605,0
08.03.2025 01:04:00.000,86605,86669,86566,86576,0
08.03.2025 01:06:00.000,86576,86579,86523,86567,0
08.03.2025 01:08:00.000,86561,86567,86443,86471,0
08.03.2025 01:10:00.000,86471,86471,86289,86289,0
08.03.2025 01:12:00.000,86285,86313,86146,86198,0
08.03.2025 01:14:00.000,86198,86309,86160,86281,0
08.03.2025 01:16:00.000,86269,86269,86080,86106,0
08.03.2025 01:18:00.000,86100,86156,85975,86053,0
08.03.2025 01:20:00.000,86053,86092,85936,86003,0
08.03.2025 01:22:00.000,86003,86024,85960,86024,0
08.03.2025 01:24:00.000,86032,86151,86024,86098,0
08.03.2025 01:26:00.000,86087,86098,86016,86085,0
08.03.2025 01:28:00.000,86085,86085,85958,85969,0
08.03.2025 01:30:00.000,85969,85994,85741,85746,0
08.03.2025 01:32:00.000,85743,85760,85155,85223,0
08.03.2025 01:34:00.000,85224,85448,85144,85443,0
08.03.2025 01:36:00.000,85448,85552,85410,85423,0
08.03.2025 01:38:00.000,85423,85490,85330,85360,0
08.03.2025 01:40:00.000,85368,85577,85362,85577,0
08.03.2025 01:42:00.000,85577,85652,85488,85531,0
08.03.2025 01:44:00.000,85532,85672,85482,85644,0
08.03.2025 01:46:00.000,85644,85735,85559,85572,0
08.03.2025 01:48:00.000,85572,85751,85564,85746,0
08.03.2025 01:50:00.000,85746,85810,85685,85762,0
08.03.2025 01:52:00.000,85762,85891,85739,85859,0
08.03.2025 01:54:00.000,85859,85964,85826,85900,0
08.03.2025 01:56:00.000,85893,85927,85826,85927,0
08.03.2025 01:58:00.000,85927,86009,85927,86009,0
08.03.2025 02:00:00.000,86012,86086,85981,86086,0
08.03.2025 02:02:00.000,86090,86214,86085,86212,0
08.03.2025 02:04:00.000,86193,86238,86090,86090,0
08.03.2025 02:06:00.000,86077,86100,85996,86000,0
08.03.2025 02:08:00.000,86000,86092,85935,86087,0
08.03.2025 02:10:00.000,86085,86114,86027,86040,0
08.03.2025 02:12:00.000,86047,86151,86020,86151,0
08.03.2025 02:14:00.000,86151,86180,86072,86082,0
08.03.2025 02:16:00.000,86087,86189,86055,86163,0
08.03.2025 02:18:00.000,86163,86222,86152,86156,0
08.03.2025 02:20:00.000,86175,86205,85978,85997,0
08.03.2025 02:22:00.000,85997,86069,85954,85954,0
08.03.2025 02:24:00.000,85965,86055,85958,85977,0
08.03.2025 02:26:00.000,85979,85981,85883,85931,0
08.03.2025 02:28:00.000,85931,85965,85869,85903,0
08.03.2025 02:30:00.000,85888,86003,85837,85963,0
08.03.2025 02:32:00.000,85963,86028,85931,85977,0
08.03.2025 02:34:00.000,85982,86004,85915,85973,0
08.03.2025 02:36:00.000,85964,86056,85925,85959,0
08.03.2025 02:38:00.000,85955,86060,85949,86053,0
08.03.2025 02:40:00.000,86051,86156,86044,86103,0
08.03.2025 02:42:00.000,86104,86107,85997,86008,0
08.03.2025 02:44:00.000,86008,86078,85951,85951,0
08.03.2025 02:46:00.000,85953,86000,85885,85913,0
08.03.2025 02:48:00.000,85909,86034,85908,86019,0
08.03.2025 02:50:00.000,86029,86040,85935,86034,0
08.03.2025 02:52:00.000,86035,86046,85972,85988,0
08.03.2025 02:54:00.000,85992,86064,85981,86043,0
08.03.2025 02:56:00.000,86041,86171,86041,86116,0
08.03.2025 02:58:00.000,86115,86116,86044,86083,0
08.03.2025 03:00:00.000,86079,86089,86046,86046,0
08.03.2025 03:02:00.000,86055,86055,85979,85993,0
08.03.2025 03:04:00.000,85993,85993,85927,85941,0
08.03.2025 03:06:00.000,85946,85976,85885,85916,0
08.03.2025 03:08:00.000,85908,85932,85880,85908,0
08.03.2025 03:10:00.000,85908,85908,85682,85750,0
08.03.2025 03:12:00.000,85750,85762,85616,85616,0
08.03.2025 03:14:00.000,85610,85638,85527,85633,0
08.03.2025 03:16:00.000,85633,85688,85590,85661,0
08.03.2025 03:18:00.000,85668,85705,85360,85386,0
08.03.2025 03:20:00.000,85389,85609,85378,85575,0
08.03.2025 03:22:00.000,85583,85659,85581,85610,0
08.03.2025 03:24:00.000,85611,85626,85553,85577,0
08.03.2025 03:26:00.000,85579,85817,85579,85805,0
08.03.2025 03:28:00.000,85817,85817,85663,85666,0
08.03.2025 03:30:00.000,85672,85761,85666,85761,0
08.03.2025 03:32:00.000,85761,85775,85687,85750,0
08.03.2025 03:34:00.000,85752,85818,85737,85750,0
08.03.2025 03:36:00.000,85750,85799,85703,85786,0
08.03.2025 03:38:00.000,85786,85900,85786,85869,0
08.03.2025 03:40:00.000,85869,85945,85845,85863,0
08.03.2025 03:42:00.000,85852,85930,85825,85909,0
08.03.2025 03:44:00.000,85909,85958,85880,85951,0
08.03.2025 03:46:00.000,85958,85986,85880,85882,0
08.03.2025 03:48:00.000,85882,85968,85876,85965,0
08.03.2025 03:50:00.000,85970,85976,85915,85917,0
08.03.2025 03:52:00.000,85931,85937,85832,85833,0
08.03.2025 03:54:00.000,85834,85867,85828,85867,0
08.03.2025 03:56:00.000,85874,85956,85874,85950,0
08.03.2025 03:58:00.000,85950,85966,85820,85826,0
08.03.2025 04:00:00.000,85826,85826,85720,85720,0
08.03.2025 04:02:00.000,85720,85724,85653,85703,0
08.03.2025 04:04:00.000,85705,85705,85575,85619,0
08.03.2025 04:06:00.000,85619,85798,85561,85785,0
08.03.2025 04:08:00.000,85778,85942,85749,85932,0
08.03.2025 04:10:00.000,85926,85957,85869,85869,0
08.03.2025 04:12:00.000,85870,85935,85869,85879,0
08.03.2025 04:14:00.000,85879,85974,85879,85909,0
08.03.2025 04:16:00.000,85924,85945,85760,85895,0
08.03.2025 04:18:00.000,85895,85937,85871,85933,0
08.03.2025 04:20:00.000,85933,86062,85915,86062,0
08.03.2025 04:22:00.000,86041,86080,86012,86079,0
08.03.2025 04:24:00.000,86079,86083,86016,86083,0
08.03.2025 04:26:00.000,86080,86134,86022,86134,0
08.03.2025 04:28:00.000,86134,86185,86085,86092,0
08.03.2025 04:30:00.000,86090,86221,86090,86166,0
08.03.2025 04:32:00.000,86156,86232,86136,86220,0
08.03.2025 04:34:00.000,86211,86340,86211,86317,0
08.03.2025 04:36:00.000,86324,86362,86270,86272,0
08.03.2025 04:38:00.000,86274,86411,86255,86411,0
08.03.2025 04:40:00.000,86411,86411,86303,86303,0
08.03.2025 04:42:00.000,86308,86417,86281,86365,0
08.03.2025 04:44:00.000,86355,86368,86277,86309,0
08.03.2025 04:46:00.000,86309,86309,86270,86286,0
08.03.2025 04:48:00.000,86279,86404,86248,86361,0
08.03.2025 04:50:00.000,86368,86416,86356,86406,0
08.03.2025 04:52:00.000,86401,86401,86337,86375,0
08.03.2025 04:54:00.000,86373,86394,86345,86381,0
08.03.2025 04:56:00.000,86382,86382,86305,86349,0
08.03.2025 04:58:00.000,86349,86387,86349,86352,0
08.03.2025 05:00:00.000,86368,86380,86290,86316,0
08.03.2025 05:02:00.000,86324,86363,86303,86309,0
08.03.2025 05:04:00.000,86309,86309,86264,86282,0
08.03.2025 05:06:00.000,86282,86297,86255,86287,0
08.03.2025 05:08:00.000,86295,86346,86287,86318,0
08.03.2025 05:10:00.000,86318,86327,86246,86246,0
08.03.2025 05:12:00.000,86246,86246,86202,86206,0
08.03.2025 05:14:00.000,86206,86215,86203,86203,0
08.03.2025 05:16:00.000,86204,86204,86142,86193,0
08.03.2025 05:18:00.000,86193,86202,86175,86175,0
08.03.2025 05:20:00.000,86175,86193,86100,86111,0
08.03.2025 05:22:00.000,86108,86136,86108,86116,0
08.03.2025 05:24:00.000,86110,86198,86110,86189,0
08.03.2025 05:26:00.000,86189,86195,86138,86164,0
08.03.2025 05:28:00.000,86158,86181,86119,86138,0
08.03.2025 05:30:00.000,86136,86136,86022,86023,0
08.03.2025 05:32:00.000,86023,86049,85969,86049,0
08.03.2025 05:34:00.000,86049,86052,86012,86018,0
08.03.2025 05:36:00.000,86018,86023,85958,85958,0
08.03.2025 05:38:00.000,85971,86048,85968,86044,0
08.03.2025 05:40:00.000,86047,86064,86025,86035,0
08.03.2025 05:42:00.000,86038,86038,85926,86005,0
08.03.2025 05:44:00.000,86005,86089,85992,86069,0
08.03.2025 05:46:00.000,86073,86081,86001,86015,0
08.03.2025 05:48:00.000,86016,86094,86015,86051,0
08.03.2025 05:50:00.000,86051,86173,86051,86172,0
08.03.2025 05:52:00.000,86176,86176,86135,86144,0
08.03.2025 05:54:00.000,86144,86190,86124,86184,0
08.03.2025 05:56:00.000,86192,86192,86188,86192,0
08.03.2025 05:58:00.000,86192,86200,86185,86185,0
08.03.2025 06:00:00.000,86200,86249,86173,86225,0
08.03.2025 06:02:00.000,86234,86274,86205,86259,0
08.03.2025 06:04:00.000,86261,86321,86260,86309,0
08.03.2025 06:06:00.000,86308,86326,86270,86293,0
08.03.2025 06:08:00.000,86290,86428,86290,86427,0
08.03.2025 06:10:00.000,86427,86490,86393,86478,0
08.03.2025 06:12:00.000,86473,86473,86323,86323,0
08.03.2025 06:14:00.000,86328,86450,86328,86370,0
08.03.2025 06:16:00.000,86370,86370,86315,86325,0
08.03.2025 06:18:00.000,86339,86441,86339,86441,0
08.03.2025 06:20:00.000,86441,86450,86388,86391,0
08.03.2025 06:22:00.000,86391,86467,86374,86466,0
08.03.2025 06:24:00.000,86466,86531,86447,86492,0
08.03.2025 06:26:00.000,86496,86544,86492,86524,0
08.03.2025 06:28:00.000,86530,86568,86528,86535,0
08.03.2025 06:30:00.000,86539,86566,86386,86424,0
08.03.2025 06:32:00.000,86434,86459,86424,86432,0
08.03.2025 06:34:00.000,86432,86432,86353,86356,0
08.03.2025 06:36:00.000,86358,86384,86303,86376,0
08.03.2025 06:38:00.000,86377,86424,86377,86418,0
08.03.2025 06:40:00.000,86403,86424,86384,86392,0
08.03.2025 06:42:00.000,86389,86390,86235,86292,0
08.03.2025 06:44:00.000,86295,86325,86272,86277,0
08.03.2025 06:46:00.000,86277,86303,86197,86209,0
08.03.2025 06:48:00.000,86213,86322,86198,86265,0
08.03.2025 06:50:00.000,86256,86270,86198,86248,0
08.03.2025 06:52:00.000,86251,86327,86248,86303,0
08.03.2025 06:54:00.000,86307,86370,86305,86343,0
08.03.2025 06:56:00.000,86344,86371,86311,86371,0
08.03.2025 06:58:00.000,86378,86390,86372,86390,0
08.03.2025 07:00:00.000,86390,86390,86375,86389,0
08.03.2025 07:02:00.000,86390,86390,86378,86390,0
08.03.2025 07:04:00.000,86399,86441,86399,86438,0
08.03.2025 07:06:00.000,86435,86438,86400,86419,0
08.03.2025 07:08:00.000,86418,86457,86409,86429,0
08.03.2025 07:10:00.000,86439,86458,86438,86449,0
08.03.2025 07:12:00.000,86449,86449,86346,86346,0
08.03.2025 07:14:00.000,86359,86375,86348,86366,0
08.03.2025 07:16:00.000,86365,86382,86325,86380,0
08.03.2025 07:18:00.000,86391,86402,86380,86389,0
08.03.2025 07:20:00.000,86389,86401,86368,86393,0
08.03.2025 07:22:00.000,86379,86432,86344,86348,0
08.03.2025 07:24:00.000,86356,86382,86315,86315,0
08.03.2025 07:26:00.000,86312,86357,86289,86289,0
08.03.2025 07:28:00.000,86289,86297,86277,86294,0
08.03.2025 07:30:00.000,86294,86294,86200,86234,0
08.03.2025 07:32:00.000,86234,86316,86215,86316,0
08.03.2025 07:34:00.000,86308,86308,86259,86272,0
08.03.2025 07:36:00.000,86267,86295,86231,86295,0
08.03.2025 07:38:00.000,86310,86332,86295,86332,0
08.03.2025 07:40:00.000,86341,86347,86325,86328,0
08.03.2025 07:42:00.000,86339,86385,86295,86385,0
08.03.2025 07:44:00.000,86398,86398,86360,86383,0
08.03.2025 07:46:00.000,86383,86383,86311,86315,0
08.03.2025 07:48:00.000,86315,86315,86222,86222,0
08.03.2025 07:50:00.000,86224,86237,86110,86118,0
08.03.2025 07:52:00.000,86121,86154,86095,86137,0
08.03.2025 07:54:00.000,86138,86151,86045,86086,0
08.03.2025 07:56:00.000,86090,86143,86021,86098,0
08.03.2025 07:58:00.000,86094,86112,86062,86108,0
08.03.2025 08:00:00.000,86098,86193,86083,86179,0
08.03.2025 08:02:00.000,86179,86193,86123,86193,0
08.03.2025 08:04:00.000,86204,86229,86195,86195,0
08.03.2025 08:06:00.000,86195,86195,86117,86133,0
08.03.2025 08:08:00.000,86125,86125,86042,86042,0
08.03.2025 08:10:00.000,86037,86102,86001,86056,0
08.03.2025 08:12:00.000,86066,86066,85996,86015,0
08.03.2025 08:14:00.000,86014,86020,85951,86001,0
08.03.2025 08:16:00.000,86001,86060,85995,86053,0
08.03.2025 08:18:00.000,86050,86060,85984,85984,0
08.03.2025 08:20:00.000,85984,86022,85954,85963,0
08.03.2025 08:22:00.000,85963,86035,85956,86027,0
08.03.2025 08:24:00.000,86027,86073,85996,86070,0
08.03.2025 08:26:00.000,86069,86069,86014,86045,0
08.03.2025 08:28:00.000,86039,86072,86019,86072,0
08.03.2025 08:30:00.000,86082,86109,86053,86085,0
08.03.2025 08:32:00.000,86085,86134,86079,86115,0
08.03.2025 08:34:00.000,86121,86137,86056,86062,0
08.03.2025 08:36:00.000,86056,86135,86036,86122,0
08.03.2025 08:38:00.000,86122,86162,86121,86139,0
08.03.2025 08:40:00.000,86135,86135,86067,86082,0
08.03.2025 08:42:00.000,86088,86148,86082,86105,0
08.03.2025 08:44:00.000,86103,86108,86052,86070,0
08.03.2025 08:46:00.000,86070,86110,86055,86107,0
08.03.2025 08:48:00.000,86107,86144,86106,86117,0
08.03.2025 08:50:00.000,86117,86117,86018,86018,0
08.03.2025 08:52:00.000,86021,86036,85971,85987,0
08.03.2025 08:54:00.000,85986,85990,85957,85970,0
08.03.2025 08:56:00.000,85962,86030,85958,86006,0
08.03.2025 08:58:00.000,86006,86029,85981,85984,0
08.03.2025 09:00:00.000,85981,86103,85978,86103,0
08.03.2025 09:02:00.000,86095,86118,86085,86118,0
08.03.2025 09:04:00.000,86111,86139,86111,86111,0
08.03.2025 09:06:00.000,86111,86126,86108,86120,0
08.03.2025 09:08:00.000,86122,86165,86122,86145,0
08.03.2025 09:10:00.000,86142,86201,86137,86183,0
08.03.2025 09:12:00.000,86191,86205,86131,86131,0
08.03.2025 09:14:00.000,86120,86177,86120,86177,0
08.03.2025 09:16:00.000,86172,86346,86172,86346,0
08.03.2025 09:18:00.000,86346,86346,86259,86309,0
08.03.2025 09:20:00.000,86309,86347,86267,86292,0
08.03.2025 09:22:00.000,86295,86373,86292,86356,0
08.03.2025 09:24:00.000,86354,86354,86253,86301,0
08.03.2025 09:26:00.000,86300,86312,86278,86283,0
08.03.2025 09:28:00.000,86278,86278,86258,86259,0
08.03.2025 09:30:00.000,86264,86360,86242,86249,0
08.03.2025 09:32:00.000,86236,86276,86222,86268,0
08.03.2025 09:34:00.000,86266,86331,86266,86295,0
08.03.2025 09:36:00.000,86286,86293,86213,86213,0
08.03.2025 09:38:00.000,86206,86206,86171,86198,0
08.03.2025 09:40:00.000,86195,86195,86097,86109,0
08.03.2025 09:42:00.000,86104,86112,86013,86018,0
08.03.2025 09:44:00.000,86018,86081,85974,86065,0
08.03.2025 09:46:00.000,86051,86051,85933,85933,0
08.03.2025 09:48:00.000,85933,85956,85887,85934,0
08.03.2025 09:50:00.000,85929,86008,85911,85928,0
08.03.2025 09:52:00.000,85928,85928,85766,85775,0
08.03.2025 09:54:00.000,85785,85866,85785,85849,0
08.03.2025 09:56:00.000,85849,85899,85748,85751,0
08.03.2025 09:58:00.000,85751,85855,85751,85852,0
08.03.2025 10:00:00.000,85852,85951,85852,85937,0
08.03.2025 10:02:00.000,85940,85963,85932,85940,0
08.03.2025 10:04:00.000,85940,85992,85939,85992,0
08.03.2025 10:06:00.000,85996,86017,85927,85937,0
08.03.2025 10:08:00.000,85946,86015,85933,85998,0
08.03.2025 10:10:00.000,85996,85996,85954,85961,0
08.03.2025 10:12:00.000,85961,85961,85872,85876,0
08.03.2025 10:14:00.000,85876,85960,85855,85960,0
08.03.2025 10:16:00.000,85953,85999,85907,85935,0
08.03.2025 10:18:00.000,85940,86003,85936,85957,0
08.03.2025 10:20:00.000,85952,85957,85906,85957,0
08.03.2025 10:22:00.000,85963,86019,85963,86019,0
08.03.2025 10:24:00.000,86019,86068,86003,86068,0
08.03.2025 10:26:00.000,86060,86103,86060,86084,0
08.03.2025 10:28:00.000,86084,86118,86079,86114,0
08.03.2025 10:30:00.000,86118,86167,86096,86129,0
08.03.2025 10:32:00.000,86127,86132,86069,86069,0
08.03.2025 10:34:00.000,86075,86184,86047,86154,0
08.03.2025 10:36:00.000,86141,86165,86040,86063,0
08.03.2025 10:38:00.000,86066,86080,86039,86047,0
08.03.2025 10:40:00.000,86047,86086,86043,86086,0
08.03.2025 10:42:00.000,86087,86111,86050,86111,0
08.03.2025 10:44:00.000,86109,86146,86109,86118,0
08.03.2025 10:46:00.000,86118,86126,86084,86101,0
08.03.2025 10:48:00.000,86109,86123,86090,86103,0
08.03.2025 10:50:00.000,86108,86108,86048,86048,0
08.03.2025 10:52:00.000,86048,86056,85991,86006,0
08.03.2025 10:54:00.000,86003,86043,86003,86013,0
08.03.2025 10:56:00.000,86019,86056,86008,86054,0
08.03.2025 10:58:00.000,86049,86054,86020,86036,0
