Gmt time,Open,High,Low,Close,Volume
22.02.2025 21:00:00.000,0.755,0.759,0.754,0.758,1.22
22.02.2025 22:00:00.000,0.757,0.757,0.753,0.754,0.83
22.02.2025 23:00:00.000,0.755,0.756,0.752,0.753,1.04
23.02.2025 00:00:00.000,0.753,0.757,0.751,0.756,1.69
23.02.2025 01:00:00.000,0.756,0.757,0.750,0.752,1.39
23.02.2025 02:00:00.000,0.752,0.754,0.749,0.749,1.39
23.02.2025 03:00:00.000,0.749,0.750,0.746,0.749,1.17
23.02.2025 04:00:00.000,0.748,0.750,0.744,0.747,1.93
23.02.2025 05:00:00.000,0.747,0.752,0.746,0.752,1.33
23.02.2025 06:00:00.000,0.751,0.755,0.751,0.754,0.87
23.02.2025 07:00:00.000,0.754,0.767,0.753,0.767,1.09
23.02.2025 08:00:00.000,0.768,0.768,0.760,0.761,1.2
23.02.2025 09:00:00.000,0.762,0.762,0.755,0.760,1.32
23.02.2025 10:00:00.000,0.760,0.760,0.755,0.757,1.12
23.02.2025 11:00:00.000,0.756,0.757,0.751,0.752,1.13
23.02.2025 12:00:00.000,0.753,0.755,0.747,0.750,1.46
23.02.2025 13:00:00.000,0.751,0.759,0.750,0.757,1.51
23.02.2025 14:00:00.000,0.756,0.757,0.748,0.749,1.43
23.02.2025 15:00:00.000,0.750,0.752,0.739,0.741,1.42
23.02.2025 16:00:00.000,0.740,0.746,0.740,0.742,1.5
23.02.2025 17:00:00.000,0.742,0.747,0.742,0.745,1.07
23.02.2025 18:00:00.000,0.746,0.748,0.743,0.743,3.96
23.02.2025 19:00:00.000,0.744,0.745,0.743,0.745,2.76
23.02.2025 20:00:00.000,0.744,0.747,0.743,0.747,2.9
23.02.2025 21:00:00.000,0.747,0.750,0.745,0.749,3.43
23.02.2025 22:00:00.000,0.748,0.749,0.741,0.745,3
23.02.2025 23:00:00.000,0.753,0.761,0.753,0.757,22.88
24.02.2025 00:00:00.000,0.757,0.765,0.757,0.759,13.42
24.02.2025 01:00:00.000,0.759,0.760,0.750,0.753,17.16
24.02.2025 02:00:00.000,0.752,0.755,0.744,0.744,19.03
24.02.2025 03:00:00.000,0.743,0.743,0.726,0.726,30.83
24.02.2025 04:00:00.000,0.725,0.728,0.714,0.724,37.95
24.02.2025 05:00:00.000,0.723,0.734,0.720,0.731,16.17
24.02.2025 06:00:00.000,0.730,0.734,0.727,0.733,13.53
24.02.2025 07:00:00.000,0.733,0.736,0.730,0.733,13.09
24.02.2025 08:00:00.000,0.732,0.733,0.716,0.719,24.97
24.02.2025 09:00:00.000,0.718,0.730,0.718,0.723,19.8
24.02.2025 10:00:00.000,0.723,0.725,0.713,0.721,29.81
24.02.2025 11:00:00.000,0.720,0.724,0.715,0.723,20.9
24.02.2025 12:00:00.000,0.722,0.724,0.719,0.721,22.55
24.02.2025 13:00:00.000,0.721,0.729,0.716,0.719,26.29
24.02.2025 14:00:00.000,0.718,0.721,0.702,0.703,45.98
24.02.2025 15:00:00.000,0.702,0.710,0.695,0.706,60.83
24.02.2025 16:00:00.000,0.705,0.714,0.704,0.708,29.15
24.02.2025 17:00:00.000,0.707,0.722,0.707,0.717,18.99
24.02.2025 18:00:00.000,0.716,0.721,0.712,0.712,15.62
24.02.2025 19:00:00.000,0.713,0.715,0.697,0.703,34.76
24.02.2025 20:00:00.000,0.703,0.712,0.702,0.704,24.97
24.02.2025 21:00:00.000,0.704,0.714,0.699,0.701,32.32
24.02.2025 22:00:00.000,0.700,0.701,0.658,0.667,111.84
24.02.2025 23:00:00.000,0.667,0.680,0.664,0.669,46.64
25.02.2025 00:00:00.000,0.668,0.681,0.653,0.672,85.69
25.02.2025 01:00:00.000,0.671,0.679,0.662,0.670,64.9
25.02.2025 02:00:00.000,0.669,0.679,0.661,0.676,43.67
25.02.2025 03:00:00.000,0.675,0.678,0.667,0.668,32.01
25.02.2025 04:00:00.000,0.669,0.673,0.660,0.664,50.16
25.02.2025 05:00:00.000,0.664,0.677,0.661,0.676,54.89
25.02.2025 06:00:00.000,0.676,0.678,0.662,0.662,44.22
25.02.2025 07:00:00.000,0.662,0.663,0.630,0.647,136.35
25.02.2025 08:00:00.000,0.647,0.660,0.644,0.649,69.63
25.02.2025 09:00:00.000,0.650,0.651,0.632,0.634,49.17
25.02.2025 10:00:00.000,0.635,0.641,0.618,0.632,84.59
25.02.2025 11:00:00.000,0.631,0.650,0.619,0.647,59.07
25.02.2025 12:00:00.000,0.646,0.653,0.642,0.653,59.18
25.02.2025 13:00:00.000,0.652,0.654,0.640,0.642,46.64
25.02.2025 14:00:00.000,0.641,0.648,0.628,0.631,61.82
25.02.2025 15:00:00.000,0.630,0.645,0.622,0.641,84.79
25.02.2025 16:00:00.000,0.640,0.652,0.630,0.646,62.46
25.02.2025 17:00:00.000,0.646,0.654,0.642,0.649,50.71
25.02.2025 18:00:00.000,0.649,0.655,0.643,0.647,43.78
25.02.2025 19:00:00.000,0.646,0.663,0.642,0.662,42.46
25.02.2025 20:00:00.000,0.662,0.673,0.656,0.666,58.41
25.02.2025 21:00:00.000,0.665,0.672,0.662,0.672,37.51
25.02.2025 22:00:00.000,0.671,0.681,0.669,0.679,26.4
25.02.2025 23:00:00.000,0.680,0.681,0.668,0.670,25.08
26.02.2025 00:00:00.000,0.670,0.673,0.663,0.663,28.16
26.02.2025 01:00:00.000,0.663,0.669,0.663,0.667,22.77
26.02.2025 02:00:00.000,0.667,0.677,0.664,0.675,23.76
26.02.2025 03:00:00.000,0.676,0.682,0.675,0.676,29.48
26.02.2025 04:00:00.000,0.676,0.681,0.672,0.675,22.83
26.02.2025 05:00:00.000,0.674,0.676,0.667,0.667,18.59
26.02.2025 06:00:00.000,0.667,0.674,0.667,0.674,24.64
26.02.2025 07:00:00.000,0.675,0.675,0.664,0.669,19.58
26.02.2025 08:00:00.000,0.668,0.670,0.661,0.665,26.4
26.02.2025 09:00:00.000,0.664,0.676,0.664,0.675,18.48
26.02.2025 10:00:00.000,0.674,0.677,0.669,0.676,18.81
26.02.2025 11:00:00.000,0.675,0.677,0.667,0.667,19.47
26.02.2025 12:00:00.000,0.667,0.668,0.651,0.655,32.01
26.02.2025 13:00:00.000,0.656,0.659,0.651,0.652,24.84
26.02.2025 14:00:00.000,0.651,0.667,0.642,0.664,57.86
26.02.2025 15:00:00.000,0.664,0.674,0.663,0.664,46.51
26.02.2025 16:00:00.000,0.664,0.666,0.652,0.658,36.85
26.02.2025 17:00:00.000,0.659,0.660,0.641,0.644,39.09
26.02.2025 18:00:00.000,0.645,0.648,0.625,0.628,75.35
26.02.2025 19:00:00.000,0.627,0.634,0.624,0.627,45.21
26.02.2025 20:00:00.000,0.626,0.643,0.618,0.641,55.11
26.02.2025 21:00:00.000,0.640,0.644,0.632,0.639,52.69
26.02.2025 22:00:00.000,0.639,0.649,0.637,0.638,25.19
26.02.2025 23:00:00.000,0.638,0.642,0.631,0.634,19.47
27.02.2025 00:00:00.000,0.633,0.638,0.629,0.633,27.5
27.02.2025 01:00:00.000,0.633,0.644,0.628,0.639,38.61
27.02.2025 02:00:00.000,0.640,0.649,0.638,0.640,29.81
27.02.2025 03:00:00.000,0.639,0.646,0.639,0.645,32.45
27.02.2025 04:00:00.000,0.645,0.649,0.639,0.643,26.62
27.02.2025 05:00:00.000,0.644,0.651,0.642,0.650,15.73
27.02.2025 06:00:00.000,0.649,0.657,0.648,0.655,15.4
27.02.2025 07:00:00.000,0.655,0.659,0.653,0.656,23.65
27.02.2025 08:00:00.000,0.655,0.656,0.649,0.652,24.31
27.02.2025 09:00:00.000,0.652,0.658,0.652,0.656,28.71
27.02.2025 10:00:00.000,0.656,0.665,0.655,0.665,24.75
27.02.2025 11:00:00.000,0.664,0.665,0.659,0.662,25.41
27.02.2025 12:00:00.000,0.663,0.666,0.658,0.661,26.07
27.02.2025 13:00:00.000,0.660,0.665,0.656,0.658,41.66
27.02.2025 14:00:00.000,0.659,0.662,0.649,0.649,44
27.02.2025 15:00:00.000,0.649,0.656,0.645,0.653,43.78
27.02.2025 16:00:00.000,0.653,0.655,0.642,0.643,36.19
27.02.2025 17:00:00.000,0.642,0.644,0.637,0.641,19.25
27.02.2025 18:00:00.000,0.642,0.647,0.641,0.643,18.92
27.02.2025 19:00:00.000,0.642,0.642,0.631,0.633,28.16
27.02.2025 20:00:00.000,0.633,0.634,0.616,0.620,40.92
27.02.2025 21:00:00.000,0.620,0.629,0.613,0.629,38.94
27.02.2025 22:00:00.000,0.628,0.635,0.622,0.635,15.73
27.02.2025 23:00:00.000,0.634,0.636,0.630,0.632,23.43
28.02.2025 00:00:00.000,0.632,0.633,0.625,0.625,23.32
28.02.2025 01:00:00.000,0.626,0.627,0.598,0.600,68.92
28.02.2025 02:00:00.000,0.600,0.608,0.597,0.597,51.17
28.02.2025 03:00:00.000,0.597,0.603,0.597,0.597,25.55
28.02.2025 04:00:00.000,0.597,0.597,0.597,0.597,6.47
28.02.2025 05:00:00.000,0.597,0.597,0.597,0.597,0.58
28.02.2025 06:00:00.000,0.597,0.597,0.568,0.575,33.04
28.02.2025 07:00:00.000,0.575,0.585,0.575,0.580,46.97
28.02.2025 08:00:00.000,0.579,0.583,0.567,0.582,62.7
28.02.2025 09:00:00.000,0.582,0.595,0.581,0.593,44.99
28.02.2025 10:00:00.000,0.593,0.594,0.581,0.582,35.09
28.02.2025 11:00:00.000,0.581,0.592,0.581,0.587,34.43
28.02.2025 12:00:00.000,0.586,0.590,0.582,0.590,35.09
28.02.2025 13:00:00.000,0.589,0.606,0.589,0.601,51.26
28.02.2025 14:00:00.000,0.602,0.613,0.600,0.606,61.82
28.02.2025 15:00:00.000,0.607,0.624,0.606,0.619,41.47
28.02.2025 16:00:00.000,0.618,0.624,0.612,0.619,32.89
28.02.2025 17:00:00.000,0.620,0.621,0.613,0.614,25.41
28.02.2025 18:00:00.000,0.614,0.626,0.613,0.621,33.11
28.02.2025 19:00:00.000,0.621,0.624,0.618,0.622,31.24
28.02.2025 20:00:00.000,0.621,0.623,0.614,0.619,24.09
28.02.2025 21:00:00.000,0.615,0.620,0.610,0.612,4.72
28.02.2025 22:00:00.000,0.612,0.614,0.607,0.609,2.09
28.02.2025 23:00:00.000,0.610,0.616,0.609,0.613,1.44
01.03.2025 00:00:00.000,0.613,0.617,0.609,0.610,1.91
01.03.2025 01:00:00.000,0.609,0.624,0.609,0.623,1.82
01.03.2025 02:00:00.000,0.623,0.629,0.619,0.625,2.25
01.03.2025 03:00:00.000,0.626,0.628,0.622,0.626,2
01.03.2025 04:00:00.000,0.625,0.635,0.624,0.634,1.94
01.03.2025 05:00:00.000,0.633,0.633,0.629,0.631,1.73
01.03.2025 06:00:00.000,0.630,0.632,0.624,0.627,1.84
01.03.2025 07:00:00.000,0.627,0.628,0.619,0.619,1.75
01.03.2025 08:00:00.000,0.620,0.627,0.620,0.625,1.44
01.03.2025 09:00:00.000,0.625,0.630,0.622,0.625,1.69
01.03.2025 10:00:00.000,0.625,0.625,0.617,0.618,2.02
01.03.2025 11:00:00.000,0.618,0.619,0.611,0.616,2.11
01.03.2025 12:00:00.000,0.617,0.618,0.612,0.615,2.2
01.03.2025 13:00:00.000,0.616,0.618,0.606,0.609,2.05
01.03.2025 14:00:00.000,0.609,0.614,0.609,0.612,1.91
01.03.2025 15:00:00.000,0.611,0.616,0.610,0.615,2.02
01.03.2025 16:00:00.000,0.615,0.618,0.611,0.616,2.23
01.03.2025 17:00:00.000,0.616,0.616,0.612,0.614,1.89
01.03.2025 18:00:00.000,0.613,0.619,0.611,0.618,1.89
01.03.2025 19:00:00.000,0.617,0.625,0.616,0.625,1.62
01.03.2025 20:00:00.000,0.624,0.628,0.621,0.628,1.67
01.03.2025 21:00:00.000,0.628,0.652,0.627,0.648,2.18
01.03.2025 22:00:00.000,0.649,0.657,0.641,0.647,8.37
01.03.2025 23:00:00.000,0.647,0.648,0.636,0.639,3.74
02.03.2025 00:00:00.000,0.639,0.641,0.635,0.637,5.99
02.03.2025 01:00:00.000,0.637,0.643,0.635,0.641,3.87
02.03.2025 02:00:00.000,0.641,0.652,0.641,0.650,6
02.03.2025 03:00:00.000,0.651,0.656,0.648,0.652,4.91
02.03.2025 04:00:00.000,0.653,0.654,0.642,0.643,3.3
02.03.2025 05:00:00.000,0.643,0.645,0.640,0.643,3.02
02.03.2025 06:00:00.000,0.643,0.649,0.640,0.646,3.6
02.03.2025 07:00:00.000,0.646,0.650,0.643,0.644,3.68
02.03.2025 08:00:00.000,0.643,0.645,0.641,0.643,2.92
02.03.2025 09:00:00.000,0.642,0.648,0.641,0.647,2.99
02.03.2025 10:00:00.000,0.647,0.648,0.642,0.644,3.33
02.03.2025 11:00:00.000,0.644,0.646,0.641,0.643,3.81
02.03.2025 12:00:00.000,0.644,0.644,0.637,0.641,3.01
02.03.2025 13:00:00.000,0.640,0.640,0.633,0.635,3.13
02.03.2025 14:00:00.000,0.636,0.636,0.626,0.628,4.45
02.03.2025 15:00:00.000,0.628,0.875,0.625,0.844,191.02
02.03.2025 16:00:00.000,0.845,1.125,0.845,1.033,365.53
02.03.2025 17:00:00.000,1.033,1.084,0.986,1.010,158.32
02.03.2025 18:00:00.000,1.010,1.023,0.963,0.994,99.01
02.03.2025 19:00:00.000,0.994,1.028,0.988,1.022,48.82
02.03.2025 20:00:00.000,1.022,1.026,1.000,1.013,31.67
02.03.2025 21:00:00.000,1.013,1.072,1.010,1.030,58.5
02.03.2025 22:00:00.000,1.032,1.056,1.018,1.054,54.74
02.03.2025 23:00:00.000,1.057,1.131,1.056,1.122,236.82
03.03.2025 00:00:00.000,1.123,1.160,1.069,1.074,362.19
03.03.2025 01:00:00.000,1.073,1.093,1.039,1.070,167.86
03.03.2025 02:00:00.000,1.071,1.072,1.030,1.064,133.5
03.03.2025 03:00:00.000,1.063,1.066,1.038,1.057,99.97
03.03.2025 04:00:00.000,1.056,1.067,1.042,1.059,85.2
03.03.2025 05:00:00.000,1.060,1.062,1.043,1.048,76.78
03.03.2025 06:00:00.000,1.047,1.048,0.981,0.994,134.52
03.03.2025 07:00:00.000,0.993,1.006,0.974,1.001,146.56
03.03.2025 08:00:00.000,1.001,1.003,0.921,0.929,146.99
03.03.2025 09:00:00.000,0.930,0.954,0.915,0.940,161.04
03.03.2025 10:00:00.000,0.941,0.974,0.936,0.971,67.48
03.03.2025 11:00:00.000,0.970,0.972,0.947,0.952,97.97
03.03.2025 12:00:00.000,0.951,1.019,0.951,0.974,172.58
03.03.2025 13:00:00.000,0.973,1.007,0.971,0.993,120.83
03.03.2025 14:00:00.000,0.992,0.997,0.920,0.921,184.03
03.03.2025 15:00:00.000,0.922,0.960,0.921,0.944,151.31
03.03.2025 16:00:00.000,0.945,0.965,0.944,0.957,96.13
03.03.2025 17:00:00.000,0.957,0.975,0.950,0.956,88.99
03.03.2025 18:00:00.000,0.955,0.959,0.873,0.888,215.4
03.03.2025 19:00:00.000,0.887,0.895,0.809,0.823,244.01
03.03.2025 20:00:00.000,0.822,0.867,0.822,0.861,178.69
03.03.2025 21:00:00.000,0.860,0.865,0.819,0.823,80.4
03.03.2025 22:00:00.000,0.823,0.855,0.823,0.847,80.52
03.03.2025 23:00:00.000,0.846,0.857,0.841,0.844,55.44
04.03.2025 00:00:00.000,0.843,0.850,0.810,0.813,118.63
04.03.2025 01:00:00.000,0.812,0.816,0.759,0.772,160.98
04.03.2025 02:00:00.000,0.771,0.788,0.746,0.778,153.81
04.03.2025 03:00:00.000,0.778,0.800,0.771,0.788,78.98
04.03.2025 04:00:00.000,0.787,0.795,0.781,0.784,74.47
04.03.2025 05:00:00.000,0.785,0.820,0.783,0.811,119.17
04.03.2025 06:00:00.000,0.810,0.819,0.794,0.797,76.72
04.03.2025 07:00:00.000,0.796,0.808,0.788,0.796,77.33
04.03.2025 08:00:00.000,0.795,0.814,0.788,0.802,106.23
04.03.2025 09:00:00.000,0.801,0.803,0.784,0.794,67.21
04.03.2025 10:00:00.000,0.793,0.813,0.785,0.808,74.45
04.03.2025 11:00:00.000,0.807,0.822,0.800,0.801,72.58
04.03.2025 12:00:00.000,0.800,0.804,0.790,0.793,60.61
04.03.2025 13:00:00.000,0.793,0.794,0.769,0.783,91.26
04.03.2025 14:00:00.000,0.784,0.896,0.780,0.808,265.86
04.03.2025 15:00:00.000,0.807,0.841,0.782,0.841,192.79
04.03.2025 16:00:00.000,0.842,0.866,0.811,0.860,205.72
04.03.2025 17:00:00.000,0.861,0.939,0.853,0.913,207.77
04.03.2025 18:00:00.000,0.912,0.931,0.891,0.927,136.12
04.03.2025 19:00:00.000,0.928,0.942,0.907,0.914,155.89
04.03.2025 20:00:00.000,0.913,0.924,0.889,0.895,113.26
04.03.2025 21:00:00.000,0.896,0.941,0.894,0.931,116.14
04.03.2025 22:00:00.000,0.931,0.942,0.913,0.915,110.13
04.03.2025 23:00:00.000,0.915,0.937,0.915,0.928,71.5
05.03.2025 00:00:00.000,0.927,0.959,0.909,0.917,139.51
05.03.2025 01:00:00.000,0.916,0.951,0.902,0.950,102.64
05.03.2025 02:00:00.000,0.950,0.970,0.937,0.958,143.73
05.03.2025 03:00:00.000,0.957,0.962,0.914,0.914,104.77
05.03.2025 04:00:00.000,0.914,0.929,0.914,0.921,81.84
05.03.2025 05:00:00.000,0.921,0.923,0.906,0.910,61.49
05.03.2025 06:00:00.000,0.910,0.925,0.903,0.923,52.47
05.03.2025 07:00:00.000,0.923,0.930,0.915,0.927,61.93
05.03.2025 08:00:00.000,0.926,0.942,0.925,0.935,66.44
05.03.2025 09:00:00.000,0.934,0.956,0.931,0.944,76.23
05.03.2025 10:00:00.000,0.945,1.014,0.941,0.988,134.39
05.03.2025 11:00:00.000,0.987,0.994,0.965,0.969,113.48
05.03.2025 12:00:00.000,0.969,0.998,0.968,0.977,103.84
05.03.2025 13:00:00.000,0.978,0.981,0.946,0.948,101.78
05.03.2025 14:00:00.000,0.949,0.960,0.934,0.938,112.71
05.03.2025 15:00:00.000,0.939,0.957,0.917,0.929,129.18
05.03.2025 16:00:00.000,0.928,0.949,0.919,0.944,98.96
05.03.2025 17:00:00.000,0.943,0.958,0.941,0.952,77
05.03.2025 18:00:00.000,0.952,0.975,0.952,0.966,97.95
05.03.2025 19:00:00.000,0.966,0.985,0.965,0.979,73.44
05.03.2025 20:00:00.000,0.980,0.986,0.968,0.973,65.67
05.03.2025 21:00:00.000,0.973,0.977,0.961,0.970,38.39
05.03.2025 22:00:00.000,0.969,0.975,0.964,0.973,38.38
05.03.2025 23:00:00.000,0.974,0.978,0.960,0.962,50.82
06.03.2025 00:00:00.000,0.961,0.969,0.936,0.938,60.83
06.03.2025 01:00:00.000,0.939,0.975,0.939,0.961,79.01
06.03.2025 02:00:00.000,0.960,0.964,0.947,0.956,74.36
06.03.2025 03:00:00.000,0.957,0.960,0.942,0.947,44.88
06.03.2025 04:00:00.000,0.947,0.955,0.940,0.952,40.7
06.03.2025 05:00:00.000,0.951,0.953,0.922,0.930,53.09
06.03.2025 06:00:00.000,0.930,0.932,0.922,0.929,38.06
06.03.2025 07:00:00.000,0.929,0.935,0.924,0.927,38.06
06.03.2025 08:00:00.000,0.926,0.948,0.926,0.937,50.82
06.03.2025 09:00:00.000,0.938,0.942,0.926,0.937,55.99
06.03.2025 10:00:00.000,0.937,0.957,0.935,0.947,53.93
06.03.2025 11:00:00.000,0.948,0.948,0.938,0.940,33.88
06.03.2025 12:00:00.000,0.939,0.939,0.912,0.917,72.23
06.03.2025 13:00:00.000,0.917,0.928,0.911,0.918,69.04
06.03.2025 14:00:00.000,0.919,0.923,0.890,0.905,82.9
06.03.2025 15:00:00.000,0.905,0.929,0.904,0.920,75.2
06.03.2025 16:00:00.000,0.921,0.924,0.888,0.889,72.34
06.03.2025 17:00:00.000,0.890,0.892,0.873,0.881,77.88
06.03.2025 18:00:00.000,0.882,0.885,0.874,0.881,60.82
06.03.2025 19:00:00.000,0.880,0.897,0.876,0.890,48.07
06.03.2025 20:00:00.000,0.889,0.897,0.888,0.895,33.33
06.03.2025 21:00:00.000,0.896,0.911,0.896,0.906,50.27
06.03.2025 22:00:00.000,0.907,0.916,0.892,0.895,47.52
06.03.2025 23:00:00.000,0.894,0.902,0.893,0.894,31.9
07.03.2025 00:00:00.000,0.895,0.908,0.804,0.818,227.92
07.03.2025 01:00:00.000,0.817,0.857,0.815,0.848,126.15
07.03.2025 02:00:00.000,0.847,0.856,0.835,0.840,70.51
07.03.2025 03:00:00.000,0.839,0.848,0.838,0.840,52.47
07.03.2025 04:00:00.000,0.840,0.857,0.839,0.853,43.89
07.03.2025 05:00:00.000,0.854,0.869,0.854,0.862,45.1
07.03.2025 06:00:00.000,0.862,0.865,0.855,0.860,36.63
07.03.2025 07:00:00.000,0.860,0.865,0.858,0.862,27.17
07.03.2025 08:00:00.000,0.862,0.862,0.853,0.860,35.05
07.03.2025 09:00:00.000,0.859,0.876,0.859,0.865,54.63
07.03.2025 10:00:00.000,0.866,0.871,0.859,0.870,46.53
07.03.2025 11:00:00.000,0.870,0.877,0.864,0.867,44.32
07.03.2025 12:00:00.000,0.868,0.868,0.848,0.857,36.3
07.03.2025 13:00:00.000,0.856,0.885,0.856,0.860,92.03
07.03.2025 14:00:00.000,0.861,0.876,0.848,0.864,90.75
07.03.2025 15:00:00.000,0.863,0.872,0.832,0.845,92.37
07.03.2025 16:00:00.000,0.846,0.850,0.799,0.816,163.72
07.03.2025 17:00:00.000,0.816,0.839,0.812,0.828,88.4
07.03.2025 18:00:00.000,0.829,0.852,0.826,0.848,79.86
07.03.2025 19:00:00.000,0.847,0.854,0.835,0.840,58.96
07.03.2025 20:00:00.000,0.839,0.851,0.820,0.830,82.53
07.03.2025 21:00:00.000,0.827,0.829,0.794,0.802,62.64
07.03.2025 22:00:00.000,0.801,0.806,0.789,0.801,3.11
07.03.2025 23:00:00.000,0.802,0.803,0.789,0.799,2.77
08.03.2025 00:00:00.000,0.798,0.816,0.794,0.815,3.2
08.03.2025 01:00:00.000,0.816,0.820,0.798,0.811,3.26
08.03.2025 02:00:00.000,0.810,0.812,0.803,0.805,2.61
08.03.2025 03:00:00.000,0.804,0.807,0.795,0.803,2.72
08.03.2025 04:00:00.000,0.803,0.810,0.798,0.808,2.74
08.03.2025 05:00:00.000,0.807,0.808,0.795,0.797,1.89
08.03.2025 06:00:00.000,0.797,0.810,0.797,0.805,2.34
08.03.2025 07:00:00.000,0.805,0.812,0.802,0.804,2.39
08.03.2025 08:00:00.000,0.805,0.807,0.794,0.795,2.57
08.03.2025 09:00:00.000,0.795,0.802,0.783,0.784,2.75
08.03.2025 10:00:00.000,0.785,0.794,0.785,0.789,2.34
08.03.2025 11:00:00.000,0.788,0.788,0.775,0.781,2.47
08.03.2025 12:00:00.000,0.781,0.794,0.779,0.793,2.63
08.03.2025 13:00:00.000,0.792,0.805,0.791,0.800,2.72
08.03.2025 14:00:00.000,0.800,0.806,0.798,0.798,2.59
08.03.2025 15:00:00.000,0.797,0.804,0.794,0.798,2.54
08.03.2025 16:00:00.000,0.797,0.799,0.785,0.793,2.77
08.03.2025 17:00:00.000,0.793,0.793,0.775,0.789,2.92
08.03.2025 18:00:00.000,0.790,0.793,0.786,0.791,2.41
08.03.2025 19:00:00.000,0.792,0.803,0.788,0.801,2.86
08.03.2025 20:00:00.000,0.801,0.802,0.794,0.794,2.34
08.03.2025 21:00:00.000,0.794,0.802,0.794,0.794,1.91
08.03.2025 22:00:00.000,0.794,0.795,0.784,0.789,4.96
08.03.2025 23:00:00.000,0.789,0.792,0.782,0.785,5.17
09.03.2025 00:00:00.000,0.786,0.798,0.781,0.794,6.9
09.03.2025 01:00:00.000,0.793,0.798,0.786,0.786,4.68
09.03.2025 02:00:00.000,0.786,0.789,0.773,0.777,6.6
09.03.2025 03:00:00.000,0.777,0.786,0.775,0.782,5.61
09.03.2025 04:00:00.000,0.783,0.786,0.780,0.782,7.59
09.03.2025 05:00:00.000,0.782,0.793,0.781,0.792,7.94
09.03.2025 06:00:00.000,0.792,0.796,0.785,0.791,6.31
09.03.2025 07:00:00.000,0.790,0.799,0.790,0.796,8.27
09.03.2025 08:00:00.000,0.796,0.797,0.789,0.790,5.71
09.03.2025 09:00:00.000,0.790,0.794,0.781,0.781,6.32
09.03.2025 10:00:00.000,0.782,0.783,0.754,0.756,12.62
09.03.2025 11:00:00.000,0.756,0.764,0.755,0.762,7.58
09.03.2025 12:00:00.000,0.762,0.762,0.749,0.758,9.09
09.03.2025 13:00:00.000,0.759,0.761,0.741,0.742,8.43
09.03.2025 14:00:00.000,0.742,0.754,0.740,0.749,11.55
09.03.2025 15:00:00.000,0.749,0.752,0.732,0.737,8.77
09.03.2025 16:00:00.000,0.737,0.742,0.716,0.720,14.25
09.03.2025 17:00:00.000,0.719,0.728,0.705,0.705,13.08
09.03.2025 18:00:00.000,0.705,0.720,0.692,0.703,23.64
09.03.2025 19:00:00.000,0.703,0.716,0.699,0.712,14.56
09.03.2025 20:00:00.000,0.712,0.722,0.710,0.721,11.18
09.03.2025 21:00:00.000,0.720,0.723,0.704,0.706,6.87
09.03.2025 22:00:00.000,0.705,0.707,0.696,0.698,21.23
09.03.2025 23:00:00.000,0.702,0.711,0.697,0.708,60.5
10.03.2025 00:00:00.000,0.709,0.723,0.690,0.719,77.51
10.03.2025 01:00:00.000,0.719,0.729,0.711,0.723,73.04
10.03.2025 02:00:00.000,0.722,0.740,0.721,0.732,43.89
10.03.2025 03:00:00.000,0.731,0.734,0.724,0.728,31.68
10.03.2025 04:00:00.000,0.729,0.737,0.728,0.733,29.81
10.03.2025 05:00:00.000,0.732,0.736,0.727,0.729,21.85
10.03.2025 06:00:00.000,0.728,0.730,0.724,0.728,19.91
10.03.2025 07:00:00.000,0.728,0.735,0.726,0.733,31.46
10.03.2025 08:00:00.000,0.734,0.735,0.717,0.719,39.05
10.03.2025 09:00:00.000,0.719,0.766,0.719,0.736,92.76
10.03.2025 10:00:00.000,0.737,0.739,0.726,0.732,55.77
10.03.2025 11:00:00.000,0.733,0.748,0.727,0.744,39.19
10.03.2025 12:00:00.000,0.744,0.750,0.731,0.737,45.54
10.03.2025 13:00:00.000,0.737,0.739,0.703,0.707,73.26
10.03.2025 14:00:00.000,0.706,0.706,0.673,0.681,101.86
10.03.2025 15:00:00.000,0.681,0.700,0.678,0.688,70.18
10.03.2025 16:00:00.000,0.688,0.692,0.673,0.678,62.48
10.03.2025 17:00:00.000,0.679,0.681,0.658,0.663,85.91
10.03.2025 18:00:00.000,0.662,0.674,0.646,0.646,81.4
10.03.2025 19:00:00.000,0.646,0.682,0.646,0.676,96.58
10.03.2025 20:00:00.000,0.675,0.679,0.667,0.674,52.58
10.03.2025 21:00:00.000,0.673,0.680,0.671,0.674,31.9
10.03.2025 22:00:00.000,0.673,0.676,0.663,0.669,38.5
10.03.2025 23:00:00.000,0.669,0.674,0.656,0.658,48.18
11.03.2025 00:00:00.000,0.658,0.669,0.635,0.653,105.93
11.03.2025 01:00:00.000,0.653,0.680,0.638,0.680,103.73
11.03.2025 02:00:00.000,0.679,0.685,0.674,0.681,49.39
11.03.2025 03:00:00.000,0.680,0.692,0.680,0.688,46.64
11.03.2025 04:00:00.000,0.687,0.702,0.686,0.695,49.94
11.03.2025 05:00:00.000,0.695,0.714,0.695,0.709,45.43
11.03.2025 06:00:00.000,0.709,0.721,0.702,0.703,62.7
11.03.2025 07:00:00.000,0.704,0.713,0.703,0.707,44.69
11.03.2025 08:00:00.000,0.706,0.718,0.704,0.715,48.73
11.03.2025 09:00:00.000,0.715,0.725,0.711,0.717,42.13
11.03.2025 10:00:00.000,0.717,0.721,0.715,0.719,32.12
11.03.2025 11:00:00.000,0.718,0.721,0.712,0.719,38.17
