Gmt time,Open,High,Low,Close,Volume
07.03.2025 13:30:00.000,15.173,15.479,15.158,15.399,1.87
07.03.2025 13:32:00.000,15.398,15.398,15.398,15.398,0.05
07.03.2025 13:36:00.000,15.388,15.404,15.388,15.404,0.1
07.03.2025 13:40:00.000,15.351,15.356,15.349,15.349,0.19
07.03.2025 13:42:00.000,15.351,15.351,15.351,15.351,0.05
07.03.2025 13:44:00.000,15.326,15.367,15.326,15.356,0.14
07.03.2025 13:48:00.000,15.381,15.381,15.338,15.338,0.19
07.03.2025 13:52:00.000,15.332,15.343,15.332,15.343,0.1
07.03.2025 13:56:00.000,15.299,15.299,15.296,15.296,0.1
07.03.2025 13:58:00.000,15.252,15.252,15.252,15.252,0.05
07.03.2025 14:06:00.000,15.275,15.275,15.275,15.275,0.05
07.03.2025 14:10:00.000,15.265,15.265,15.265,15.265,0.05
07.03.2025 14:24:00.000,15.223,15.229,15.223,15.229,0.1
07.03.2025 14:26:00.000,15.210,15.210,15.192,15.201,0.14
07.03.2025 14:28:00.000,15.166,15.166,15.166,15.166,0.05
07.03.2025 14:42:00.000,15.242,15.321,15.242,15.321,0.1
07.03.2025 14:44:00.000,15.389,15.389,15.389,15.389,0.05
07.03.2025 14:46:00.000,15.400,15.450,15.400,15.450,0.14
07.03.2025 14:48:00.000,15.461,15.507,15.461,15.498,0.19
07.03.2025 14:50:00.000,15.490,15.495,15.463,15.463,0.19
07.03.2025 14:52:00.000,15.506,15.506,15.476,15.476,0.1
07.03.2025 14:54:00.000,15.455,15.460,15.446,15.453,0.19
07.03.2025 15:00:00.000,15.364,15.422,15.364,15.413,0.19
07.03.2025 15:04:00.000,15.412,15.431,15.412,15.427,0.19
07.03.2025 15:10:00.000,15.419,15.427,15.419,15.427,0.1
07.03.2025 15:14:00.000,15.371,15.382,15.347,15.347,0.19
07.03.2025 15:16:00.000,15.334,15.334,15.321,15.321,0.1
07.03.2025 15:18:00.000,15.294,15.294,15.288,15.288,0.1
07.03.2025 15:22:00.000,15.325,15.327,15.325,15.327,0.1
07.03.2025 15:24:00.000,15.365,15.365,15.354,15.354,0.1
07.03.2025 15:26:00.000,15.350,15.350,15.350,15.350,0.05
07.03.2025 15:28:00.000,15.334,15.334,15.296,15.296,0.1
07.03.2025 15:32:00.000,15.253,15.253,15.253,15.253,0.05
07.03.2025 15:34:00.000,15.216,15.216,15.185,15.185,0.1
07.03.2025 15:36:00.000,15.193,15.193,15.193,15.193,0.05
07.03.2025 15:48:00.000,15.261,15.394,15.261,15.371,0.38
07.03.2025 15:50:00.000,15.346,15.346,15.343,15.343,0.1
07.03.2025 15:54:00.000,15.342,15.342,15.342,15.342,0.05
07.03.2025 15:56:00.000,15.326,15.326,15.321,15.321,0.14
07.03.2025 15:58:00.000,15.343,15.343,15.325,15.325,0.14
07.03.2025 16:00:00.000,15.316,15.316,15.316,15.316,0.05
07.03.2025 16:04:00.000,15.328,15.328,15.328,15.328,0.05
07.03.2025 16:08:00.000,15.290,15.313,15.290,15.313,0.1
07.03.2025 16:10:00.000,15.305,15.305,15.189,15.189,0.38
07.03.2025 16:12:00.000,15.249,15.274,15.249,15.274,0.1
07.03.2025 16:14:00.000,15.251,15.251,15.251,15.251,0.05
07.03.2025 16:16:00.000,15.221,15.221,15.221,15.221,0.05
07.03.2025 16:20:00.000,15.182,15.182,15.123,15.123,0.19
07.03.2025 16:22:00.000,15.102,15.118,15.102,15.118,0.1
07.03.2025 16:24:00.000,15.150,15.150,15.150,15.150,0.05
07.03.2025 16:26:00.000,15.116,15.116,15.060,15.060,0.19
07.03.2025 16:28:00.000,15.048,15.048,15.048,15.048,0.05
07.03.2025 16:30:00.000,15.067,15.083,15.059,15.083,0.14
07.03.2025 16:32:00.000,15.090,15.090,15.090,15.090,0.05
07.03.2025 16:36:00.000,15.080,15.080,15.080,15.080,0.05
07.03.2025 16:38:00.000,15.120,15.120,15.120,15.120,0.05
07.03.2025 16:40:00.000,15.129,15.129,15.092,15.092,0.1
07.03.2025 16:42:00.000,15.098,15.098,15.052,15.052,0.1
07.03.2025 16:44:00.000,15.093,15.093,15.082,15.082,0.14
07.03.2025 16:48:00.000,15.017,15.017,15.007,15.007,0.1
07.03.2025 16:50:00.000,14.996,15.018,14.994,15.000,0.19
07.03.2025 16:52:00.000,14.964,14.976,14.916,14.916,0.24
07.03.2025 16:54:00.000,14.932,14.940,14.928,14.940,0.14
07.03.2025 16:56:00.000,14.986,14.991,14.986,14.991,0.19
07.03.2025 16:58:00.000,15.019,15.019,14.999,14.999,0.1
07.03.2025 17:00:00.000,15.046,15.060,15.038,15.038,0.19
07.03.2025 17:02:00.000,15.040,15.040,15.040,15.040,0.05
07.03.2025 17:04:00.000,15.033,15.033,15.033,15.033,0.05
07.03.2025 17:06:00.000,14.975,14.975,14.975,14.975,0.05
07.03.2025 17:10:00.000,14.960,14.960,14.930,14.930,0.14
07.03.2025 17:12:00.000,14.936,14.972,14.936,14.972,0.1
07.03.2025 17:14:00.000,14.976,14.976,14.964,14.964,0.1
07.03.2025 17:16:00.000,14.976,15.003,14.976,14.978,0.14
07.03.2025 17:18:00.000,14.971,14.971,14.950,14.950,0.19
07.03.2025 17:22:00.000,14.963,14.963,14.963,14.963,0.05
07.03.2025 17:26:00.000,14.999,14.999,14.999,14.999,0.05
07.03.2025 17:28:00.000,15.010,15.010,15.010,15.010,0.05
07.03.2025 17:30:00.000,15.000,15.000,15.000,15.000,0.05
07.03.2025 17:40:00.000,15.000,15.000,15.000,15.000,0.05
07.03.2025 17:44:00.000,15.123,15.123,15.123,15.123,0.05
07.03.2025 17:48:00.000,15.108,15.108,15.108,15.108,0.05
07.03.2025 17:52:00.000,15.199,15.199,15.199,15.199,0.05
07.03.2025 17:54:00.000,15.249,15.249,15.245,15.245,0.1
07.03.2025 17:56:00.000,15.253,15.253,15.215,15.215,0.1
07.03.2025 18:00:00.000,15.211,15.211,15.211,15.211,0.05
07.03.2025 18:04:00.000,15.283,15.283,15.283,15.283,0.05
07.03.2025 18:08:00.000,15.281,15.281,15.264,15.264,0.1
07.03.2025 18:18:00.000,15.318,15.318,15.318,15.318,0.05
07.03.2025 18:20:00.000,15.330,15.361,15.330,15.360,0.19
07.03.2025 18:26:00.000,15.324,15.324,15.324,15.324,0.05
07.03.2025 18:28:00.000,15.362,15.382,15.362,15.382,0.14
07.03.2025 18:30:00.000,15.381,15.381,15.381,15.381,0.05
07.03.2025 18:36:00.000,15.381,15.446,15.381,15.446,0.19
07.03.2025 18:38:00.000,15.462,15.462,15.462,15.462,0.05
07.03.2025 18:50:00.000,15.470,15.470,15.470,15.470,0.05
07.03.2025 18:52:00.000,15.479,15.520,15.479,15.520,0.14
07.03.2025 18:54:00.000,15.522,15.522,15.510,15.514,0.14
07.03.2025 18:56:00.000,15.522,15.522,15.522,15.522,0.1
07.03.2025 18:58:00.000,15.519,15.519,15.519,15.519,0.05
07.03.2025 19:00:00.000,15.538,15.538,15.521,15.521,0.14
07.03.2025 19:06:00.000,15.426,15.426,15.426,15.426,0.05
07.03.2025 19:08:00.000,15.452,15.452,15.448,15.448,0.1
07.03.2025 19:32:00.000,15.496,15.496,15.496,15.496,0.05
07.03.2025 19:34:00.000,15.450,15.450,15.450,15.450,0.05
07.03.2025 19:36:00.000,15.435,15.435,15.397,15.410,0.19
07.03.2025 19:40:00.000,15.430,15.430,15.424,15.424,0.1
07.03.2025 19:44:00.000,15.387,15.387,15.387,15.387,0.05
07.03.2025 19:46:00.000,15.363,15.363,15.363,15.363,0.05
07.03.2025 19:48:00.000,15.343,15.343,15.315,15.315,0.1
07.03.2025 20:00:00.000,15.389,15.400,15.389,15.400,0.1
07.03.2025 20:02:00.000,15.434,15.434,15.434,15.434,0.05
07.03.2025 20:06:00.000,15.414,15.414,15.414,15.414,0.05
07.03.2025 20:08:00.000,15.418,15.418,15.418,15.418,0.05
07.03.2025 20:10:00.000,15.444,15.444,15.444,15.444,0.05
07.03.2025 20:16:00.000,15.365,15.365,15.365,15.365,0.05
07.03.2025 20:18:00.000,15.361,15.395,15.361,15.395,0.1
07.03.2025 20:20:00.000,15.398,15.398,15.382,15.382,0.1
07.03.2025 20:22:00.000,15.371,15.371,15.371,15.371,0.05
07.03.2025 20:28:00.000,15.349,15.349,15.349,15.349,0.1
07.03.2025 20:30:00.000,15.350,15.350,15.350,15.350,0.05
07.03.2025 20:36:00.000,15.325,15.325,15.191,15.191,0.24
07.03.2025 20:38:00.000,15.190,15.192,15.190,15.192,0.1
07.03.2025 20:46:00.000,15.361,15.361,15.351,15.351,0.1
07.03.2025 20:48:00.000,15.360,15.372,15.360,15.372,0.1
07.03.2025 20:50:00.000,15.406,15.406,15.406,15.406,0.05
07.03.2025 20:52:00.000,15.453,15.469,15.453,15.463,0.19
07.03.2025 20:54:00.000,15.479,15.479,15.479,15.479,0.05
07.03.2025 20:56:00.000,15.397,15.397,15.305,15.305,0.14
07.03.2025 20:58:00.000,15.300,15.300,15.300,15.300,0.05
07.03.2025 21:00:00.000,15.303,15.320,15.288,15.288,0.14
07.03.2025 21:04:00.000,15.227,15.227,15.215,15.215,0.1
07.03.2025 21:06:00.000,15.187,15.187,15.020,15.020,0.48
07.03.2025 21:08:00.000,15.130,15.130,15.059,15.059,0.14
07.03.2025 21:10:00.000,15.008,15.031,15.000,15.031,0.24
07.03.2025 21:12:00.000,15.070,15.070,15.070,15.070,0.05
07.03.2025 21:14:00.000,15.078,15.078,15.078,15.078,0.05
07.03.2025 21:16:00.000,15.124,15.139,15.124,15.125,0.14
07.03.2025 21:20:00.000,15.158,15.173,15.158,15.173,0.1
07.03.2025 21:22:00.000,15.185,15.185,15.185,15.185,0.05
07.03.2025 21:24:00.000,15.211,15.211,15.211,15.211,0.05
07.03.2025 21:30:00.000,15.209,15.209,15.209,15.209,0.05
07.03.2025 21:32:00.000,15.244,15.244,15.244,15.244,0.05
07.03.2025 21:36:00.000,15.184,15.184,15.184,15.184,0.05
07.03.2025 21:40:00.000,15.194,15.194,15.194,15.194,0.05
07.03.2025 21:44:00.000,15.145,15.145,15.145,15.145,0.05
07.03.2025 21:48:00.000,15.168,15.168,15.168,15.168,0.05
07.03.2025 21:52:00.000,15.183,15.183,15.183,15.183,0.05
07.03.2025 21:54:00.000,15.076,15.084,15.063,15.063,0.14
07.03.2025 22:06:00.000,15.070,15.070,15.070,15.070,0.05
07.03.2025 22:08:00.000,15.034,15.036,15.034,15.036,0.1
07.03.2025 22:10:00.000,15.007,15.007,14.983,14.983,0.14
07.03.2025 22:12:00.000,15.006,15.006,15.006,15.006,0.05
07.03.2025 22:14:00.000,14.991,14.991,14.991,14.991,0.05
07.03.2025 22:16:00.000,15.030,15.030,15.030,15.030,0.05
07.03.2025 22:20:00.000,15.053,15.053,15.032,15.032,0.14
07.03.2025 22:22:00.000,15.023,15.023,15.023,15.023,0.05
07.03.2025 22:24:00.000,14.950,14.950,14.950,14.950,0.05
07.03.2025 22:26:00.000,14.968,14.968,14.968,14.968,0.05
07.03.2025 22:28:00.000,14.982,14.982,14.982,14.982,0.05
07.03.2025 22:30:00.000,15.024,15.024,15.016,15.016,0.1
07.03.2025 22:32:00.000,15.061,15.061,15.061,15.061,0.05
07.03.2025 22:34:00.000,15.026,15.026,15.026,15.026,0.05
07.03.2025 22:38:00.000,15.121,15.121,15.121,15.121,0.05
07.03.2025 22:40:00.000,15.132,15.132,15.126,15.126,0.1
07.03.2025 22:42:00.000,15.127,15.128,15.127,15.128,0.1
07.03.2025 22:44:00.000,15.125,15.125,15.125,15.125,0.05
07.03.2025 22:46:00.000,15.121,15.121,15.121,15.121,0.05
07.03.2025 22:54:00.000,15.159,15.159,15.159,15.159,0.05
07.03.2025 22:56:00.000,15.188,15.188,15.184,15.184,0.1
07.03.2025 23:06:00.000,15.095,15.095,15.095,15.095,0.05
07.03.2025 23:08:00.000,15.097,15.097,15.059,15.059,0.1
07.03.2025 23:12:00.000,14.999,14.999,14.936,14.936,0.1
07.03.2025 23:14:00.000,14.958,14.958,14.927,14.927,0.1
07.03.2025 23:18:00.000,14.954,14.954,14.954,14.954,0.05
07.03.2025 23:20:00.000,14.947,14.947,14.947,14.947,0.05
07.03.2025 23:24:00.000,14.964,14.964,14.964,14.964,0.05
07.03.2025 23:26:00.000,14.986,14.986,14.986,14.986,0.05
07.03.2025 23:28:00.000,14.997,15.008,14.997,15.001,0.19
07.03.2025 23:42:00.000,14.985,14.990,14.985,14.990,0.1
07.03.2025 23:44:00.000,15.003,15.003,14.994,14.994,0.14
07.03.2025 23:58:00.000,15.013,15.014,15.013,15.014,0.1
08.03.2025 00:00:00.000,15.002,15.002,15.002,15.002,0.05
08.03.2025 00:02:00.000,14.974,14.974,14.944,14.944,0.1
08.03.2025 00:04:00.000,15.016,15.016,15.013,15.013,0.14
08.03.2025 00:10:00.000,14.966,14.966,14.941,14.941,0.1
08.03.2025 00:14:00.000,14.971,14.971,14.955,14.955,0.14
08.03.2025 00:16:00.000,14.955,14.955,14.933,14.945,0.24
08.03.2025 00:18:00.000,14.953,14.974,14.945,14.974,0.58
08.03.2025 00:20:00.000,14.995,14.995,14.991,14.991,0.24
08.03.2025 00:22:00.000,14.972,14.972,14.964,14.972,0.14
08.03.2025 00:24:00.000,14.972,14.995,14.972,14.993,0.38
08.03.2025 00:26:00.000,14.996,15.002,14.986,15.002,0.14
08.03.2025 00:28:00.000,14.984,14.984,14.970,14.975,0.14
08.03.2025 00:30:00.000,14.964,14.995,14.964,14.995,0.1
08.03.2025 00:32:00.000,15.005,15.005,14.984,15.005,0.43
08.03.2025 00:34:00.000,15.005,15.012,14.986,15.012,0.58
08.03.2025 00:36:00.000,14.985,15.014,14.984,15.005,0.58
08.03.2025 00:38:00.000,15.004,15.015,15.004,15.015,0.14
08.03.2025 00:40:00.000,15.004,15.004,14.988,14.988,0.14
08.03.2025 00:42:00.000,14.994,15.004,14.988,15.004,0.14
08.03.2025 00:44:00.000,15.023,15.026,15.016,15.026,0.14
08.03.2025 00:46:00.000,15.026,15.046,15.026,15.046,0.38
08.03.2025 00:50:00.000,15.035,15.035,15.035,15.035,0.05
08.03.2025 00:52:00.000,15.064,15.071,15.064,15.071,0.1
08.03.2025 00:54:00.000,15.056,15.056,15.056,15.056,0.05
08.03.2025 00:56:00.000,15.085,15.095,15.085,15.095,0.1
08.03.2025 00:58:00.000,15.097,15.097,15.097,15.097,0.05
08.03.2025 01:00:00.000,15.095,15.104,15.095,15.104,0.29
08.03.2025 01:02:00.000,15.103,15.121,15.101,15.121,0.29
08.03.2025 01:04:00.000,15.157,15.157,15.147,15.147,0.1
08.03.2025 01:12:00.000,15.063,15.063,15.063,15.063,0.05
08.03.2025 01:20:00.000,14.986,14.986,14.986,14.986,0.05
08.03.2025 01:24:00.000,14.974,14.974,14.961,14.961,0.14
08.03.2025 01:26:00.000,14.935,14.935,14.935,14.935,0.05
08.03.2025 01:28:00.000,14.934,14.945,14.934,14.945,0.1
08.03.2025 01:30:00.000,14.910,14.910,14.885,14.885,0.19
08.03.2025 01:32:00.000,14.838,14.838,14.783,14.783,0.24
08.03.2025 01:40:00.000,14.788,14.788,14.788,14.788,0.05
08.03.2025 02:00:00.000,14.880,14.887,14.880,14.887,0.1
08.03.2025 02:02:00.000,14.900,14.900,14.900,14.900,0.05
08.03.2025 02:04:00.000,14.886,14.886,14.883,14.883,0.1
08.03.2025 02:28:00.000,14.896,14.896,14.896,14.896,0.05
08.03.2025 02:32:00.000,14.883,14.883,14.883,14.883,0.05
08.03.2025 02:38:00.000,14.856,14.856,14.856,14.856,0.05
08.03.2025 02:40:00.000,14.875,14.875,14.875,14.875,0.05
08.03.2025 02:42:00.000,14.876,14.885,14.876,14.885,0.1
08.03.2025 02:52:00.000,14.925,14.925,14.925,14.925,0.05
08.03.2025 02:58:00.000,14.946,14.946,14.946,14.946,0.05
08.03.2025 03:00:00.000,14.928,14.928,14.928,14.928,0.05
08.03.2025 03:04:00.000,14.946,14.946,14.946,14.946,0.05
08.03.2025 03:12:00.000,14.865,14.865,14.865,14.865,0.05
08.03.2025 03:14:00.000,14.834,14.839,14.834,14.839,0.1
08.03.2025 03:18:00.000,14.850,14.855,14.850,14.855,0.1
08.03.2025 03:44:00.000,14.947,14.947,14.947,14.947,0.05
08.03.2025 03:46:00.000,14.952,14.952,14.952,14.952,0.05
08.03.2025 03:48:00.000,14.934,14.934,14.934,14.934,0.05
08.03.2025 03:52:00.000,14.944,14.944,14.944,14.944,0.05
08.03.2025 03:54:00.000,14.936,14.936,14.935,14.935,0.1
08.03.2025 04:00:00.000,14.948,14.948,14.948,14.948,0.05
08.03.2025 04:04:00.000,14.902,14.902,14.898,14.898,0.24
08.03.2025 04:06:00.000,14.920,14.920,14.918,14.918,0.1
08.03.2025 04:08:00.000,14.926,14.937,14.926,14.937,0.1
08.03.2025 04:18:00.000,14.965,14.965,14.965,14.965,0.05
08.03.2025 04:20:00.000,14.978,14.998,14.978,14.998,0.1
08.03.2025 04:22:00.000,15.028,15.028,15.028,15.028,0.05
08.03.2025 04:36:00.000,15.043,15.043,15.043,15.043,0.05
08.03.2025 04:42:00.000,15.037,15.037,15.037,15.037,0.05
08.03.2025 04:48:00.000,15.055,15.055,15.055,15.055,0.05
08.03.2025 04:50:00.000,15.074,15.074,15.074,15.074,0.05
08.03.2025 04:56:00.000,15.098,15.098,15.098,15.098,0.05
08.03.2025 04:58:00.000,15.106,15.116,15.106,15.116,0.1
08.03.2025 05:00:00.000,15.116,15.116,15.116,15.116,0.05
08.03.2025 05:04:00.000,15.067,15.067,15.067,15.067,0.05
08.03.2025 05:06:00.000,15.056,15.056,15.056,15.056,0.05
08.03.2025 05:10:00.000,15.043,15.043,15.043,15.043,0.05
08.03.2025 05:18:00.000,15.008,15.008,15.008,15.008,0.05
08.03.2025 05:28:00.000,14.985,14.985,14.985,14.985,0.05
08.03.2025 05:30:00.000,14.947,14.947,14.927,14.927,0.1
08.03.2025 05:32:00.000,14.907,14.907,14.896,14.907,0.14
08.03.2025 05:38:00.000,14.906,14.906,14.906,14.906,0.05
08.03.2025 05:44:00.000,14.937,14.947,14.937,14.947,0.1
08.03.2025 06:06:00.000,14.942,14.942,14.925,14.925,0.14
08.03.2025 06:10:00.000,14.931,14.935,14.931,14.935,0.1
08.03.2025 06:12:00.000,14.942,14.942,14.942,14.942,0.05
08.03.2025 06:14:00.000,14.932,14.932,14.932,14.932,0.05
08.03.2025 06:18:00.000,14.906,14.915,14.906,14.915,0.1
08.03.2025 06:20:00.000,14.913,14.913,14.913,14.913,0.05
08.03.2025 06:46:00.000,14.878,14.878,14.878,14.878,0.05
08.03.2025 06:48:00.000,14.867,14.867,14.867,14.867,0.05
08.03.2025 06:56:00.000,14.870,14.870,14.870,14.870,0.05
08.03.2025 07:00:00.000,14.876,14.876,14.876,14.876,0.05
08.03.2025 07:02:00.000,14.879,14.879,14.876,14.876,0.1
08.03.2025 07:04:00.000,14.949,14.949,14.947,14.947,0.1
08.03.2025 07:12:00.000,14.950,14.950,14.950,14.950,0.05
08.03.2025 07:26:00.000,14.939,14.939,14.939,14.939,0.05
08.03.2025 07:34:00.000,14.890,14.890,14.890,14.890,0.05
08.03.2025 07:44:00.000,14.879,14.879,14.879,14.879,0.05
08.03.2025 07:46:00.000,14.869,14.869,14.869,14.869,0.05
08.03.2025 07:48:00.000,14.839,14.839,14.839,14.839,0.05
08.03.2025 07:50:00.000,14.839,14.839,14.806,14.806,0.1
08.03.2025 07:54:00.000,14.809,14.809,14.800,14.800,0.1
08.03.2025 07:56:00.000,14.818,14.818,14.818,14.818,0.05
08.03.2025 08:08:00.000,14.808,14.808,14.808,14.808,0.05
08.03.2025 08:42:00.000,14.788,14.788,14.765,14.765,0.1
08.03.2025 08:46:00.000,14.783,14.839,14.729,14.742,0.53
08.03.2025 08:48:00.000,14.746,14.746,14.746,14.746,0.05
08.03.2025 08:50:00.000,14.712,14.712,14.712,14.712,0.05
08.03.2025 08:52:00.000,14.709,14.709,14.669,14.676,0.19
08.03.2025 08:54:00.000,14.679,14.691,14.679,14.691,0.1
08.03.2025 08:58:00.000,14.669,14.669,14.669,14.669,0.05
08.03.2025 09:00:00.000,14.655,14.666,14.626,14.648,0.38
08.03.2025 09:02:00.000,14.647,14.647,14.645,14.645,0.1
08.03.2025 09:04:00.000,14.658,14.658,14.658,14.658,0.05
08.03.2025 09:08:00.000,14.673,14.673,14.673,14.673,0.05
08.03.2025 09:10:00.000,14.677,14.719,14.677,14.718,0.14
08.03.2025 09:12:00.000,14.734,14.734,14.734,14.734,0.05
08.03.2025 09:16:00.000,14.771,14.771,14.771,14.771,0.1
08.03.2025 09:18:00.000,14.765,14.765,14.765,14.765,0.05
08.03.2025 09:28:00.000,14.735,14.735,14.735,14.735,0.05
08.03.2025 09:40:00.000,14.738,14.738,14.738,14.738,0.05
08.03.2025 10:08:00.000,14.666,14.666,14.666,14.666,0.05
08.03.2025 10:24:00.000,14.680,14.680,14.680,14.680,0.05
08.03.2025 10:28:00.000,14.713,14.714,14.713,14.714,0.1
08.03.2025 10:34:00.000,14.691,14.691,14.678,14.678,0.1
08.03.2025 10:38:00.000,14.695,14.695,14.695,14.695,0.05
08.03.2025 10:40:00.000,14.696,14.696,14.696,14.696,0.05
08.03.2025 10:46:00.000,14.728,14.728,14.728,14.728,0.05
08.03.2025 10:52:00.000,14.721,14.721,14.721,14.721,0.05
08.03.2025 11:00:00.000,14.669,14.669,14.669,14.669,0.05
08.03.2025 11:06:00.000,14.609,14.609,14.609,14.609,0.05
08.03.2025 11:10:00.000,14.598,14.605,14.597,14.597,0.19
08.03.2025 11:26:00.000,14.557,14.557,14.557,14.557,0.05
08.03.2025 11:30:00.000,14.589,14.610,14.589,14.608,0.24
08.03.2025 11:32:00.000,14.599,14.599,14.599,14.599,0.05
08.03.2025 11:36:00.000,14.558,14.558,14.521,14.521,0.14
08.03.2025 11:38:00.000,14.539,14.539,14.511,14.511,0.14
08.03.2025 11:40:00.000,14.533,14.533,14.533,14.533,0.05
08.03.2025 11:48:00.000,14.505,14.505,14.498,14.498,0.1
08.03.2025 11:50:00.000,14.560,14.560,14.560,14.560,0.05
08.03.2025 11:54:00.000,14.549,14.549,14.549,14.549,0.05
08.03.2025 12:16:00.000,14.570,14.570,14.570,14.570,0.05
08.03.2025 12:18:00.000,14.666,14.666,14.665,14.665,0.14
08.03.2025 12:24:00.000,14.666,14.668,14.666,14.668,0.1
08.03.2025 12:36:00.000,14.686,14.686,14.675,14.675,0.1
08.03.2025 12:56:00.000,14.682,14.683,14.666,14.666,0.19
08.03.2025 13:18:00.000,14.681,14.681,14.681,14.681,0.05
08.03.2025 13:26:00.000,14.725,14.725,14.725,14.725,0.05
08.03.2025 13:36:00.000,14.738,14.738,14.726,14.726,0.1
08.03.2025 13:38:00.000,14.705,14.705,14.705,14.705,0.05
08.03.2025 13:40:00.000,14.704,14.704,14.704,14.704,0.05
08.03.2025 13:44:00.000,14.696,14.696,14.696,14.696,0.05
08.03.2025 13:46:00.000,14.697,14.697,14.688,14.690,0.14
08.03.2025 13:56:00.000,14.717,14.717,14.717,14.717,0.05
08.03.2025 14:04:00.000,14.726,14.726,14.726,14.726,0.05
08.03.2025 14:08:00.000,14.724,14.724,14.724,14.724,0.05
08.03.2025 14:14:00.000,14.687,14.687,14.687,14.687,0.05
08.03.2025 14:18:00.000,14.678,14.678,14.678,14.678,0.05
08.03.2025 14:32:00.000,14.708,14.708,14.705,14.705,0.1
08.03.2025 14:44:00.000,14.726,14.726,14.726,14.726,0.05
08.03.2025 14:48:00.000,14.717,14.717,14.717,14.717,0.05
08.03.2025 14:50:00.000,14.674,14.674,14.674,14.674,0.05
08.03.2025 14:56:00.000,14.707,14.707,14.707,14.707,0.05
08.03.2025 15:04:00.000,14.699,14.699,14.699,14.699,0.05
08.03.2025 15:06:00.000,14.625,14.625,14.625,14.625,0.05
08.03.2025 15:08:00.000,14.628,14.628,14.628,14.628,0.05
08.03.2025 15:30:00.000,14.675,14.675,14.675,14.675,0.05
08.03.2025 15:32:00.000,14.645,14.645,14.645,14.645,0.05
08.03.2025 15:34:00.000,14.643,14.660,14.643,14.660,0.14
08.03.2025 15:38:00.000,14.636,14.645,14.636,14.645,0.1
08.03.2025 15:40:00.000,14.635,14.635,14.635,14.635,0.05
08.03.2025 15:44:00.000,14.635,14.635,14.625,14.625,0.1
08.03.2025 15:48:00.000,14.656,14.656,14.656,14.656,0.05
08.03.2025 16:00:00.000,14.618,14.618,14.618,14.618,0.05
08.03.2025 16:04:00.000,14.630,14.630,14.630,14.630,0.05
08.03.2025 16:12:00.000,14.538,14.538,14.538,14.538,0.05
08.03.2025 16:16:00.000,14.527,14.527,14.527,14.527,0.05
08.03.2025 16:18:00.000,14.509,14.509,14.508,14.508,0.1
08.03.2025 16:26:00.000,14.495,14.495,14.483,14.483,0.14
08.03.2025 16:28:00.000,14.482,14.482,14.482,14.482,0.05
08.03.2025 16:34:00.000,14.550,14.550,14.550,14.550,0.05
08.03.2025 16:38:00.000,14.574,14.574,14.559,14.559,0.1
08.03.2025 16:40:00.000,14.567,14.569,14.567,14.569,0.1
08.03.2025 16:44:00.000,14.563,14.563,14.563,14.563,0.05
08.03.2025 17:00:00.000,14.603,14.603,14.603,14.603,0.05
08.03.2025 17:06:00.000,14.600,14.612,14.600,14.612,0.1
08.03.2025 17:12:00.000,14.607,14.627,14.607,14.620,0.19
08.03.2025 17:14:00.000,14.634,14.634,14.634,14.634,0.05
08.03.2025 17:16:00.000,14.641,14.685,14.641,14.685,0.38
08.03.2025 17:18:00.000,14.703,14.755,14.703,14.755,0.14
08.03.2025 17:20:00.000,14.773,14.773,14.773,14.773,0.05
08.03.2025 17:24:00.000,14.778,14.778,14.778,14.778,0.1
08.03.2025 17:28:00.000,14.807,14.807,14.807,14.807,0.1
08.03.2025 17:30:00.000,14.808,14.824,14.808,14.824,0.1
08.03.2025 17:34:00.000,14.796,14.796,14.796,14.796,0.05
08.03.2025 17:40:00.000,14.813,14.813,14.805,14.805,0.1
08.03.2025 17:42:00.000,14.807,14.807,14.807,14.807,0.05
08.03.2025 17:50:00.000,14.798,14.798,14.798,14.798,0.05
08.03.2025 18:00:00.000,14.840,14.840,14.840,14.840,0.05
08.03.2025 18:04:00.000,14.807,14.807,14.799,14.799,0.14
08.03.2025 18:08:00.000,14.846,14.846,14.821,14.821,0.1
08.03.2025 18:10:00.000,14.821,14.841,14.821,14.841,0.1
08.03.2025 18:12:00.000,14.833,14.833,14.833,14.833,0.05
08.03.2025 18:24:00.000,14.855,14.855,14.855,14.855,0.05
08.03.2025 18:26:00.000,14.856,14.856,14.854,14.854,0.14
08.03.2025 18:28:00.000,14.868,14.868,14.868,14.868,0.05
08.03.2025 18:32:00.000,14.902,14.902,14.902,14.902,0.05
08.03.2025 19:00:00.000,14.883,14.883,14.868,14.868,0.1
08.03.2025 19:14:00.000,14.847,14.847,14.847,14.847,0.05
08.03.2025 19:28:00.000,14.904,14.904,14.904,14.904,0.05
08.03.2025 19:30:00.000,14.903,14.903,14.903,14.903,0.05
08.03.2025 19:32:00.000,14.895,14.895,14.895,14.895,0.05
08.03.2025 19:34:00.000,14.911,14.911,14.911,14.911,0.05
08.03.2025 19:36:00.000,14.926,14.926,14.926,14.926,0.05
08.03.2025 19:42:00.000,14.906,14.913,14.906,14.913,0.1
