Gmt time,Open,High,Low,Close,Volume
09.03.2025 21:50:00.000,2024,2024,2010,2015,0.12
09.03.2025 21:52:00.000,2015,2020,2013,2017,0.11
09.03.2025 21:54:00.000,2017,2021,2017,2019,0.09
09.03.2025 21:56:00.000,2019,2020,2016,2018,0.07
09.03.2025 21:58:00.000,2018,2021,2016,2021,0.11
09.03.2025 22:00:00.000,2020,2023,2017,2020,0.14
09.03.2025 22:02:00.000,2020,2021,2013,2013,0.02
09.03.2025 22:04:00.000,2013,2019,2012,2018,0.01
09.03.2025 22:06:00.000,2019,2022,2017,2018,0.01
09.03.2025 22:08:00.000,2018,2019,2012,2017,0.01
09.03.2025 22:10:00.000,2017,2018,2016,2016,0
09.03.2025 22:12:00.000,2016,2019,2012,2014,0.01
09.03.2025 22:14:00.000,2014,2021,2014,2018,0.01
09.03.2025 22:16:00.000,2018,2022,2016,2021,0.01
09.03.2025 22:18:00.000,2021,2023,2018,2023,0.01
09.03.2025 22:20:00.000,2023,2027,2022,2022,0.01
09.03.2025 22:22:00.000,2022,2023,2018,2018,0.01
09.03.2025 22:24:00.000,2018,2020,2016,2018,0
09.03.2025 22:26:00.000,2018,2018,2012,2013,0.01
09.03.2025 22:28:00.000,2013,2013,2006,2012,0.01
09.03.2025 22:30:00.000,2012,2013,2006,2009,0.01
09.03.2025 22:32:00.000,2009,2011,2003,2010,0.01
09.03.2025 22:34:00.000,2011,2014,2010,2011,0.01
09.03.2025 22:36:00.000,2011,2016,2009,2016,0.02
09.03.2025 22:38:00.000,2016,2021,2015,2021,0.01
09.03.2025 22:40:00.000,2021,2023,2020,2023,0.02
09.03.2025 22:42:00.000,2023,2025,2020,2020,0.01
09.03.2025 22:44:00.000,2020,2022,2019,2020,0.01
09.03.2025 22:46:00.000,2020,2021,2012,2016,0.02
09.03.2025 22:48:00.000,2017,2019,2013,2016,0.02
09.03.2025 22:50:00.000,2016,2018,2014,2016,0.02
09.03.2025 22:52:00.000,2016,2016,2009,2009,0.02
09.03.2025 22:54:00.000,2009,2013,2006,2012,0.03
09.03.2025 22:56:00.000,2012,2016,2011,2013,0.03
09.03.2025 22:58:00.000,2013,2014,2003,2006,0.01
09.03.2025 23:00:00.000,2006,2015,2006,2015,0.02
09.03.2025 23:02:00.000,2015,2016,2005,2006,0.02
09.03.2025 23:04:00.000,2006,2006,1994,1999,0.05
09.03.2025 23:06:00.000,1999,2000,1987,1994,0.03
09.03.2025 23:08:00.000,1994,2005,1994,2004,0.02
09.03.2025 23:10:00.000,2003,2023,2003,2017,0.06
09.03.2025 23:12:00.000,2017,2017,2012,2016,0.02
09.03.2025 23:14:00.000,2015,2018,2013,2017,0.01
09.03.2025 23:16:00.000,2017,2029,2016,2021,0.02
09.03.2025 23:18:00.000,2021,2024,2020,2020,0.01
09.03.2025 23:20:00.000,2020,2022,2016,2021,0.01
09.03.2025 23:22:00.000,2021,2025,2018,2018,0.01
09.03.2025 23:24:00.000,2018,2019,2016,2018,0.01
09.03.2025 23:26:00.000,2019,2020,2015,2015,0.01
09.03.2025 23:28:00.000,2015,2017,2012,2016,0.01
09.03.2025 23:30:00.000,2016,2019,2013,2018,0.02
09.03.2025 23:32:00.000,2018,2020,2012,2014,0.01
09.03.2025 23:34:00.000,2014,2021,2014,2018,0.01
09.03.2025 23:36:00.000,2018,2019,2015,2016,0.02
09.03.2025 23:38:00.000,2016,2017,2014,2016,0.01
09.03.2025 23:40:00.000,2016,2016,2006,2009,0.03
09.03.2025 23:42:00.000,2009,2010,2007,2010,0.01
09.03.2025 23:44:00.000,2010,2010,2003,2003,0.02
09.03.2025 23:46:00.000,2003,2007,2002,2006,0.02
09.03.2025 23:48:00.000,2006,2008,2004,2006,0.01
09.03.2025 23:50:00.000,2006,2009,2005,2006,0.01
09.03.2025 23:52:00.000,2006,2012,2006,2011,0.01
09.03.2025 23:54:00.000,2012,2014,2011,2013,0.01
09.03.2025 23:56:00.000,2013,2013,2012,2013,0.01
09.03.2025 23:58:00.000,2013,2017,2012,2017,0.01
10.03.2025 00:00:00.000,2017,2020,2017,2017,0.02
10.03.2025 00:02:00.000,2017,2024,2015,2024,0.02
10.03.2025 00:04:00.000,2024,2030,2023,2027,0.03
10.03.2025 00:06:00.000,2026,2029,2023,2025,0.02
10.03.2025 00:08:00.000,2025,2031,2023,2023,0.02
10.03.2025 00:10:00.000,2023,2023,2019,2019,0.02
10.03.2025 00:12:00.000,2019,2021,2018,2020,0.02
10.03.2025 00:14:00.000,2020,2021,2014,2014,0.02
10.03.2025 00:16:00.000,2014,2018,2014,2014,0.02
10.03.2025 00:18:00.000,2014,2014,2010,2013,0.01
10.03.2025 00:20:00.000,2013,2013,2008,2008,0.02
10.03.2025 00:22:00.000,2009,2012,2005,2012,0.03
10.03.2025 00:24:00.000,2012,2015,2012,2012,0.02
10.03.2025 00:26:00.000,2012,2013,2008,2011,0.02
10.03.2025 00:28:00.000,2011,2011,2007,2007,0.01
10.03.2025 00:30:00.000,2007,2007,2000,2001,0.02
10.03.2025 00:32:00.000,2002,2005,1999,2000,0.02
10.03.2025 00:34:00.000,2001,2002,1994,1996,0.03
10.03.2025 00:36:00.000,1996,2003,1995,2002,0.01
10.03.2025 00:38:00.000,2001,2006,2000,2005,0.03
10.03.2025 00:40:00.000,2005,2011,2005,2010,0.02
10.03.2025 00:42:00.000,2010,2023,2010,2022,0.04
10.03.2025 00:44:00.000,2022,2031,2021,2028,0.04
10.03.2025 00:46:00.000,2028,2030,2023,2027,0.03
10.03.2025 00:48:00.000,2028,2032,2024,2031,0.02
10.03.2025 00:50:00.000,2031,2040,2030,2030,0.03
10.03.2025 00:52:00.000,2030,2038,2030,2037,0.02
10.03.2025 00:54:00.000,2037,2038,2032,2033,0.02
10.03.2025 00:56:00.000,2033,2035,2032,2034,0.01
10.03.2025 00:58:00.000,2035,2036,2032,2033,0.01
10.03.2025 01:00:00.000,2033,2043,2031,2037,0.03
10.03.2025 01:02:00.000,2037,2048,2037,2047,0.03
10.03.2025 01:04:00.000,2047,2050,2043,2043,0.02
10.03.2025 01:06:00.000,2043,2045,2041,2044,0.02
10.03.2025 01:08:00.000,2044,2047,2041,2041,0.01
10.03.2025 01:10:00.000,2041,2041,2035,2040,0.02
10.03.2025 01:12:00.000,2040,2040,2033,2034,0.01
10.03.2025 01:14:00.000,2034,2037,2030,2031,0.01
10.03.2025 01:16:00.000,2031,2032,2024,2028,0.02
10.03.2025 01:18:00.000,2028,2033,2028,2031,0.02
10.03.2025 01:20:00.000,2031,2033,2029,2030,0.02
10.03.2025 01:22:00.000,2030,2031,2028,2031,0.01
10.03.2025 01:24:00.000,2031,2037,2031,2034,0.01
10.03.2025 01:26:00.000,2034,2036,2033,2035,0.01
10.03.2025 01:28:00.000,2035,2040,2035,2036,0.02
10.03.2025 01:30:00.000,2036,2042,2036,2040,0.01
10.03.2025 01:32:00.000,2040,2046,2040,2044,0.02
10.03.2025 01:34:00.000,2044,2045,2040,2041,0.01
10.03.2025 01:36:00.000,2041,2041,2038,2038,0.02
10.03.2025 01:38:00.000,2038,2041,2037,2039,0.02
10.03.2025 01:40:00.000,2039,2046,2039,2046,0.01
10.03.2025 01:42:00.000,2046,2046,2041,2042,0.01
10.03.2025 01:44:00.000,2042,2043,2039,2039,0.01
10.03.2025 01:46:00.000,2039,2043,2039,2040,0.01
10.03.2025 01:48:00.000,2040,2043,2040,2042,0.01
10.03.2025 01:50:00.000,2042,2043,2039,2042,0.01
10.03.2025 01:52:00.000,2042,2046,2041,2044,0.01
10.03.2025 01:54:00.000,2044,2045,2042,2042,0.02
10.03.2025 01:56:00.000,2042,2043,2039,2041,0.01
10.03.2025 01:58:00.000,2041,2041,2038,2040,0.01
10.03.2025 02:00:00.000,2040,2043,2039,2043,0.01
10.03.2025 02:02:00.000,2043,2046,2040,2041,0.02
10.03.2025 02:04:00.000,2041,2041,2034,2035,0.02
10.03.2025 02:06:00.000,2035,2041,2034,2040,0.01
10.03.2025 02:08:00.000,2040,2044,2039,2043,0.01
10.03.2025 02:10:00.000,2043,2045,2041,2045,0.01
10.03.2025 02:12:00.000,2044,2045,2041,2043,0.01
10.03.2025 02:14:00.000,2043,2048,2043,2047,0.01
10.03.2025 02:16:00.000,2046,2062,2046,2057,0.03
10.03.2025 02:18:00.000,2058,2062,2056,2056,0.02
10.03.2025 02:20:00.000,2056,2058,2054,2056,0.02
10.03.2025 02:22:00.000,2056,2059,2055,2055,0.01
10.03.2025 02:24:00.000,2055,2055,2052,2052,0.01
10.03.2025 02:26:00.000,2052,2053,2050,2053,0.01
10.03.2025 02:28:00.000,2053,2053,2049,2050,0.01
10.03.2025 02:30:00.000,2051,2051,2048,2050,0.02
10.03.2025 02:32:00.000,2050,2055,2050,2052,0.01
10.03.2025 02:34:00.000,2052,2060,2051,2059,0.01
10.03.2025 02:36:00.000,2059,2062,2057,2059,0.01
10.03.2025 02:38:00.000,2059,2066,2059,2061,0.02
10.03.2025 02:40:00.000,2061,2067,2060,2063,0.02
10.03.2025 02:42:00.000,2063,2064,2058,2059,0.01
10.03.2025 02:44:00.000,2059,2061,2057,2061,0.01
10.03.2025 02:46:00.000,2061,2063,2059,2061,0.01
10.03.2025 02:48:00.000,2060,2061,2057,2059,0.01
10.03.2025 02:50:00.000,2059,2059,2054,2054,0.01
10.03.2025 02:52:00.000,2054,2056,2054,2056,0.01
10.03.2025 02:54:00.000,2056,2058,2056,2057,0.01
10.03.2025 02:56:00.000,2057,2057,2053,2054,0.01
10.03.2025 02:58:00.000,2054,2055,2053,2055,0.01
10.03.2025 03:00:00.000,2054,2056,2054,2055,0.01
10.03.2025 03:02:00.000,2055,2055,2052,2055,0.01
10.03.2025 03:04:00.000,2055,2055,2051,2052,0.01
10.03.2025 03:06:00.000,2052,2053,2048,2049,0.02
10.03.2025 03:08:00.000,2049,2050,2048,2049,0.01
10.03.2025 03:10:00.000,2049,2050,2047,2049,0.01
10.03.2025 03:12:00.000,2049,2049,2045,2047,0.01
10.03.2025 03:14:00.000,2047,2048,2045,2047,0.01
10.03.2025 03:16:00.000,2047,2049,2045,2049,0.01
10.03.2025 03:18:00.000,2049,2049,2045,2046,0.01
10.03.2025 03:20:00.000,2046,2047,2043,2044,0.01
10.03.2025 03:22:00.000,2044,2045,2041,2044,0.01
10.03.2025 03:24:00.000,2044,2045,2043,2043,0.01
10.03.2025 03:26:00.000,2043,2044,2042,2043,0.01
10.03.2025 03:28:00.000,2043,2046,2042,2044,0.01
10.03.2025 03:30:00.000,2044,2048,2043,2047,0.01
10.03.2025 03:32:00.000,2047,2049,2046,2047,0.01
10.03.2025 03:34:00.000,2047,2050,2047,2050,0.01
10.03.2025 03:36:00.000,2050,2050,2048,2049,0.01
10.03.2025 03:38:00.000,2049,2055,2049,2054,0.01
10.03.2025 03:40:00.000,2054,2055,2053,2055,0.02
10.03.2025 03:42:00.000,2055,2058,2054,2056,0.02
10.03.2025 03:44:00.000,2056,2060,2056,2060,0.01
10.03.2025 03:46:00.000,2060,2062,2059,2060,0.01
10.03.2025 03:48:00.000,2060,2062,2058,2061,0.01
10.03.2025 03:50:00.000,2061,2062,2057,2058,0.01
10.03.2025 03:52:00.000,2058,2058,2055,2057,0.01
10.03.2025 03:54:00.000,2057,2060,2057,2060,0.01
10.03.2025 03:56:00.000,2059,2060,2055,2056,0.01
10.03.2025 03:58:00.000,2056,2057,2054,2054,0.01
10.03.2025 04:00:00.000,2055,2056,2053,2055,0.02
10.03.2025 04:02:00.000,2055,2060,2055,2058,0.01
10.03.2025 04:04:00.000,2058,2063,2058,2063,0.03
10.03.2025 04:06:00.000,2063,2069,2062,2065,0.02
10.03.2025 04:08:00.000,2065,2065,2064,2065,0.02
10.03.2025 04:10:00.000,2065,2070,2063,2068,0.03
10.03.2025 04:12:00.000,2067,2068,2064,2065,0.01
10.03.2025 04:14:00.000,2065,2066,2064,2065,0.02
10.03.2025 04:16:00.000,2065,2067,2063,2067,0.04
10.03.2025 04:18:00.000,2067,2071,2066,2071,0.03
10.03.2025 04:20:00.000,2071,2074,2069,2070,0.02
10.03.2025 04:22:00.000,2070,2070,2068,2068,0.01
10.03.2025 04:24:00.000,2068,2069,2066,2066,0.01
10.03.2025 04:26:00.000,2066,2070,2065,2069,0.02
10.03.2025 04:28:00.000,2070,2070,2066,2067,0.02
10.03.2025 04:30:00.000,2067,2068,2063,2064,0.03
10.03.2025 04:32:00.000,2064,2067,2063,2066,0.1
10.03.2025 04:34:00.000,2066,2068,2065,2066,0.02
10.03.2025 04:36:00.000,2066,2067,2064,2065,0.01
10.03.2025 04:38:00.000,2065,2066,2063,2064,0.01
10.03.2025 04:40:00.000,2064,2066,2063,2064,0.01
10.03.2025 04:42:00.000,2064,2065,2062,2063,0.01
10.03.2025 04:44:00.000,2063,2063,2061,2062,0.01
10.03.2025 04:46:00.000,2062,2066,2062,2065,0.01
10.03.2025 04:48:00.000,2065,2067,2065,2065,0.01
10.03.2025 04:50:00.000,2065,2067,2064,2066,0.01
10.03.2025 04:52:00.000,2066,2068,2065,2067,0.01
10.03.2025 04:54:00.000,2067,2069,2066,2068,0.01
10.03.2025 04:56:00.000,2068,2070,2068,2070,0.01
10.03.2025 04:58:00.000,2070,2070,2069,2069,0
10.03.2025 05:00:00.000,2069,2071,2068,2071,0.01
10.03.2025 05:02:00.000,2071,2072,2069,2069,0.01
10.03.2025 05:04:00.000,2069,2069,2067,2068,0.01
10.03.2025 05:06:00.000,2068,2068,2066,2066,0.01
10.03.2025 05:08:00.000,2066,2066,2063,2064,0.01
10.03.2025 05:10:00.000,2064,2065,2064,2064,0.01
10.03.2025 05:12:00.000,2064,2064,2062,2062,0.01
10.03.2025 05:14:00.000,2062,2062,2060,2062,0.03
10.03.2025 05:16:00.000,2062,2066,2062,2065,0.01
10.03.2025 05:18:00.000,2065,2067,2065,2066,0.01
10.03.2025 05:20:00.000,2066,2067,2064,2064,0.01
10.03.2025 05:22:00.000,2065,2067,2065,2067,0.01
10.03.2025 05:24:00.000,2067,2069,2067,2067,0.01
10.03.2025 05:26:00.000,2067,2069,2067,2067,0.01
10.03.2025 05:28:00.000,2068,2068,2065,2066,0.01
10.03.2025 05:30:00.000,2065,2066,2064,2064,0.01
10.03.2025 05:32:00.000,2064,2065,2063,2063,0.01
10.03.2025 05:34:00.000,2063,2064,2062,2062,0.01
10.03.2025 05:36:00.000,2062,2064,2061,2061,0.01
10.03.2025 05:38:00.000,2061,2068,2061,2065,0.01
10.03.2025 05:40:00.000,2065,2065,2063,2063,0
10.03.2025 05:42:00.000,2063,2065,2062,2062,0.01
10.03.2025 05:44:00.000,2062,2064,2062,2063,0
10.03.2025 05:46:00.000,2063,2063,2059,2060,0.01
10.03.2025 05:48:00.000,2060,2060,2058,2059,0.01
10.03.2025 05:50:00.000,2059,2059,2057,2058,0.01
10.03.2025 05:52:00.000,2058,2062,2058,2062,0.01
10.03.2025 05:54:00.000,2062,2064,2062,2064,0.01
10.03.2025 05:56:00.000,2064,2064,2062,2063,0
10.03.2025 05:58:00.000,2063,2063,2061,2061,0.01
10.03.2025 06:00:00.000,2061,2062,2059,2060,0.01
10.03.2025 06:02:00.000,2060,2062,2058,2060,0.01
10.03.2025 06:04:00.000,2060,2060,2057,2058,0.01
10.03.2025 06:06:00.000,2058,2058,2055,2056,0.01
10.03.2025 06:08:00.000,2056,2059,2055,2057,0.01
10.03.2025 06:10:00.000,2057,2062,2057,2061,0.02
10.03.2025 06:12:00.000,2061,2061,2058,2058,0.02
10.03.2025 06:14:00.000,2058,2058,2057,2058,0.01
10.03.2025 06:16:00.000,2058,2061,2057,2061,0.01
10.03.2025 06:18:00.000,2061,2063,2061,2061,0.03
10.03.2025 06:20:00.000,2061,2062,2060,2062,0.02
10.03.2025 06:22:00.000,2062,2063,2061,2061,0.01
10.03.2025 06:24:00.000,2061,2062,2059,2060,0.03
10.03.2025 06:26:00.000,2059,2060,2058,2058,0.02
10.03.2025 06:28:00.000,2058,2059,2057,2058,0.02
10.03.2025 06:30:00.000,2058,2058,2056,2056,0.02
10.03.2025 06:32:00.000,2056,2057,2054,2055,0.01
10.03.2025 06:34:00.000,2055,2058,2055,2056,0.01
10.03.2025 06:36:00.000,2056,2057,2054,2055,0.01
10.03.2025 06:38:00.000,2055,2055,2052,2052,0.01
10.03.2025 06:40:00.000,2052,2054,2051,2052,0.01
10.03.2025 06:42:00.000,2052,2055,2052,2055,0.01
10.03.2025 06:44:00.000,2055,2059,2055,2058,0.01
10.03.2025 06:46:00.000,2058,2060,2058,2058,0.01
10.03.2025 06:48:00.000,2059,2060,2058,2060,0.01
10.03.2025 06:50:00.000,2059,2064,2059,2063,0
10.03.2025 06:52:00.000,2063,2064,2061,2061,0.01
10.03.2025 06:54:00.000,2061,2063,2060,2063,0
10.03.2025 06:56:00.000,2063,2064,2062,2064,0
10.03.2025 06:58:00.000,2064,2065,2063,2064,0.01
10.03.2025 07:00:00.000,2064,2067,2063,2067,0.02
10.03.2025 07:02:00.000,2067,2071,2066,2071,0.01
10.03.2025 07:04:00.000,2071,2076,2071,2072,0.01
10.03.2025 07:06:00.000,2072,2072,2068,2068,0.01
10.03.2025 07:08:00.000,2068,2069,2067,2068,0.01
10.03.2025 07:10:00.000,2068,2070,2067,2067,0.01
10.03.2025 07:12:00.000,2067,2067,2065,2065,0.01
10.03.2025 07:14:00.000,2065,2068,2065,2066,0
10.03.2025 07:16:00.000,2066,2067,2064,2066,0
10.03.2025 07:18:00.000,2066,2072,2066,2069,0.01
10.03.2025 07:20:00.000,2069,2069,2064,2064,0.01
10.03.2025 07:22:00.000,2064,2065,2062,2063,0.01
10.03.2025 07:24:00.000,2063,2063,2060,2061,0.01
10.03.2025 07:26:00.000,2061,2062,2060,2061,0.01
10.03.2025 07:28:00.000,2061,2063,2061,2061,0.01
10.03.2025 07:30:00.000,2061,2062,2060,2062,0.01
10.03.2025 07:32:00.000,2062,2065,2061,2062,0.01
10.03.2025 07:34:00.000,2062,2064,2062,2063,0.01
10.03.2025 07:36:00.000,2064,2066,2063,2066,0.01
10.03.2025 07:38:00.000,2066,2069,2066,2067,0.01
10.03.2025 07:40:00.000,2067,2069,2066,2068,0.01
10.03.2025 07:42:00.000,2067,2068,2066,2068,0.01
10.03.2025 07:44:00.000,2067,2068,2067,2067,0.01
10.03.2025 07:46:00.000,2067,2070,2066,2069,0.01
10.03.2025 07:48:00.000,2068,2068,2064,2065,0.01
10.03.2025 07:50:00.000,2066,2068,2065,2067,0.01
10.03.2025 07:52:00.000,2066,2071,2066,2071,0.01
10.03.2025 07:54:00.000,2071,2072,2070,2071,0.01
10.03.2025 07:56:00.000,2071,2071,2069,2071,0.01
10.03.2025 07:58:00.000,2071,2073,2071,2072,0
10.03.2025 08:00:00.000,2072,2074,2072,2072,0.01
10.03.2025 08:02:00.000,2072,2072,2069,2069,0.01
10.03.2025 08:04:00.000,2069,2069,2064,2065,0.01
10.03.2025 08:06:00.000,2065,2066,2062,2065,0.01
10.03.2025 08:08:00.000,2065,2066,2062,2064,0.01
10.03.2025 08:10:00.000,2063,2065,2061,2062,0.01
10.03.2025 08:12:00.000,2062,2068,2062,2066,0.01
10.03.2025 08:14:00.000,2066,2069,2065,2067,0.01
10.03.2025 08:16:00.000,2067,2067,2063,2063,0.01
10.03.2025 08:18:00.000,2063,2064,2062,2063,0.01
10.03.2025 08:20:00.000,2062,2064,2061,2063,0.01
10.03.2025 08:22:00.000,2063,2063,2059,2059,0.02
10.03.2025 08:24:00.000,2059,2065,2059,2063,0.01
10.03.2025 08:26:00.000,2063,2063,2059,2061,0.01
10.03.2025 08:28:00.000,2061,2063,2061,2063,0.01
10.03.2025 08:30:00.000,2063,2064,2057,2058,0.01
10.03.2025 08:32:00.000,2058,2058,2055,2057,0.01
10.03.2025 08:34:00.000,2057,2057,2053,2055,0.02
10.03.2025 08:36:00.000,2056,2056,2049,2050,0.02
10.03.2025 08:38:00.000,2050,2051,2045,2046,0.01
10.03.2025 08:40:00.000,2046,2056,2046,2055,0.02
10.03.2025 08:42:00.000,2055,2056,2052,2054,0.01
10.03.2025 08:44:00.000,2054,2060,2054,2060,0.02
10.03.2025 08:46:00.000,2060,2063,2058,2062,0.02
10.03.2025 08:48:00.000,2062,2063,2059,2060,0.01
10.03.2025 08:50:00.000,2060,2066,2060,2065,0.02
10.03.2025 08:52:00.000,2065,2068,2063,2064,0.02
10.03.2025 08:54:00.000,2063,2064,2058,2058,0.03
10.03.2025 08:56:00.000,2058,2060,2055,2058,0.01
10.03.2025 08:58:00.000,2058,2060,2057,2059,0.01
10.03.2025 09:00:00.000,2059,2067,2059,2067,0.04
10.03.2025 09:02:00.000,2067,2069,2066,2066,0.01
10.03.2025 09:04:00.000,2066,2068,2065,2067,0.01
10.03.2025 09:06:00.000,2067,2073,2067,2071,0.06
10.03.2025 09:08:00.000,2071,2072,2069,2069,0.03
10.03.2025 09:10:00.000,2069,2072,2068,2072,0.03
10.03.2025 09:12:00.000,2071,2075,2071,2074,0.04
10.03.2025 09:14:00.000,2075,2092,2074,2088,0.04
10.03.2025 09:16:00.000,2088,2133,2088,2128,0.08
10.03.2025 09:18:00.000,2128,2146,2125,2129,0.05
10.03.2025 09:20:00.000,2129,2136,2125,2134,0.03
10.03.2025 09:22:00.000,2134,2142,2132,2139,0.03
10.03.2025 09:24:00.000,2140,2149,2136,2137,0.03
10.03.2025 09:26:00.000,2137,2140,2125,2125,0.03
10.03.2025 09:28:00.000,2125,2127,2121,2126,0.02
10.03.2025 09:30:00.000,2126,2129,2111,2117,0.02
10.03.2025 09:32:00.000,2117,2118,2112,2117,0.02
10.03.2025 09:34:00.000,2117,2120,2112,2116,0.02
10.03.2025 09:36:00.000,2116,2117,2113,2116,0.01
10.03.2025 09:38:00.000,2116,2117,2104,2104,0.02
10.03.2025 09:40:00.000,2104,2110,2103,2105,0.02
10.03.2025 09:42:00.000,2105,2110,2105,2110,0.01
10.03.2025 09:44:00.000,2110,2111,2106,2111,0.01
10.03.2025 09:46:00.000,2111,2119,2109,2118,0.02
10.03.2025 09:48:00.000,2118,2118,2110,2112,0.01
10.03.2025 09:50:00.000,2112,2112,2104,2106,0.01
10.03.2025 09:52:00.000,2106,2106,2101,2105,0.01
10.03.2025 09:54:00.000,2105,2105,2097,2098,0.01
10.03.2025 09:56:00.000,2098,2098,2086,2097,0.04
10.03.2025 09:58:00.000,2097,2099,2095,2099,0.01
10.03.2025 10:00:00.000,2099,2100,2096,2096,0.02
10.03.2025 10:02:00.000,2096,2098,2094,2097,0.01
10.03.2025 10:04:00.000,2097,2103,2096,2103,0.01
10.03.2025 10:06:00.000,2103,2103,2096,2101,0.01
10.03.2025 10:08:00.000,2101,2102,2098,2098,0.01
10.03.2025 10:10:00.000,2098,2098,2094,2097,0.01
10.03.2025 10:12:00.000,2097,2097,2092,2092,0.01
10.03.2025 10:14:00.000,2092,2092,2088,2090,0.01
10.03.2025 10:16:00.000,2090,2092,2086,2088,0.02
10.03.2025 10:18:00.000,2088,2093,2087,2090,0.01
10.03.2025 10:20:00.000,2090,2090,2080,2080,0.02
10.03.2025 10:22:00.000,2080,2086,2079,2080,0.01
10.03.2025 10:24:00.000,2080,2084,2079,2080,0.01
10.03.2025 10:26:00.000,2080,2083,2074,2077,0.02
10.03.2025 10:28:00.000,2077,2080,2077,2080,0.01
10.03.2025 10:30:00.000,2080,2083,2079,2081,0.01
10.03.2025 10:32:00.000,2081,2085,2081,2083,0.01
10.03.2025 10:34:00.000,2083,2083,2081,2082,0.01
10.03.2025 10:36:00.000,2082,2087,2079,2085,0.01
10.03.2025 10:38:00.000,2085,2086,2085,2085,0.01
10.03.2025 10:40:00.000,2085,2088,2084,2084,0.01
10.03.2025 10:42:00.000,2084,2088,2083,2084,0.01
10.03.2025 10:44:00.000,2084,2087,2083,2087,0.01
10.03.2025 10:46:00.000,2087,2088,2082,2086,0.01
10.03.2025 10:48:00.000,2086,2088,2084,2088,0.01
10.03.2025 10:50:00.000,2088,2092,2087,2092,0.01
10.03.2025 10:52:00.000,2092,2097,2091,2097,0.02
10.03.2025 10:54:00.000,2097,2101,2094,2094,0.01
10.03.2025 10:56:00.000,2094,2098,2094,2097,0.01
10.03.2025 10:58:00.000,2097,2098,2096,2097,0.01
10.03.2025 11:00:00.000,2097,2105,2097,2100,0.03
10.03.2025 11:02:00.000,2100,2103,2099,2101,0.01
10.03.2025 11:04:00.000,2101,2101,2097,2099,0.02
10.03.2025 11:06:00.000,2099,2103,2099,2101,0.01
10.03.2025 11:08:00.000,2101,2103,2100,2100,0.01
10.03.2025 11:10:00.000,2100,2103,2099,2102,0.01
10.03.2025 11:12:00.000,2102,2102,2097,2097,0.01
10.03.2025 11:14:00.000,2097,2101,2096,2099,0.01
10.03.2025 11:16:00.000,2099,2103,2098,2102,0.01
10.03.2025 11:18:00.000,2102,2105,2101,2103,0.01
10.03.2025 11:20:00.000,2104,2111,2102,2108,0.02
10.03.2025 11:22:00.000,2109,2111,2107,2108,0.01
10.03.2025 11:24:00.000,2108,2112,2107,2111,0.01
10.03.2025 11:26:00.000,2110,2112,2110,2111,0.01
10.03.2025 11:28:00.000,2110,2111,2108,2109,0
10.03.2025 11:30:00.000,2110,2112,2108,2109,0.01
10.03.2025 11:32:00.000,2109,2109,2105,2106,0.01
10.03.2025 11:34:00.000,2106,2111,2105,2111,0.01
10.03.2025 11:36:00.000,2111,2117,2111,2114,0.01
10.03.2025 11:38:00.000,2114,2115,2111,2113,0.01
10.03.2025 11:40:00.000,2113,2114,2112,2112,0.01
10.03.2025 11:42:00.000,2112,2115,2111,2114,0.01
10.03.2025 11:44:00.000,2115,2115,2112,2115,0.01
10.03.2025 11:46:00.000,2115,2116,2114,2116,0.01
10.03.2025 11:48:00.000,2116,2120,2115,2118,0.01
10.03.2025 11:50:00.000,2118,2123,2117,2122,0.02
10.03.2025 11:52:00.000,2123,2127,2121,2126,0.01
10.03.2025 11:54:00.000,2126,2135,2126,2134,0.01
10.03.2025 11:56:00.000,2134,2136,2129,2132,0.01
10.03.2025 11:58:00.000,2132,2135,2124,2125,0.02
10.03.2025 12:00:00.000,2125,2126,2119,2120,0.01
10.03.2025 12:02:00.000,2120,2127,2120,2126,0.01
10.03.2025 12:04:00.000,2127,2133,2126,2128,0.02
10.03.2025 12:06:00.000,2128,2129,2121,2124,0.01
10.03.2025 12:08:00.000,2123,2124,2119,2120,0.02
10.03.2025 12:10:00.000,2120,2122,2116,2117,0.06
10.03.2025 12:12:00.000,2117,2117,2113,2116,0.02
10.03.2025 12:14:00.000,2116,2119,2113,2116,0.02
10.03.2025 12:16:00.000,2115,2121,2114,2119,0.01
10.03.2025 12:18:00.000,2118,2120,2117,2118,0.01
10.03.2025 12:20:00.000,2118,2123,2117,2121,0.01
10.03.2025 12:22:00.000,2121,2123,2117,2118,0.01
10.03.2025 12:24:00.000,2118,2120,2111,2111,0.01
10.03.2025 12:26:00.000,2111,2113,2109,2109,0.03
10.03.2025 12:28:00.000,2109,2109,2105,2107,0.01
10.03.2025 12:30:00.000,2107,2111,2105,2106,0.03
10.03.2025 12:32:00.000,2106,2111,2105,2106,0.01
10.03.2025 12:34:00.000,2106,2108,2103,2107,0.01
10.03.2025 12:36:00.000,2107,2113,2107,2112,0.01
10.03.2025 12:38:00.000,2112,2117,2112,2115,0.01
10.03.2025 12:40:00.000,2115,2121,2111,2121,0.01
10.03.2025 12:42:00.000,2121,2125,2118,2119,0.01
10.03.2025 12:44:00.000,2119,2120,2117,2119,0.01
10.03.2025 12:46:00.000,2119,2122,2117,2118,0.01
10.03.2025 12:48:00.000,2118,2120,2114,2115,0.01
10.03.2025 12:50:00.000,2115,2121,2115,2121,0.02
