Gmt time,Open,High,Low,Close,Volume
08.03.2025 12:52:00.000,0.24551,0.24595,0.24551,0.24595,4.2
08.03.2025 12:54:00.000,0.24595,0.24596,0.24591,0.24591,4.2
08.03.2025 12:56:00.000,0.24592,0.24592,0.24557,0.24566,6.72
08.03.2025 12:58:00.000,0.24570,0.24577,0.24559,0.24573,5.04
08.03.2025 13:00:00.000,0.24573,0.24576,0.24548,0.24550,5.88
08.03.2025 13:02:00.000,0.24556,0.24562,0.24555,0.24561,5.88
08.03.2025 13:04:00.000,0.24556,0.24556,0.24527,0.24547,5.88
08.03.2025 13:06:00.000,0.24537,0.24537,0.24529,0.24532,6.72
08.03.2025 13:08:00.000,0.24530,0.24534,0.24518,0.24520,5.88
08.03.2025 13:10:00.000,0.24534,0.24542,0.24523,0.24542,5.04
08.03.2025 13:12:00.000,0.24564,0.24564,0.24532,0.24536,5.88
08.03.2025 13:14:00.000,0.24536,0.24538,0.24534,0.24534,3.36
08.03.2025 13:16:00.000,0.24538,0.24546,0.24536,0.24537,5.88
08.03.2025 13:18:00.000,0.24541,0.24547,0.24526,0.24526,5.04
08.03.2025 13:20:00.000,0.24534,0.24537,0.24524,0.24524,5.88
08.03.2025 13:22:00.000,0.24518,0.24535,0.24518,0.24519,5.88
08.03.2025 13:24:00.000,0.24514,0.24525,0.24510,0.24521,5.88
08.03.2025 13:26:00.000,0.24524,0.24538,0.24522,0.24528,6.72
08.03.2025 13:28:00.000,0.24532,0.24534,0.24516,0.24516,4.2
08.03.2025 13:30:00.000,0.24517,0.24531,0.24517,0.24525,6.72
08.03.2025 13:32:00.000,0.24525,0.24545,0.24525,0.24538,5.88
08.03.2025 13:34:00.000,0.24531,0.24539,0.24531,0.24539,4.2
08.03.2025 13:36:00.000,0.24527,0.24533,0.24527,0.24533,3.36
08.03.2025 13:38:00.000,0.24533,0.24533,0.24533,0.24533,1.68
08.03.2025 13:40:00.000,0.24533,0.24533,0.24533,0.24533,0.84
08.03.2025 13:42:00.000,0.24533,0.24533,0.24524,0.24531,5.88
08.03.2025 13:44:00.000,0.24532,0.24533,0.24526,0.24533,5.88
08.03.2025 13:46:00.000,0.24521,0.24527,0.24521,0.24527,2.52
08.03.2025 13:48:00.000,0.24518,0.24531,0.24518,0.24531,4.2
08.03.2025 13:50:00.000,0.24532,0.24539,0.24532,0.24539,5.04
08.03.2025 13:52:00.000,0.24540,0.24546,0.24534,0.24540,5.88
08.03.2025 13:54:00.000,0.24540,0.24551,0.24540,0.24551,5.88
08.03.2025 13:56:00.000,0.24540,0.24542,0.24540,0.24542,2.52
08.03.2025 13:58:00.000,0.24542,0.24542,0.24535,0.24539,5.04
08.03.2025 14:00:00.000,0.24540,0.24550,0.24540,0.24550,5.04
08.03.2025 14:02:00.000,0.24541,0.24550,0.24537,0.24550,5.88
08.03.2025 14:04:00.000,0.24552,0.24561,0.24552,0.24561,5.88
08.03.2025 14:06:00.000,0.24579,0.24593,0.24579,0.24593,6.72
08.03.2025 14:08:00.000,0.24594,0.24596,0.24594,0.24596,1.68
08.03.2025 14:10:00.000,0.24607,0.24623,0.24607,0.24623,5.04
08.03.2025 14:12:00.000,0.24625,0.24625,0.24606,0.24609,5.88
08.03.2025 14:14:00.000,0.24609,0.24612,0.24607,0.24612,5.88
08.03.2025 14:16:00.000,0.24602,0.24602,0.24582,0.24582,5.88
08.03.2025 14:18:00.000,0.24584,0.24587,0.24583,0.24583,5.04
08.03.2025 14:20:00.000,0.24606,0.24653,0.24606,0.24653,6.72
08.03.2025 14:22:00.000,0.24640,0.24640,0.24631,0.24637,4.2
08.03.2025 14:24:00.000,0.24637,0.24652,0.24637,0.24652,5.04
08.03.2025 14:26:00.000,0.24652,0.24683,0.24652,0.24676,5.88
08.03.2025 14:28:00.000,0.24682,0.24682,0.24682,0.24682,3.36
08.03.2025 14:30:00.000,0.24676,0.24676,0.24649,0.24665,5.88
08.03.2025 14:32:00.000,0.24660,0.24665,0.24659,0.24665,5.88
08.03.2025 14:34:00.000,0.24663,0.24677,0.24656,0.24677,5.88
08.03.2025 14:36:00.000,0.24678,0.24678,0.24670,0.24677,5.04
08.03.2025 14:38:00.000,0.24677,0.24685,0.24677,0.24685,4.2
08.03.2025 14:40:00.000,0.24688,0.24699,0.24688,0.24699,3.36
08.03.2025 14:42:00.000,0.24690,0.24693,0.24680,0.24684,5.04
08.03.2025 14:44:00.000,0.24684,0.24684,0.24673,0.24673,2.52
08.03.2025 14:46:00.000,0.24673,0.24674,0.24666,0.24673,6.72
08.03.2025 14:48:00.000,0.24675,0.24686,0.24674,0.24686,5.04
08.03.2025 14:50:00.000,0.24673,0.24675,0.24615,0.24628,6.72
08.03.2025 14:52:00.000,0.24617,0.24644,0.24617,0.24644,5.88
08.03.2025 14:54:00.000,0.24644,0.24644,0.24605,0.24616,6.72
08.03.2025 14:56:00.000,0.24623,0.24636,0.24618,0.24636,5.88
08.03.2025 14:58:00.000,0.24637,0.24641,0.24636,0.24636,5.88
08.03.2025 15:00:00.000,0.24624,0.24629,0.24613,0.24613,6.72
08.03.2025 15:02:00.000,0.24609,0.24620,0.24609,0.24619,5.88
08.03.2025 15:04:00.000,0.24625,0.24625,0.24609,0.24611,6.72
08.03.2025 15:06:00.000,0.24603,0.24603,0.24578,0.24603,6.72
08.03.2025 15:08:00.000,0.24603,0.24623,0.24598,0.24619,6.72
08.03.2025 15:10:00.000,0.24620,0.24623,0.24620,0.24623,2.52
08.03.2025 15:12:00.000,0.24624,0.24643,0.24624,0.24643,4.2
08.03.2025 15:14:00.000,0.24645,0.24649,0.24638,0.24649,4.2
08.03.2025 15:16:00.000,0.24649,0.24649,0.24638,0.24641,2.52
08.03.2025 15:18:00.000,0.24645,0.24645,0.24631,0.24635,4.2
08.03.2025 15:20:00.000,0.24635,0.24643,0.24632,0.24632,5.04
08.03.2025 15:22:00.000,0.24632,0.24633,0.24623,0.24623,4.2
08.03.2025 15:24:00.000,0.24609,0.24613,0.24602,0.24611,5.88
08.03.2025 15:26:00.000,0.24620,0.24620,0.24602,0.24602,6.72
08.03.2025 15:28:00.000,0.24604,0.24610,0.24603,0.24610,4.2
08.03.2025 15:30:00.000,0.24606,0.24618,0.24604,0.24609,5.88
08.03.2025 15:32:00.000,0.24604,0.24604,0.24589,0.24598,4.2
08.03.2025 15:34:00.000,0.24602,0.24611,0.24602,0.24608,5.04
08.03.2025 15:36:00.000,0.24610,0.24615,0.24610,0.24614,4.2
08.03.2025 15:38:00.000,0.24617,0.24626,0.24617,0.24626,3.36
08.03.2025 15:40:00.000,0.24612,0.24620,0.24611,0.24620,5.04
08.03.2025 15:42:00.000,0.24621,0.24634,0.24621,0.24634,5.88
08.03.2025 15:44:00.000,0.24634,0.24634,0.24627,0.24627,2.52
08.03.2025 15:46:00.000,0.24618,0.24625,0.24618,0.24625,3.36
08.03.2025 15:48:00.000,0.24629,0.24635,0.24623,0.24625,6.72
08.03.2025 15:50:00.000,0.24626,0.24633,0.24620,0.24626,5.04
08.03.2025 15:52:00.000,0.24632,0.24637,0.24630,0.24633,5.88
08.03.2025 15:54:00.000,0.24624,0.24624,0.24605,0.24607,5.88
08.03.2025 15:56:00.000,0.24607,0.24618,0.24607,0.24618,3.36
08.03.2025 15:58:00.000,0.24618,0.24618,0.24604,0.24604,3.36
08.03.2025 16:00:00.000,0.24598,0.24607,0.24598,0.24600,5.88
08.03.2025 16:02:00.000,0.24602,0.24623,0.24602,0.24610,5.04
08.03.2025 16:04:00.000,0.24615,0.24615,0.24584,0.24584,6.72
08.03.2025 16:06:00.000,0.24587,0.24592,0.24578,0.24592,6.72
08.03.2025 16:08:00.000,0.24607,0.24607,0.24581,0.24581,6.72
08.03.2025 16:10:00.000,0.24584,0.24587,0.24573,0.24584,6.72
08.03.2025 16:12:00.000,0.24582,0.24582,0.24563,0.24578,6.72
08.03.2025 16:14:00.000,0.24580,0.24581,0.24573,0.24573,5.88
08.03.2025 16:16:00.000,0.24566,0.24570,0.24554,0.24570,6.72
08.03.2025 16:18:00.000,0.24572,0.24572,0.24561,0.24562,5.88
08.03.2025 16:20:00.000,0.24550,0.24550,0.24517,0.24526,6.72
08.03.2025 16:22:00.000,0.24527,0.24548,0.24527,0.24548,5.04
08.03.2025 16:24:00.000,0.24548,0.24548,0.24502,0.24509,6.72
08.03.2025 16:26:00.000,0.24516,0.24516,0.24491,0.24499,6.72
08.03.2025 16:28:00.000,0.24505,0.24520,0.24496,0.24520,6.72
08.03.2025 16:30:00.000,0.24525,0.24525,0.24507,0.24522,5.88
08.03.2025 16:32:00.000,0.24528,0.24547,0.24528,0.24547,6.72
08.03.2025 16:34:00.000,0.24550,0.24563,0.24550,0.24563,5.04
08.03.2025 16:36:00.000,0.24563,0.24573,0.24563,0.24573,4.2
08.03.2025 16:38:00.000,0.24587,0.24592,0.24563,0.24592,6.72
08.03.2025 16:40:00.000,0.24605,0.24672,0.24605,0.24672,6.72
08.03.2025 16:42:00.000,0.24697,0.24697,0.24622,0.24622,6.72
08.03.2025 16:44:00.000,0.24629,0.24643,0.24629,0.24643,5.88
08.03.2025 16:46:00.000,0.24643,0.24643,0.24624,0.24630,5.04
08.03.2025 16:48:00.000,0.24630,0.24641,0.24622,0.24641,5.88
08.03.2025 16:50:00.000,0.24641,0.24641,0.24614,0.24614,3.36
08.03.2025 16:52:00.000,0.24626,0.24653,0.24626,0.24653,5.88
08.03.2025 16:54:00.000,0.24655,0.24668,0.24639,0.24639,6.72
08.03.2025 16:56:00.000,0.24634,0.24649,0.24634,0.24642,5.88
08.03.2025 16:58:00.000,0.24647,0.24647,0.24635,0.24640,5.88
08.03.2025 17:00:00.000,0.24626,0.24630,0.24615,0.24621,4.2
08.03.2025 17:02:00.000,0.24620,0.24620,0.24576,0.24576,6.72
08.03.2025 17:04:00.000,0.24583,0.24592,0.24566,0.24566,5.88
08.03.2025 17:06:00.000,0.24556,0.24562,0.24548,0.24562,5.88
08.03.2025 17:08:00.000,0.24553,0.24564,0.24536,0.24550,5.88
08.03.2025 17:10:00.000,0.24552,0.24556,0.24536,0.24539,6.72
08.03.2025 17:12:00.000,0.24547,0.24563,0.24545,0.24550,5.88
08.03.2025 17:14:00.000,0.24557,0.24559,0.24550,0.24557,5.88
08.03.2025 17:16:00.000,0.24567,0.24581,0.24567,0.24576,6.72
08.03.2025 17:18:00.000,0.24550,0.24584,0.24550,0.24575,6.72
08.03.2025 17:20:00.000,0.24569,0.24586,0.24569,0.24578,5.04
08.03.2025 17:22:00.000,0.24575,0.24576,0.24556,0.24556,5.88
08.03.2025 17:24:00.000,0.24545,0.24559,0.24545,0.24559,5.04
08.03.2025 17:26:00.000,0.24562,0.24570,0.24562,0.24570,5.04
08.03.2025 17:28:00.000,0.24564,0.24567,0.24551,0.24558,4.2
08.03.2025 17:30:00.000,0.24559,0.24568,0.24559,0.24568,5.04
08.03.2025 17:32:00.000,0.24573,0.24579,0.24573,0.24579,2.52
08.03.2025 17:34:00.000,0.24579,0.24579,0.24557,0.24563,5.88
08.03.2025 17:36:00.000,0.24563,0.24563,0.24556,0.24560,4.2
08.03.2025 17:38:00.000,0.24561,0.24572,0.24551,0.24572,5.88
08.03.2025 17:40:00.000,0.24570,0.24571,0.24561,0.24561,3.36
08.03.2025 17:42:00.000,0.24566,0.24566,0.24566,0.24566,1.68
08.03.2025 17:44:00.000,0.24548,0.24552,0.24539,0.24552,5.88
08.03.2025 17:46:00.000,0.24552,0.24560,0.24542,0.24560,6.72
08.03.2025 17:48:00.000,0.24562,0.24562,0.24541,0.24543,4.2
08.03.2025 17:50:00.000,0.24523,0.24543,0.24523,0.24543,3.36
08.03.2025 17:52:00.000,0.24552,0.24562,0.24552,0.24553,5.88
08.03.2025 17:54:00.000,0.24554,0.24564,0.24554,0.24564,5.88
08.03.2025 17:56:00.000,0.24564,0.24567,0.24564,0.24567,5.04
08.03.2025 17:58:00.000,0.24567,0.24580,0.24567,0.24577,5.04
08.03.2025 18:00:00.000,0.24578,0.24578,0.24547,0.24549,5.88
08.03.2025 18:02:00.000,0.24553,0.24553,0.24544,0.24550,3.36
08.03.2025 18:04:00.000,0.24540,0.24543,0.24540,0.24543,3.36
08.03.2025 18:06:00.000,0.24544,0.24552,0.24544,0.24552,4.2
08.03.2025 18:08:00.000,0.24553,0.24557,0.24553,0.24557,5.04
08.03.2025 18:10:00.000,0.24557,0.24567,0.24557,0.24567,5.04
08.03.2025 18:12:00.000,0.24562,0.24563,0.24562,0.24563,1.68
08.03.2025 18:14:00.000,0.24564,0.24567,0.24559,0.24562,5.04
08.03.2025 18:16:00.000,0.24565,0.24566,0.24565,0.24566,4.2
08.03.2025 18:18:00.000,0.24567,0.24575,0.24567,0.24575,3.36
08.03.2025 18:20:00.000,0.24576,0.24577,0.24564,0.24564,5.04
08.03.2025 18:22:00.000,0.24558,0.24566,0.24558,0.24566,3.36
08.03.2025 18:24:00.000,0.24568,0.24574,0.24568,0.24574,2.52
08.03.2025 18:26:00.000,0.24574,0.24574,0.24560,0.24560,4.2
08.03.2025 18:28:00.000,0.24566,0.24575,0.24566,0.24575,5.88
08.03.2025 18:30:00.000,0.24575,0.24576,0.24570,0.24571,3.36
08.03.2025 18:32:00.000,0.24572,0.24589,0.24572,0.24575,4.2
08.03.2025 18:34:00.000,0.24576,0.24577,0.24550,0.24550,5.04
08.03.2025 18:36:00.000,0.24552,0.24566,0.24552,0.24566,5.04
08.03.2025 18:38:00.000,0.24567,0.24567,0.24567,0.24567,2.52
08.03.2025 18:40:00.000,0.24568,0.24574,0.24562,0.24574,5.04
08.03.2025 18:42:00.000,0.24575,0.24578,0.24575,0.24578,3.36
08.03.2025 18:44:00.000,0.24578,0.24582,0.24570,0.24570,5.04
08.03.2025 18:46:00.000,0.24570,0.24575,0.24570,0.24575,5.04
08.03.2025 18:48:00.000,0.24575,0.24575,0.24555,0.24561,5.04
08.03.2025 18:50:00.000,0.24562,0.24562,0.24562,0.24562,0.84
08.03.2025 18:52:00.000,0.24563,0.24570,0.24563,0.24570,3.36
08.03.2025 18:54:00.000,0.24570,0.24570,0.24570,0.24570,1.68
08.03.2025 18:56:00.000,0.24554,0.24562,0.24554,0.24562,1.68
08.03.2025 18:58:00.000,0.24563,0.24563,0.24552,0.24553,3.36
08.03.2025 19:00:00.000,0.24554,0.24555,0.24545,0.24548,5.04
08.03.2025 19:02:00.000,0.24550,0.24550,0.24550,0.24550,1.68
08.03.2025 19:04:00.000,0.24531,0.24531,0.24509,0.24509,2.52
08.03.2025 19:06:00.000,0.24509,0.24509,0.24509,0.24509,0.84
08.03.2025 19:08:00.000,0.24509,0.24509,0.24509,0.24509,2.52
08.03.2025 19:10:00.000,0.24494,0.24511,0.24494,0.24511,5.88
08.03.2025 19:12:00.000,0.24515,0.24516,0.24515,0.24516,1.68
08.03.2025 19:14:00.000,0.24520,0.24526,0.24520,0.24526,5.04
08.03.2025 19:16:00.000,0.24517,0.24525,0.24510,0.24511,5.88
08.03.2025 19:18:00.000,0.24512,0.24515,0.24505,0.24505,3.36
08.03.2025 19:20:00.000,0.24507,0.24510,0.24498,0.24502,5.88
08.03.2025 19:22:00.000,0.24504,0.24504,0.24504,0.24504,0.84
08.03.2025 19:24:00.000,0.24490,0.24513,0.24490,0.24513,5.88
08.03.2025 19:26:00.000,0.24514,0.24522,0.24512,0.24521,6.72
08.03.2025 19:28:00.000,0.24524,0.24524,0.24524,0.24524,4.2
08.03.2025 19:30:00.000,0.24524,0.24524,0.24524,0.24524,1.68
08.03.2025 19:32:00.000,0.24524,0.24527,0.24511,0.24527,5.04
08.03.2025 19:34:00.000,0.24528,0.24528,0.24511,0.24515,4.2
08.03.2025 19:36:00.000,0.24518,0.24533,0.24518,0.24533,5.88
08.03.2025 19:38:00.000,0.24533,0.24533,0.24527,0.24532,2.52
08.03.2025 19:40:00.000,0.24532,0.24532,0.24532,0.24532,1.68
08.03.2025 19:42:00.000,0.24534,0.24536,0.24529,0.24529,3.36
08.03.2025 19:44:00.000,0.24512,0.24513,0.24512,0.24513,2.52
08.03.2025 19:46:00.000,0.24513,0.24513,0.24497,0.24509,4.2
08.03.2025 19:48:00.000,0.24509,0.24524,0.24504,0.24524,6.72
08.03.2025 19:50:00.000,0.24526,0.24526,0.24520,0.24521,3.36
08.03.2025 19:52:00.000,0.24522,0.24522,0.24506,0.24511,5.04
08.03.2025 19:54:00.000,0.24512,0.24512,0.24501,0.24501,2.52
08.03.2025 19:56:00.000,0.24501,0.24503,0.24501,0.24503,5.88
08.03.2025 19:58:00.000,0.24504,0.24506,0.24504,0.24506,4.2
08.03.2025 20:00:00.000,0.24507,0.24514,0.24507,0.24514,5.88
08.03.2025 20:02:00.000,0.24494,0.24505,0.24494,0.24505,3.36
08.03.2025 20:04:00.000,0.24508,0.24510,0.24494,0.24501,5.04
08.03.2025 20:06:00.000,0.24503,0.24503,0.24503,0.24503,1.68
08.03.2025 20:08:00.000,0.24504,0.24507,0.24504,0.24507,2.52
08.03.2025 20:10:00.000,0.24507,0.24507,0.24507,0.24507,1.68
08.03.2025 20:12:00.000,0.24507,0.24507,0.24483,0.24493,3.36
08.03.2025 20:14:00.000,0.24494,0.24504,0.24494,0.24504,4.2
08.03.2025 20:16:00.000,0.24505,0.24507,0.24505,0.24507,3.36
08.03.2025 20:18:00.000,0.24507,0.24507,0.24484,0.24492,5.04
08.03.2025 20:20:00.000,0.24492,0.24493,0.24471,0.24471,5.04
08.03.2025 20:22:00.000,0.24482,0.24487,0.24482,0.24487,5.04
08.03.2025 20:24:00.000,0.24488,0.24513,0.24488,0.24513,5.04
08.03.2025 20:26:00.000,0.24513,0.24523,0.24513,0.24523,4.2
08.03.2025 20:28:00.000,0.24524,0.24525,0.24503,0.24503,5.88
08.03.2025 20:30:00.000,0.24503,0.24513,0.24503,0.24513,5.04
08.03.2025 20:32:00.000,0.24513,0.24514,0.24513,0.24514,2.52
08.03.2025 20:34:00.000,0.24514,0.24515,0.24514,0.24515,1.68
08.03.2025 20:36:00.000,0.24516,0.24523,0.24516,0.24523,6.72
08.03.2025 20:38:00.000,0.24524,0.24534,0.24524,0.24534,5.04
08.03.2025 20:42:00.000,0.24534,0.24534,0.24534,0.24534,0.84
08.03.2025 20:44:00.000,0.24534,0.24535,0.24524,0.24524,2.52
08.03.2025 20:46:00.000,0.24526,0.24530,0.24526,0.24530,4.2
08.03.2025 20:52:00.000,0.24524,0.24524,0.24509,0.24514,3.36
08.03.2025 20:54:00.000,0.24516,0.24525,0.24516,0.24525,4.2
08.03.2025 20:56:00.000,0.24526,0.24526,0.24511,0.24515,4.2
08.03.2025 20:58:00.000,0.24515,0.24515,0.24515,0.24515,1.68
08.03.2025 21:00:00.000,0.24515,0.24515,0.24508,0.24508,5.04
08.03.2025 21:02:00.000,0.24509,0.24511,0.24509,0.24511,3.36
08.03.2025 21:08:00.000,0.24515,0.24526,0.24515,0.24526,2.52
08.03.2025 21:10:00.000,0.24527,0.24536,0.24527,0.24536,4.2
08.03.2025 21:12:00.000,0.24536,0.24536,0.24527,0.24527,4.2
08.03.2025 21:14:00.000,0.24527,0.24527,0.24517,0.24517,3.36
08.03.2025 21:16:00.000,0.24517,0.24517,0.24517,0.24517,3.36
08.03.2025 21:18:00.000,0.24517,0.24518,0.24517,0.24518,1.68
08.03.2025 21:20:00.000,0.24519,0.24521,0.24519,0.24521,2.52
08.03.2025 21:22:00.000,0.24521,0.24522,0.24503,0.24505,4.2
08.03.2025 21:24:00.000,0.24512,0.24513,0.24512,0.24513,1.68
08.03.2025 21:26:00.000,0.24514,0.24519,0.24514,0.24519,5.04
08.03.2025 21:28:00.000,0.24520,0.24520,0.24520,0.24520,2.52
08.03.2025 21:30:00.000,0.24502,0.24507,0.24502,0.24507,3.36
08.03.2025 21:32:00.000,0.24507,0.24507,0.24507,0.24507,1.68
08.03.2025 21:36:00.000,0.24504,0.24506,0.24504,0.24506,2.52
08.03.2025 21:38:00.000,0.24506,0.24506,0.24506,0.24506,4.2
08.03.2025 21:40:00.000,0.24506,0.24506,0.24487,0.24487,3.36
08.03.2025 21:42:00.000,0.24488,0.24493,0.24488,0.24493,3.36
08.03.2025 21:44:00.000,0.24497,0.24506,0.24497,0.24506,5.04
08.03.2025 21:46:00.000,0.24506,0.24507,0.24506,0.24507,4.2
08.03.2025 21:48:00.000,0.24507,0.24507,0.24507,0.24507,2.52
08.03.2025 21:50:00.000,0.24507,0.24507,0.24492,0.24498,3.36
08.03.2025 21:52:00.000,0.24497,0.24498,0.24487,0.24487,4.2
08.03.2025 21:54:00.000,0.24488,0.24491,0.24488,0.24491,5.04
08.03.2025 21:56:00.000,0.24492,0.24492,0.24492,0.24492,0.84
08.03.2025 22:00:00.000,0.24477,0.24477,0.24457,0.24459,4.2
08.03.2025 22:02:00.000,0.24459,0.24459,0.24459,0.24459,1.68
08.03.2025 22:04:00.000,0.24460,0.24461,0.24460,0.24461,3.36
08.03.2025 22:06:00.000,0.24461,0.24461,0.24455,0.24459,4.2
08.03.2025 22:08:00.000,0.24461,0.24462,0.24461,0.24462,5.04
08.03.2025 22:10:00.000,0.24454,0.24454,0.24454,0.24454,2.52
08.03.2025 22:12:00.000,0.24454,0.24454,0.24404,0.24413,5.04
08.03.2025 22:14:00.000,0.24413,0.24414,0.24413,0.24414,4.2
08.03.2025 22:16:00.000,0.24414,0.24415,0.24414,0.24414,3.36
08.03.2025 22:18:00.000,0.24414,0.24420,0.24414,0.24420,5.04
08.03.2025 22:20:00.000,0.24420,0.24420,0.24390,0.24405,4.2
08.03.2025 22:22:00.000,0.24405,0.24405,0.24395,0.24398,4.2
08.03.2025 22:24:00.000,0.24399,0.24400,0.24399,0.24400,1.68
08.03.2025 22:26:00.000,0.24401,0.24401,0.24401,0.24401,3.36
08.03.2025 22:28:00.000,0.24401,0.24401,0.24401,0.24401,0.84
08.03.2025 22:30:00.000,0.24401,0.24401,0.24401,0.24401,3.36
08.03.2025 22:32:00.000,0.24401,0.24401,0.24401,0.24401,2.52
08.03.2025 22:34:00.000,0.24401,0.24401,0.24401,0.24401,3.36
08.03.2025 22:36:00.000,0.24401,0.24401,0.24401,0.24401,3.36
08.03.2025 22:38:00.000,0.24386,0.24391,0.24386,0.24391,4.2
08.03.2025 22:40:00.000,0.24393,0.24435,0.24393,0.24435,6.72
08.03.2025 22:42:00.000,0.24435,0.24435,0.24425,0.24425,2.52
08.03.2025 22:44:00.000,0.24433,0.24436,0.24433,0.24436,3.36
08.03.2025 22:46:00.000,0.24437,0.24437,0.24437,0.24437,0.84
08.03.2025 22:48:00.000,0.24438,0.24438,0.24438,0.24438,0.84
08.03.2025 22:52:00.000,0.24438,0.24438,0.24438,0.24438,1.68
08.03.2025 22:54:00.000,0.24438,0.24438,0.24431,0.24431,2.52
08.03.2025 22:56:00.000,0.24418,0.24424,0.24418,0.24424,4.2
08.03.2025 22:58:00.000,0.24426,0.24435,0.24426,0.24435,4.2
08.03.2025 23:00:00.000,0.24436,0.24445,0.24436,0.24445,5.04
08.03.2025 23:02:00.000,0.24445,0.24445,0.24445,0.24445,1.68
08.03.2025 23:04:00.000,0.24445,0.24445,0.24415,0.24416,5.04
08.03.2025 23:06:00.000,0.24417,0.24429,0.24417,0.24429,5.04
08.03.2025 23:08:00.000,0.24429,0.24429,0.24429,0.24429,5.88
08.03.2025 23:10:00.000,0.24429,0.24429,0.24416,0.24416,4.2
08.03.2025 23:12:00.000,0.24409,0.24409,0.24409,0.24409,3.36
08.03.2025 23:14:00.000,0.24409,0.24409,0.24395,0.24403,3.36
08.03.2025 23:16:00.000,0.24406,0.24407,0.24406,0.24406,5.04
08.03.2025 23:18:00.000,0.24423,0.24437,0.24422,0.24437,5.88
08.03.2025 23:20:00.000,0.24442,0.24442,0.24442,0.24442,5.04
08.03.2025 23:22:00.000,0.24442,0.24442,0.24427,0.24430,4.2
08.03.2025 23:24:00.000,0.24431,0.24434,0.24412,0.24412,5.04
08.03.2025 23:26:00.000,0.24416,0.24416,0.24409,0.24415,4.2
08.03.2025 23:28:00.000,0.24415,0.24415,0.24401,0.24406,4.2
08.03.2025 23:30:00.000,0.24406,0.24406,0.24406,0.24406,3.36
08.03.2025 23:32:00.000,0.24410,0.24411,0.24410,0.24411,1.68
08.03.2025 23:34:00.000,0.24411,0.24411,0.24400,0.24402,4.2
08.03.2025 23:36:00.000,0.24402,0.24402,0.24391,0.24393,5.88
08.03.2025 23:38:00.000,0.24393,0.24393,0.24393,0.24393,2.52
08.03.2025 23:40:00.000,0.24393,0.24393,0.24393,0.24393,1.68
08.03.2025 23:42:00.000,0.24393,0.24394,0.24393,0.24394,4.2
08.03.2025 23:44:00.000,0.24394,0.24394,0.24383,0.24383,5.88
08.03.2025 23:46:00.000,0.24383,0.24383,0.24363,0.24364,4.2
08.03.2025 23:48:00.000,0.24365,0.24368,0.24365,0.24368,3.36
08.03.2025 23:50:00.000,0.24370,0.24370,0.24370,0.24370,2.52
08.03.2025 23:52:00.000,0.24374,0.24381,0.24374,0.24381,5.88
08.03.2025 23:54:00.000,0.24381,0.24381,0.24365,0.24368,4.2
08.03.2025 23:56:00.000,0.24369,0.24370,0.24369,0.24370,6.72
08.03.2025 23:58:00.000,0.24370,0.24371,0.24327,0.24327,3.36
09.03.2025 00:00:00.000,0.24331,0.24355,0.24331,0.24352,6.72
09.03.2025 00:02:00.000,0.24355,0.24355,0.24339,0.24339,5.04
09.03.2025 00:04:00.000,0.24339,0.24339,0.24339,0.24339,1.68
09.03.2025 00:06:00.000,0.24339,0.24340,0.24329,0.24340,5.04
09.03.2025 00:08:00.000,0.24340,0.24340,0.24340,0.24340,1.68
09.03.2025 00:10:00.000,0.24355,0.24363,0.24354,0.24354,4.2
09.03.2025 00:12:00.000,0.24356,0.24370,0.24356,0.24370,6.72
09.03.2025 00:14:00.000,0.24359,0.24363,0.24359,0.24363,4.2
09.03.2025 00:16:00.000,0.24363,0.24363,0.24358,0.24358,4.2
09.03.2025 00:18:00.000,0.24365,0.24370,0.24361,0.24365,5.04
09.03.2025 00:20:00.000,0.24357,0.24357,0.24356,0.24357,2.52
09.03.2025 00:22:00.000,0.24359,0.24370,0.24359,0.24370,3.36
09.03.2025 00:24:00.000,0.24361,0.24370,0.24361,0.24370,4.2
09.03.2025 00:26:00.000,0.24370,0.24378,0.24370,0.24378,3.36
09.03.2025 00:28:00.000,0.24378,0.24378,0.24359,0.24370,5.04
09.03.2025 00:30:00.000,0.24371,0.24373,0.24371,0.24373,3.36
09.03.2025 00:32:00.000,0.24375,0.24383,0.24375,0.24383,4.2
09.03.2025 00:34:00.000,0.24383,0.24398,0.24373,0.24385,6.72
09.03.2025 00:36:00.000,0.24379,0.24383,0.24371,0.24377,6.72
09.03.2025 00:38:00.000,0.24377,0.24378,0.24371,0.24371,3.36
09.03.2025 00:40:00.000,0.24371,0.24371,0.24345,0.24360,5.04
09.03.2025 00:42:00.000,0.24362,0.24362,0.24350,0.24350,5.04
09.03.2025 00:44:00.000,0.24350,0.24350,0.24344,0.24346,4.2
09.03.2025 00:46:00.000,0.24350,0.24353,0.24350,0.24353,5.04
09.03.2025 00:48:00.000,0.24353,0.24353,0.24347,0.24347,2.52
09.03.2025 00:54:00.000,0.24329,0.24336,0.24329,0.24336,2.52
09.03.2025 00:56:00.000,0.24339,0.24340,0.24339,0.24340,2.52
09.03.2025 00:58:00.000,0.24340,0.24340,0.24340,0.24340,2.52
09.03.2025 01:00:00.000,0.24330,0.24330,0.24330,0.24330,0.84
09.03.2025 01:02:00.000,0.24330,0.24330,0.24316,0.24316,4.2
09.03.2025 01:04:00.000,0.24316,0.24316,0.24316,0.24316,2.52
09.03.2025 01:06:00.000,0.24319,0.24323,0.24319,0.24323,4.2
