Gmt time,Open,High,Low,Close,Volume
22.07.2024 15:00:00.000,386,390,386,388,0.09
22.07.2024 16:00:00.000,389,393,388,391,0.08
22.07.2024 17:00:00.000,391,396,390,394,0.06
22.07.2024 18:00:00.000,394,396,393,393,0.06
22.07.2024 19:00:00.000,393,396,393,395,0.07
22.07.2024 20:00:00.000,395,396,393,394,0.06
22.07.2024 21:00:00.000,393,394,389,391,0.05
22.07.2024 22:00:00.000,391,391,386,387,0.07
22.07.2024 23:00:00.000,387,387,382,385,0.11
23.07.2024 00:00:00.000,385,389,384,387,0.06
23.07.2024 01:00:00.000,388,392,386,389,0.09
23.07.2024 02:00:00.000,390,390,386,388,0.06
23.07.2024 03:00:00.000,388,388,380,380,0.06
23.07.2024 04:00:00.000,380,381,377,377,0.07
23.07.2024 05:00:00.000,377,377,371,373,0.09
23.07.2024 06:00:00.000,373,377,373,376,0.08
23.07.2024 07:00:00.000,376,376,373,375,0.06
23.07.2024 08:00:00.000,375,382,375,382,0.08
23.07.2024 09:00:00.000,382,384,380,383,0.07
23.07.2024 10:00:00.000,383,384,381,381,0.05
23.07.2024 11:00:00.000,381,382,378,381,0.08
23.07.2024 12:00:00.000,381,381,377,379,0.1
23.07.2024 13:00:00.000,379,381,375,376,0.17
23.07.2024 14:00:00.000,376,383,375,382,0.14
23.07.2024 15:00:00.000,382,383,376,377,0.15
23.07.2024 16:00:00.000,377,378,367,367,0.13
23.07.2024 17:00:00.000,367,368,360,363,0.16
23.07.2024 18:00:00.000,363,366,363,365,0.07
23.07.2024 19:00:00.000,365,367,364,366,0.06
23.07.2024 20:00:00.000,366,367,364,365,0.06
23.07.2024 21:00:00.000,365,366,364,364,0.04
23.07.2024 22:00:00.000,364,366,363,366,0.05
23.07.2024 23:00:00.000,366,367,364,365,0.05
24.07.2024 00:00:00.000,365,368,363,364,0.06
24.07.2024 01:00:00.000,364,367,363,364,0.07
24.07.2024 02:00:00.000,364,366,363,366,0.05
24.07.2024 03:00:00.000,366,368,364,368,0.04
24.07.2024 04:00:00.000,368,370,367,367,0.05
24.07.2024 05:00:00.000,367,367,364,367,0.04
24.07.2024 06:00:00.000,367,370,366,369,0.04
24.07.2024 07:00:00.000,369,370,368,369,0.04
24.07.2024 08:00:00.000,369,374,369,373,0.05
24.07.2024 09:00:00.000,373,373,372,372,0.04
24.07.2024 10:00:00.000,372,373,371,372,0.04
24.07.2024 11:00:00.000,372,372,370,370,0.04
24.07.2024 12:00:00.000,370,371,368,368,0.04
24.07.2024 13:00:00.000,368,373,368,370,0.07
24.07.2024 14:00:00.000,370,374,370,372,0.07
24.07.2024 15:00:00.000,372,373,364,365,0.08
24.07.2024 16:00:00.000,365,369,363,368,0.08
24.07.2024 17:00:00.000,368,369,367,367,0.06
24.07.2024 18:00:00.000,367,368,363,363,0.07
24.07.2024 19:00:00.000,363,365,362,364,0.07
24.07.2024 20:00:00.000,364,366,363,364,0.04
24.07.2024 21:00:00.000,364,365,358,363,0.07
24.07.2024 22:00:00.000,362,363,360,360,0.05
24.07.2024 23:00:00.000,360,362,358,361,0.06
25.07.2024 00:00:00.000,361,364,361,362,0.05
25.07.2024 01:00:00.000,362,362,348,356,0.33
25.07.2024 02:00:00.000,356,356,348,352,0.11
25.07.2024 03:00:00.000,352,352,349,350,0.07
25.07.2024 04:00:00.000,350,353,348,352,0.06
25.07.2024 05:00:00.000,352,353,351,351,0.04
25.07.2024 06:00:00.000,351,353,350,352,0.03
25.07.2024 07:00:00.000,352,353,351,351,0.06
25.07.2024 08:00:00.000,351,353,350,353,0.05
25.07.2024 09:00:00.000,353,353,351,352,0.04
25.07.2024 10:00:00.000,352,352,349,350,0.06
25.07.2024 11:00:00.000,350,352,350,351,0.04
25.07.2024 12:00:00.000,351,352,348,349,0.08
25.07.2024 13:00:00.000,349,351,347,350,0.13
25.07.2024 14:00:00.000,350,355,346,354,0.12
25.07.2024 15:00:00.000,355,356,352,354,0.08
25.07.2024 16:00:00.000,354,357,352,355,0.08
25.07.2024 17:00:00.000,355,357,355,356,0.08
25.07.2024 18:00:00.000,356,357,350,352,0.08
25.07.2024 19:00:00.000,352,354,349,351,0.09
25.07.2024 20:00:00.000,351,357,346,357,0.11
25.07.2024 21:00:00.000,357,359,355,359,0.06
25.07.2024 22:00:00.000,359,361,359,360,0.04
25.07.2024 23:00:00.000,360,361,360,360,0.03
26.07.2024 00:00:00.000,360,365,360,364,0.05
26.07.2024 01:00:00.000,364,365,362,362,0.05
26.07.2024 02:00:00.000,362,366,362,365,0.05
26.07.2024 03:00:00.000,366,368,365,365,0.05
26.07.2024 04:00:00.000,366,368,365,368,0.04
26.07.2024 05:00:00.000,368,369,367,369,0.03
26.07.2024 06:00:00.000,369,371,368,371,0.04
26.07.2024 07:00:00.000,371,372,370,372,0.05
26.07.2024 08:00:00.000,372,373,371,373,0.04
26.07.2024 09:00:00.000,373,378,373,375,0.06
26.07.2024 10:00:00.000,375,376,373,374,0.04
26.07.2024 11:00:00.000,374,374,371,372,0.03
26.07.2024 12:00:00.000,372,373,371,372,0.05
26.07.2024 13:00:00.000,372,375,371,374,0.07
26.07.2024 14:00:00.000,374,375,370,373,0.08
26.07.2024 15:00:00.000,373,377,372,376,0.06
26.07.2024 16:00:00.000,376,377,375,375,0.04
26.07.2024 17:00:00.000,375,376,374,374,0.04
26.07.2024 18:00:00.000,374,376,373,374,0.04
26.07.2024 19:00:00.000,373,376,373,374,0.05
26.07.2024 20:00:00.000,374,375,373,373,0.15
26.07.2024 21:00:00.000,373,375,372,374,0.04
26.07.2024 22:00:00.000,374,376,374,375,0.04
26.07.2024 23:00:00.000,375,376,375,376,0.03
27.07.2024 00:00:00.000,376,379,375,377,0.06
27.07.2024 01:00:00.000,378,378,376,377,0.04
27.07.2024 02:00:00.000,376,378,376,378,0.04
27.07.2024 03:00:00.000,378,379,377,378,0.03
27.07.2024 04:00:00.000,378,380,378,380,0.03
27.07.2024 05:00:00.000,380,381,379,379,0.04
27.07.2024 06:00:00.000,379,381,379,381,0.03
27.07.2024 07:00:00.000,381,382,380,381,0.03
27.07.2024 08:00:00.000,380,381,379,379,0.02
27.07.2024 09:00:00.000,379,380,378,380,0.02
27.07.2024 10:00:00.000,380,381,379,381,0.02
27.07.2024 11:00:00.000,381,381,379,381,0.02
27.07.2024 12:00:00.000,381,383,381,383,0.03
27.07.2024 13:00:00.000,383,390,383,389,0.06
27.07.2024 14:00:00.000,389,394,385,389,0.14
27.07.2024 15:00:00.000,390,396,389,394,0.13
27.07.2024 16:00:00.000,395,396,392,393,0.12
27.07.2024 17:00:00.000,393,394,390,391,0.09
27.07.2024 18:00:00.000,391,393,390,390,0.09
27.07.2024 19:00:00.000,390,394,388,393,0.12
27.07.2024 20:00:00.000,393,393,383,388,0.18
27.07.2024 21:00:00.000,388,396,387,396,0.12
27.07.2024 22:00:00.000,396,396,393,394,0.09
27.07.2024 23:00:00.000,394,394,390,391,0.07
28.07.2024 00:00:00.000,391,393,388,393,0.12
28.07.2024 01:00:00.000,393,396,392,394,0.08
28.07.2024 02:00:00.000,394,396,393,395,0.08
28.07.2024 03:00:00.000,396,396,394,395,0.09
28.07.2024 04:00:00.000,395,397,393,393,0.11
28.07.2024 05:00:00.000,393,394,388,391,0.15
28.07.2024 06:00:00.000,391,396,391,395,0.07
28.07.2024 07:00:00.000,395,395,392,394,0.05
28.07.2024 08:00:00.000,394,396,393,395,0.06
28.07.2024 09:00:00.000,395,395,392,394,0.05
28.07.2024 10:00:00.000,394,395,393,393,0.06
28.07.2024 11:00:00.000,393,394,392,392,0.07
28.07.2024 12:00:00.000,392,394,391,393,0.08
28.07.2024 13:00:00.000,393,398,391,398,0.08
28.07.2024 14:00:00.000,398,399,394,394,0.1
28.07.2024 15:00:00.000,394,401,393,400,0.09
28.07.2024 16:00:00.000,400,402,399,400,0.1
28.07.2024 17:00:00.000,400,407,400,407,0.09
28.07.2024 18:00:00.000,407,422,405,414,0.24
28.07.2024 19:00:00.000,414,418,413,415,0.1
28.07.2024 20:00:00.000,415,417,413,415,0.08
28.07.2024 21:00:00.000,414,417,412,413,0.09
28.07.2024 22:00:00.000,414,417,413,414,0.06
28.07.2024 23:00:00.000,414,416,414,416,0.06
29.07.2024 00:00:00.000,416,421,414,419,0.12
29.07.2024 01:00:00.000,419,420,413,414,0.09
29.07.2024 02:00:00.000,414,422,414,422,0.09
29.07.2024 03:00:00.000,422,428,422,426,0.11
29.07.2024 04:00:00.000,426,434,424,434,0.08
29.07.2024 05:00:00.000,434,445,434,444,0.13
29.07.2024 06:00:00.000,444,451,442,448,0.1
29.07.2024 07:00:00.000,448,451,446,449,0.08
29.07.2024 08:00:00.000,449,452,446,446,0.07
29.07.2024 09:00:00.000,446,451,446,449,0.07
29.07.2024 10:00:00.000,448,452,447,451,0.06
29.07.2024 11:00:00.000,452,455,450,452,0.08
29.07.2024 12:00:00.000,452,457,451,454,0.1
29.07.2024 13:00:00.000,454,458,446,447,0.16
29.07.2024 14:00:00.000,447,449,442,443,0.13
29.07.2024 15:00:00.000,443,451,442,446,0.16
29.07.2024 16:00:00.000,446,448,433,439,0.15
29.07.2024 17:00:00.000,439,445,437,443,0.12
29.07.2024 18:00:00.000,443,445,442,442,0.08
29.07.2024 19:00:00.000,442,445,441,443,0.06
29.07.2024 20:00:00.000,443,446,441,442,0.05
29.07.2024 21:00:00.000,442,444,441,443,0.04
29.07.2024 22:00:00.000,442,448,442,444,0.07
29.07.2024 23:00:00.000,444,445,436,438,0.13
30.07.2024 00:00:00.000,438,443,436,442,0.15
30.07.2024 01:00:00.000,442,445,433,436,0.14
30.07.2024 02:00:00.000,436,438,432,434,0.09
30.07.2024 03:00:00.000,434,440,434,437,0.08
30.07.2024 04:00:00.000,437,437,431,434,0.07
30.07.2024 05:00:00.000,434,434,427,431,0.09
30.07.2024 06:00:00.000,431,432,430,432,0.08
30.07.2024 07:00:00.000,433,436,432,435,0.08
30.07.2024 08:00:00.000,435,437,434,434,0.06
30.07.2024 09:00:00.000,434,438,434,436,0.07
30.07.2024 10:00:00.000,436,438,434,435,0.07
30.07.2024 11:00:00.000,435,437,434,436,0.06
30.07.2024 12:00:00.000,436,441,435,438,0.09
30.07.2024 13:00:00.000,438,441,431,433,0.13
30.07.2024 14:00:00.000,433,436,431,433,0.11
30.07.2024 15:00:00.000,433,445,432,441,0.11
30.07.2024 16:00:00.000,440,445,435,435,0.1
30.07.2024 17:00:00.000,435,437,432,435,0.1
30.07.2024 18:00:00.000,435,437,433,436,0.1
30.07.2024 19:00:00.000,436,436,432,434,0.1
30.07.2024 20:00:00.000,434,434,427,431,0.11
30.07.2024 21:00:00.000,431,435,427,434,0.06
30.07.2024 22:00:00.000,434,434,432,434,0.05
30.07.2024 23:00:00.000,434,435,431,431,0.06
31.07.2024 00:00:00.000,431,439,431,439,0.09
31.07.2024 01:00:00.000,438,440,432,434,0.08
31.07.2024 02:00:00.000,434,438,433,433,0.07
31.07.2024 03:00:00.000,433,435,428,430,0.06
31.07.2024 04:00:00.000,430,431,422,425,0.08
31.07.2024 05:00:00.000,426,428,422,427,0.09
31.07.2024 06:00:00.000,427,432,427,430,0.08
31.07.2024 07:00:00.000,430,431,428,428,0.06
31.07.2024 08:00:00.000,428,428,425,425,0.06
31.07.2024 09:00:00.000,425,425,422,423,0.07
31.07.2024 10:00:00.000,423,424,422,423,0.05
31.07.2024 11:00:00.000,423,424,422,423,0.06
31.07.2024 12:00:00.000,423,424,422,422,0.06
31.07.2024 13:00:00.000,422,428,422,424,0.09
31.07.2024 14:00:00.000,424,426,421,423,0.11
31.07.2024 15:00:00.000,423,424,421,423,0.07
31.07.2024 16:00:00.000,423,430,423,425,0.09
31.07.2024 17:00:00.000,425,429,425,427,0.07
31.07.2024 18:00:00.000,427,429,422,425,0.12
31.07.2024 19:00:00.000,425,425,415,416,0.11
31.07.2024 20:00:00.000,416,418,412,412,0.12
31.07.2024 21:00:00.000,412,418,410,418,0.08
31.07.2024 22:00:00.000,418,419,414,418,0.08
31.07.2024 23:00:00.000,417,417,413,413,0.07
01.08.2024 00:00:00.000,413,417,412,415,0.11
01.08.2024 01:00:00.000,415,416,411,416,0.1
01.08.2024 02:00:00.000,416,417,411,415,0.1
01.08.2024 03:00:00.000,415,416,413,413,0.08
01.08.2024 04:00:00.000,413,415,407,408,0.13
01.08.2024 05:00:00.000,408,420,406,418,0.1
01.08.2024 06:00:00.000,418,419,417,417,0.08
01.08.2024 07:00:00.000,417,420,415,417,0.08
01.08.2024 08:00:00.000,417,420,416,418,0.06
01.08.2024 09:00:00.000,418,420,413,415,0.07
01.08.2024 10:00:00.000,415,418,415,418,0.07
01.08.2024 11:00:00.000,418,420,417,420,0.05
01.08.2024 12:00:00.000,420,422,418,419,0.06
01.08.2024 13:00:00.000,419,420,415,416,0.09
01.08.2024 14:00:00.000,416,417,410,410,0.13
01.08.2024 15:00:00.000,410,410,402,403,0.21
01.08.2024 16:00:00.000,403,403,396,399,0.2
01.08.2024 17:00:00.000,399,399,391,395,0.14
01.08.2024 18:00:00.000,395,395,388,392,0.16
01.08.2024 19:00:00.000,392,400,391,400,0.1
01.08.2024 20:00:00.000,400,412,399,411,0.13
01.08.2024 21:00:00.000,410,414,408,408,0.09
01.08.2024 22:00:00.000,408,413,408,411,0.09
01.08.2024 23:00:00.000,411,413,409,412,0.08
02.08.2024 00:00:00.000,412,415,411,411,0.09
02.08.2024 01:00:00.000,411,411,406,408,0.1
02.08.2024 02:00:00.000,408,408,400,404,0.1
02.08.2024 03:00:00.000,404,409,403,407,0.09
02.08.2024 04:00:00.000,407,408,404,406,0.09
02.08.2024 05:00:00.000,406,406,400,401,0.1
02.08.2024 06:00:00.000,401,403,394,400,0.14
02.08.2024 07:00:00.000,400,401,397,399,0.11
02.08.2024 08:00:00.000,399,401,394,401,0.11
02.08.2024 09:00:00.000,401,402,399,401,0.1
02.08.2024 10:00:00.000,401,407,400,406,0.13
02.08.2024 11:00:00.000,406,410,405,405,0.11
02.08.2024 12:00:00.000,405,414,403,414,0.2
02.08.2024 13:00:00.000,414,416,409,410,0.18
02.08.2024 14:00:00.000,410,411,394,395,0.26
02.08.2024 15:00:00.000,395,402,384,400,0.34
02.08.2024 16:00:00.000,400,400,393,397,0.16
02.08.2024 17:00:00.000,397,400,395,395,0.11
02.08.2024 18:00:00.000,395,396,393,394,0.13
02.08.2024 19:00:00.000,394,396,391,394,0.13
02.08.2024 20:00:00.000,394,397,389,393,0.34
02.08.2024 21:00:00.000,393,393,385,390,0.13
02.08.2024 22:00:00.000,390,391,385,386,0.1
02.08.2024 23:00:00.000,386,388,377,379,0.11
03.08.2024 00:00:00.000,379,382,375,378,0.1
03.08.2024 01:00:00.000,377,379,367,376,0.16
03.08.2024 02:00:00.000,375,380,375,378,0.07
03.08.2024 03:00:00.000,378,380,376,379,0.06
03.08.2024 04:00:00.000,379,380,377,378,0.06
03.08.2024 05:00:00.000,378,383,378,383,0.06
03.08.2024 06:00:00.000,383,384,380,381,0.04
03.08.2024 07:00:00.000,381,382,378,378,0.09
03.08.2024 08:00:00.000,378,380,377,378,0.14
03.08.2024 09:00:00.000,378,380,375,380,0.13
03.08.2024 10:00:00.000,380,381,378,380,0.13
03.08.2024 11:00:00.000,380,380,378,379,0.13
03.08.2024 12:00:00.000,378,381,377,378,0.12
03.08.2024 13:00:00.000,378,378,375,376,0.14
03.08.2024 14:00:00.000,376,380,376,376,0.17
03.08.2024 15:00:00.000,376,376,365,366,0.28
03.08.2024 16:00:00.000,366,369,361,364,0.5
03.08.2024 17:00:00.000,364,364,357,358,0.47
03.08.2024 18:00:00.000,358,361,355,358,0.44
03.08.2024 19:00:00.000,359,361,355,355,0.4
03.08.2024 20:00:00.000,355,360,353,357,0.37
03.08.2024 21:00:00.000,357,363,355,362,0.23
03.08.2024 22:00:00.000,362,364,361,363,0.2
03.08.2024 23:00:00.000,363,365,361,363,0.19
04.08.2024 00:00:00.000,363,366,362,365,0.2
04.08.2024 01:00:00.000,365,366,359,362,0.23
04.08.2024 02:00:00.000,362,364,360,361,0.25
04.08.2024 03:00:00.000,361,362,360,361,0.18
04.08.2024 04:00:00.000,361,362,358,359,0.15
04.08.2024 05:00:00.000,359,362,359,361,0.15
04.08.2024 06:00:00.000,360,361,359,359,0.13
04.08.2024 07:00:00.000,359,360,351,352,0.19
04.08.2024 08:00:00.000,352,352,348,350,0.25
04.08.2024 09:00:00.000,350,351,348,348,0.16
04.08.2024 10:00:00.000,348,349,347,349,0.13
04.08.2024 11:00:00.000,349,354,348,352,0.18
04.08.2024 12:00:00.000,352,354,348,353,0.2
04.08.2024 13:00:00.000,353,353,351,351,0.17
04.08.2024 14:00:00.000,351,359,343,352,0.4
04.08.2024 15:00:00.000,352,353,348,349,0.42
04.08.2024 16:00:00.000,349,352,343,344,0.44
04.08.2024 17:00:00.000,343,345,331,336,0.5
04.08.2024 18:00:00.000,336,341,331,340,0.46
04.08.2024 19:00:00.000,340,348,336,344,0.38
04.08.2024 20:00:00.000,344,349,342,344,0.35
04.08.2024 21:00:00.000,344,344,339,340,0.04
04.08.2024 22:00:00.000,340,344,338,339,0.12
04.08.2024 23:00:00.000,339,339,330,331,0.1
05.08.2024 00:00:00.000,331,334,316,321,0.36
05.08.2024 01:00:00.000,320,322,292,307,0.91
05.08.2024 02:00:00.000,307,308,298,304,0.4
05.08.2024 03:00:00.000,304,304,295,295,0.2
05.08.2024 04:00:00.000,295,303,295,298,0.19
05.08.2024 05:00:00.000,298,303,289,296,0.53
05.08.2024 06:00:00.000,296,297,272,287,0.71
05.08.2024 07:00:00.000,287,305,285,301,0.35
05.08.2024 08:00:00.000,301,301,293,297,0.24
05.08.2024 09:00:00.000,297,299,292,297,0.18
05.08.2024 10:00:00.000,297,297,286,290,0.28
05.08.2024 11:00:00.000,290,290,280,288,0.35
05.08.2024 12:00:00.000,288,291,280,280,0.34
05.08.2024 13:00:00.000,280,297,276,296,0.52
05.08.2024 14:00:00.000,296,311,296,308,0.36
05.08.2024 15:00:00.000,308,313,305,312,0.33
05.08.2024 16:00:00.000,312,317,309,310,0.23
05.08.2024 17:00:00.000,310,315,309,309,0.21
05.08.2024 18:00:00.000,309,310,301,301,0.17
05.08.2024 19:00:00.000,301,306,299,303,0.22
05.08.2024 20:00:00.000,303,308,303,307,0.12
05.08.2024 21:00:00.000,306,312,305,308,0.11
05.08.2024 22:00:00.000,308,314,308,313,0.12
05.08.2024 23:00:00.000,313,315,308,309,0.1
06.08.2024 00:00:00.000,309,325,308,325,0.18
06.08.2024 01:00:00.000,325,329,320,321,0.18
06.08.2024 02:00:00.000,322,322,318,320,0.12
06.08.2024 03:00:00.000,320,321,318,319,0.1
06.08.2024 04:00:00.000,319,321,317,320,0.08
06.08.2024 05:00:00.000,320,322,318,322,0.12
06.08.2024 06:00:00.000,322,325,319,322,0.11
06.08.2024 07:00:00.000,322,325,321,324,0.11
06.08.2024 08:00:00.000,324,324,311,314,0.15
06.08.2024 09:00:00.000,314,315,311,315,0.16
06.08.2024 10:00:00.000,315,315,311,312,0.1
06.08.2024 11:00:00.000,312,315,310,313,0.12
06.08.2024 12:00:00.000,313,315,309,310,0.17
06.08.2024 13:00:00.000,310,313,307,310,0.25
06.08.2024 14:00:00.000,310,323,310,319,0.24
06.08.2024 15:00:00.000,319,322,315,320,0.12
06.08.2024 16:00:00.000,320,324,319,322,0.14
06.08.2024 17:00:00.000,322,324,318,318,0.16
06.08.2024 18:00:00.000,318,321,318,318,0.09
06.08.2024 19:00:00.000,318,320,316,317,0.09
06.08.2024 20:00:00.000,317,319,315,317,0.1
06.08.2024 21:00:00.000,316,318,315,318,0.04
06.08.2024 22:00:00.000,318,321,314,316,0.11
06.08.2024 23:00:00.000,316,317,313,314,0.08
07.08.2024 00:00:00.000,314,315,310,313,0.13
07.08.2024 01:00:00.000,314,319,310,318,0.15
07.08.2024 02:00:00.000,319,322,315,318,0.12
07.08.2024 03:00:00.000,318,322,318,322,0.1
07.08.2024 04:00:00.000,322,326,321,324,0.08
07.08.2024 05:00:00.000,324,326,320,321,0.09
07.08.2024 06:00:00.000,321,321,318,320,0.09
07.08.2024 07:00:00.000,320,322,318,321,0.1
07.08.2024 08:00:00.000,321,323,319,322,0.1
07.08.2024 09:00:00.000,322,324,320,322,0.14
07.08.2024 10:00:00.000,322,325,321,321,0.09
07.08.2024 11:00:00.000,321,322,318,319,0.1
07.08.2024 12:00:00.000,319,327,317,325,0.16
07.08.2024 13:00:00.000,325,327,321,322,0.2
07.08.2024 14:00:00.000,323,323,308,312,0.19
07.08.2024 15:00:00.000,312,317,311,315,0.12
07.08.2024 16:00:00.000,315,316,312,314,0.1
07.08.2024 17:00:00.000,314,316,310,313,0.11
07.08.2024 18:00:00.000,313,314,308,309,0.11
07.08.2024 19:00:00.000,309,312,308,312,0.1
07.08.2024 20:00:00.000,312,317,310,315,0.15
07.08.2024 21:00:00.000,314,316,312,314,0.07
07.08.2024 22:00:00.000,314,314,309,313,0.08
07.08.2024 23:00:00.000,313,314,311,311,0.06
08.08.2024 00:00:00.000,312,315,307,313,0.11
08.08.2024 01:00:00.000,314,324,313,323,0.16
08.08.2024 02:00:00.000,323,329,323,328,0.1
08.08.2024 03:00:00.000,328,331,324,324,0.08
08.08.2024 04:00:00.000,324,326,322,322,0.08
08.08.2024 05:00:00.000,322,324,322,323,0.05
08.08.2024 06:00:00.000,323,325,322,323,0.05
08.08.2024 07:00:00.000,323,325,322,323,0.06
08.08.2024 08:00:00.000,323,325,322,324,0.06
08.08.2024 09:00:00.000,324,325,322,323,0.07
08.08.2024 10:00:00.000,323,324,322,324,0.06
08.08.2024 11:00:00.000,324,325,323,323,0.05
08.08.2024 12:00:00.000,323,330,321,325,0.1
08.08.2024 13:00:00.000,325,328,317,320,0.12
08.08.2024 14:00:00.000,320,328,319,328,0.09
08.08.2024 15:00:00.000,328,331,327,330,0.09
08.08.2024 16:00:00.000,330,335,330,333,0.11
08.08.2024 17:00:00.000,333,338,331,332,0.09
08.08.2024 18:00:00.000,332,334,332,334,0.05
08.08.2024 19:00:00.000,334,336,330,331,0.05
08.08.2024 20:00:00.000,331,336,331,335,0.04
08.08.2024 21:00:00.000,335,345,335,345,0.07
08.08.2024 22:00:00.000,345,366,342,366,0.16
08.08.2024 23:00:00.000,366,371,351,352,0.14
09.08.2024 00:00:00.000,352,357,349,354,0.1
09.08.2024 01:00:00.000,354,354,350,353,0.09
09.08.2024 02:00:00.000,353,356,350,350,0.07
09.08.2024 03:00:00.000,350,351,347,349,0.05
09.08.2024 04:00:00.000,349,351,348,350,0.07
09.08.2024 05:00:00.000,350,350,345,347,0.07
09.08.2024 06:00:00.000,348,350,344,348,0.08
09.08.2024 07:00:00.000,348,350,344,348,0.06
09.08.2024 08:00:00.000,349,349,347,348,0.06
09.08.2024 09:00:00.000,348,348,344,345,0.05
09.08.2024 10:00:00.000,345,346,341,343,0.07
09.08.2024 11:00:00.000,343,344,341,343,0.05
09.08.2024 12:00:00.000,343,344,339,342,0.07
09.08.2024 13:00:00.000,341,343,335,340,0.1
09.08.2024 14:00:00.000,340,353,339,345,0.15
09.08.2024 15:00:00.000,345,347,342,342,0.1
09.08.2024 16:00:00.000,342,346,342,345,0.08
09.08.2024 17:00:00.000,345,347,344,345,0.05
09.08.2024 18:00:00.000,345,346,342,345,0.06
09.08.2024 19:00:00.000,345,345,343,344,0.04
09.08.2024 20:00:00.000,344,346,343,344,0.1
09.08.2024 21:00:00.000,344,346,341,346,0.04
09.08.2024 22:00:00.000,346,347,343,345,0.05
09.08.2024 23:00:00.000,345,347,343,346,0.05
10.08.2024 00:00:00.000,346,349,344,345,0.06
10.08.2024 01:00:00.000,345,348,344,346,0.04
10.08.2024 02:00:00.000,346,350,346,349,0.05
10.08.2024 03:00:00.000,349,351,349,349,0.05
10.08.2024 04:00:00.000,349,355,349,355,0.05
10.08.2024 05:00:00.000,355,355,350,350,0.05
10.08.2024 06:00:00.000,350,351,348,349,0.03
10.08.2024 07:00:00.000,349,350,348,350,0.02
10.08.2024 08:00:00.000,351,353,350,352,0.03
10.08.2024 09:00:00.000,352,355,352,355,0.03
10.08.2024 10:00:00.000,355,356,354,355,0.03
10.08.2024 11:00:00.000,356,357,355,356,0.03
10.08.2024 12:00:00.000,356,357,355,356,0.02
10.08.2024 13:00:00.000,356,356,355,355,0.03
10.08.2024 14:00:00.000,355,357,355,356,0.03
10.08.2024 15:00:00.000,356,357,350,350,0.07
10.08.2024 16:00:00.000,351,351,348,349,0.06
10.08.2024 17:00:00.000,349,351,348,351,0.04
10.08.2024 18:00:00.000,351,352,350,350,0.05
10.08.2024 19:00:00.000,350,352,349,351,0.03
10.08.2024 20:00:00.000,351,352,350,352,0.03
10.08.2024 21:00:00.000,352,355,352,353,0.06
10.08.2024 22:00:00.000,353,354,353,353,0.09
10.08.2024 23:00:00.000,353,354,352,354,0.09
11.08.2024 00:00:00.000,354,355,353,354,0.21
11.08.2024 01:00:00.000,354,355,352,354,0.13
11.08.2024 02:00:00.000,354,354,352,353,0.13
11.08.2024 03:00:00.000,353,357,353,355,0.17
11.08.2024 04:00:00.000,355,355,349,351,0.12
11.08.2024 05:00:00.000,351,354,351,353,0.06
11.08.2024 06:00:00.000,353,353,352,353,0.07
11.08.2024 07:00:00.000,353,354,353,354,0.07
11.08.2024 08:00:00.000,354,356,353,354,0.09
11.08.2024 09:00:00.000,354,357,352,353,0.2
11.08.2024 10:00:00.000,353,354,351,352,0.16
11.08.2024 11:00:00.000,352,352,348,349,0.19
11.08.2024 12:00:00.000,349,350,345,347,0.19
11.08.2024 13:00:00.000,347,347,343,346,0.17
11.08.2024 14:00:00.000,346,346,340,341,0.19
11.08.2024 15:00:00.000,341,343,338,339,0.23
11.08.2024 16:00:00.000,339,341,338,339,0.15
11.08.2024 17:00:00.000,339,341,338,340,0.13
11.08.2024 18:00:00.000,340,341,338,340,0.12
11.08.2024 19:00:00.000,340,340,335,335,0.2
