Gmt time,Open,High,Low,Close,Volume
11.04.2024 19:00:00.000,3502,3516,3495,3515,1.76
11.04.2024 20:00:00.000,3515,3530,3510,3521,1.55
11.04.2024 21:00:00.000,3520,3521,3494,3498,1.6
11.04.2024 22:00:00.000,3498,3508,3495,3504,0.42
11.04.2024 23:00:00.000,3504,3508,3488,3500,1.77
12.04.2024 00:00:00.000,3500,3523,3499,3521,1.94
12.04.2024 01:00:00.000,3521,3523,3502,3507,1.83
12.04.2024 02:00:00.000,3506,3528,3500,3517,2.23
12.04.2024 03:00:00.000,3518,3535,3517,3532,2.12
12.04.2024 04:00:00.000,3532,3550,3526,3545,2.55
12.04.2024 05:00:00.000,3545,3549,3534,3539,2.14
12.04.2024 06:00:00.000,3540,3541,3525,3532,1.61
12.04.2024 07:00:00.000,3532,3536,3505,3514,2.02
12.04.2024 08:00:00.000,3514,3525,3510,3522,2.02
12.04.2024 09:00:00.000,3522,3529,3506,3512,2.36
12.04.2024 10:00:00.000,3512,3530,3506,3527,1.92
12.04.2024 11:00:00.000,3527,3538,3525,3529,2.31
12.04.2024 12:00:00.000,3529,3529,3485,3494,2.45
12.04.2024 13:00:00.000,3494,3494,3447,3460,3.84
12.04.2024 14:00:00.000,3460,3471,3436,3437,2.96
12.04.2024 15:00:00.000,3437,3455,3435,3437,2.64
12.04.2024 16:00:00.000,3437,3451,3405,3420,3.51
12.04.2024 17:00:00.000,3420,3425,3286,3322,4.95
12.04.2024 18:00:00.000,3321,3338,3094,3209,4.98
12.04.2024 19:00:00.000,3209,3240,3194,3204,4.58
12.04.2024 20:00:00.000,3204,3253,3199,3223,4.87
12.04.2024 21:00:00.000,3224,3224,3206,3216,3.06
12.04.2024 22:00:00.000,3215,3229,3207,3216,2.69
12.04.2024 23:00:00.000,3217,3243,3204,3235,2.7
13.04.2024 00:00:00.000,3235,3235,3214,3230,2.62
13.04.2024 01:00:00.000,3231,3231,3140,3157,3.64
13.04.2024 02:00:00.000,3157,3213,3156,3210,3.22
13.04.2024 03:00:00.000,3210,3230,3200,3227,2.17
13.04.2024 04:00:00.000,3227,3262,3220,3252,2.23
13.04.2024 05:00:00.000,3253,3260,3244,3245,1.85
13.04.2024 06:00:00.000,3245,3265,3243,3262,1.42
13.04.2024 07:00:00.000,3262,3269,3245,3254,1.43
13.04.2024 08:00:00.000,3254,3261,3244,3249,1.22
13.04.2024 09:00:00.000,3249,3269,3245,3263,1.31
13.04.2024 10:00:00.000,3263,3276,3256,3273,1.3
13.04.2024 11:00:00.000,3272,3298,3262,3265,1.76
13.04.2024 12:00:00.000,3265,3287,3255,3275,1.7
13.04.2024 13:00:00.000,3274,3288,3261,3267,1.84
13.04.2024 14:00:00.000,3267,3275,3249,3259,1.97
13.04.2024 15:00:00.000,3259,3294,3252,3269,2.48
13.04.2024 16:00:00.000,3269,3277,3229,3243,3.15
13.04.2024 17:00:00.000,3242,3244,3186,3191,5.25
13.04.2024 18:00:00.000,3191,3235,3179,3230,3.56
13.04.2024 19:00:00.000,3230,3234,3002,3084,5.54
13.04.2024 20:00:00.000,3085,3091,2849,2912,15.07
13.04.2024 21:00:00.000,2913,2951,2859,2950,10.99
13.04.2024 22:00:00.000,2950,3033,2897,3018,10.49
13.04.2024 23:00:00.000,3018,3063,2999,3008,9.48
14.04.2024 00:00:00.000,3007,3021,2908,2966,9.65
14.04.2024 01:00:00.000,2967,3008,2935,2991,8.24
14.04.2024 02:00:00.000,2992,3005,2952,2955,6.93
14.04.2024 03:00:00.000,2955,2975,2910,2969,6.36
14.04.2024 04:00:00.000,2969,3047,2963,3040,6
14.04.2024 05:00:00.000,3040,3076,3034,3071,4.76
14.04.2024 06:00:00.000,3071,3097,3054,3090,5.26
14.04.2024 07:00:00.000,3090,3101,3070,3083,4.98
14.04.2024 08:00:00.000,3083,3098,3056,3067,4.56
14.04.2024 09:00:00.000,3067,3076,3025,3042,5.51
14.04.2024 10:00:00.000,3042,3065,3029,3054,4.43
14.04.2024 11:00:00.000,3054,3060,3008,3026,5.13
14.04.2024 12:00:00.000,3026,3065,3021,3042,5.54
14.04.2024 13:00:00.000,3042,3067,3027,3032,5.85
14.04.2024 14:00:00.000,3032,3057,3005,3034,6.21
14.04.2024 15:00:00.000,3034,3071,3031,3054,5.58
14.04.2024 16:00:00.000,3054,3099,3050,3080,5.81
14.04.2024 17:00:00.000,3080,3093,2979,3050,7.13
14.04.2024 18:00:00.000,3050,3091,3036,3082,5.78
14.04.2024 19:00:00.000,3082,3089,3060,3071,4.7
14.04.2024 20:00:00.000,3071,3088,3056,3066,4.77
14.04.2024 21:00:00.000,3066,3070,3046,3064,4.09
14.04.2024 22:00:00.000,3063,3169,3062,3156,4.9
14.04.2024 23:00:00.000,3156,3173,3148,3154,5.47
15.04.2024 00:00:00.000,3154,3155,3102,3114,6.2
15.04.2024 01:00:00.000,3114,3133,3102,3129,5.97
15.04.2024 02:00:00.000,3129,3147,3124,3138,5.63
15.04.2024 03:00:00.000,3138,3157,3133,3146,5.01
15.04.2024 04:00:00.000,3146,3148,3122,3139,5.37
15.04.2024 05:00:00.000,3138,3160,3134,3157,4.47
15.04.2024 06:00:00.000,3157,3254,3156,3242,5.13
15.04.2024 07:00:00.000,3242,3252,3224,3243,4.93
15.04.2024 08:00:00.000,3243,3265,3235,3249,5.41
15.04.2024 09:00:00.000,3249,3264,3235,3255,5.05
15.04.2024 10:00:00.000,3255,3268,3249,3261,4
15.04.2024 11:00:00.000,3261,3276,3227,3228,4.17
15.04.2024 12:00:00.000,3228,3242,3225,3230,3.73
15.04.2024 13:00:00.000,3231,3238,3182,3192,4.54
15.04.2024 14:00:00.000,3192,3209,3124,3127,6.01
15.04.2024 15:00:00.000,3127,3164,3101,3162,5.89
15.04.2024 16:00:00.000,3163,3178,3131,3135,5.87
15.04.2024 17:00:00.000,3135,3172,3089,3115,6.58
15.04.2024 18:00:00.000,3115,3123,3048,3055,5.63
15.04.2024 19:00:00.000,3054,3114,3023,3100,5.68
15.04.2024 20:00:00.000,3099,3114,3073,3080,5.14
15.04.2024 21:00:00.000,3080,3112,3058,3105,3.45
15.04.2024 22:00:00.000,3104,3126,3082,3124,1.69
15.04.2024 23:00:00.000,3124,3125,3090,3099,3.19
16.04.2024 00:00:00.000,3100,3106,3060,3080,5.26
16.04.2024 01:00:00.000,3080,3118,3071,3078,5.45
16.04.2024 02:00:00.000,3077,3098,3050,3093,5.45
16.04.2024 03:00:00.000,3093,3106,3055,3071,5.47
16.04.2024 04:00:00.000,3071,3078,2989,3025,5.8
16.04.2024 05:00:00.000,3025,3057,3017,3046,5.09
16.04.2024 06:00:00.000,3046,3086,3041,3082,4.91
16.04.2024 07:00:00.000,3082,3126,3077,3106,4.69
16.04.2024 08:00:00.000,3106,3109,3076,3083,4.83
16.04.2024 09:00:00.000,3083,3101,3074,3078,4.83
16.04.2024 10:00:00.000,3078,3089,3002,3050,6.1
16.04.2024 11:00:00.000,3050,3097,3044,3091,5.84
16.04.2024 12:00:00.000,3091,3091,3062,3073,5.66
16.04.2024 13:00:00.000,3073,3093,3037,3065,5.96
16.04.2024 14:00:00.000,3066,3091,3036,3040,5.84
16.04.2024 15:00:00.000,3040,3053,3008,3008,6
16.04.2024 16:00:00.000,3008,3057,2996,3055,5.59
16.04.2024 17:00:00.000,3056,3082,3031,3041,5.77
16.04.2024 18:00:00.000,3041,3074,3034,3071,5.6
16.04.2024 19:00:00.000,3071,3075,3054,3055,4.63
16.04.2024 20:00:00.000,3056,3070,3049,3068,4.47
16.04.2024 21:00:00.000,3067,3116,3065,3100,3.52
16.04.2024 22:00:00.000,3099,3101,3076,3092,1.36
16.04.2024 23:00:00.000,3092,3094,3078,3082,2.42
17.04.2024 00:00:00.000,3083,3105,3075,3093,4.59
17.04.2024 01:00:00.000,3093,3094,3067,3090,4.73
17.04.2024 02:00:00.000,3090,3099,3072,3083,4.69
17.04.2024 03:00:00.000,3083,3094,3080,3093,4.14
17.04.2024 04:00:00.000,3093,3121,3083,3111,4.41
17.04.2024 05:00:00.000,3111,3117,3082,3087,4.88
17.04.2024 06:00:00.000,3087,3097,3080,3091,4.39
17.04.2024 07:00:00.000,3091,3092,3065,3076,4.79
17.04.2024 08:00:00.000,3076,3086,3066,3072,4.24
17.04.2024 09:00:00.000,3072,3086,3069,3078,3.76
17.04.2024 10:00:00.000,3077,3079,3053,3058,4.68
17.04.2024 11:00:00.000,3058,3072,3037,3039,3.69
17.04.2024 12:00:00.000,3039,3049,3014,3029,4.9
17.04.2024 13:00:00.000,3030,3061,3023,3042,5.34
17.04.2024 14:00:00.000,3041,3042,2943,2980,6.14
17.04.2024 15:00:00.000,2980,2991,2925,2944,6.58
17.04.2024 16:00:00.000,2944,2993,2913,2948,9.07
17.04.2024 17:00:00.000,2948,3005,2945,3000,5.7
17.04.2024 18:00:00.000,3000,3041,2996,3023,5.03
17.04.2024 19:00:00.000,3024,3024,2980,2998,4.95
17.04.2024 20:00:00.000,2999,3009,2963,2970,4.42
17.04.2024 21:00:00.000,2970,3012,2968,2996,3.57
17.04.2024 22:00:00.000,2996,3006,2983,3005,1.46
17.04.2024 23:00:00.000,3005,3011,2974,2983,3.39
18.04.2024 00:00:00.000,2982,2995,2952,2990,4.69
18.04.2024 01:00:00.000,2990,3009,2985,3001,5.4
18.04.2024 02:00:00.000,3001,3012,2988,3009,4.95
18.04.2024 03:00:00.000,3008,3033,3008,3023,3.98
18.04.2024 04:00:00.000,3023,3032,3006,3011,3.33
18.04.2024 05:00:00.000,3012,3019,2977,2981,3.58
18.04.2024 06:00:00.000,2981,2989,2955,2971,4.01
18.04.2024 07:00:00.000,2971,2986,2961,2973,3.88
18.04.2024 08:00:00.000,2973,2990,2953,2983,4.31
18.04.2024 09:00:00.000,2983,3008,2981,3005,3.36
18.04.2024 10:00:00.000,3005,3013,2996,3009,3.67
18.04.2024 11:00:00.000,3009,3062,3009,3045,5.28
18.04.2024 12:00:00.000,3045,3050,2983,3023,5.55
18.04.2024 13:00:00.000,3023,3048,3007,3047,5.79
18.04.2024 14:00:00.000,3047,3090,3034,3078,6.04
18.04.2024 15:00:00.000,3078,3092,3054,3067,4.96
18.04.2024 16:00:00.000,3067,3082,3054,3060,4.83
18.04.2024 17:00:00.000,3060,3067,3031,3036,4.83
18.04.2024 18:00:00.000,3036,3056,3016,3050,4.63
18.04.2024 19:00:00.000,3050,3065,3047,3062,4.3
18.04.2024 20:00:00.000,3062,3072,3056,3066,3.4
18.04.2024 21:00:00.000,3065,3073,3058,3064,2.02
18.04.2024 22:00:00.000,3064,3078,3054,3068,1.71
18.04.2024 23:00:00.000,3068,3076,3060,3062,2.44
19.04.2024 00:00:00.000,3062,3068,3040,3041,3.55
19.04.2024 01:00:00.000,3040,3043,2927,2939,5.61
19.04.2024 02:00:00.000,2939,2946,2864,2941,6.36
19.04.2024 03:00:00.000,2941,2998,2935,2977,5.94
19.04.2024 04:00:00.000,2977,3022,2976,3003,5.14
19.04.2024 05:00:00.000,3003,3014,2981,2998,4.22
19.04.2024 06:00:00.000,2999,3107,2987,3101,5.59
19.04.2024 07:00:00.000,3101,3126,3067,3083,5.78
19.04.2024 08:00:00.000,3081,3121,3075,3110,5.42
19.04.2024 09:00:00.000,3110,3116,3091,3101,4.7
19.04.2024 10:00:00.000,3102,3115,3081,3096,4.24
19.04.2024 11:00:00.000,3097,3118,3090,3102,4.65
19.04.2024 12:00:00.000,3101,3120,3089,3099,4.14
19.04.2024 13:00:00.000,3099,3106,3080,3097,4.76
19.04.2024 14:00:00.000,3097,3101,3054,3079,5.25
19.04.2024 15:00:00.000,3078,3092,3074,3079,5.01
19.04.2024 16:00:00.000,3079,3085,3043,3063,5.38
19.04.2024 17:00:00.000,3063,3090,3057,3079,5.08
19.04.2024 18:00:00.000,3080,3083,3068,3074,3.63
19.04.2024 19:00:00.000,3074,3105,3072,3102,3.23
19.04.2024 20:00:00.000,3102,3102,3070,3075,3.75
19.04.2024 21:00:00.000,3076,3099,3076,3097,1.61
19.04.2024 22:00:00.000,3097,3103,3066,3066,2.03
19.04.2024 23:00:00.000,3067,3070,3018,3054,3.12
20.04.2024 00:00:00.000,3054,3068,3022,3028,3.03
20.04.2024 01:00:00.000,3028,3055,3016,3048,2.36
20.04.2024 02:00:00.000,3048,3064,3043,3051,1.91
20.04.2024 03:00:00.000,3051,3056,3046,3053,1.55
20.04.2024 04:00:00.000,3053,3064,3046,3061,1.3
20.04.2024 05:00:00.000,3061,3068,3055,3060,1.16
20.04.2024 06:00:00.000,3060,3068,3052,3062,1.08
20.04.2024 07:00:00.000,3062,3068,3056,3058,0.85
20.04.2024 08:00:00.000,3058,3058,3042,3046,0.95
20.04.2024 09:00:00.000,3047,3048,3027,3041,1.18
20.04.2024 10:00:00.000,3041,3047,3028,3035,1.08
20.04.2024 11:00:00.000,3035,3052,3034,3044,1.08
20.04.2024 12:00:00.000,3045,3065,3037,3056,1.32
20.04.2024 13:00:00.000,3055,3067,3055,3058,1.34
20.04.2024 14:00:00.000,3058,3066,3051,3063,1.46
20.04.2024 15:00:00.000,3063,3111,3053,3107,2.09
20.04.2024 16:00:00.000,3107,3113,3085,3096,2.57
20.04.2024 17:00:00.000,3096,3163,3096,3152,3.24
20.04.2024 18:00:00.000,3151,3159,3131,3136,2.44
20.04.2024 19:00:00.000,3136,3148,3127,3145,2.09
20.04.2024 20:00:00.000,3145,3167,3142,3154,2.16
20.04.2024 21:00:00.000,3154,3160,3142,3149,1.43
20.04.2024 22:00:00.000,3150,3154,3138,3138,1.81
20.04.2024 23:00:00.000,3138,3160,3138,3153,1.6
21.04.2024 00:00:00.000,3153,3153,3124,3133,1.88
21.04.2024 01:00:00.000,3133,3152,3132,3147,1.66
21.04.2024 02:00:00.000,3147,3185,3142,3179,2.15
21.04.2024 03:00:00.000,3179,3194,3161,3164,2.28
21.04.2024 04:00:00.000,3164,3178,3152,3173,1.59
21.04.2024 05:00:00.000,3174,3187,3167,3173,1.32
21.04.2024 06:00:00.000,3174,3188,3169,3175,1.21
21.04.2024 07:00:00.000,3175,3181,3161,3177,1.1
21.04.2024 08:00:00.000,3177,3184,3166,3167,1.02
21.04.2024 09:00:00.000,3167,3173,3161,3167,0.94
21.04.2024 10:00:00.000,3167,3170,3150,3167,1.13
21.04.2024 11:00:00.000,3166,3180,3155,3165,1.23
21.04.2024 12:00:00.000,3165,3174,3151,3154,1.25
21.04.2024 13:00:00.000,3154,3166,3135,3143,1.77
21.04.2024 14:00:00.000,3143,3154,3138,3145,1.59
21.04.2024 15:00:00.000,3144,3162,3144,3156,1.76
21.04.2024 16:00:00.000,3156,3159,3113,3135,2.69
21.04.2024 17:00:00.000,3134,3146,3130,3145,1.78
21.04.2024 18:00:00.000,3145,3145,3132,3142,1.52
21.04.2024 19:00:00.000,3142,3153,3132,3133,1.53
21.04.2024 20:00:00.000,3133,3150,3126,3145,1.6
21.04.2024 21:00:00.000,3146,3166,3140,3141,1.55
21.04.2024 22:00:00.000,3142,3160,3137,3153,0.37
21.04.2024 23:00:00.000,3153,3154,3142,3146,0.14
22.04.2024 00:00:00.000,3146,3165,3142,3148,0.17
22.04.2024 01:00:00.000,3148,3187,3135,3137,0.26
22.04.2024 02:00:00.000,3137,3145,3126,3144,0.24
22.04.2024 03:00:00.000,3144,3206,3142,3187,0.25
22.04.2024 04:00:00.000,3187,3199,3182,3191,0.24
22.04.2024 05:00:00.000,3191,3229,3191,3225,0.22
22.04.2024 06:00:00.000,3225,3233,3217,3218,0.22
22.04.2024 07:00:00.000,3218,3229,3201,3201,0.2
22.04.2024 08:00:00.000,3201,3217,3194,3203,2.66
22.04.2024 09:00:00.000,3203,3216,3198,3213,3.24
22.04.2024 10:00:00.000,3213,3222,3207,3208,2.76
22.04.2024 11:00:00.000,3209,3211,3187,3193,3.62
22.04.2024 12:00:00.000,3192,3207,3184,3202,3.75
22.04.2024 13:00:00.000,3202,3209,3177,3191,4.45
22.04.2024 14:00:00.000,3192,3206,3177,3182,4.5
22.04.2024 15:00:00.000,3182,3184,3165,3182,4.44
22.04.2024 16:00:00.000,3182,3198,3168,3183,3.67
22.04.2024 17:00:00.000,3183,3215,3182,3198,4.11
22.04.2024 18:00:00.000,3198,3204,3189,3190,3.4
22.04.2024 19:00:00.000,3190,3194,3174,3187,3.9
22.04.2024 20:00:00.000,3187,3202,3182,3188,3.31
22.04.2024 21:00:00.000,3187,3196,3182,3195,1.86
22.04.2024 22:00:00.000,3194,3222,3194,3217,1.9
22.04.2024 23:00:00.000,3217,3221,3193,3199,3.31
23.04.2024 00:00:00.000,3199,3217,3193,3216,3.76
23.04.2024 01:00:00.000,3216,3221,3203,3206,2.95
23.04.2024 02:00:00.000,3205,3214,3190,3194,2.54
23.04.2024 03:00:00.000,3195,3199,3180,3183,3.18
23.04.2024 04:00:00.000,3184,3192,3168,3174,3.51
23.04.2024 05:00:00.000,3174,3187,3171,3184,2.77
23.04.2024 06:00:00.000,3184,3190,3169,3174,3.19
23.04.2024 07:00:00.000,3174,3177,3151,3159,4.36
23.04.2024 08:00:00.000,3159,3169,3151,3167,3.41
23.04.2024 09:00:00.000,3167,3171,3161,3164,2.4
23.04.2024 10:00:00.000,3165,3184,3164,3180,2.95
23.04.2024 11:00:00.000,3180,3182,3163,3177,3.26
23.04.2024 12:00:00.000,3177,3188,3171,3184,3.23
23.04.2024 13:00:00.000,3184,3206,3173,3205,4.71
23.04.2024 14:00:00.000,3206,3262,3204,3246,4.98
23.04.2024 15:00:00.000,3246,3248,3219,3224,3.5
23.04.2024 16:00:00.000,3223,3239,3216,3231,4.04
23.04.2024 17:00:00.000,3231,3244,3223,3235,3.26
23.04.2024 18:00:00.000,3236,3238,3218,3227,3.68
23.04.2024 19:00:00.000,3228,3228,3212,3216,3.16
23.04.2024 20:00:00.000,3216,3220,3185,3207,3.44
23.04.2024 21:00:00.000,3205,3209,3198,3207,1.94
23.04.2024 22:00:00.000,3207,3217,3204,3213,1.06
23.04.2024 23:00:00.000,3213,3219,3202,3217,1.79
24.04.2024 00:00:00.000,3217,3231,3208,3227,3.28
24.04.2024 01:00:00.000,3227,3246,3226,3237,3.08
24.04.2024 02:00:00.000,3237,3240,3214,3229,3.52
24.04.2024 03:00:00.000,3229,3243,3227,3235,2.98
24.04.2024 04:00:00.000,3235,3273,3234,3269,3.27
24.04.2024 05:00:00.000,3269,3272,3247,3255,2.78
24.04.2024 06:00:00.000,3255,3258,3243,3254,2.93
24.04.2024 07:00:00.000,3254,3263,3247,3247,2.14
24.04.2024 08:00:00.000,3248,3258,3242,3250,3.07
24.04.2024 09:00:00.000,3249,3252,3240,3251,2.84
24.04.2024 10:00:00.000,3251,3268,3244,3264,4.2
24.04.2024 11:00:00.000,3264,3284,3263,3279,3.93
24.04.2024 12:00:00.000,3279,3291,3266,3271,3.5
24.04.2024 13:00:00.000,3271,3271,3238,3245,4.66
24.04.2024 14:00:00.000,3245,3253,3186,3211,6.24
24.04.2024 15:00:00.000,3211,3211,3166,3173,6.94
24.04.2024 16:00:00.000,3173,3189,3155,3171,7.4
24.04.2024 17:00:00.000,3171,3191,3170,3177,5.21
24.04.2024 18:00:00.000,3178,3179,3121,3127,6.09
24.04.2024 19:00:00.000,3126,3147,3102,3131,8.36
24.04.2024 20:00:00.000,3131,3140,3113,3129,7.82
24.04.2024 21:00:00.000,3129,3148,3124,3147,3.06
24.04.2024 22:00:00.000,3144,3146,3119,3129,2.11
24.04.2024 23:00:00.000,3129,3140,3109,3138,5.11
25.04.2024 00:00:00.000,3138,3159,3134,3154,4.9
25.04.2024 01:00:00.000,3154,3168,3140,3140,4.11
25.04.2024 02:00:00.000,3140,3162,3125,3151,4.55
25.04.2024 03:00:00.000,3152,3159,3139,3145,4.42
25.04.2024 04:00:00.000,3145,3154,3125,3154,4.67
25.04.2024 05:00:00.000,3154,3162,3140,3155,4.02
25.04.2024 06:00:00.000,3155,3165,3152,3155,3.68
25.04.2024 07:00:00.000,3155,3158,3128,3134,4.44
25.04.2024 08:00:00.000,3134,3147,3121,3136,4.99
25.04.2024 09:00:00.000,3136,3151,3128,3134,4.28
25.04.2024 10:00:00.000,3134,3134,3070,3081,5.23
25.04.2024 11:00:00.000,3081,3119,3079,3110,4.92
25.04.2024 12:00:00.000,3110,3151,3092,3106,5.97
25.04.2024 13:00:00.000,3107,3125,3081,3121,6.28
25.04.2024 14:00:00.000,3122,3143,3104,3115,5.86
25.04.2024 15:00:00.000,3115,3165,3111,3157,5.73
25.04.2024 16:00:00.000,3157,3164,3145,3156,5.5
25.04.2024 17:00:00.000,3155,3170,3144,3158,5.26
25.04.2024 18:00:00.000,3158,3170,3147,3169,4.94
25.04.2024 19:00:00.000,3169,3173,3151,3164,4.48
25.04.2024 20:00:00.000,3163,3178,3153,3172,4.25
25.04.2024 21:00:00.000,3170,3190,3167,3168,1.86
25.04.2024 22:00:00.000,3167,3168,3156,3158,0.73
25.04.2024 23:00:00.000,3158,3164,3151,3154,2.07
26.04.2024 00:00:00.000,3154,3157,3132,3145,3.68
26.04.2024 01:00:00.000,3144,3159,3123,3146,4.05
26.04.2024 02:00:00.000,3145,3162,3144,3152,3
26.04.2024 03:00:00.000,3152,3153,3138,3140,2.75
26.04.2024 04:00:00.000,3140,3141,3128,3132,3.99
26.04.2024 05:00:00.000,3132,3151,3128,3150,4.11
26.04.2024 06:00:00.000,3151,3152,3134,3138,3.32
26.04.2024 07:00:00.000,3138,3145,3129,3134,3.04
26.04.2024 08:00:00.000,3134,3144,3132,3141,2.42
26.04.2024 09:00:00.000,3141,3156,3137,3148,2.78
26.04.2024 10:00:00.000,3148,3154,3120,3121,2.75
26.04.2024 11:00:00.000,3121,3131,3121,3127,3.29
26.04.2024 12:00:00.000,3126,3148,3118,3128,4.21
26.04.2024 13:00:00.000,3128,3148,3109,3144,4.88
26.04.2024 14:00:00.000,3144,3166,3121,3124,5.01
26.04.2024 15:00:00.000,3124,3133,3100,3115,5.44
26.04.2024 16:00:00.000,3115,3127,3103,3119,4.79
26.04.2024 17:00:00.000,3120,3144,3116,3143,4.37
26.04.2024 18:00:00.000,3143,3153,3140,3150,3.98
26.04.2024 19:00:00.000,3150,3151,3132,3132,3.6
26.04.2024 20:00:00.000,3132,3149,3132,3139,2.37
26.04.2024 21:00:00.000,3139,3148,3134,3146,0.79
26.04.2024 22:00:00.000,3146,3147,3115,3126,1.61
26.04.2024 23:00:00.000,3127,3132,3121,3126,1.24
27.04.2024 00:00:00.000,3126,3134,3081,3104,2.04
27.04.2024 01:00:00.000,3104,3109,3064,3089,2.95
27.04.2024 02:00:00.000,3088,3126,3084,3115,1.9
27.04.2024 03:00:00.000,3115,3120,3109,3117,1.3
27.04.2024 04:00:00.000,3116,3123,3110,3121,1.17
27.04.2024 05:00:00.000,3121,3121,3103,3111,1.08
27.04.2024 06:00:00.000,3111,3125,3108,3118,0.96
27.04.2024 07:00:00.000,3122,3131,3116,3117,1.63
27.04.2024 08:00:00.000,3117,3120,3110,3112,1.63
27.04.2024 09:00:00.000,3112,3120,3106,3117,1.7
27.04.2024 10:00:00.000,3117,3120,3108,3113,1.51
27.04.2024 11:00:00.000,3113,3125,3107,3122,2.01
27.04.2024 12:00:00.000,3122,3139,3119,3135,2.1
27.04.2024 13:00:00.000,3135,3150,3131,3149,2.2
27.04.2024 14:00:00.000,3149,3164,3141,3149,2.61
27.04.2024 15:00:00.000,3148,3154,3136,3142,2.23
27.04.2024 16:00:00.000,3142,3160,3140,3151,2.59
27.04.2024 17:00:00.000,3151,3261,3150,3255,4.58
27.04.2024 18:00:00.000,3255,3281,3228,3254,5.38
27.04.2024 19:00:00.000,3254,3257,3231,3235,2.68
27.04.2024 20:00:00.000,3235,3242,3221,3235,2.11
27.04.2024 21:00:00.000,3235,3250,3231,3240,1.96
27.04.2024 22:00:00.000,3236,3253,3236,3243,2.08
27.04.2024 23:00:00.000,3243,3260,3243,3253,2.05
28.04.2024 00:00:00.000,3253,3258,3248,3252,2.12
28.04.2024 01:00:00.000,3252,3272,3251,3264,2.2
28.04.2024 02:00:00.000,3264,3319,3260,3308,3.12
28.04.2024 03:00:00.000,3308,3327,3302,3306,3.4
28.04.2024 04:00:00.000,3306,3309,3298,3299,1.94
28.04.2024 05:00:00.000,3299,3324,3297,3311,1.72
28.04.2024 06:00:00.000,3311,3322,3305,3319,1.98
28.04.2024 07:00:00.000,3319,3335,3312,3315,1.98
28.04.2024 08:00:00.000,3315,3322,3305,3309,1.91
28.04.2024 09:00:00.000,3309,3316,3300,3306,1.88
28.04.2024 10:00:00.000,3306,3308,3284,3298,2.44
28.04.2024 11:00:00.000,3298,3300,3273,3283,2.91
28.04.2024 12:00:00.000,3283,3295,3281,3286,2.35
28.04.2024 13:00:00.000,3285,3320,3283,3311,2.9
28.04.2024 14:00:00.000,3312,3326,3304,3313,2.31
28.04.2024 15:00:00.000,3313,3324,3310,3319,1.96
28.04.2024 16:00:00.000,3319,3328,3306,3319,2.51
28.04.2024 17:00:00.000,3318,3328,3311,3325,1.41
28.04.2024 18:00:00.000,3325,3355,3318,3342,1.83
28.04.2024 19:00:00.000,3342,3342,3314,3315,1.56
28.04.2024 20:00:00.000,3315,3319,3308,3309,1.37
28.04.2024 21:00:00.000,3306,3308,3292,3301,0.89
28.04.2024 22:00:00.000,3301,3306,3279,3289,2.16
28.04.2024 23:00:00.000,3289,3289,3250,3261,4.95
29.04.2024 00:00:00.000,3261,3284,3257,3280,3.96
29.04.2024 01:00:00.000,3280,3285,3262,3274,3.89
29.04.2024 02:00:00.000,3274,3278,3216,3220,4.82
29.04.2024 03:00:00.000,3219,3223,3169,3175,4.97
29.04.2024 04:00:00.000,3175,3203,3170,3200,2.6
29.04.2024 05:00:00.000,3199,3203,3175,3203,2.33
29.04.2024 06:00:00.000,3203,3205,3155,3179,3.51
29.04.2024 07:00:00.000,3179,3188,3170,3186,3.12
29.04.2024 08:00:00.000,3186,3187,3164,3170,2.65
29.04.2024 09:00:00.000,3170,3185,3159,3176,2.44
29.04.2024 10:00:00.000,3176,3193,3171,3174,2.42
29.04.2024 11:00:00.000,3174,3176,3146,3158,2.63
29.04.2024 12:00:00.000,3158,3172,3132,3169,3.51
29.04.2024 13:00:00.000,3169,3174,3114,3130,5.21
29.04.2024 14:00:00.000,3129,3179,3124,3173,5.07
29.04.2024 15:00:00.000,3173,3184,3167,3180,2.67
29.04.2024 16:00:00.000,3180,3187,3154,3156,2.7
29.04.2024 17:00:00.000,3156,3178,3155,3173,3.84
29.04.2024 18:00:00.000,3172,3176,3159,3174,3.65
29.04.2024 19:00:00.000,3173,3184,3160,3184,4.74
29.04.2024 20:00:00.000,3183,3191,3172,3175,3.65
29.04.2024 21:00:00.000,3172,3176,3162,3174,1.29
29.04.2024 22:00:00.000,3170,3218,3169,3213,2.29
29.04.2024 23:00:00.000,3213,3233,3211,3215,4.69
30.04.2024 00:00:00.000,3215,3249,3201,3242,4.34
30.04.2024 01:00:00.000,3242,3243,3169,3170,4.8
30.04.2024 02:00:00.000,3170,3195,3148,3191,4.9
30.04.2024 03:00:00.000,3191,3192,3174,3178,4.27
30.04.2024 04:00:00.000,3179,3184,3166,3168,3.94
30.04.2024 05:00:00.000,3168,3175,3151,3167,3.7
30.04.2024 06:00:00.000,3167,3173,3162,3170,3.25
30.04.2024 07:00:00.000,3171,3172,3151,3155,2.76
30.04.2024 08:00:00.000,3155,3159,3054,3065,5.1
30.04.2024 09:00:00.000,3065,3072,3030,3045,5.7
30.04.2024 10:00:00.000,3046,3054,3031,3044,4.6
30.04.2024 11:00:00.000,3043,3043,3002,3005,5.26
30.04.2024 12:00:00.000,3005,3015,2965,3007,6.05
30.04.2024 13:00:00.000,3007,3020,2983,2992,5.41
