Gmt time,Open,High,Low,Close,Volume
13.05.2024 04:00:00.000,0.415,0.415,0.411,0.412,51.95
13.05.2024 05:00:00.000,0.411,0.414,0.411,0.412,37.3
13.05.2024 06:00:00.000,0.413,0.428,0.412,0.425,36.78
13.05.2024 07:00:00.000,0.426,0.431,0.425,0.430,52.45
13.05.2024 08:00:00.000,0.430,0.436,0.430,0.435,82.96
13.05.2024 09:00:00.000,0.436,0.439,0.435,0.437,99.25
13.05.2024 10:00:00.000,0.437,0.437,0.431,0.434,75.91
13.05.2024 11:00:00.000,0.435,0.435,0.431,0.434,61.09
13.05.2024 12:00:00.000,0.435,0.435,0.428,0.429,56.42
13.05.2024 13:00:00.000,0.430,0.433,0.429,0.431,85.17
13.05.2024 14:00:00.000,0.432,0.433,0.428,0.429,104.44
13.05.2024 15:00:00.000,0.429,0.432,0.429,0.431,70.72
13.05.2024 16:00:00.000,0.431,0.435,0.430,0.433,78.4
13.05.2024 17:00:00.000,0.434,0.434,0.426,0.427,88.05
13.05.2024 18:00:00.000,0.428,0.429,0.424,0.426,67.6
13.05.2024 19:00:00.000,0.427,0.428,0.426,0.427,38.35
13.05.2024 20:00:00.000,0.427,0.428,0.426,0.427,21.21
13.05.2024 21:00:00.000,0.426,0.427,0.424,0.425,9.88
13.05.2024 22:00:00.000,0.424,0.425,0.422,0.422,30.36
13.05.2024 23:00:00.000,0.423,0.424,0.422,0.422,46.74
14.05.2024 00:00:00.000,0.422,0.424,0.420,0.421,61.19
14.05.2024 01:00:00.000,0.422,0.424,0.420,0.421,70.8
14.05.2024 02:00:00.000,0.421,0.422,0.418,0.421,68.49
14.05.2024 03:00:00.000,0.420,0.422,0.420,0.420,44.01
14.05.2024 04:00:00.000,0.421,0.422,0.420,0.422,33.81
14.05.2024 05:00:00.000,0.422,0.424,0.421,0.423,37.58
14.05.2024 06:00:00.000,0.423,0.423,0.414,0.419,122.99
14.05.2024 07:00:00.000,0.420,0.423,0.419,0.423,123.73
14.05.2024 08:00:00.000,0.422,0.424,0.421,0.422,53.01
14.05.2024 09:00:00.000,0.423,0.423,0.420,0.420,6.62
14.05.2024 10:00:00.000,0.421,0.422,0.419,0.420,23.78
14.05.2024 11:00:00.000,0.421,0.421,0.418,0.419,49.57
14.05.2024 12:00:00.000,0.419,0.420,0.411,0.418,81.92
14.05.2024 13:00:00.000,0.418,0.420,0.417,0.418,75.99
14.05.2024 14:00:00.000,0.418,0.421,0.413,0.418,143.54
14.05.2024 15:00:00.000,0.418,0.422,0.417,0.421,79.42
14.05.2024 16:00:00.000,0.422,0.422,0.418,0.419,58.71
14.05.2024 17:00:00.000,0.419,0.420,0.414,0.416,51.94
14.05.2024 18:00:00.000,0.417,0.418,0.416,0.418,69.45
14.05.2024 19:00:00.000,0.417,0.418,0.417,0.417,23.7
14.05.2024 20:00:00.000,0.417,0.417,0.415,0.416,50.7
14.05.2024 21:00:00.000,0.415,0.416,0.409,0.415,5.89
14.05.2024 22:00:00.000,0.414,0.414,0.412,0.413,21.29
14.05.2024 23:00:00.000,0.413,0.414,0.412,0.414,20.27
15.05.2024 00:00:00.000,0.415,0.416,0.412,0.413,51.91
15.05.2024 01:00:00.000,0.414,0.416,0.413,0.415,46.6
15.05.2024 02:00:00.000,0.416,0.416,0.415,0.415,38.48
15.05.2024 03:00:00.000,0.416,0.416,0.415,0.416,39.42
15.05.2024 04:00:00.000,0.416,0.417,0.414,0.414,21.71
15.05.2024 05:00:00.000,0.415,0.415,0.413,0.414,15.9
15.05.2024 06:00:00.000,0.414,0.414,0.413,0.414,55.57
15.05.2024 07:00:00.000,0.415,0.417,0.414,0.417,95.76
15.05.2024 08:00:00.000,0.417,0.418,0.416,0.418,65.98
15.05.2024 09:00:00.000,0.419,0.422,0.416,0.420,83.56
15.05.2024 10:00:00.000,0.421,0.421,0.418,0.419,49.68
15.05.2024 11:00:00.000,0.419,0.419,0.414,0.417,35.64
15.05.2024 12:00:00.000,0.417,0.427,0.416,0.427,64.45
15.05.2024 13:00:00.000,0.428,0.434,0.425,0.428,171.96
15.05.2024 14:00:00.000,0.429,0.431,0.427,0.430,104.07
15.05.2024 15:00:00.000,0.431,0.433,0.430,0.431,28.04
15.05.2024 16:00:00.000,0.432,0.435,0.431,0.432,61.59
15.05.2024 17:00:00.000,0.433,0.434,0.432,0.432,30.11
15.05.2024 18:00:00.000,0.433,0.435,0.431,0.435,46.92
15.05.2024 19:00:00.000,0.435,0.438,0.433,0.438,53.08
15.05.2024 20:00:00.000,0.439,0.440,0.436,0.440,53.48
15.05.2024 21:00:00.000,0.433,0.441,0.433,0.437,20.57
15.05.2024 22:00:00.000,0.437,0.439,0.437,0.437,32.84
15.05.2024 23:00:00.000,0.438,0.440,0.437,0.438,47.53
16.05.2024 00:00:00.000,0.439,0.441,0.438,0.439,59.81
16.05.2024 01:00:00.000,0.440,0.443,0.439,0.443,43.16
16.05.2024 02:00:00.000,0.443,0.443,0.440,0.441,26.62
16.05.2024 03:00:00.000,0.442,0.444,0.440,0.444,23.34
16.05.2024 04:00:00.000,0.444,0.449,0.443,0.447,100.48
16.05.2024 05:00:00.000,0.448,0.448,0.444,0.446,75.7
16.05.2024 06:00:00.000,0.446,0.447,0.443,0.443,21.41
16.05.2024 07:00:00.000,0.443,0.445,0.442,0.443,51.15
16.05.2024 08:00:00.000,0.443,0.444,0.441,0.441,48.13
16.05.2024 09:00:00.000,0.442,0.443,0.440,0.443,28.21
16.05.2024 10:00:00.000,0.443,0.443,0.440,0.441,22.83
16.05.2024 11:00:00.000,0.440,0.442,0.440,0.441,24.24
16.05.2024 12:00:00.000,0.441,0.441,0.436,0.438,52.31
16.05.2024 13:00:00.000,0.439,0.441,0.436,0.440,53.17
16.05.2024 14:00:00.000,0.441,0.441,0.435,0.435,84.54
16.05.2024 15:00:00.000,0.436,0.442,0.434,0.441,21.33
16.05.2024 16:00:00.000,0.442,0.445,0.441,0.444,61.3
16.05.2024 17:00:00.000,0.445,0.445,0.438,0.440,65.12
16.05.2024 18:00:00.000,0.441,0.443,0.439,0.441,53.85
16.05.2024 19:00:00.000,0.442,0.446,0.441,0.444,20.83
16.05.2024 20:00:00.000,0.444,0.444,0.441,0.441,30.25
16.05.2024 21:00:00.000,0.434,0.446,0.434,0.446,12.8
16.05.2024 22:00:00.000,0.445,0.447,0.437,0.446,19.18
16.05.2024 23:00:00.000,0.445,0.447,0.445,0.445,13.67
17.05.2024 00:00:00.000,0.446,0.447,0.441,0.444,34.88
17.05.2024 01:00:00.000,0.444,0.444,0.441,0.444,63.53
17.05.2024 02:00:00.000,0.445,0.446,0.443,0.445,7.17
17.05.2024 03:00:00.000,0.446,0.447,0.445,0.446,37.53
17.05.2024 04:00:00.000,0.447,0.452,0.446,0.449,52.66
17.05.2024 05:00:00.000,0.450,0.451,0.449,0.450,22.21
17.05.2024 06:00:00.000,0.451,0.454,0.449,0.453,23.48
17.05.2024 07:00:00.000,0.454,0.467,0.453,0.466,80.25
17.05.2024 08:00:00.000,0.467,0.469,0.463,0.466,51.68
17.05.2024 09:00:00.000,0.467,0.468,0.465,0.468,46.83
17.05.2024 10:00:00.000,0.468,0.474,0.467,0.473,43.88
17.05.2024 11:00:00.000,0.474,0.476,0.471,0.473,60.98
17.05.2024 12:00:00.000,0.474,0.474,0.470,0.471,66.81
17.05.2024 13:00:00.000,0.472,0.472,0.466,0.467,54.96
17.05.2024 14:00:00.000,0.468,0.468,0.464,0.467,34.61
17.05.2024 15:00:00.000,0.466,0.470,0.465,0.469,72.13
17.05.2024 16:00:00.000,0.469,0.471,0.467,0.467,166.99
17.05.2024 17:00:00.000,0.468,0.470,0.467,0.469,81.13
17.05.2024 18:00:00.000,0.469,0.469,0.465,0.467,69.58
17.05.2024 19:00:00.000,0.467,0.469,0.467,0.469,5.94
17.05.2024 20:00:00.000,0.469,0.469,0.461,0.462,22.3
17.05.2024 21:00:00.000,0.462,0.462,0.461,0.461,11.2
17.05.2024 22:00:00.000,0.461,0.462,0.460,0.462,11.66
17.05.2024 23:00:00.000,0.462,0.462,0.460,0.462,11.41
18.05.2024 00:00:00.000,0.462,0.462,0.459,0.459,11.61
18.05.2024 01:00:00.000,0.459,0.463,0.459,0.463,5.72
18.05.2024 02:00:00.000,0.462,0.463,0.460,0.461,0.68
18.05.2024 03:00:00.000,0.461,0.465,0.461,0.465,0.54
18.05.2024 04:00:00.000,0.464,0.465,0.463,0.464,0.52
18.05.2024 05:00:00.000,0.463,0.464,0.462,0.462,0.52
18.05.2024 06:00:00.000,0.462,0.462,0.460,0.461,0.38
18.05.2024 07:00:00.000,0.460,0.462,0.460,0.460,0.4
18.05.2024 08:00:00.000,0.460,0.462,0.460,0.462,0.85
18.05.2024 09:00:00.000,0.461,0.464,0.461,0.464,0.61
18.05.2024 10:00:00.000,0.464,0.465,0.463,0.464,0.7
18.05.2024 11:00:00.000,0.464,0.464,0.463,0.463,0.67
18.05.2024 12:00:00.000,0.463,0.463,0.458,0.458,0.72
18.05.2024 13:00:00.000,0.458,0.459,0.455,0.456,0.94
18.05.2024 14:00:00.000,0.455,0.459,0.455,0.457,1.33
18.05.2024 15:00:00.000,0.458,0.460,0.458,0.460,0.36
18.05.2024 16:00:00.000,0.460,0.463,0.460,0.462,0.74
18.05.2024 17:00:00.000,0.462,0.463,0.461,0.462,0.85
18.05.2024 18:00:00.000,0.462,0.463,0.462,0.462,0.4
18.05.2024 19:00:00.000,0.462,0.463,0.462,0.463,0.23
18.05.2024 20:00:00.000,0.462,0.463,0.461,0.462,0.4
18.05.2024 21:00:00.000,0.461,0.462,0.460,0.462,5.21
18.05.2024 22:00:00.000,0.461,0.462,0.461,0.461,6.19
18.05.2024 23:00:00.000,0.461,0.462,0.460,0.462,11.89
19.05.2024 00:00:00.000,0.462,0.462,0.459,0.459,19.28
19.05.2024 01:00:00.000,0.460,0.460,0.459,0.459,9.46
19.05.2024 02:00:00.000,0.460,0.462,0.459,0.462,11.46
19.05.2024 03:00:00.000,0.463,0.463,0.462,0.462,2.58
19.05.2024 04:00:00.000,0.462,0.462,0.460,0.461,7.46
19.05.2024 05:00:00.000,0.461,0.461,0.459,0.460,5.62
19.05.2024 06:00:00.000,0.460,0.460,0.456,0.457,15.83
19.05.2024 07:00:00.000,0.458,0.460,0.458,0.460,15.44
19.05.2024 08:00:00.000,0.460,0.460,0.456,0.456,19.04
19.05.2024 09:00:00.000,0.457,0.457,0.454,0.456,18.04
19.05.2024 10:00:00.000,0.457,0.459,0.455,0.457,16.92
19.05.2024 11:00:00.000,0.457,0.458,0.454,0.457,26.1
19.05.2024 12:00:00.000,0.458,0.458,0.451,0.452,41.57
19.05.2024 13:00:00.000,0.453,0.453,0.450,0.452,23.02
19.05.2024 14:00:00.000,0.453,0.453,0.451,0.451,22.53
19.05.2024 15:00:00.000,0.451,0.451,0.448,0.450,25.46
19.05.2024 16:00:00.000,0.451,0.451,0.444,0.445,33.4
19.05.2024 17:00:00.000,0.444,0.447,0.444,0.447,16.55
19.05.2024 18:00:00.000,0.448,0.448,0.447,0.447,6.38
19.05.2024 19:00:00.000,0.448,0.450,0.446,0.448,24.88
19.05.2024 20:00:00.000,0.448,0.456,0.448,0.456,13.77
19.05.2024 21:00:00.000,0.449,0.449,0.444,0.447,0.7
19.05.2024 22:00:00.000,0.453,0.456,0.449,0.456,8.26
19.05.2024 23:00:00.000,0.456,0.456,0.452,0.453,15.59
20.05.2024 00:00:00.000,0.454,0.454,0.451,0.452,40.65
20.05.2024 01:00:00.000,0.453,0.454,0.447,0.451,82.29
20.05.2024 02:00:00.000,0.452,0.456,0.451,0.455,52.87
20.05.2024 03:00:00.000,0.455,0.457,0.454,0.456,46.85
20.05.2024 04:00:00.000,0.457,0.463,0.456,0.462,43.59
20.05.2024 05:00:00.000,0.462,0.464,0.460,0.460,67.89
20.05.2024 06:00:00.000,0.461,0.461,0.446,0.448,120.61
20.05.2024 07:00:00.000,0.448,0.453,0.447,0.453,90.05
20.05.2024 08:00:00.000,0.454,0.455,0.452,0.454,71.27
20.05.2024 09:00:00.000,0.455,0.455,0.452,0.452,68.63
20.05.2024 10:00:00.000,0.453,0.456,0.452,0.454,34.89
20.05.2024 11:00:00.000,0.455,0.455,0.452,0.453,28.05
20.05.2024 12:00:00.000,0.453,0.453,0.450,0.451,14.33
20.05.2024 13:00:00.000,0.452,0.454,0.450,0.454,41.7
20.05.2024 14:00:00.000,0.454,0.454,0.450,0.451,40.58
20.05.2024 15:00:00.000,0.451,0.454,0.450,0.454,73.67
20.05.2024 16:00:00.000,0.455,0.459,0.453,0.458,34.01
20.05.2024 17:00:00.000,0.459,0.461,0.453,0.454,62.34
20.05.2024 18:00:00.000,0.455,0.456,0.453,0.456,72.03
20.05.2024 19:00:00.000,0.456,0.476,0.455,0.475,128.89
20.05.2024 20:00:00.000,0.476,0.478,0.468,0.475,145.01
20.05.2024 21:00:00.000,0.474,0.483,0.467,0.483,52.44
20.05.2024 22:00:00.000,0.482,0.485,0.480,0.483,78.29
20.05.2024 23:00:00.000,0.483,0.489,0.481,0.488,62.16
21.05.2024 00:00:00.000,0.488,0.496,0.488,0.490,85.43
21.05.2024 01:00:00.000,0.490,0.490,0.483,0.487,69.6
21.05.2024 02:00:00.000,0.487,0.487,0.484,0.485,59.18
21.05.2024 03:00:00.000,0.486,0.488,0.484,0.484,37.27
21.05.2024 04:00:00.000,0.485,0.486,0.482,0.482,75.8
21.05.2024 05:00:00.000,0.482,0.485,0.480,0.484,107.11
21.05.2024 06:00:00.000,0.484,0.486,0.483,0.485,25.77
21.05.2024 07:00:00.000,0.486,0.487,0.483,0.487,48.72
21.05.2024 08:00:00.000,0.487,0.490,0.486,0.490,45.16
21.05.2024 09:00:00.000,0.490,0.490,0.486,0.489,102.16
21.05.2024 10:00:00.000,0.489,0.490,0.487,0.488,66.06
21.05.2024 11:00:00.000,0.488,0.491,0.486,0.487,48.66
21.05.2024 12:00:00.000,0.487,0.490,0.485,0.488,76.17
21.05.2024 13:00:00.000,0.487,0.492,0.483,0.487,65.08
21.05.2024 14:00:00.000,0.487,0.496,0.486,0.491,83.24
21.05.2024 15:00:00.000,0.491,0.493,0.481,0.483,102.41
21.05.2024 16:00:00.000,0.483,0.489,0.481,0.487,128.46
21.05.2024 17:00:00.000,0.487,0.490,0.485,0.489,58.22
21.05.2024 18:00:00.000,0.489,0.491,0.486,0.487,57.94
21.05.2024 19:00:00.000,0.487,0.487,0.478,0.481,53.75
21.05.2024 20:00:00.000,0.482,0.485,0.479,0.481,30.78
21.05.2024 21:00:00.000,0.474,0.482,0.474,0.478,11.1
21.05.2024 22:00:00.000,0.477,0.483,0.477,0.482,23.66
21.05.2024 23:00:00.000,0.483,0.483,0.480,0.480,46.48
22.05.2024 00:00:00.000,0.481,0.481,0.477,0.477,67.67
22.05.2024 01:00:00.000,0.478,0.480,0.477,0.479,22.88
22.05.2024 02:00:00.000,0.480,0.480,0.477,0.478,41.31
22.05.2024 03:00:00.000,0.478,0.479,0.477,0.478,47.39
22.05.2024 04:00:00.000,0.477,0.478,0.467,0.472,50.04
22.05.2024 05:00:00.000,0.472,0.475,0.470,0.475,35.68
22.05.2024 06:00:00.000,0.476,0.478,0.476,0.478,45.89
22.05.2024 07:00:00.000,0.479,0.479,0.474,0.476,40.89
22.05.2024 08:00:00.000,0.476,0.477,0.473,0.474,34.29
22.05.2024 09:00:00.000,0.475,0.475,0.471,0.471,36.01
22.05.2024 10:00:00.000,0.471,0.474,0.470,0.473,38.3
22.05.2024 11:00:00.000,0.474,0.474,0.467,0.468,80.15
22.05.2024 12:00:00.000,0.467,0.470,0.460,0.461,122.76
22.05.2024 13:00:00.000,0.462,0.466,0.461,0.466,99.45
22.05.2024 14:00:00.000,0.466,0.468,0.462,0.467,154.73
22.05.2024 15:00:00.000,0.467,0.472,0.464,0.469,95.38
22.05.2024 16:00:00.000,0.470,0.470,0.466,0.469,87.8
22.05.2024 17:00:00.000,0.469,0.472,0.467,0.467,73.1
22.05.2024 18:00:00.000,0.467,0.468,0.462,0.465,95.87
22.05.2024 19:00:00.000,0.466,0.468,0.465,0.467,42.37
22.05.2024 20:00:00.000,0.468,0.470,0.464,0.466,78.6
22.05.2024 21:00:00.000,0.465,0.469,0.459,0.469,26.41
22.05.2024 22:00:00.000,0.468,0.470,0.467,0.469,30.14
22.05.2024 23:00:00.000,0.469,0.470,0.468,0.469,51.15
23.05.2024 00:00:00.000,0.470,0.471,0.469,0.470,43.26
23.05.2024 01:00:00.000,0.470,0.471,0.467,0.469,73.04
23.05.2024 02:00:00.000,0.470,0.471,0.468,0.469,31.25
23.05.2024 03:00:00.000,0.470,0.473,0.469,0.472,52.19
23.05.2024 04:00:00.000,0.473,0.474,0.470,0.472,53.33
23.05.2024 05:00:00.000,0.473,0.473,0.469,0.470,29.54
23.05.2024 06:00:00.000,0.470,0.472,0.468,0.470,80.14
23.05.2024 07:00:00.000,0.470,0.473,0.468,0.471,28.86
23.05.2024 08:00:00.000,0.471,0.472,0.469,0.469,39.19
23.05.2024 09:00:00.000,0.470,0.471,0.466,0.467,83.82
23.05.2024 10:00:00.000,0.467,0.467,0.461,0.464,79.89
23.05.2024 11:00:00.000,0.465,0.471,0.464,0.471,89.82
23.05.2024 12:00:00.000,0.471,0.474,0.456,0.463,89.94
23.05.2024 13:00:00.000,0.464,0.466,0.447,0.453,156.98
23.05.2024 14:00:00.000,0.453,0.458,0.451,0.452,119.98
23.05.2024 15:00:00.000,0.451,0.457,0.451,0.454,99.06
23.05.2024 16:00:00.000,0.453,0.454,0.448,0.450,74.95
23.05.2024 17:00:00.000,0.451,0.452,0.447,0.447,62.11
23.05.2024 18:00:00.000,0.448,0.449,0.440,0.446,149.69
23.05.2024 19:00:00.000,0.446,0.448,0.443,0.445,39.27
23.05.2024 20:00:00.000,0.445,0.445,0.430,0.444,179.54
23.05.2024 21:00:00.000,0.437,0.453,0.437,0.453,92.63
23.05.2024 22:00:00.000,0.452,0.453,0.448,0.450,31.46
23.05.2024 23:00:00.000,0.449,0.452,0.448,0.451,80.55
24.05.2024 00:00:00.000,0.451,0.455,0.448,0.454,97.74
24.05.2024 01:00:00.000,0.454,0.454,0.451,0.453,61.19
24.05.2024 02:00:00.000,0.453,0.454,0.450,0.453,22.65
24.05.2024 03:00:00.000,0.453,0.454,0.452,0.453,81.32
24.05.2024 04:00:00.000,0.453,0.455,0.452,0.453,73.86
24.05.2024 05:00:00.000,0.453,0.453,0.445,0.447,129.44
24.05.2024 06:00:00.000,0.447,0.449,0.442,0.442,89.71
24.05.2024 07:00:00.000,0.442,0.448,0.440,0.447,68.91
24.05.2024 08:00:00.000,0.447,0.447,0.440,0.446,71.59
24.05.2024 09:00:00.000,0.446,0.448,0.444,0.447,79.84
24.05.2024 10:00:00.000,0.448,0.449,0.447,0.447,141.02
24.05.2024 11:00:00.000,0.448,0.450,0.447,0.449,88.02
24.05.2024 12:00:00.000,0.449,0.450,0.448,0.448,51.03
24.05.2024 13:00:00.000,0.448,0.449,0.443,0.443,40.53
24.05.2024 14:00:00.000,0.444,0.448,0.443,0.446,42.7
24.05.2024 15:00:00.000,0.447,0.449,0.444,0.445,53.35
24.05.2024 16:00:00.000,0.445,0.445,0.440,0.442,72.29
24.05.2024 17:00:00.000,0.443,0.446,0.442,0.446,82.05
24.05.2024 18:00:00.000,0.446,0.449,0.446,0.446,58.97
24.05.2024 19:00:00.000,0.446,0.447,0.445,0.447,46.71
24.05.2024 20:00:00.000,0.446,0.448,0.438,0.438,32.7
24.05.2024 21:00:00.000,0.437,0.439,0.437,0.438,0.36
24.05.2024 22:00:00.000,0.437,0.438,0.437,0.438,0.49
24.05.2024 23:00:00.000,0.437,0.439,0.437,0.439,0.18
25.05.2024 00:00:00.000,0.438,0.439,0.436,0.438,0.47
25.05.2024 01:00:00.000,0.438,0.440,0.438,0.440,0.81
25.05.2024 02:00:00.000,0.439,0.441,0.439,0.440,0.45
25.05.2024 03:00:00.000,0.439,0.441,0.439,0.441,0.52
25.05.2024 04:00:00.000,0.441,0.443,0.441,0.443,0.47
25.05.2024 05:00:00.000,0.442,0.443,0.442,0.443,0.5
25.05.2024 06:00:00.000,0.442,0.443,0.440,0.441,0.38
25.05.2024 07:00:00.000,0.447,0.449,0.447,0.448,36.66
25.05.2024 08:00:00.000,0.449,0.450,0.447,0.447,39.79
25.05.2024 09:00:00.000,0.447,0.450,0.447,0.450,45.63
25.05.2024 10:00:00.000,0.450,0.450,0.448,0.449,54.99
25.05.2024 11:00:00.000,0.450,0.450,0.447,0.447,36.18
25.05.2024 12:00:00.000,0.447,0.447,0.446,0.446,9.36
25.05.2024 13:00:00.000,0.447,0.447,0.443,0.444,44.98
25.05.2024 14:00:00.000,0.444,0.446,0.443,0.445,35.23
25.05.2024 15:00:00.000,0.446,0.447,0.445,0.445,40.56
25.05.2024 16:00:00.000,0.446,0.446,0.445,0.445,23.4
25.05.2024 17:00:00.000,0.446,0.446,0.445,0.445,31.54
25.05.2024 18:00:00.000,0.446,0.447,0.444,0.445,46.02
25.05.2024 19:00:00.000,0.446,0.446,0.445,0.446,12.22
25.05.2024 20:00:00.000,0.445,0.446,0.444,0.445,14.95
25.05.2024 21:00:00.000,0.438,0.447,0.438,0.446,34.21
25.05.2024 22:00:00.000,0.440,0.447,0.440,0.447,19.08
25.05.2024 23:00:00.000,0.448,0.448,0.447,0.448,30.81
26.05.2024 00:00:00.000,0.448,0.448,0.447,0.447,22.62
26.05.2024 01:00:00.000,0.448,0.448,0.447,0.447,28.75
26.05.2024 02:00:00.000,0.446,0.447,0.444,0.445,40.82
26.05.2024 03:00:00.000,0.446,0.447,0.444,0.446,23.53
26.05.2024 04:00:00.000,0.446,0.446,0.444,0.444,9.88
26.05.2024 05:00:00.000,0.444,0.446,0.443,0.446,45.89
26.05.2024 06:00:00.000,0.446,0.446,0.444,0.445,48.62
26.05.2024 07:00:00.000,0.445,0.447,0.445,0.447,52.78
26.05.2024 08:00:00.000,0.447,0.449,0.446,0.446,22.36
26.05.2024 09:00:00.000,0.447,0.447,0.443,0.444,32.24
26.05.2024 10:00:00.000,0.445,0.448,0.445,0.448,34.57
26.05.2024 11:00:00.000,0.448,0.448,0.446,0.447,71.54
26.05.2024 12:00:00.000,0.447,0.447,0.445,0.445,47.29
26.05.2024 13:00:00.000,0.446,0.446,0.443,0.445,20.67
26.05.2024 14:00:00.000,0.446,0.448,0.444,0.448,35.03
26.05.2024 15:00:00.000,0.449,0.449,0.443,0.445,76.08
26.05.2024 16:00:00.000,0.446,0.447,0.443,0.445,111.67
26.05.2024 17:00:00.000,0.445,0.445,0.437,0.444,37.51
26.05.2024 18:00:00.000,0.445,0.445,0.443,0.444,63.67
26.05.2024 19:00:00.000,0.445,0.445,0.438,0.438,47.24
26.05.2024 20:00:00.000,0.438,0.444,0.437,0.444,8.89
26.05.2024 21:00:00.000,0.437,0.438,0.434,0.438,0.63
26.05.2024 22:00:00.000,0.444,0.446,0.438,0.446,43.69
26.05.2024 23:00:00.000,0.446,0.446,0.443,0.444,40.21
27.05.2024 00:00:00.000,0.445,0.446,0.444,0.445,41.93
27.05.2024 01:00:00.000,0.446,0.449,0.445,0.448,51.69
27.05.2024 02:00:00.000,0.449,0.450,0.447,0.449,80.15
27.05.2024 03:00:00.000,0.449,0.449,0.448,0.448,67.67
27.05.2024 04:00:00.000,0.448,0.449,0.447,0.448,37.29
27.05.2024 05:00:00.000,0.447,0.448,0.443,0.445,49.85
27.05.2024 06:00:00.000,0.445,0.445,0.442,0.443,42.82
27.05.2024 07:00:00.000,0.443,0.445,0.442,0.444,35.86
27.05.2024 08:00:00.000,0.445,0.448,0.444,0.446,22.07
27.05.2024 09:00:00.000,0.446,0.447,0.444,0.445,110.04
27.05.2024 10:00:00.000,0.446,0.446,0.444,0.445,55.5
27.05.2024 11:00:00.000,0.446,0.447,0.445,0.447,36.74
27.05.2024 12:00:00.000,0.448,0.448,0.446,0.447,57.64
27.05.2024 13:00:00.000,0.448,0.453,0.448,0.452,93.53
27.05.2024 14:00:00.000,0.453,0.453,0.450,0.453,93.31
27.05.2024 15:00:00.000,0.453,0.458,0.452,0.458,107.28
27.05.2024 16:00:00.000,0.459,0.460,0.457,0.458,78.14
27.05.2024 17:00:00.000,0.459,0.459,0.456,0.457,39.45
27.05.2024 18:00:00.000,0.457,0.457,0.454,0.454,33.48
27.05.2024 19:00:00.000,0.455,0.455,0.448,0.450,37.1
27.05.2024 20:00:00.000,0.451,0.454,0.450,0.454,80.24
27.05.2024 21:00:00.000,0.453,0.455,0.447,0.452,10.37
27.05.2024 22:00:00.000,0.451,0.455,0.446,0.454,21.9
27.05.2024 23:00:00.000,0.454,0.455,0.452,0.454,32.11
28.05.2024 00:00:00.000,0.455,0.455,0.451,0.452,76.05
28.05.2024 01:00:00.000,0.453,0.455,0.447,0.448,72.93
28.05.2024 02:00:00.000,0.448,0.451,0.445,0.450,90.58
28.05.2024 03:00:00.000,0.451,0.451,0.444,0.447,105.69
28.05.2024 04:00:00.000,0.446,0.447,0.439,0.441,103.45
28.05.2024 05:00:00.000,0.442,0.443,0.439,0.443,59.4
28.05.2024 06:00:00.000,0.442,0.443,0.441,0.443,38.8
28.05.2024 07:00:00.000,0.442,0.443,0.440,0.441,78.07
28.05.2024 08:00:00.000,0.441,0.444,0.440,0.444,49.45
28.05.2024 09:00:00.000,0.443,0.446,0.442,0.445,48.63
28.05.2024 10:00:00.000,0.444,0.449,0.444,0.446,78.16
28.05.2024 11:00:00.000,0.446,0.448,0.444,0.445,71.28
28.05.2024 12:00:00.000,0.445,0.447,0.444,0.444,61.64
28.05.2024 13:00:00.000,0.444,0.446,0.440,0.441,100.28
28.05.2024 14:00:00.000,0.441,0.444,0.438,0.441,89.08
28.05.2024 15:00:00.000,0.440,0.444,0.439,0.443,98.14
28.05.2024 16:00:00.000,0.444,0.445,0.441,0.442,83.08
28.05.2024 17:00:00.000,0.442,0.445,0.441,0.443,56.14
28.05.2024 18:00:00.000,0.443,0.444,0.438,0.441,54.98
28.05.2024 19:00:00.000,0.441,0.444,0.440,0.443,25.06
28.05.2024 20:00:00.000,0.444,0.445,0.442,0.443,35.96
28.05.2024 21:00:00.000,0.442,0.445,0.437,0.443,5.88
28.05.2024 22:00:00.000,0.442,0.444,0.442,0.443,41.4
28.05.2024 23:00:00.000,0.444,0.444,0.442,0.443,33
29.05.2024 00:00:00.000,0.444,0.445,0.443,0.443,55.08
29.05.2024 01:00:00.000,0.444,0.446,0.443,0.444,39
29.05.2024 02:00:00.000,0.444,0.447,0.443,0.446,44.12
29.05.2024 03:00:00.000,0.447,0.448,0.446,0.447,40.34
29.05.2024 04:00:00.000,0.447,0.449,0.447,0.449,19.4
29.05.2024 05:00:00.000,0.449,0.449,0.448,0.448,39.66
29.05.2024 06:00:00.000,0.449,0.449,0.447,0.447,44.52
29.05.2024 07:00:00.000,0.448,0.449,0.445,0.445,42.12
29.05.2024 08:00:00.000,0.446,0.446,0.441,0.446,142.84
29.05.2024 09:00:00.000,0.446,0.449,0.446,0.448,127.52
29.05.2024 10:00:00.000,0.447,0.449,0.447,0.449,34.28
29.05.2024 11:00:00.000,0.448,0.450,0.446,0.446,67.58
29.05.2024 12:00:00.000,0.447,0.449,0.444,0.447,59.56
29.05.2024 13:00:00.000,0.448,0.449,0.444,0.446,109.84
29.05.2024 14:00:00.000,0.446,0.447,0.444,0.445,106.84
29.05.2024 15:00:00.000,0.444,0.445,0.441,0.441,185.62
29.05.2024 16:00:00.000,0.441,0.442,0.438,0.441,171.34
29.05.2024 17:00:00.000,0.442,0.443,0.439,0.441,39.58
29.05.2024 18:00:00.000,0.441,0.442,0.438,0.439,49.12
