UTC,Open,High,Low,Close,Volume
16.09.2025 22:00:00.000 UTC,3.05,3.053,3.041,3.042,2.322
16.09.2025 23:00:00.000 UTC,3.042,3.043,3.03,3.032,1.734
17.09.2025 00:00:00.000 UTC,3.031,3.038,3.028,3.031,2.676
17.09.2025 01:00:00.000 UTC,3.032,3.04,3.029,3.035,2.322
17.09.2025 02:00:00.000 UTC,3.034,3.043,3.026,3.032,3.564
17.09.2025 03:00:00.000 UTC,3.033,3.033,3.011,3.012,2.934
17.09.2025 04:00:00.000 UTC,3.012,3.015,3.001,3.007,2.412
17.09.2025 05:00:00.000 UTC,3.007,3.017,3.002,3.016,3.786
17.09.2025 06:00:00.000 UTC,3.015,3.02,3.009,3.019,2.892
17.09.2025 07:00:00.000 UTC,3.018,3.035,3.016,3.03,2.61
17.09.2025 08:00:00.000 UTC,3.029,3.03,3.009,3.016,3.696
17.09.2025 09:00:00.000 UTC,3.015,3.015,3.009,3.01,2.382
17.09.2025 10:00:00.000 UTC,3.011,3.014,2.999,3.008,3.348
17.09.2025 11:00:00.000 UTC,3.007,3.01,3.002,3.004,2.85
17.09.2025 12:00:00.000 UTC,3.005,3.021,3.004,3.019,2.598
17.09.2025 13:00:00.000 UTC,3.018,3.033,3.013,3.018,4.908
17.09.2025 14:00:00.000 UTC,3.019,3.026,3.004,3.009,6.336
17.09.2025 15:00:00.000 UTC,3.01,3.021,3.009,3.018,3.78
17.09.2025 16:00:00.000 UTC,3.017,3.02,3.005,3.017,4.302
17.09.2025 17:00:00.000 UTC,3.018,3.063,3.013,3.023,5.982
17.09.2025 18:00:00.000 UTC,3.021,3.059,2.977,2.992,23.742
17.09.2025 19:00:00.000 UTC,2.991,3.038,2.99,3.028,12.408
17.09.2025 20:00:00.000 UTC,3.027,3.045,3.008,3.011,5.664
17.09.2025 21:00:00.000 UTC,3.01,3.034,3.001,3.027,4.482
17.09.2025 22:00:00.000 UTC,3.04,3.087,3.039,3.082,5.358
17.09.2025 23:00:00.000 UTC,3.083,3.103,3.064,3.079,7.488
18.09.2025 00:00:00.000 UTC,3.08,3.09,3.07,3.071,5.712
18.09.2025 01:00:00.000 UTC,3.07,3.095,3.066,3.088,3.918
18.09.2025 02:00:00.000 UTC,3.088,3.091,3.075,3.09,3.336
18.09.2025 03:00:00.000 UTC,3.091,3.107,3.088,3.1,5.85
18.09.2025 04:00:00.000 UTC,3.101,3.102,3.086,3.093,3.504
18.09.2025 05:00:00.000 UTC,3.092,3.092,3.072,3.076,2.982
18.09.2025 06:00:00.000 UTC,3.076,3.078,3.05,3.066,5.01
18.09.2025 07:00:00.000 UTC,3.067,3.098,3.065,3.087,3.54
18.09.2025 08:00:00.000 UTC,3.086,3.103,3.085,3.102,5.022
18.09.2025 09:00:00.000 UTC,3.102,3.118,3.097,3.118,4.134
18.09.2025 10:00:00.000 UTC,3.119,3.12,3.098,3.107,5.496
18.09.2025 11:00:00.000 UTC,3.108,3.132,3.107,3.132,4.95
18.09.2025 12:00:00.000 UTC,3.133,3.135,3.11,3.111,4.836
18.09.2025 13:00:00.000 UTC,3.112,3.128,3.098,3.114,7.644
18.09.2025 14:00:00.000 UTC,3.113,3.127,3.112,3.117,5.652
18.09.2025 15:00:00.000 UTC,3.116,3.124,3.108,3.109,7.146
18.09.2025 16:00:00.000 UTC,3.108,3.116,3.102,3.113,4.758
18.09.2025 17:00:00.000 UTC,3.114,3.118,3.094,3.103,4.368
18.09.2025 18:00:00.000 UTC,3.102,3.114,3.098,3.112,4.266
18.09.2025 19:00:00.000 UTC,3.112,3.112,3.083,3.102,3.588
18.09.2025 20:00:00.000 UTC,3.102,3.103,3.088,3.095,4.638
18.09.2025 21:00:00.000 UTC,3.094,3.097,3.078,3.079,2.226
18.09.2025 22:00:00.000 UTC,3.074,3.079,3.068,3.068,2.424
18.09.2025 23:00:00.000 UTC,3.067,3.074,3.055,3.068,4.098
19.09.2025 00:00:00.000 UTC,3.069,3.082,3.069,3.082,3.906
19.09.2025 01:00:00.000 UTC,3.081,3.089,3.072,3.075,3.882
19.09.2025 02:00:00.000 UTC,3.074,3.075,3.056,3.063,3.744
19.09.2025 03:00:00.000 UTC,3.064,3.072,3.041,3.042,4.854
19.09.2025 04:00:00.000 UTC,3.041,3.045,3.019,3.045,5.772
19.09.2025 05:00:00.000 UTC,3.045,3.049,3.032,3.044,3.534
19.09.2025 06:00:00.000 UTC,3.043,3.043,3.022,3.022,4.074
19.09.2025 07:00:00.000 UTC,3.023,3.038,3.019,3.033,4.29
19.09.2025 08:00:00.000 UTC,3.032,3.043,3.029,3.03,2.928
19.09.2025 09:00:00.000 UTC,3.03,3.039,3.019,3.025,3.156
19.09.2025 10:00:00.000 UTC,3.024,3.031,3.019,3.027,3.474
19.09.2025 11:00:00.000 UTC,3.028,3.029,3.018,3.026,4.392
19.09.2025 12:00:00.000 UTC,3.026,3.042,3.025,3.028,4.938
19.09.2025 13:00:00.000 UTC,3.029,3.035,3.02,3.029,5.898
19.09.2025 14:00:00.000 UTC,3.03,3.034,3.002,3.003,7.53
19.09.2025 15:00:00.000 UTC,3.004,3.008,2.984,3.005,8.364
19.09.2025 16:00:00.000 UTC,3.006,3.012,3.001,3.005,4.062
19.09.2025 17:00:00.000 UTC,3.006,3.006,2.99,2.992,3.246
19.09.2025 18:00:00.000 UTC,2.993,2.998,2.983,2.993,2.772
19.09.2025 19:00:00.000 UTC,2.994,3.006,2.979,2.981,3.186
19.09.2025 20:00:00.000 UTC,2.982,2.99,2.979,2.981,4.584
21.09.2025 22:00:00.000 UTC,2.972,2.988,2.96,2.986,3.042
21.09.2025 23:00:00.000 UTC,2.987,2.988,2.964,2.966,4.056
22.09.2025 00:00:00.000 UTC,2.965,2.971,2.898,2.912,13.572
22.09.2025 01:00:00.000 UTC,2.911,2.932,2.908,2.913,9.612
22.09.2025 02:00:00.000 UTC,2.914,2.919,2.873,2.893,10.428
22.09.2025 03:00:00.000 UTC,2.894,2.904,2.889,2.9,5.766
22.09.2025 04:00:00.000 UTC,2.9,2.902,2.89,2.89,4.188
22.09.2025 05:00:00.000 UTC,2.889,2.891,2.843,2.843,5.634
22.09.2025 06:00:00.000 UTC,2.843,2.846,2.697,2.82,18.108
22.09.2025 07:00:00.000 UTC,2.82,2.824,2.801,2.802,8.286
22.09.2025 08:00:00.000 UTC,2.802,2.82,2.794,2.809,8.778
22.09.2025 09:00:00.000 UTC,2.81,2.815,2.794,2.797,6.948
22.09.2025 10:00:00.000 UTC,2.798,2.815,2.787,2.812,5.868
22.09.2025 11:00:00.000 UTC,2.812,2.818,2.808,2.813,5.208
22.09.2025 12:00:00.000 UTC,2.812,2.842,2.8,2.842,7.272
22.09.2025 13:00:00.000 UTC,2.841,2.855,2.83,2.854,10.08
22.09.2025 14:00:00.000 UTC,2.854,2.866,2.846,2.858,9.486
22.09.2025 15:00:00.000 UTC,2.857,2.871,2.846,2.856,9.114
22.09.2025 16:00:00.000 UTC,2.855,2.866,2.838,2.841,8.478
22.09.2025 17:00:00.000 UTC,2.842,2.865,2.84,2.853,8.004
22.09.2025 18:00:00.000 UTC,2.854,2.859,2.828,2.829,6.666
22.09.2025 19:00:00.000 UTC,2.829,2.834,2.812,2.831,7.926
22.09.2025 20:00:00.000 UTC,2.83,2.839,2.81,2.836,7.062
22.09.2025 21:00:00.000 UTC,2.835,2.853,2.825,2.851,3.978
22.09.2025 22:00:00.000 UTC,2.848,2.852,2.839,2.842,3.234
22.09.2025 23:00:00.000 UTC,2.843,2.849,2.84,2.849,3.036
23.09.2025 00:00:00.000 UTC,2.848,2.864,2.843,2.847,5.022
23.09.2025 01:00:00.000 UTC,2.848,2.85,2.819,2.819,4.926
23.09.2025 02:00:00.000 UTC,2.82,2.834,2.803,2.805,5.982
23.09.2025 03:00:00.000 UTC,2.805,2.869,2.796,2.856,8.712
23.09.2025 04:00:00.000 UTC,2.857,2.862,2.832,2.853,5.58
23.09.2025 05:00:00.000 UTC,2.852,2.871,2.848,2.862,6.966
23.09.2025 06:00:00.000 UTC,2.862,2.876,2.855,2.868,7.986
23.09.2025 07:00:00.000 UTC,2.869,2.881,2.859,2.861,7.23
23.09.2025 08:00:00.000 UTC,2.861,2.866,2.852,2.862,5.322
23.09.2025 09:00:00.000 UTC,2.861,2.87,2.845,2.854,3.834
23.09.2025 10:00:00.000 UTC,2.853,2.865,2.851,2.86,2.616
23.09.2025 11:00:00.000 UTC,2.86,2.864,2.853,2.854,4.164
23.09.2025 12:00:00.000 UTC,2.853,2.867,2.849,2.861,6.084
23.09.2025 13:00:00.000 UTC,2.86,2.864,2.85,2.855,8.124
23.09.2025 14:00:00.000 UTC,2.854,2.875,2.851,2.86,7.968
23.09.2025 15:00:00.000 UTC,2.86,2.88,2.854,2.872,7.662
23.09.2025 16:00:00.000 UTC,2.873,2.892,2.859,2.882,7.2
23.09.2025 17:00:00.000 UTC,2.881,2.883,2.839,2.843,7.686
23.09.2025 18:00:00.000 UTC,2.842,2.85,2.833,2.84,7.464
23.09.2025 19:00:00.000 UTC,2.841,2.865,2.841,2.848,6.624
23.09.2025 20:00:00.000 UTC,2.848,2.855,2.833,2.85,6.858
23.09.2025 21:00:00.000 UTC,2.851,2.852,2.829,2.842,3.336
23.09.2025 22:00:00.000 UTC,2.842,2.843,2.828,2.83,3.192
23.09.2025 23:00:00.000 UTC,2.829,2.831,2.812,2.819,3.468
24.09.2025 00:00:00.000 UTC,2.82,2.837,2.816,2.822,4.56
24.09.2025 01:00:00.000 UTC,2.823,2.838,2.819,2.836,3.33
24.09.2025 02:00:00.000 UTC,2.835,2.837,2.814,2.824,6.402
24.09.2025 03:00:00.000 UTC,2.823,2.829,2.8,2.809,7.98
24.09.2025 04:00:00.000 UTC,2.809,2.844,2.785,2.835,10.302
24.09.2025 05:00:00.000 UTC,2.834,2.856,2.833,2.852,4.356
24.09.2025 06:00:00.000 UTC,2.852,2.863,2.845,2.851,5.646
24.09.2025 07:00:00.000 UTC,2.851,2.872,2.849,2.869,4.632
24.09.2025 08:00:00.000 UTC,2.869,2.874,2.862,2.869,4.068
24.09.2025 09:00:00.000 UTC,2.869,2.873,2.865,2.868,4.176
24.09.2025 10:00:00.000 UTC,2.867,2.87,2.863,2.867,3.06
24.09.2025 11:00:00.000 UTC,2.866,2.879,2.866,2.875,3.714
24.09.2025 12:00:00.000 UTC,2.876,2.882,2.87,2.872,3.258
24.09.2025 13:00:00.000 UTC,2.873,2.882,2.867,2.872,5.484
24.09.2025 14:00:00.000 UTC,2.873,2.921,2.873,2.915,6.918
24.09.2025 15:00:00.000 UTC,2.916,2.946,2.904,2.935,9.414
24.09.2025 16:00:00.000 UTC,2.934,2.948,2.924,2.941,8.85
24.09.2025 17:00:00.000 UTC,2.942,2.951,2.93,2.939,6.336
24.09.2025 18:00:00.000 UTC,2.938,2.951,2.936,2.947,4.734
24.09.2025 19:00:00.000 UTC,2.946,2.991,2.943,2.971,7.104
24.09.2025 20:00:00.000 UTC,2.972,2.975,2.946,2.963,6.948
24.09.2025 21:00:00.000 UTC,2.964,2.971,2.936,2.939,4.848
24.09.2025 22:00:00.000 UTC,2.945,2.955,2.931,2.937,5.22
24.09.2025 23:00:00.000 UTC,2.936,2.943,2.918,2.92,5.196
25.09.2025 00:00:00.000 UTC,2.921,2.939,2.906,2.909,6.552
25.09.2025 01:00:00.000 UTC,2.908,2.914,2.885,2.89,7.152
25.09.2025 02:00:00.000 UTC,2.892,2.912,2.883,2.899,6.228
25.09.2025 03:00:00.000 UTC,2.898,2.899,2.864,2.868,7.206
25.09.2025 04:00:00.000 UTC,2.867,2.872,2.827,2.839,11.298
25.09.2025 05:00:00.000 UTC,2.838,2.861,2.829,2.86,6.99
25.09.2025 06:00:00.000 UTC,2.859,2.86,2.839,2.841,8.376
25.09.2025 07:00:00.000 UTC,2.841,2.853,2.833,2.837,7.062
25.09.2025 08:00:00.000 UTC,2.838,2.849,2.821,2.826,6.042
25.09.2025 09:00:00.000 UTC,2.827,2.842,2.82,2.822,5.784
25.09.2025 10:00:00.000 UTC,2.823,2.833,2.812,2.812,4.848
25.09.2025 11:00:00.000 UTC,2.813,2.818,2.802,2.81,7.416
25.09.2025 12:00:00.000 UTC,2.81,2.836,2.783,2.823,10.83
25.09.2025 13:00:00.000 UTC,2.823,2.852,2.802,2.822,13.29
25.09.2025 14:00:00.000 UTC,2.823,2.856,2.823,2.834,11.394
25.09.2025 15:00:00.000 UTC,2.835,2.836,2.815,2.827,8.094
25.09.2025 16:00:00.000 UTC,2.828,2.834,2.783,2.786,10.272
25.09.2025 17:00:00.000 UTC,2.786,2.788,2.72,2.732,16.296
25.09.2025 18:00:00.000 UTC,2.731,2.795,2.728,2.795,12.606
25.09.2025 19:00:00.000 UTC,2.796,2.808,2.742,2.755,8.292
25.09.2025 20:00:00.000 UTC,2.756,2.766,2.741,2.743,9.432
25.09.2025 21:00:00.000 UTC,2.744,2.759,2.729,2.752,6.078
25.09.2025 22:00:00.000 UTC,2.76,2.763,2.739,2.75,4.83
25.09.2025 23:00:00.000 UTC,2.751,2.76,2.727,2.738,9.15
26.09.2025 00:00:00.000 UTC,2.739,2.767,2.734,2.764,9.24
26.09.2025 01:00:00.000 UTC,2.763,2.773,2.753,2.763,9.072
26.09.2025 02:00:00.000 UTC,2.762,2.774,2.745,2.755,8.082
26.09.2025 03:00:00.000 UTC,2.754,2.759,2.739,2.757,6.738
26.09.2025 04:00:00.000 UTC,2.756,2.762,2.749,2.759,5.058
26.09.2025 05:00:00.000 UTC,2.758,2.771,2.746,2.749,5.508
26.09.2025 06:00:00.000 UTC,2.748,2.768,2.734,2.752,7.566
26.09.2025 07:00:00.000 UTC,2.752,2.764,2.735,2.751,7.602
26.09.2025 08:00:00.000 UTC,2.752,2.765,2.752,2.755,6.072
26.09.2025 09:00:00.000 UTC,2.756,2.763,2.737,2.745,5.472
26.09.2025 10:00:00.000 UTC,2.744,2.745,2.706,2.706,7.35
26.09.2025 11:00:00.000 UTC,2.705,2.729,2.694,2.724,8.388
26.09.2025 12:00:00.000 UTC,2.723,2.773,2.702,2.75,13.206
26.09.2025 13:00:00.000 UTC,2.751,2.764,2.728,2.758,11.37
26.09.2025 14:00:00.000 UTC,2.757,2.76,2.695,2.698,9.732
26.09.2025 15:00:00.000 UTC,2.715,2.744,2.71,2.731,8.13
26.09.2025 16:00:00.000 UTC,2.73,2.762,2.727,2.759,7.854
26.09.2025 17:00:00.000 UTC,2.76,2.794,2.759,2.79,8.442
26.09.2025 18:00:00.000 UTC,2.789,2.806,2.787,2.799,6.612
26.09.2025 19:00:00.000 UTC,2.8,2.802,2.769,2.788,8.622
26.09.2025 20:00:00.000 UTC,2.789,2.794,2.773,2.774,6.654
28.09.2025 22:00:00.000 UTC,2.836,2.859,2.834,2.853,5.976
28.09.2025 23:00:00.000 UTC,2.854,2.863,2.853,2.863,4.05
29.09.2025 00:00:00.000 UTC,2.863,2.864,2.848,2.858,4.098
29.09.2025 01:00:00.000 UTC,2.859,2.863,2.851,2.852,4.14
29.09.2025 02:00:00.000 UTC,2.853,2.88,2.843,2.87,5.754
29.09.2025 03:00:00.000 UTC,2.871,2.871,2.852,2.858,3.954
29.09.2025 04:00:00.000 UTC,2.859,2.86,2.847,2.856,3.282
29.09.2025 05:00:00.000 UTC,2.857,2.857,2.846,2.855,4.074
29.09.2025 06:00:00.000 UTC,2.854,2.866,2.841,2.864,5.13
29.09.2025 07:00:00.000 UTC,2.863,2.9,2.86,2.882,6.03
29.09.2025 08:00:00.000 UTC,2.883,2.888,2.877,2.879,4.47
29.09.2025 09:00:00.000 UTC,2.878,2.88,2.862,2.865,3.078
29.09.2025 10:00:00.000 UTC,2.866,2.866,2.851,2.856,3.156
29.09.2025 11:00:00.000 UTC,2.855,2.861,2.848,2.851,4.266
29.09.2025 12:00:00.000 UTC,2.851,2.865,2.842,2.845,5.322
29.09.2025 13:00:00.000 UTC,2.844,2.882,2.841,2.876,9.228
29.09.2025 14:00:00.000 UTC,2.877,2.924,2.874,2.904,10.896
29.09.2025 15:00:00.000 UTC,2.905,2.908,2.88,2.89,7.386
29.09.2025 16:00:00.000 UTC,2.889,2.897,2.873,2.875,4.788
29.09.2025 17:00:00.000 UTC,2.876,2.882,2.861,2.878,5.034
29.09.2025 18:00:00.000 UTC,2.879,2.879,2.862,2.872,3.63
29.09.2025 19:00:00.000 UTC,2.873,2.899,2.868,2.893,5.292
29.09.2025 20:00:00.000 UTC,2.894,2.911,2.885,2.901,5.472
29.09.2025 21:00:00.000 UTC,2.902,2.904,2.886,2.889,2.874
29.09.2025 22:00:00.000 UTC,2.89,2.89,2.879,2.883,2.094
29.09.2025 23:00:00.000 UTC,2.883,2.886,2.874,2.875,3.27
30.09.2025 00:00:00.000 UTC,2.876,2.887,2.869,2.87,5.958
30.09.2025 01:00:00.000 UTC,2.871,2.889,2.864,2.878,5.886
30.09.2025 02:00:00.000 UTC,2.877,2.885,2.871,2.877,4.116
30.09.2025 03:00:00.000 UTC,2.876,2.882,2.869,2.872,4.026
30.09.2025 04:00:00.000 UTC,2.871,2.879,2.87,2.877,3.684
30.09.2025 05:00:00.000 UTC,2.877,2.898,2.875,2.89,4.524
30.09.2025 06:00:00.000 UTC,2.89,2.903,2.884,2.895,4.818
30.09.2025 07:00:00.000 UTC,2.894,2.896,2.868,2.87,3.654
30.09.2025 08:00:00.000 UTC,2.869,2.871,2.849,2.851,4.464
30.09.2025 09:00:00.000 UTC,2.852,2.856,2.833,2.835,5.292
30.09.2025 10:00:00.000 UTC,2.834,2.844,2.832,2.836,5.184
30.09.2025 11:00:00.000 UTC,2.837,2.847,2.83,2.843,3.99
30.09.2025 12:00:00.000 UTC,2.843,2.852,2.84,2.845,4.518
30.09.2025 13:00:00.000 UTC,2.845,2.859,2.835,2.842,8.502
30.09.2025 14:00:00.000 UTC,2.841,2.846,2.826,2.843,9.594
30.09.2025 15:00:00.000 UTC,2.842,2.844,2.808,2.823,8.862
30.09.2025 16:00:00.000 UTC,2.822,2.833,2.812,2.819,6.978
30.09.2025 17:00:00.000 UTC,2.82,2.835,2.812,2.823,6.174
30.09.2025 18:00:00.000 UTC,2.822,2.838,2.816,2.835,4.56
30.09.2025 19:00:00.000 UTC,2.835,2.866,2.834,2.859,4.872
30.09.2025 20:00:00.000 UTC,2.86,2.869,2.854,2.867,4.236
30.09.2025 21:00:00.000 UTC,2.868,2.874,2.846,2.848,3.792
30.09.2025 22:00:00.000 UTC,2.854,2.86,2.834,2.837,3.366
30.09.2025 23:00:00.000 UTC,2.836,2.843,2.829,2.842,2.676
01.10.2025 14:00:00.000 UTC,2.933,2.955,2.928,2.94,8.544
01.10.2025 15:00:00.000 UTC,2.941,2.944,2.93,2.939,4.842
01.10.2025 16:00:00.000 UTC,2.94,2.946,2.931,2.935,3.96
01.10.2025 17:00:00.000 UTC,2.936,2.942,2.916,2.917,3.144
01.10.2025 18:00:00.000 UTC,2.918,2.939,2.918,2.932,3.516
01.10.2025 19:00:00.000 UTC,2.933,2.958,2.933,2.951,3.282
01.10.2025 20:00:00.000 UTC,2.952,2.952,2.934,2.944,2.61
01.10.2025 21:00:00.000 UTC,2.943,2.944,2.922,2.925,2.418
01.10.2025 22:00:00.000 UTC,2.933,2.937,2.924,2.927,2.274
01.10.2025 23:00:00.000 UTC,2.926,2.948,2.924,2.945,3.762
02.10.2025 00:00:00.000 UTC,2.946,2.959,2.937,2.94,6.066
02.10.2025 01:00:00.000 UTC,2.94,2.972,2.938,2.967,4.398
02.10.2025 02:00:00.000 UTC,2.968,2.978,2.957,2.973,5.202
02.10.2025 03:00:00.000 UTC,2.974,2.985,2.963,2.969,3.624
02.10.2025 04:00:00.000 UTC,2.969,2.976,2.95,2.964,3.342
02.10.2025 05:00:00.000 UTC,2.965,2.978,2.955,2.962,3.408
02.10.2025 06:00:00.000 UTC,2.961,2.98,2.96,2.976,4.164
02.10.2025 07:00:00.000 UTC,2.977,2.983,2.963,2.966,2.844
02.10.2025 08:00:00.000 UTC,2.967,2.987,2.963,2.986,3.858
02.10.2025 09:00:00.000 UTC,2.985,2.989,2.973,2.981,3.36
02.10.2025 10:00:00.000 UTC,2.981,2.99,2.976,2.986,2.694
02.10.2025 11:00:00.000 UTC,2.986,2.993,2.965,2.968,2.91
02.10.2025 12:00:00.000 UTC,2.969,2.985,2.965,2.984,4.122
02.10.2025 13:00:00.000 UTC,2.983,2.986,2.96,2.983,7.764
02.10.2025 14:00:00.000 UTC,2.982,2.991,2.943,2.954,8.178
02.10.2025 15:00:00.000 UTC,2.953,2.99,2.943,2.989,6.474
02.10.2025 16:00:00.000 UTC,2.988,3.055,2.984,3.041,10.788
02.10.2025 17:00:00.000 UTC,3.042,3.053,3.028,3.032,8.892
02.10.2025 18:00:00.000 UTC,3.033,3.061,3.032,3.059,6.336
02.10.2025 19:00:00.000 UTC,3.06,3.098,3.056,3.087,7.836
02.10.2025 20:00:00.000 UTC,3.088,3.088,3.049,3.055,7.44
02.10.2025 21:00:00.000 UTC,3.056,3.062,3.033,3.037,5.094
02.10.2025 22:00:00.000 UTC,3.036,3.044,3.023,3.029,4.512
02.10.2025 23:00:00.000 UTC,3.028,3.038,3.023,3.036,4.302
03.10.2025 00:00:00.000 UTC,3.036,3.036,3.01,3.016,6.21
03.10.2025 01:00:00.000 UTC,3.017,3.023,3.002,3.003,7.524
03.10.2025 02:00:00.000 UTC,3.003,3.022,3.001,3.019,5.088
03.10.2025 03:00:00.000 UTC,3.018,3.036,3.016,3.018,5.718
03.10.2025 04:00:00.000 UTC,3.018,3.029,3.013,3.026,4.278
03.10.2025 05:00:00.000 UTC,3.027,3.028,3.011,3.018,2.85
03.10.2025 06:00:00.000 UTC,3.017,3.032,3.01,3.02,3.852
03.10.2025 07:00:00.000 UTC,3.021,3.031,3.016,3.031,3.762
03.10.2025 08:00:00.000 UTC,3.032,3.056,3.02,3.05,7.488
03.10.2025 09:00:00.000 UTC,3.051,3.053,3.033,3.038,3.834
03.10.2025 10:00:00.000 UTC,3.039,3.047,3.036,3.043,3.78
03.10.2025 11:00:00.000 UTC,3.042,3.046,3.028,3.036,3.606
03.10.2025 12:00:00.000 UTC,3.036,3.038,3.019,3.02,4.548
03.10.2025 13:00:00.000 UTC,3.019,3.031,3.007,3.023,7.296
03.10.2025 14:00:00.000 UTC,3.023,3.045,3.006,3.041,8.676
03.10.2025 15:00:00.000 UTC,3.04,3.071,3.024,3.067,7.344
03.10.2025 16:00:00.000 UTC,3.068,3.092,3.056,3.059,12.648
03.10.2025 17:00:00.000 UTC,3.058,3.059,3.01,3.025,15.51
03.10.2025 18:00:00.000 UTC,3.026,3.049,3.017,3.042,8.34
03.10.2025 19:00:00.000 UTC,3.043,3.052,3.029,3.032,6.252
03.10.2025 20:00:00.000 UTC,3.033,3.037,3.018,3.035,4.746
05.10.2025 22:00:00.000 UTC,2.974,2.977,2.953,2.963,5.256
05.10.2025 23:00:00.000 UTC,2.962,2.975,2.959,2.965,3.768
06.10.2025 00:00:00.000 UTC,2.966,2.988,2.951,2.959,8.592
06.10.2025 01:00:00.000 UTC,2.96,2.984,2.951,2.975,5.706
06.10.2025 02:00:00.000 UTC,2.976,2.988,2.958,2.977,5.496
06.10.2025 03:00:00.000 UTC,2.978,2.981,2.97,2.974,3.144
06.10.2025 04:00:00.000 UTC,2.975,2.979,2.962,2.964,3.078
06.10.2025 05:00:00.000 UTC,2.965,2.973,2.959,2.969,3.156
06.10.2025 06:00:00.000 UTC,2.97,2.996,2.969,2.986,4.872
06.10.2025 07:00:00.000 UTC,2.987,2.993,2.961,2.97,4.686
06.10.2025 08:00:00.000 UTC,2.971,2.988,2.97,2.984,2.9985
06.10.2025 09:00:00.000 UTC,2.983,2.991,2.982,2.988,3.7125
06.10.2025 10:00:00.000 UTC,2.989,2.993,2.981,2.99,2.9745
06.10.2025 11:00:00.000 UTC,2.989,3.005,2.982,2.992,3.663
06.10.2025 12:00:00.000 UTC,2.993,3.006,2.992,2.997,3.3255
06.10.2025 13:00:00.000 UTC,2.998,3.006,2.985,3.005,6.9165
06.10.2025 14:00:00.000 UTC,3.006,3.018,2.981,2.984,5.31
06.10.2025 15:00:00.000 UTC,2.983,3.035,2.983,3.028,5.328
06.10.2025 16:00:00.000 UTC,3.027,3.037,3.018,3.029,4.7655
06.10.2025 17:00:00.000 UTC,3.03,3.044,3.025,3.033,4.14
06.10.2025 18:00:00.000 UTC,3.032,3.045,3.03,3.042,3.6495
06.10.2025 19:00:00.000 UTC,3.041,3.047,3.02,3.021,4.1445
06.10.2025 20:00:00.000 UTC,3.022,3.03,3.003,3.005,2.6685
06.10.2025 21:00:00.000 UTC,3.004,3.011,2.994,3.002,2.394
06.10.2025 22:00:00.000 UTC,3.003,3.004,2.988,2.997,2.562
06.10.2025 23:00:00.000 UTC,2.998,2.998,2.982,2.984,2.394
07.10.2025 00:00:00.000 UTC,2.984,2.99,2.976,2.99,2.826
07.10.2025 01:00:00.000 UTC,2.989,2.997,2.975,2.985,2.754
07.10.2025 02:00:00.000 UTC,2.984,2.991,2.975,2.982,2.673
07.10.2025 03:00:00.000 UTC,2.981,2.987,2.973,2.982,2.124
07.10.2025 04:00:00.000 UTC,2.981,2.992,2.972,2.989,2.6685
07.10.2025 05:00:00.000 UTC,2.989,2.998,2.984,2.988,2.5065
07.10.2025 06:00:00.000 UTC,2.987,2.988,2.962,2.965,3.384
07.10.2025 07:00:00.000 UTC,2.965,2.971,2.959,2.969,2.6055
07.10.2025 08:00:00.000 UTC,2.969,2.969,2.952,2.962,3.528
07.10.2025 09:00:00.000 UTC,2.961,2.971,2.961,2.97,2.7045
07.10.2025 10:00:00.000 UTC,2.969,2.978,2.966,2.974,2.286
07.10.2025 11:00:00.000 UTC,2.974,2.977,2.966,2.968,2.3805
07.10.2025 12:00:00.000 UTC,2.967,2.989,2.965,2.983,3.51
07.10.2025 13:00:00.000 UTC,2.984,2.988,2.935,2.951,7.5105
07.10.2025 14:00:00.000 UTC,2.95,2.954,2.901,2.907,8.973
07.10.2025 15:00:00.000 UTC,2.908,2.914,2.867,2.881,9.2835
07.10.2025 16:00:00.000 UTC,2.882,2.901,2.869,2.886,6.9615
07.10.2025 17:00:00.000 UTC,2.886,2.891,2.874,2.874,4.14
07.10.2025 18:00:00.000 UTC,2.875,2.878,2.855,2.856,3.816
07.10.2025 19:00:00.000 UTC,2.855,2.868,2.845,2.853,4.9185
07.10.2025 20:00:00.000 UTC,2.854,2.878,2.851,2.869,4.2795
07.10.2025 21:00:00.000 UTC,2.868,2.878,2.862,2.869,2.3055
07.10.2025 22:00:00.000 UTC,2.869,2.873,2.859,2.863,1.986
07.10.2025 23:00:00.000 UTC,2.864,2.864,2.846,2.848,2.952
08.10.2025 00:00:00.000 UTC,2.849,2.873,2.848,2.866,4.2165
08.10.2025 01:00:00.000 UTC,2.867,2.873,2.861,2.869,2.547
08.10.2025 02:00:00.000 UTC,2.869,2.875,2.864,2.866,1.806
08.10.2025 03:00:00.000 UTC,2.865,2.865,2.836,2.843,2.979
08.10.2025 04:00:00.000 UTC,2.844,2.861,2.827,2.859,3.15
08.10.2025 05:00:00.000 UTC,2.858,2.858,2.842,2.852,2.592
08.10.2025 06:00:00.000 UTC,2.853,2.86,2.839,2.858,2.4345
08.10.2025 07:00:00.000 UTC,2.858,2.859,2.845,2.854,3.051
08.10.2025 08:00:00.000 UTC,2.855,2.874,2.853,2.865,3.1185
08.10.2025 09:00:00.000 UTC,2.866,2.869,2.859,2.866,2.8485
08.10.2025 10:00:00.000 UTC,2.865,2.875,2.862,2.874,3.276
08.10.2025 11:00:00.000 UTC,2.874,2.878,2.867,2.873,1.782
