Gmt time,Open,High,Low,Close,Volume
03.02.2025 08:00:00.000,0.22238,0.22238,0.22089,0.22143,99.18
03.02.2025 08:15:00.000,0.22144,0.22161,0.22031,0.22035,112.41
03.02.2025 08:30:00.000,0.22033,0.22033,0.21827,0.21827,94.77
03.02.2025 08:45:00.000,0.21893,0.22042,0.21879,0.22042,94.55
03.02.2025 09:00:00.000,0.22039,0.22153,0.22027,0.22151,109.43
03.02.2025 09:15:00.000,0.22150,0.22150,0.22043,0.22121,97.34
03.02.2025 09:30:00.000,0.22116,0.22121,0.22030,0.22052,96.1
03.02.2025 09:45:00.000,0.22051,0.22080,0.22017,0.22041,79.58
03.02.2025 10:00:00.000,0.22042,0.22113,0.22029,0.22113,76.57
03.02.2025 10:15:00.000,0.22114,0.22122,0.22059,0.22120,73.78
03.02.2025 10:30:00.000,0.22119,0.22243,0.22110,0.22212,78.74
03.02.2025 10:45:00.000,0.22213,0.22312,0.22203,0.22309,83.08
03.02.2025 11:00:00.000,0.22303,0.22312,0.22262,0.22299,71.92
03.02.2025 11:15:00.000,0.22294,0.22294,0.22241,0.22276,68.77
03.02.2025 11:30:00.000,0.22277,0.22280,0.22178,0.22235,69.17
03.02.2025 11:45:00.000,0.22236,0.22249,0.22202,0.22225,53.32
03.02.2025 12:00:00.000,0.22226,0.22290,0.22226,0.22278,90.5
03.02.2025 12:15:00.000,0.22276,0.22368,0.22270,0.22342,61.36
03.02.2025 12:30:00.000,0.22343,0.22368,0.22271,0.22279,65.48
03.02.2025 12:45:00.000,0.22278,0.22278,0.21948,0.22056,63.99
03.02.2025 13:00:00.000,0.22059,0.22139,0.22042,0.22050,75.02
03.02.2025 13:15:00.000,0.22049,0.22091,0.21899,0.21899,63.24
03.02.2025 13:30:00.000,0.21900,0.22030,0.21863,0.22014,81.84
03.02.2025 13:45:00.000,0.22015,0.22027,0.21775,0.21814,89.56
03.02.2025 14:00:00.000,0.21816,0.21832,0.21564,0.21633,131.75
03.02.2025 14:15:00.000,0.21634,0.21716,0.21510,0.21653,138.57
03.02.2025 14:30:00.000,0.21651,0.22047,0.21594,0.21985,178.25
03.02.2025 14:45:00.000,0.21986,0.22111,0.21912,0.22086,150.97
03.02.2025 15:00:00.000,0.22089,0.22131,0.22067,0.22107,101.99
03.02.2025 15:15:00.000,0.22110,0.22414,0.22066,0.22362,104.47
03.02.2025 15:30:00.000,0.22372,0.22513,0.22337,0.22501,132.99
03.02.2025 15:45:00.000,0.22498,0.22609,0.22469,0.22535,183.74
03.02.2025 16:00:00.000,0.22514,0.22604,0.22472,0.22524,168.95
03.02.2025 16:15:00.000,0.22529,0.22621,0.22492,0.22593,135.25
03.02.2025 16:30:00.000,0.22600,0.22711,0.22546,0.22696,176.73
03.02.2025 16:45:00.000,0.22695,0.22696,0.22571,0.22573,147.92
03.02.2025 17:00:00.000,0.22571,0.22584,0.22463,0.22519,122.45
03.02.2025 17:15:00.000,0.22512,0.22572,0.22456,0.22514,129.18
03.02.2025 17:30:00.000,0.22513,0.22523,0.22454,0.22462,69.44
03.02.2025 17:45:00.000,0.22464,0.22614,0.22464,0.22611,131.75
03.02.2025 18:00:00.000,0.22610,0.22623,0.22499,0.22599,126.08
03.02.2025 18:15:00.000,0.22600,0.22614,0.22557,0.22611,120.59
03.02.2025 18:30:00.000,0.22613,0.22674,0.22576,0.22652,121.12
03.02.2025 18:45:00.000,0.22654,0.22700,0.22633,0.22695,133.72
03.02.2025 19:00:00.000,0.22700,0.22738,0.22658,0.22711,172.98
03.02.2025 19:15:00.000,0.22709,0.22789,0.22703,0.22752,159.03
03.02.2025 19:30:00.000,0.22751,0.22803,0.22700,0.22801,158.63
03.02.2025 19:45:00.000,0.22800,0.22879,0.22748,0.22871,128.56
03.02.2025 20:00:00.000,0.22870,0.22870,0.22650,0.22722,149.42
03.02.2025 20:15:00.000,0.22723,0.22755,0.22707,0.22716,111.36
03.02.2025 20:30:00.000,0.22717,0.22740,0.22629,0.22630,96.1
03.02.2025 20:45:00.000,0.22631,0.22684,0.22612,0.22632,75.95
03.02.2025 21:00:00.000,0.22633,0.22679,0.22631,0.22648,68.51
03.02.2025 21:15:00.000,0.22649,0.22730,0.22632,0.22691,82.15
03.02.2025 21:30:00.000,0.22692,0.22770,0.22691,0.22731,89.59
03.02.2025 21:45:00.000,0.22722,0.22858,0.22722,0.22854,84.31
03.02.2025 22:00:00.000,0.22853,0.22943,0.22849,0.22881,157.7
03.02.2025 22:15:00.000,0.22879,0.22961,0.22839,0.22961,97.34
03.02.2025 22:30:00.000,0.22963,0.22981,0.22881,0.22940,74.44
03.02.2025 22:45:00.000,0.22941,0.22958,0.22841,0.22931,30.82
03.02.2025 23:00:00.000,0.22933,0.22942,0.22872,0.22885,54.87
03.02.2025 23:15:00.000,0.22884,0.22901,0.22839,0.22861,28.83
03.02.2025 23:30:00.000,0.22867,0.22871,0.22828,0.22861,49.91
03.02.2025 23:45:00.000,0.22860,0.22860,0.22753,0.22753,30.91
04.02.2025 00:00:00.000,0.22765,0.22923,0.22765,0.22892,86.97
04.02.2025 00:15:00.000,0.22890,0.22916,0.22872,0.22873,83.39
04.02.2025 00:30:00.000,0.22872,0.22903,0.22863,0.22903,59.19
04.02.2025 00:45:00.000,0.22902,0.22903,0.22810,0.22810,39.99
04.02.2025 01:00:00.000,0.22727,0.22847,0.22722,0.22799,46.63
04.02.2025 01:15:00.000,0.22800,0.22846,0.22800,0.22846,58.9
04.02.2025 01:30:00.000,0.22847,0.22861,0.22827,0.22848,65.72
04.02.2025 01:45:00.000,0.22846,0.22851,0.22747,0.22830,46.72
04.02.2025 02:00:00.000,0.22831,0.22842,0.22787,0.22788,40.3
04.02.2025 02:15:00.000,0.22787,0.22787,0.22649,0.22765,34.54
04.02.2025 02:30:00.000,0.22766,0.22779,0.22649,0.22755,46.68
04.02.2025 02:45:00.000,0.22753,0.22753,0.22600,0.22698,30.64
04.02.2025 03:00:00.000,0.22697,0.22706,0.22594,0.22594,30.9
04.02.2025 03:15:00.000,0.22685,0.22685,0.22469,0.22548,42.73
04.02.2025 03:30:00.000,0.22549,0.22557,0.22431,0.22546,35.56
04.02.2025 03:45:00.000,0.22469,0.22546,0.22462,0.22474,29.46
04.02.2025 04:00:00.000,0.22474,0.22601,0.22474,0.22601,49.51
04.02.2025 04:15:00.000,0.22600,0.22611,0.22562,0.22564,38.44
04.02.2025 04:30:00.000,0.22566,0.22585,0.22446,0.22561,48
04.02.2025 04:45:00.000,0.22560,0.22564,0.22419,0.22511,20.5
04.02.2025 05:00:00.000,0.22431,0.22508,0.22169,0.22169,60.4
04.02.2025 05:15:00.000,0.22167,0.22182,0.21900,0.21918,94.4
04.02.2025 05:30:00.000,0.21919,0.21919,0.21747,0.21811,128.34
04.02.2025 05:45:00.000,0.21810,0.21933,0.21777,0.21799,122.45
04.02.2025 06:00:00.000,0.21805,0.22025,0.21792,0.22025,82.15
04.02.2025 06:15:00.000,0.22019,0.22078,0.21960,0.21967,44.33
04.02.2025 06:30:00.000,0.21960,0.22047,0.21903,0.22047,61.68
04.02.2025 06:45:00.000,0.22046,0.22131,0.22016,0.22131,57.04
04.02.2025 07:00:00.000,0.22129,0.22129,0.21973,0.22013,60.67
04.02.2025 07:15:00.000,0.22016,0.22070,0.21929,0.21929,58.59
04.02.2025 07:30:00.000,0.21931,0.21955,0.21769,0.21769,60.14
04.02.2025 07:45:00.000,0.21766,0.21766,0.21592,0.21656,100.57
04.02.2025 08:00:00.000,0.21657,0.21785,0.21594,0.21733,125.93
04.02.2025 08:15:00.000,0.21734,0.21809,0.21706,0.21786,104.47
04.02.2025 08:30:00.000,0.21782,0.21795,0.21585,0.21592,82.31
04.02.2025 08:45:00.000,0.21593,0.21683,0.21578,0.21666,83.7
04.02.2025 09:00:00.000,0.21665,0.21789,0.21661,0.21759,84.94
04.02.2025 09:15:00.000,0.21747,0.21818,0.21697,0.21790,64.79
04.02.2025 09:30:00.000,0.21787,0.21866,0.21761,0.21850,54.56
04.02.2025 09:45:00.000,0.21847,0.21890,0.21776,0.21787,70.68
04.02.2025 10:00:00.000,0.21786,0.22001,0.21785,0.22001,96.72
04.02.2025 10:15:00.000,0.22000,0.22112,0.21982,0.22100,99.2
04.02.2025 10:30:00.000,0.22101,0.22200,0.22075,0.22192,89.9
04.02.2025 10:45:00.000,0.22188,0.22219,0.22164,0.22181,81.53
04.02.2025 11:00:00.000,0.22179,0.22292,0.22170,0.22271,86.18
04.02.2025 11:15:00.000,0.22270,0.22270,0.22216,0.22231,87.73
04.02.2025 11:30:00.000,0.22230,0.22272,0.22221,0.22269,88.35
04.02.2025 11:45:00.000,0.22270,0.22270,0.22217,0.22221,51.77
04.02.2025 12:00:00.000,0.22220,0.22274,0.22218,0.22270,76.57
04.02.2025 12:15:00.000,0.22269,0.22324,0.22260,0.22292,70.68
04.02.2025 12:30:00.000,0.22293,0.22381,0.22293,0.22354,79.36
04.02.2025 12:45:00.000,0.22352,0.22387,0.22328,0.22378,98.58
04.02.2025 13:00:00.000,0.22373,0.22442,0.22363,0.22442,114.7
04.02.2025 13:15:00.000,0.22440,0.22454,0.22413,0.22449,104.78
04.02.2025 13:30:00.000,0.22450,0.22453,0.22392,0.22403,133.61
04.02.2025 13:45:00.000,0.22404,0.22453,0.22257,0.22271,98.4
04.02.2025 14:00:00.000,0.22272,0.22358,0.22179,0.22218,98.58
04.02.2025 14:15:00.000,0.22220,0.22295,0.22220,0.22292,115.01
04.02.2025 14:30:00.000,0.22289,0.22479,0.22255,0.22471,141.67
04.02.2025 14:45:00.000,0.22472,0.22484,0.22379,0.22441,138.26
04.02.2025 15:00:00.000,0.22439,0.22472,0.22359,0.22359,156.86
04.02.2025 15:15:00.000,0.22360,0.22398,0.22219,0.22281,146.85
04.02.2025 15:30:00.000,0.22280,0.22361,0.22243,0.22331,129.58
04.02.2025 15:45:00.000,0.22332,0.22422,0.22316,0.22361,96.32
04.02.2025 16:00:00.000,0.22367,0.22463,0.22285,0.22449,92.29
04.02.2025 16:15:00.000,0.22450,0.22450,0.22392,0.22423,57.97
04.02.2025 16:30:00.000,0.22424,0.22444,0.22329,0.22425,75.46
04.02.2025 16:45:00.000,0.22423,0.22491,0.22423,0.22481,83.79
04.02.2025 17:00:00.000,0.22482,0.22575,0.22458,0.22570,99.51
04.02.2025 17:15:00.000,0.22571,0.22599,0.22507,0.22507,78.19
04.02.2025 17:30:00.000,0.22508,0.22546,0.22456,0.22521,43.04
04.02.2025 17:45:00.000,0.22522,0.22574,0.22493,0.22559,75.33
04.02.2025 18:00:00.000,0.22558,0.22600,0.22538,0.22566,75.64
04.02.2025 18:15:00.000,0.22562,0.22629,0.22552,0.22617,80.47
04.02.2025 18:30:00.000,0.22618,0.22699,0.22590,0.22682,82.37
04.02.2025 18:45:00.000,0.22683,0.22741,0.22683,0.22740,54.56
04.02.2025 19:00:00.000,0.22737,0.22800,0.22718,0.22787,93.59
04.02.2025 19:15:00.000,0.22788,0.22838,0.22779,0.22820,94.86
04.02.2025 19:30:00.000,0.22821,0.22853,0.22739,0.22787,111.29
04.02.2025 19:45:00.000,0.22788,0.22801,0.22505,0.22513,136.38
04.02.2025 20:00:00.000,0.22512,0.22564,0.22411,0.22431,98.24
04.02.2025 20:15:00.000,0.22432,0.22483,0.22377,0.22431,103.45
04.02.2025 20:30:00.000,0.22429,0.22504,0.22406,0.22477,125.55
04.02.2025 20:45:00.000,0.22474,0.22500,0.22441,0.22452,79.65
04.02.2025 21:00:00.000,0.22451,0.22452,0.22316,0.22354,79.67
04.02.2025 21:15:00.000,0.22355,0.22358,0.22317,0.22330,84.32
04.02.2025 21:30:00.000,0.22329,0.22337,0.22110,0.22127,121.52
04.02.2025 21:45:00.000,0.22128,0.22183,0.22108,0.22128,80.91
04.02.2025 22:00:00.000,0.22129,0.22172,0.22119,0.22161,104.23
04.02.2025 22:15:00.000,0.22162,0.22275,0.22161,0.22266,79.36
04.02.2025 22:30:00.000,0.22267,0.22286,0.22142,0.22236,38.83
04.02.2025 22:45:00.000,0.22237,0.22285,0.22174,0.22285,37.33
04.02.2025 23:00:00.000,0.22286,0.22393,0.22277,0.22356,86.49
04.02.2025 23:15:00.000,0.22355,0.22373,0.22296,0.22344,55.09
04.02.2025 23:30:00.000,0.22345,0.22390,0.22334,0.22385,58.59
04.02.2025 23:45:00.000,0.22384,0.22435,0.22376,0.22417,61.47
05.02.2025 00:00:00.000,0.22416,0.22435,0.22382,0.22394,78.74
05.02.2025 00:15:00.000,0.22395,0.22406,0.22345,0.22381,56.42
05.02.2025 00:30:00.000,0.22382,0.22383,0.22344,0.22364,43.18
05.02.2025 00:45:00.000,0.22365,0.22406,0.22364,0.22395,49.6
05.02.2025 01:00:00.000,0.22392,0.22476,0.22392,0.22441,58.9
05.02.2025 01:15:00.000,0.22442,0.22476,0.22380,0.22439,39.9
05.02.2025 01:30:00.000,0.22435,0.22442,0.22351,0.22351,31.35
05.02.2025 01:45:00.000,0.22353,0.22433,0.22288,0.22368,45.12
05.02.2025 02:00:00.000,0.22369,0.22393,0.22319,0.22365,61.42
05.02.2025 02:15:00.000,0.22366,0.22370,0.22278,0.22361,82.68
05.02.2025 02:30:00.000,0.22360,0.22394,0.22291,0.22394,39.88
05.02.2025 02:45:00.000,0.22395,0.22495,0.22385,0.22479,86.18
05.02.2025 03:00:00.000,0.22401,0.22503,0.22401,0.22483,48.8
05.02.2025 03:15:00.000,0.22484,0.22501,0.22392,0.22465,49.11
05.02.2025 03:30:00.000,0.22464,0.22504,0.22464,0.22496,54.56
05.02.2025 03:45:00.000,0.22497,0.22504,0.22397,0.22466,38.26
05.02.2025 04:00:00.000,0.22465,0.22485,0.22442,0.22443,45.57
05.02.2025 04:15:00.000,0.22444,0.22454,0.22416,0.22416,34.72
05.02.2025 04:30:00.000,0.22415,0.22438,0.22340,0.22401,27.71
05.02.2025 04:45:00.000,0.22399,0.22401,0.22237,0.22264,59.87
05.02.2025 05:00:00.000,0.22261,0.22314,0.22168,0.22312,47.65
05.02.2025 05:15:00.000,0.22313,0.22356,0.22292,0.22354,51.14
05.02.2025 05:30:00.000,0.22355,0.22365,0.22335,0.22358,37.82
05.02.2025 05:45:00.000,0.22357,0.22416,0.22332,0.22416,51.06
05.02.2025 06:00:00.000,0.22417,0.22452,0.22410,0.22447,72.23
05.02.2025 06:15:00.000,0.22448,0.22452,0.22372,0.22426,56.02
05.02.2025 06:30:00.000,0.22427,0.22433,0.22375,0.22375,57.13
05.02.2025 06:45:00.000,0.22373,0.22373,0.22271,0.22364,36.31
05.02.2025 07:00:00.000,0.22365,0.22393,0.22271,0.22377,39.01
05.02.2025 07:15:00.000,0.22378,0.22389,0.22261,0.22389,45.3
05.02.2025 07:30:00.000,0.22388,0.22427,0.22294,0.22347,36.4
05.02.2025 07:45:00.000,0.22347,0.22489,0.22347,0.22477,46.14
05.02.2025 08:00:00.000,0.22478,0.22549,0.22424,0.22528,49.06
05.02.2025 08:15:00.000,0.22529,0.22529,0.22429,0.22501,41.15
05.02.2025 08:30:00.000,0.22497,0.22508,0.22406,0.22508,37.42
05.02.2025 08:45:00.000,0.22446,0.22537,0.22446,0.22537,38.97
05.02.2025 09:00:00.000,0.22535,0.22597,0.22483,0.22515,60.75
05.02.2025 09:15:00.000,0.22509,0.22601,0.22488,0.22488,47.56
05.02.2025 09:30:00.000,0.22566,0.22566,0.22411,0.22494,33.7
05.02.2025 09:45:00.000,0.22495,0.22503,0.22458,0.22495,40.61
05.02.2025 10:00:00.000,0.22494,0.22529,0.22423,0.22423,35.86
05.02.2025 10:15:00.000,0.22420,0.22598,0.22420,0.22579,49.45
05.02.2025 10:30:00.000,0.22505,0.22603,0.22505,0.22530,52.82
05.02.2025 10:45:00.000,0.22532,0.22603,0.22519,0.22583,36.14
05.02.2025 11:00:00.000,0.22584,0.22619,0.22544,0.22619,67.18
05.02.2025 11:15:00.000,0.22552,0.22639,0.22549,0.22616,73.6
05.02.2025 11:30:00.000,0.22614,0.22637,0.22533,0.22634,44.94
05.02.2025 11:45:00.000,0.22635,0.22659,0.22627,0.22649,76.88
05.02.2025 12:00:00.000,0.22650,0.22671,0.22649,0.22668,79.98
05.02.2025 12:15:00.000,0.22667,0.22688,0.22577,0.22627,57.3
05.02.2025 12:30:00.000,0.22622,0.22627,0.22504,0.22567,20.8
05.02.2025 12:45:00.000,0.22561,0.22561,0.22526,0.22538,23.25
05.02.2025 13:00:00.000,0.22543,0.22551,0.22442,0.22550,39.19
05.02.2025 13:15:00.000,0.22549,0.22573,0.22530,0.22548,69.44
05.02.2025 13:30:00.000,0.22547,0.22580,0.22488,0.22565,48.89
05.02.2025 13:45:00.000,0.22566,0.22585,0.22565,0.22585,50.22
05.02.2025 14:00:00.000,0.22583,0.22587,0.22469,0.22525,34.53
05.02.2025 14:15:00.000,0.22526,0.22547,0.22450,0.22528,38.48
05.02.2025 14:30:00.000,0.22529,0.22533,0.22468,0.22493,71.07
05.02.2025 14:45:00.000,0.22490,0.22497,0.22393,0.22396,62.93
05.02.2025 15:00:00.000,0.22406,0.22422,0.22325,0.22402,76.08
05.02.2025 15:15:00.000,0.22412,0.22485,0.22387,0.22485,72.53
05.02.2025 15:30:00.000,0.22484,0.22494,0.22454,0.22454,37.82
05.02.2025 15:45:00.000,0.22453,0.22475,0.22442,0.22449,53.98
05.02.2025 16:00:00.000,0.22450,0.22470,0.22387,0.22395,74.4
05.02.2025 16:15:00.000,0.22391,0.22412,0.22323,0.22384,68.08
05.02.2025 16:30:00.000,0.22380,0.22390,0.22297,0.22376,69.5
05.02.2025 16:45:00.000,0.22375,0.22482,0.22368,0.22443,58.27
05.02.2025 17:00:00.000,0.22444,0.22479,0.22444,0.22452,44.02
05.02.2025 17:15:00.000,0.22449,0.22449,0.22334,0.22358,75.31
05.02.2025 17:30:00.000,0.22357,0.22370,0.22253,0.22272,78.34
05.02.2025 17:45:00.000,0.22276,0.22308,0.22263,0.22268,48.67
05.02.2025 18:00:00.000,0.22266,0.22292,0.22181,0.22182,77.5
05.02.2025 18:15:00.000,0.22181,0.22199,0.22110,0.22195,74.93
05.02.2025 18:30:00.000,0.22194,0.22272,0.22189,0.22232,62.31
05.02.2025 18:45:00.000,0.22231,0.22232,0.22082,0.22090,87.21
05.02.2025 19:00:00.000,0.22168,0.22222,0.22106,0.22216,52.61
05.02.2025 19:15:00.000,0.22219,0.22245,0.22205,0.22244,54.25
05.02.2025 19:30:00.000,0.22242,0.22286,0.22174,0.22255,48.53
05.02.2025 19:45:00.000,0.22178,0.22289,0.22178,0.22289,33.91
05.02.2025 20:00:00.000,0.22292,0.22327,0.22284,0.22309,61.07
05.02.2025 20:15:00.000,0.22314,0.22314,0.22212,0.22294,29.77
05.02.2025 20:30:00.000,0.22293,0.22294,0.22193,0.22193,52.92
05.02.2025 20:45:00.000,0.22191,0.22220,0.22152,0.22216,55
05.02.2025 21:00:00.000,0.22220,0.22263,0.22217,0.22219,51.15
05.02.2025 21:15:00.000,0.22218,0.22254,0.22214,0.22242,49.91
05.02.2025 21:30:00.000,0.22241,0.22284,0.22240,0.22265,35.96
05.02.2025 21:45:00.000,0.22264,0.22285,0.22243,0.22246,43.71
05.02.2025 22:00:00.000,0.22248,0.22253,0.22186,0.22253,68.85
05.02.2025 22:15:00.000,0.22256,0.22269,0.22135,0.22135,61.73
05.02.2025 22:30:00.000,0.22210,0.22237,0.22135,0.22167,52.08
05.02.2025 22:45:00.000,0.22166,0.22166,0.22065,0.22144,38.47
05.02.2025 23:00:00.000,0.22142,0.22198,0.22142,0.22192,55.49
05.02.2025 23:15:00.000,0.22191,0.22233,0.22180,0.22190,51.15
05.02.2025 23:30:00.000,0.22191,0.22234,0.22160,0.22230,57.35
05.02.2025 23:45:00.000,0.22231,0.22240,0.22205,0.22210,35.65
06.02.2025 00:00:00.000,0.22211,0.22266,0.22163,0.22261,71.43
06.02.2025 00:15:00.000,0.22262,0.22292,0.22204,0.22253,36.62
06.02.2025 00:30:00.000,0.22251,0.22270,0.22230,0.22236,59.52
06.02.2025 00:45:00.000,0.22241,0.22241,0.22094,0.22159,73.86
06.02.2025 01:00:00.000,0.22158,0.22162,0.22075,0.22162,61.33
06.02.2025 01:15:00.000,0.22163,0.22233,0.22086,0.22215,58.38
06.02.2025 01:30:00.000,0.22208,0.22211,0.22122,0.22195,38.79
06.02.2025 01:45:00.000,0.22194,0.22244,0.22188,0.22234,65.41
06.02.2025 02:00:00.000,0.22230,0.22317,0.22165,0.22317,73.6
06.02.2025 02:15:00.000,0.22325,0.22383,0.22315,0.22371,65.72
06.02.2025 02:30:00.000,0.22372,0.22394,0.22355,0.22392,63.86
06.02.2025 02:45:00.000,0.22393,0.22416,0.22325,0.22414,46.32
06.02.2025 03:00:00.000,0.22415,0.22419,0.22374,0.22374,51.76
06.02.2025 03:15:00.000,0.22373,0.22405,0.22325,0.22405,25.95
06.02.2025 03:30:00.000,0.22404,0.22451,0.22389,0.22389,39.01
06.02.2025 03:45:00.000,0.22382,0.22451,0.22382,0.22436,36.13
06.02.2025 04:00:00.000,0.22437,0.22453,0.22362,0.22453,36.21
06.02.2025 04:15:00.000,0.22394,0.22498,0.22388,0.22497,34.71
06.02.2025 04:30:00.000,0.22498,0.22516,0.22443,0.22460,23.02
06.02.2025 04:45:00.000,0.22447,0.22540,0.22447,0.22536,21.95
06.02.2025 05:00:00.000,0.22524,0.22585,0.22483,0.22576,36.34
06.02.2025 05:15:00.000,0.22577,0.22586,0.22506,0.22581,36.92
06.02.2025 05:30:00.000,0.22529,0.22618,0.22527,0.22614,40.43
06.02.2025 05:45:00.000,0.22615,0.22617,0.22534,0.22584,33.21
06.02.2025 06:00:00.000,0.22585,0.22626,0.22566,0.22626,41.58
06.02.2025 06:15:00.000,0.22587,0.22719,0.22583,0.22677,64.52
06.02.2025 06:30:00.000,0.22678,0.22719,0.22645,0.22645,50.13
06.02.2025 06:45:00.000,0.22648,0.22721,0.22641,0.22704,33.62
06.02.2025 07:00:00.000,0.22703,0.22707,0.22644,0.22684,36.35
06.02.2025 07:15:00.000,0.22685,0.22699,0.22660,0.22678,31.88
06.02.2025 07:30:00.000,0.22679,0.22700,0.22661,0.22664,54.25
06.02.2025 07:45:00.000,0.22663,0.22674,0.22635,0.22639,47.42
06.02.2025 08:00:00.000,0.22643,0.22654,0.22572,0.22585,54.25
06.02.2025 08:15:00.000,0.22586,0.22617,0.22568,0.22606,52.92
06.02.2025 08:30:00.000,0.22607,0.22616,0.22577,0.22594,32.75
06.02.2025 08:45:00.000,0.22595,0.22668,0.22586,0.22653,52.7
06.02.2025 09:00:00.000,0.22654,0.22719,0.22611,0.22716,62.44
06.02.2025 09:15:00.000,0.22717,0.22738,0.22646,0.22646,57.21
06.02.2025 09:30:00.000,0.22698,0.22769,0.22681,0.22748,47.6
06.02.2025 09:45:00.000,0.22749,0.22792,0.22749,0.22784,47.71
06.02.2025 10:00:00.000,0.22782,0.22802,0.22729,0.22769,38.88
06.02.2025 10:15:00.000,0.22764,0.22785,0.22706,0.22757,51.68
06.02.2025 10:30:00.000,0.22758,0.22817,0.22755,0.22817,65.1
06.02.2025 10:45:00.000,0.22815,0.22900,0.22815,0.22874,49.42
06.02.2025 11:00:00.000,0.22880,0.22926,0.22874,0.22920,63.15
06.02.2025 11:15:00.000,0.22919,0.23015,0.22900,0.22976,79.05
06.02.2025 11:30:00.000,0.22977,0.23033,0.22934,0.23033,73.47
06.02.2025 11:45:00.000,0.23039,0.23239,0.23039,0.23194,70.99
06.02.2025 12:00:00.000,0.23195,0.23207,0.23053,0.23076,66.34
06.02.2025 12:15:00.000,0.23071,0.23108,0.23020,0.23106,66.96
06.02.2025 12:30:00.000,0.23105,0.23118,0.22934,0.22968,79.82
06.02.2025 12:45:00.000,0.22973,0.23007,0.22932,0.22933,53.94
06.02.2025 13:00:00.000,0.22936,0.23081,0.22936,0.22999,77.57
06.02.2025 13:15:00.000,0.23000,0.23087,0.22984,0.23047,79.67
06.02.2025 13:30:00.000,0.23049,0.23116,0.22940,0.22940,85.25
06.02.2025 13:45:00.000,0.22938,0.22975,0.22880,0.22918,63.15
06.02.2025 14:00:00.000,0.22919,0.22957,0.22872,0.22896,74.71
06.02.2025 14:15:00.000,0.22895,0.22903,0.22785,0.22859,73.47
06.02.2025 14:30:00.000,0.22860,0.22892,0.22784,0.22801,94.86
06.02.2025 14:45:00.000,0.22800,0.22859,0.22796,0.22822,78.74
06.02.2025 15:00:00.000,0.22823,0.22863,0.22762,0.22806,88.04
06.02.2025 15:15:00.000,0.22807,0.22807,0.22724,0.22751,101.68
06.02.2025 15:30:00.000,0.22748,0.22749,0.22655,0.22675,88.66
06.02.2025 15:45:00.000,0.22663,0.22680,0.22597,0.22597,77.41
06.02.2025 16:00:00.000,0.22658,0.22770,0.22658,0.22770,92.69
06.02.2025 16:15:00.000,0.22771,0.22774,0.22677,0.22734,74.09
06.02.2025 16:30:00.000,0.22735,0.22765,0.22708,0.22763,78.12
06.02.2025 16:45:00.000,0.22760,0.22821,0.22744,0.22815,55.22
06.02.2025 17:00:00.000,0.22816,0.22824,0.22770,0.22795,68.2
06.02.2025 17:15:00.000,0.22796,0.22803,0.22754,0.22792,58.59
06.02.2025 17:30:00.000,0.22793,0.22827,0.22755,0.22785,63.55
06.02.2025 17:45:00.000,0.22784,0.22803,0.22717,0.22717,29.75
06.02.2025 18:00:00.000,0.22719,0.22764,0.22711,0.22760,51.14
06.02.2025 18:15:00.000,0.22759,0.22809,0.22749,0.22796,42.99
06.02.2025 18:30:00.000,0.22798,0.22804,0.22751,0.22793,55.49
06.02.2025 18:45:00.000,0.22791,0.22798,0.22759,0.22770,37.5
06.02.2025 19:00:00.000,0.22769,0.22807,0.22703,0.22798,60.76
06.02.2025 19:15:00.000,0.22799,0.22831,0.22759,0.22803,52.16
06.02.2025 19:30:00.000,0.22802,0.22817,0.22789,0.22815,58.72
06.02.2025 19:45:00.000,0.22817,0.22820,0.22774,0.22791,37.95
06.02.2025 20:00:00.000,0.22789,0.22857,0.22773,0.22856,48.05
06.02.2025 20:15:00.000,0.22857,0.22944,0.22856,0.22944,47.12
06.02.2025 20:30:00.000,0.22941,0.22987,0.22941,0.22975,63.24
06.02.2025 20:45:00.000,0.22967,0.23013,0.22962,0.22998,57.35
06.02.2025 21:00:00.000,0.23000,0.23055,0.22994,0.23015,60.89
06.02.2025 21:15:00.000,0.23014,0.23017,0.22924,0.22952,52.39
06.02.2025 21:30:00.000,0.22951,0.22976,0.22885,0.22975,52.92
06.02.2025 21:45:00.000,0.22974,0.22996,0.22911,0.22966,52.52
06.02.2025 22:00:00.000,0.22965,0.22973,0.22901,0.22902,70.86
06.02.2025 22:15:00.000,0.22900,0.22943,0.22872,0.22943,36.61
06.02.2025 22:30:00.000,0.22944,0.23008,0.22905,0.22987,32.26
06.02.2025 22:45:00.000,0.22988,0.23150,0.22988,0.23150,41.98
06.02.2025 23:00:00.000,0.23151,0.23205,0.23087,0.23141,74.31
06.02.2025 23:15:00.000,0.23140,0.23182,0.23095,0.23104,59.52
06.02.2025 23:30:00.000,0.23103,0.23119,0.23016,0.23091,29.89
06.02.2025 23:45:00.000,0.23089,0.23134,0.23082,0.23130,40.43
07.02.2025 00:00:00.000,0.23131,0.23215,0.23130,0.23213,42.25
07.02.2025 00:15:00.000,0.23214,0.23238,0.23210,0.23231,53.32
07.02.2025 00:30:00.000,0.23232,0.23275,0.23156,0.23156,70.9
07.02.2025 00:45:00.000,0.23156,0.23220,0.23138,0.23138,39.63
07.02.2025 01:00:00.000,0.23139,0.23157,0.23031,0.23130,57.03
07.02.2025 01:15:00.000,0.23131,0.23181,0.23077,0.23181,63.15
