Gmt time,Open,High,Low,Close,Volume
04.03.2025 07:00:00.000,83754,83883,83340,83340,0.02
04.03.2025 07:15:00.000,83340,83572,83242,83373,0.02
04.03.2025 07:30:00.000,83372,83708,83291,83353,0.02
04.03.2025 07:45:00.000,83352,83442,83040,83069,0.02
04.03.2025 08:00:00.000,83069,83274,82928,83160,0.02
04.03.2025 08:15:00.000,83158,83770,83067,83495,0.01
04.03.2025 08:30:00.000,83495,83774,83435,83584,0.02
04.03.2025 08:45:00.000,83581,83800,83279,83778,0.02
04.03.2025 09:00:00.000,83778,84060,83570,83921,0.02
04.03.2025 09:15:00.000,83921,83951,83532,83742,0.02
04.03.2025 09:30:00.000,83740,84009,83604,83989,0.02
04.03.2025 09:45:00.000,83995,84032,83610,83636,0.01
04.03.2025 10:00:00.000,83636,83723,83461,83573,0.02
04.03.2025 10:15:00.000,83573,83664,83382,83515,0.02
04.03.2025 10:30:00.000,83515,83919,83484,83751,0.02
04.03.2025 10:45:00.000,83751,83944,83694,83848,0.02
04.03.2025 11:00:00.000,83848,84237,83720,83936,0.02
04.03.2025 11:15:00.000,83936,83944,83579,83921,0.02
04.03.2025 11:30:00.000,83921,83960,83691,83833,0.02
04.03.2025 11:45:00.000,83832,84008,83718,83836,0.02
04.03.2025 12:00:00.000,83836,83836,83443,83534,0.03
04.03.2025 12:15:00.000,83535,83554,83170,83255,0.03
04.03.2025 12:30:00.000,83254,83738,83170,83731,0.02
04.03.2025 12:45:00.000,83731,83866,83506,83654,0.02
04.03.2025 13:00:00.000,83655,83657,83090,83158,0.02
04.03.2025 13:15:00.000,83157,83319,82444,82463,0.02
04.03.2025 13:30:00.000,82451,83387,82211,83120,0.02
04.03.2025 13:45:00.000,83122,83342,82525,82679,0.02
04.03.2025 14:00:00.000,82691,83259,82527,82976,0.03
04.03.2025 14:15:00.000,82980,83087,82443,82655,0.03
04.03.2025 14:30:00.000,82656,84789,81959,84018,0.03
04.03.2025 14:45:00.000,84018,84676,83020,83111,0.01
04.03.2025 15:00:00.000,83103,83305,82480,82669,0.01
04.03.2025 15:15:00.000,82683,82763,81462,82274,0.01
04.03.2025 15:30:00.000,82282,83159,82113,82765,0.01
04.03.2025 15:45:00.000,82765,83066,82543,82890,0.01
04.03.2025 16:00:00.000,82927,83074,82283,82841,0.01
04.03.2025 16:15:00.000,82825,83036,82048,82168,0.01
04.03.2025 16:30:00.000,82164,82834,81982,82813,0.01
04.03.2025 16:45:00.000,82813,83717,82709,83500,0.01
04.03.2025 17:00:00.000,83493,83852,83350,83796,0.01
04.03.2025 17:15:00.000,83789,84744,83756,84655,0.01
04.03.2025 17:30:00.000,84633,85338,84316,85157,0.01
04.03.2025 17:45:00.000,85152,85453,84961,85380,0.01
04.03.2025 18:00:00.000,85378,85940,85155,85924,0.01
04.03.2025 18:15:00.000,85928,85931,85197,85291,0.01
04.03.2025 18:30:00.000,85286,85840,85092,85751,0.01
04.03.2025 18:45:00.000,85752,86859,85696,86726,0.01
04.03.2025 19:00:00.000,86725,88024,86511,87995,0.01
04.03.2025 19:15:00.000,88004,88444,87710,87710,0.01
04.03.2025 19:30:00.000,87714,88009,87560,87950,0.01
04.03.2025 19:45:00.000,87954,88345,87754,88172,0.01
04.03.2025 20:00:00.000,88172,88253,87798,88209,0.01
04.03.2025 20:15:00.000,88202,88787,88146,88386,0.01
04.03.2025 20:30:00.000,88377,88394,87769,87904,0.01
04.03.2025 20:45:00.000,87914,88035,86653,86767,0.01
04.03.2025 21:00:00.000,86768,87321,86543,87097,0.01
04.03.2025 21:15:00.000,87097,88907,87060,88753,0.01
04.03.2025 21:30:00.000,88746,88746,87620,87885,0.01
04.03.2025 21:45:00.000,87886,87943,87274,87454,0.01
04.03.2025 22:00:00.000,87455,87723,87363,87529,0.01
04.03.2025 22:15:00.000,87526,87810,87446,87668,0.01
04.03.2025 22:30:00.000,87676,87912,87669,87797,0.01
04.03.2025 22:45:00.000,87797,87798,87388,87421,0
04.03.2025 23:00:00.000,87422,87692,87364,87586,0.01
04.03.2025 23:15:00.000,87588,87613,87037,87332,0.01
04.03.2025 23:30:00.000,87328,87418,87244,87330,0.01
04.03.2025 23:45:00.000,87330,87330,87137,87215,0.01
05.03.2025 00:00:00.000,87215,87215,86963,87066,0.01
05.03.2025 00:15:00.000,87067,87114,86707,86987,0.01
05.03.2025 00:30:00.000,86983,87099,86335,86536,0.01
05.03.2025 00:45:00.000,86532,86772,86371,86733,0.01
05.03.2025 01:00:00.000,86744,86872,86537,86790,0.01
05.03.2025 01:15:00.000,86785,87371,86710,87230,0.01
05.03.2025 01:30:00.000,87250,87531,86992,87421,0.01
05.03.2025 01:45:00.000,87423,87718,87306,87583,0.01
05.03.2025 02:00:00.000,87590,87618,87108,87211,0.01
05.03.2025 02:15:00.000,87211,87568,87021,87251,0.01
05.03.2025 02:30:00.000,87253,87519,86988,87436,0.01
05.03.2025 02:45:00.000,87440,87820,87314,87417,0.01
05.03.2025 03:00:00.000,87405,87740,87261,87671,0.01
05.03.2025 03:15:00.000,87673,87816,87564,87634,0.01
05.03.2025 03:30:00.000,87634,87787,87358,87358,0.01
05.03.2025 03:45:00.000,87359,87542,86748,86784,0.01
05.03.2025 04:00:00.000,86788,87119,86675,87002,0.01
05.03.2025 04:15:00.000,86999,87340,86963,86963,0.01
05.03.2025 04:30:00.000,86966,87000,86829,86941,0.01
05.03.2025 04:45:00.000,86939,87003,86805,86850,0.01
05.03.2025 05:00:00.000,86858,87127,86796,87073,0
05.03.2025 05:15:00.000,87063,87072,86839,86900,0.01
05.03.2025 05:30:00.000,86899,87086,86880,86914,0.01
05.03.2025 05:45:00.000,86915,87186,86909,87080,0
05.03.2025 06:00:00.000,87079,87152,86958,86979,0.01
05.03.2025 06:15:00.000,86976,87136,86937,87061,0.01
05.03.2025 06:30:00.000,87061,87394,87050,87380,0.01
05.03.2025 06:45:00.000,87385,87516,87309,87445,0.01
05.03.2025 07:00:00.000,87440,87674,87433,87448,0.01
05.03.2025 07:15:00.000,87450,87485,87321,87478,0.01
05.03.2025 07:30:00.000,87476,87518,87309,87464,0.01
05.03.2025 07:45:00.000,87472,87626,87358,87561,0
05.03.2025 08:00:00.000,87561,87680,87552,87673,0.01
05.03.2025 08:15:00.000,87676,87795,87603,87722,0.01
05.03.2025 08:30:00.000,87722,87849,87630,87824,0.01
05.03.2025 08:45:00.000,87824,87867,87622,87707,0.01
05.03.2025 09:00:00.000,87706,88362,87628,88210,0.01
05.03.2025 09:15:00.000,88197,88629,88117,88574,0.01
05.03.2025 09:30:00.000,88574,88771,88303,88518,0.01
05.03.2025 09:45:00.000,88518,88562,88317,88440,0.01
05.03.2025 10:00:00.000,88439,88668,88329,88400,0.01
05.03.2025 10:15:00.000,88418,89565,88416,89545,0.01
05.03.2025 10:30:00.000,89546,90603,89515,89951,0.01
05.03.2025 10:45:00.000,89950,90077,89549,89893,0.01
05.03.2025 11:00:00.000,89899,90002,89634,89889,0.01
05.03.2025 11:15:00.000,89888,90030,89601,89667,0.01
05.03.2025 11:30:00.000,89668,89832,89523,89799,0.01
05.03.2025 11:45:00.000,89800,90068,89574,89770,0.01
05.03.2025 12:00:00.000,89771,90479,89771,90248,0.01
05.03.2025 12:15:00.000,90249,90679,90102,90349,0.01
05.03.2025 12:30:00.000,90349,90886,90349,90600,0.01
05.03.2025 12:45:00.000,90602,90627,90207,90321,0.01
05.03.2025 13:00:00.000,90317,90553,89735,89735,0.01
05.03.2025 13:15:00.000,89740,89912,89429,89751,0.01
05.03.2025 13:30:00.000,89758,89956,89072,89077,0.01
05.03.2025 13:45:00.000,89079,89690,89079,89438,0.01
05.03.2025 14:00:00.000,89440,89759,89335,89731,0.01
05.03.2025 14:15:00.000,89743,89789,89276,89700,0.01
05.03.2025 14:30:00.000,89697,89762,88368,89318,0.01
05.03.2025 14:45:00.000,89314,89345,88138,88481,0.01
05.03.2025 15:00:00.000,88481,89453,88481,88591,0.01
05.03.2025 15:15:00.000,88591,88680,87877,88032,0.01
05.03.2025 15:30:00.000,88045,88755,87990,88525,0.01
05.03.2025 15:45:00.000,88525,88676,88134,88287,0.01
05.03.2025 16:00:00.000,88283,88369,87573,87878,0.01
05.03.2025 16:15:00.000,87874,88207,87554,87897,0.01
05.03.2025 16:30:00.000,87888,88261,87594,88038,0.01
05.03.2025 16:45:00.000,88049,89176,87925,88879,0.01
05.03.2025 17:00:00.000,88876,89300,88759,89099,0.01
05.03.2025 17:15:00.000,89098,90028,89065,89998,0.01
05.03.2025 17:30:00.000,90007,90415,89557,89684,0.01
05.03.2025 17:45:00.000,89700,89988,89287,89659,0.01
05.03.2025 18:00:00.000,89649,89892,88837,89225,0.01
05.03.2025 18:15:00.000,89230,89443,88984,89373,0.01
05.03.2025 18:30:00.000,89371,89373,88932,89039,0.01
05.03.2025 18:45:00.000,89027,89761,88977,89679,0.01
05.03.2025 19:00:00.000,89679,90110,89591,89855,0.01
05.03.2025 19:15:00.000,89854,90054,89525,89720,0.01
05.03.2025 19:30:00.000,89722,89861,89430,89816,0.01
05.03.2025 19:45:00.000,89820,89960,89694,89714,0.01
05.03.2025 20:00:00.000,89715,90231,89713,90044,0.01
05.03.2025 20:15:00.000,90043,90050,89632,89978,0.01
05.03.2025 20:30:00.000,89971,90314,89874,90314,0.01
05.03.2025 20:45:00.000,90328,90519,90206,90453,0.01
05.03.2025 21:00:00.000,90465,90626,90076,90273,0.01
05.03.2025 21:15:00.000,90282,90387,89903,90246,0.01
05.03.2025 21:30:00.000,90238,90240,89916,90121,0.01
05.03.2025 21:45:00.000,90125,90455,89997,90341,0.01
05.03.2025 22:00:00.000,90340,90427,90146,90231,0.01
05.03.2025 22:15:00.000,90230,90307,89976,89996,0
05.03.2025 22:30:00.000,89997,90272,89997,90225,0
05.03.2025 22:45:00.000,90226,90498,90218,90415,0
05.03.2025 23:00:00.000,90424,90542,90313,90338,0.01
05.03.2025 23:15:00.000,90336,90566,90276,90500,0.01
05.03.2025 23:30:00.000,90502,90846,90502,90819,0.01
05.03.2025 23:45:00.000,90819,90955,90515,90581,0.01
06.03.2025 00:00:00.000,90584,90783,90456,90490,0.01
06.03.2025 00:15:00.000,90488,90644,90199,90330,0.01
06.03.2025 00:30:00.000,90337,90415,90020,90090,0.01
06.03.2025 00:45:00.000,90089,90184,89959,90023,0.01
06.03.2025 01:00:00.000,90026,90380,90016,90379,0.01
06.03.2025 01:15:00.000,90379,90478,90138,90319,0.01
06.03.2025 01:30:00.000,90321,90655,90116,90644,0.01
06.03.2025 01:45:00.000,90642,91835,90629,91021,0.01
06.03.2025 02:00:00.000,91024,91776,91021,91620,0.01
06.03.2025 02:15:00.000,91618,91668,91132,91270,0.01
06.03.2025 02:30:00.000,91260,91330,90986,91300,0.01
06.03.2025 02:45:00.000,91301,91964,91299,91778,0.01
06.03.2025 03:00:00.000,91788,91960,91520,91616,0.01
06.03.2025 03:15:00.000,91617,91778,91536,91596,0.01
06.03.2025 03:30:00.000,91595,91627,91428,91513,0.01
06.03.2025 03:45:00.000,91510,91576,91362,91566,0.01
06.03.2025 04:00:00.000,91565,91838,91532,91757,0.01
06.03.2025 04:15:00.000,91757,91759,91489,91561,0.01
06.03.2025 04:30:00.000,91565,92237,91557,92095,0.01
06.03.2025 04:45:00.000,92095,92407,91990,92254,0.01
06.03.2025 05:00:00.000,92255,92387,92093,92121,0.01
06.03.2025 05:15:00.000,92122,92467,92122,92386,0.01
06.03.2025 05:30:00.000,92383,92539,92331,92497,0.01
06.03.2025 05:45:00.000,92502,92767,92459,92708,0.01
06.03.2025 06:00:00.000,92709,92731,92286,92345,0.01
06.03.2025 06:15:00.000,92344,92360,92051,92173,0.01
06.03.2025 06:30:00.000,92171,92172,91791,91838,0.01
06.03.2025 06:45:00.000,91840,92015,91751,91879,0.01
06.03.2025 07:00:00.000,91879,91952,91589,91665,0.01
06.03.2025 07:15:00.000,91664,91773,91596,91621,0.01
06.03.2025 07:30:00.000,91602,91762,91454,91502,0.01
06.03.2025 07:45:00.000,91502,91549,91220,91302,0.01
06.03.2025 08:00:00.000,91305,91405,91134,91350,0.01
06.03.2025 08:15:00.000,91349,91521,91347,91502,0.01
06.03.2025 08:30:00.000,91495,91562,91358,91383,0.01
06.03.2025 08:45:00.000,91383,91399,91095,91137,0.01
06.03.2025 09:00:00.000,91154,91154,90674,90795,0.01
06.03.2025 09:15:00.000,90795,90984,90591,90680,0.01
06.03.2025 09:30:00.000,90679,90859,90574,90849,0.01
06.03.2025 09:45:00.000,90850,90911,90586,90709,0.01
06.03.2025 10:00:00.000,90709,90967,90569,90946,0.01
06.03.2025 10:15:00.000,90952,91613,90903,91609,0.01
06.03.2025 10:30:00.000,91607,91607,91171,91225,0.01
06.03.2025 10:45:00.000,91226,91342,91188,91255,0.01
06.03.2025 11:00:00.000,91254,91293,90961,91185,0.01
06.03.2025 11:15:00.000,91187,91410,91187,91390,0.01
06.03.2025 11:30:00.000,91386,91537,91202,91378,0.01
06.03.2025 11:45:00.000,91378,91440,91274,91314,0.01
06.03.2025 12:00:00.000,91320,91352,90876,90985,0.01
06.03.2025 12:15:00.000,90985,90985,90565,90809,0.01
06.03.2025 12:30:00.000,90795,90882,90151,90343,0.01
06.03.2025 12:45:00.000,90338,90401,89792,90046,0.01
06.03.2025 13:00:00.000,90051,90341,89998,90251,0.01
06.03.2025 13:15:00.000,90252,90404,89926,90020,0.01
06.03.2025 13:30:00.000,90033,90415,89995,90016,0.01
06.03.2025 13:45:00.000,90016,90143,89446,89518,0.01
06.03.2025 14:00:00.000,89514,89744,89372,89546,0.01
06.03.2025 14:15:00.000,89548,89932,89476,89900,0.01
06.03.2025 14:30:00.000,89906,90268,89079,89259,0.01
06.03.2025 14:45:00.000,89246,90313,89198,89757,0.01
06.03.2025 15:00:00.000,89743,91033,89586,90602,0.01
06.03.2025 15:15:00.000,90601,91299,90445,90833,0.01
06.03.2025 15:30:00.000,90834,91412,90580,91149,0.01
06.03.2025 15:45:00.000,91145,91225,90595,90779,0.01
06.03.2025 16:00:00.000,90787,91018,90624,90700,0.01
06.03.2025 16:15:00.000,90694,90757,89924,90244,0.01
06.03.2025 16:30:00.000,90231,90513,90013,90126,0.01
06.03.2025 16:45:00.000,90125,90383,89188,89262,0.01
06.03.2025 17:00:00.000,89264,89297,88488,88653,0.01
06.03.2025 17:15:00.000,88652,88902,88305,88690,0.01
06.03.2025 17:30:00.000,88697,88941,88196,88420,0.01
06.03.2025 17:45:00.000,88415,88688,87943,88564,0.01
06.03.2025 18:00:00.000,88568,88775,88362,88592,0.01
06.03.2025 18:15:00.000,88591,88901,88399,88441,0.01
06.03.2025 18:30:00.000,88441,88687,88083,88265,0.01
06.03.2025 18:45:00.000,88262,88512,88194,88356,0.01
06.03.2025 19:00:00.000,88353,88401,88017,88257,0.01
06.03.2025 19:15:00.000,88257,88286,88003,88047,0.01
06.03.2025 19:30:00.000,88045,88616,87771,88442,0.01
06.03.2025 19:45:00.000,88437,89351,88436,88478,0.01
06.03.2025 20:00:00.000,88479,89181,88421,89160,0.01
06.03.2025 20:15:00.000,89167,89298,88798,88978,0.01
06.03.2025 20:30:00.000,88978,89258,88639,88679,0.01
06.03.2025 20:45:00.000,88650,89204,88620,88987,0.01
06.03.2025 21:00:00.000,89003,89792,88928,89646,0.01
06.03.2025 21:15:00.000,89646,89796,89302,89306,0.01
06.03.2025 21:30:00.000,89306,89357,89005,89202,0.01
06.03.2025 21:45:00.000,89201,89814,89100,89812,0.01
06.03.2025 22:00:00.000,89833,90735,89830,90407,0.01
06.03.2025 22:15:00.000,90407,90427,89490,89788,0.01
06.03.2025 22:30:00.000,89788,90406,89620,90349,0.01
06.03.2025 22:45:00.000,90347,90666,90238,90289,0.01
06.03.2025 23:00:00.000,90288,90439,90068,90244,0.01
06.03.2025 23:15:00.000,90245,90530,90245,90323,0.01
06.03.2025 23:30:00.000,90330,90503,90242,90280,0.01
06.03.2025 23:45:00.000,90281,90299,89865,89888,0.01
07.03.2025 00:00:00.000,89886,91218,89822,90236,0.01
07.03.2025 00:15:00.000,90229,90352,86540,86992,0.02
07.03.2025 00:30:00.000,86989,87162,85555,85904,0.01
07.03.2025 00:45:00.000,85880,85880,84641,85478,0.01
07.03.2025 01:00:00.000,85497,86492,85158,86472,0.01
07.03.2025 01:15:00.000,86478,87529,86361,87103,0.01
07.03.2025 01:30:00.000,87102,88850,86814,88702,0.01
07.03.2025 01:45:00.000,88658,88658,87747,88238,0
07.03.2025 02:00:00.000,88229,88414,87871,87984,0.01
07.03.2025 02:15:00.000,87982,88098,87330,87492,0.01
07.03.2025 02:30:00.000,87492,88169,87400,87796,0.01
07.03.2025 02:45:00.000,87810,87909,87213,87223,0.01
07.03.2025 03:00:00.000,87215,87640,87135,87552,0.01
07.03.2025 03:15:00.000,87557,87603,87276,87535,0.01
07.03.2025 03:30:00.000,87527,87570,86964,87118,0.01
07.03.2025 03:45:00.000,87116,87120,86761,86943,0.01
07.03.2025 04:00:00.000,86944,87212,86820,87149,0.01
07.03.2025 04:15:00.000,87161,87541,87095,87488,0.01
07.03.2025 04:30:00.000,87491,87791,87387,87664,0.01
07.03.2025 04:45:00.000,87661,87828,87524,87596,0
07.03.2025 05:00:00.000,87595,87973,87549,87809,0.01
07.03.2025 05:15:00.000,87811,88331,87809,88198,0.01
07.03.2025 05:30:00.000,88198,88317,88022,88317,0.01
07.03.2025 05:45:00.000,88317,88384,88098,88178,0.01
07.03.2025 06:00:00.000,88177,88185,87951,88045,0.01
07.03.2025 06:15:00.000,88044,88149,87910,87969,0
07.03.2025 06:30:00.000,87968,88035,87757,87852,0.01
07.03.2025 06:45:00.000,87850,88311,87850,88168,0.01
07.03.2025 07:00:00.000,88161,88570,88060,88507,0.01
07.03.2025 07:15:00.000,88506,88541,88383,88429,0.01
07.03.2025 07:30:00.000,88429,88451,88121,88186,0.01
07.03.2025 07:45:00.000,88187,88327,88162,88322,0.01
07.03.2025 08:00:00.000,88319,88381,87964,88158,0.01
07.03.2025 08:15:00.000,88159,88182,87979,88098,0.01
07.03.2025 08:30:00.000,88099,88139,87992,88130,0
07.03.2025 08:45:00.000,88130,88434,88054,88336,0.01
07.03.2025 09:00:00.000,88333,88627,88324,88625,0.01
07.03.2025 09:15:00.000,88621,89233,88475,89228,0.01
07.03.2025 09:30:00.000,89231,89652,88891,88905,0.01
07.03.2025 09:45:00.000,88901,89159,88869,88911,0.01
07.03.2025 10:00:00.000,88915,88997,88727,88927,0.01
07.03.2025 10:15:00.000,88926,89108,88789,89004,0.01
07.03.2025 10:30:00.000,89004,89226,88976,89108,0.01
07.03.2025 10:45:00.000,89095,89250,89091,89221,0
07.03.2025 11:00:00.000,89218,89412,88999,89110,0.01
07.03.2025 11:15:00.000,89110,89325,89052,89061,0.01
07.03.2025 11:30:00.000,89061,89065,88934,88972,0.01
07.03.2025 11:45:00.000,88972,89030,88828,88925,0
07.03.2025 12:00:00.000,88938,89219,88809,89165,0.01
07.03.2025 12:15:00.000,89168,89172,88922,89138,0
07.03.2025 12:30:00.000,89130,89271,88309,88428,0.01
07.03.2025 12:45:00.000,88427,89088,88427,89015,0.01
07.03.2025 13:00:00.000,89017,89780,88949,89409,0.01
07.03.2025 13:15:00.000,89405,89485,89113,89408,0.01
07.03.2025 13:30:00.000,89388,90294,89148,90069,0.01
07.03.2025 13:45:00.000,90064,90126,89007,89098,0.01
07.03.2025 14:00:00.000,89105,89769,89101,89362,0.01
07.03.2025 14:15:00.000,89370,89685,88770,89083,0.01
07.03.2025 14:30:00.000,89083,90200,88657,89952,0.01
07.03.2025 14:45:00.000,89952,91051,89898,90422,0.01
07.03.2025 15:00:00.000,90416,90739,89921,89980,0.01
07.03.2025 15:15:00.000,89980,89995,89047,89179,0.01
07.03.2025 15:30:00.000,89177,89177,87986,88492,0.01
07.03.2025 15:45:00.000,88474,89192,88013,88394,0.01
07.03.2025 16:00:00.000,88397,88898,88100,88626,0.01
07.03.2025 16:15:00.000,88638,88666,87251,87396,0.01
07.03.2025 16:30:00.000,87394,87593,86907,87223,0.01
07.03.2025 16:45:00.000,87220,87380,86574,87148,0.01
07.03.2025 17:00:00.000,87157,87497,86668,86890,0.01
07.03.2025 17:15:00.000,86886,87323,86522,87287,0.01
07.03.2025 17:30:00.000,87285,87916,86945,87916,0.01
07.03.2025 17:45:00.000,87911,88576,87258,87622,0.01
07.03.2025 18:00:00.000,87642,88459,87475,88202,0.01
07.03.2025 18:15:00.000,88204,88308,87628,88087,0.01
07.03.2025 18:30:00.000,88103,88487,87937,88275,0.01
07.03.2025 18:45:00.000,88269,88966,88164,88531,0.01
07.03.2025 19:00:00.000,88527,88839,88123,88377,0.01
07.03.2025 19:15:00.000,88376,88685,88184,88234,0.01
07.03.2025 19:30:00.000,88245,88428,87716,87795,0.01
07.03.2025 19:45:00.000,87802,87838,87280,87749,0.01
07.03.2025 20:00:00.000,87749,88209,87665,87764,0.01
07.03.2025 20:15:00.000,87751,87865,87310,87429,0.01
07.03.2025 20:30:00.000,87426,87753,86867,87587,0.01
07.03.2025 20:45:00.000,87585,88417,86568,86915,0.01
07.03.2025 21:00:00.000,86892,87262,85570,86239,0.02
07.03.2025 21:15:00.000,86239,87130,86130,87075,0.01
07.03.2025 21:30:00.000,87078,87108,86115,86193,0.01
07.03.2025 21:45:00.000,86185,86530,85674,86229,0.01
07.03.2025 22:00:00.000,86211,86389,85515,85808,0.01
07.03.2025 22:15:00.000,85796,86083,85548,85967,0.01
07.03.2025 22:30:00.000,85969,86740,85825,86728,0.01
07.03.2025 22:45:00.000,86740,86762,86352,86644,0
07.03.2025 23:00:00.000,86644,86644,85874,85920,0
07.03.2025 23:15:00.000,85932,86507,85932,86485,0.01
07.03.2025 23:30:00.000,86483,86586,86239,86575,0
07.03.2025 23:45:00.000,86590,86737,86430,86696,0
08.03.2025 00:00:00.000,86692,86692,86446,86516,0.01
08.03.2025 00:15:00.000,86525,86691,86418,86575,0
08.03.2025 00:30:00.000,86575,86700,86476,86700,0
08.03.2025 00:45:00.000,86700,86798,86615,86618,0
08.03.2025 01:00:00.000,86622,86669,86146,86198,0
08.03.2025 01:15:00.000,86187,86309,85936,85969,0
08.03.2025 01:30:00.000,85969,85994,85144,85538,0.01
08.03.2025 01:45:00.000,85538,86009,85528,86009,0
08.03.2025 02:00:00.000,86012,86238,85935,86172,0
08.03.2025 02:15:00.000,86171,86222,85869,85903,0
08.03.2025 02:30:00.000,85888,86156,85837,86062,0
08.03.2025 02:45:00.000,86078,86171,85885,86083,0
08.03.2025 03:00:00.000,86079,86089,85527,85564,0
08.03.2025 03:15:00.000,85564,85817,85360,85666,0
08.03.2025 03:30:00.000,85672,85945,85666,85893,0
08.03.2025 03:45:00.000,85892,85986,85820,85826,0
08.03.2025 04:00:00.000,85826,85957,85561,85913,0
08.03.2025 04:15:00.000,85910,86185,85760,86092,0
08.03.2025 04:30:00.000,86090,86417,86090,86345,0
08.03.2025 04:45:00.000,86356,86416,86248,86352,0
08.03.2025 05:00:00.000,86368,86380,86202,86203,0
08.03.2025 05:15:00.000,86203,86215,86100,86138,0
08.03.2025 05:30:00.000,86136,86136,85926,86031,0
08.03.2025 05:45:00.000,86031,86200,86001,86185,0
08.03.2025 06:00:00.000,86200,86490,86173,86439,0
08.03.2025 06:15:00.000,86441,86568,86315,86535,0
08.03.2025 06:30:00.000,86539,86566,86235,86325,0
08.03.2025 06:45:00.000,86325,86390,86197,86390,0
08.03.2025 07:00:00.000,86390,86458,86346,86362,0
08.03.2025 07:15:00.000,86365,86432,86277,86294,0
08.03.2025 07:30:00.000,86294,86398,86200,86386,0
08.03.2025 07:45:00.000,86386,86393,86021,86108,0
08.03.2025 08:00:00.000,86098,86229,85965,85967,0
08.03.2025 08:15:00.000,85967,86073,85951,86072,0
08.03.2025 08:30:00.000,86082,86162,86036,86059,0
08.03.2025 08:45:00.000,86057,86144,85957,85984,0
08.03.2025 09:00:00.000,85981,86205,85978,86129,0
08.03.2025 09:15:00.000,86131,86373,86122,86259,0
08.03.2025 09:30:00.000,86264,86360,85974,85996,0
08.03.2025 09:45:00.000,85997,86081,85748,85852,0
08.03.2025 10:00:00.000,85852,86017,85852,85899,0
08.03.2025 10:15:00.000,85899,86118,85891,86114,0
08.03.2025 10:30:00.000,86118,86184,86039,86127,0
08.03.2025 10:45:00.000,86123,86146,85991,86036,0
08.03.2025 11:00:00.000,86036,86036,85725,85780,0
