Gmt time,Open,High,Low,Close,Volume
19.02.2025 04:45:00.000,32.646,32.661,32.635,32.639,8959499.96
19.02.2025 05:00:00.000,32.640,32.654,32.617,32.638,13098000.08
19.02.2025 05:15:00.000,32.639,32.692,32.622,32.687,14970000.27
19.02.2025 05:30:00.000,32.686,32.768,32.678,32.759,16492500.16
19.02.2025 05:45:00.000,32.762,32.804,32.754,32.797,15726000.1
19.02.2025 06:00:00.000,32.796,32.855,32.786,32.821,17807999.73
19.02.2025 06:15:00.000,32.819,32.824,32.776,32.796,8806500.08
19.02.2025 06:30:00.000,32.796,32.814,32.757,32.804,14905499.98
19.02.2025 06:45:00.000,32.802,32.809,32.752,32.774,21355499.92
19.02.2025 07:00:00.000,32.775,32.796,32.752,32.774,24380999.92
19.02.2025 07:15:00.000,32.774,32.884,32.764,32.877,23176499.66
19.02.2025 07:30:00.000,32.875,32.884,32.844,32.865,20595000.06
19.02.2025 07:45:00.000,32.861,32.902,32.840,32.840,5123999.98
19.02.2025 08:00:00.000,32.842,32.949,32.840,32.943,10989000.01
19.02.2025 08:15:00.000,32.940,32.977,32.918,32.970,13456899.87
19.02.2025 08:30:00.000,32.970,32.979,32.931,32.931,8549899.97
19.02.2025 08:45:00.000,32.932,32.933,32.880,32.908,8270200
19.02.2025 09:00:00.000,32.900,32.931,32.884,32.913,13478199.97
19.02.2025 09:15:00.000,32.912,32.986,32.903,32.958,12709500.1
19.02.2025 09:30:00.000,32.961,32.976,32.930,32.948,4964999.97
19.02.2025 09:45:00.000,32.945,32.991,32.935,32.973,5206499.96
19.02.2025 10:00:00.000,32.975,32.996,32.943,32.946,11545500.03
19.02.2025 10:15:00.000,32.950,33.015,32.941,33.006,15454499.99
19.02.2025 10:30:00.000,33.006,33.026,32.990,33.016,16033499.87
19.02.2025 10:45:00.000,33.019,33.021,32.986,33.004,12246000.02
19.02.2025 11:00:00.000,33.002,33.062,32.985,33.054,14328000.13
19.02.2025 11:15:00.000,33.053,33.069,33.033,33.053,6952500.05
19.02.2025 11:30:00.000,33.054,33.065,32.972,32.989,19926000.12
19.02.2025 11:45:00.000,32.989,33.006,32.886,32.895,33261399.92
19.02.2025 12:00:00.000,32.888,32.914,32.820,32.908,40293200.55
19.02.2025 12:15:00.000,32.912,32.926,32.873,32.903,17734100.16
19.02.2025 12:30:00.000,32.904,32.918,32.871,32.882,15804000.14
19.02.2025 12:45:00.000,32.883,32.903,32.813,32.833,21608500.12
19.02.2025 13:00:00.000,32.842,32.971,32.796,32.900,56378000.02
19.02.2025 13:15:00.000,32.901,32.948,32.833,32.923,39242999.91
19.02.2025 13:30:00.000,32.924,32.973,32.862,32.877,32504749.78
19.02.2025 13:45:00.000,32.871,32.886,32.783,32.815,47413950.32
19.02.2025 14:00:00.000,32.806,32.848,32.789,32.838,21806400.06
19.02.2025 14:15:00.000,32.839,32.839,32.626,32.673,61808151.36
19.02.2025 14:30:00.000,32.672,32.720,32.544,32.633,115464900.49
19.02.2025 14:45:00.000,32.638,32.731,32.590,32.613,107988750.7
19.02.2025 15:00:00.000,32.613,32.690,32.572,32.616,39680600.05
19.02.2025 15:15:00.000,32.610,32.694,32.600,32.625,53899999.62
19.02.2025 15:30:00.000,32.615,32.726,32.610,32.656,41440599.8
19.02.2025 15:45:00.000,32.663,32.664,32.450,32.467,42914099.69
19.02.2025 16:00:00.000,32.467,32.647,32.438,32.599,84040500.05
19.02.2025 16:15:00.000,32.602,32.649,32.568,32.633,29788900.26
19.02.2025 16:30:00.000,32.635,32.655,32.567,32.644,45213500.26
19.02.2025 16:45:00.000,32.644,32.654,32.586,32.605,48607999.68
19.02.2025 17:00:00.000,32.605,32.648,32.585,32.635,36791150.03
19.02.2025 17:15:00.000,32.626,32.645,32.597,32.603,35411900.04
19.02.2025 17:30:00.000,32.602,32.615,32.555,32.581,54091800.69
19.02.2025 17:45:00.000,32.583,32.634,32.568,32.620,53898800.37
19.02.2025 18:00:00.000,32.619,32.624,32.547,32.564,53276800.16
19.02.2025 18:15:00.000,32.565,32.598,32.541,32.584,64809800.15
19.02.2025 18:30:00.000,32.583,32.674,32.577,32.672,40083900.09
19.02.2025 18:45:00.000,32.664,32.688,32.621,32.630,24706200.09
19.02.2025 19:00:00.000,32.635,32.743,32.625,32.730,35528200.03
19.02.2025 19:15:00.000,32.730,32.764,32.721,32.752,27966000.26
19.02.2025 19:30:00.000,32.751,32.751,32.656,32.705,19084499.84
19.02.2025 19:45:00.000,32.705,32.743,32.695,32.738,17835000.08
19.02.2025 20:00:00.000,32.734,32.748,32.693,32.721,21872999.91
19.02.2025 20:15:00.000,32.720,32.734,32.703,32.717,15829500.02
19.02.2025 20:30:00.000,32.715,32.763,32.702,32.753,31105500.04
19.02.2025 20:45:00.000,32.759,32.763,32.725,32.742,29062449.87
19.02.2025 21:00:00.000,32.742,32.765,32.724,32.760,6525000.01
19.02.2025 21:15:00.000,32.761,32.768,32.746,32.756,2722500.05
19.02.2025 21:30:00.000,32.752,32.759,32.696,32.712,3092999.98
19.02.2025 21:45:00.000,32.712,32.717,32.628,32.628,4428000.05
19.02.2025 23:00:00.000,32.657,32.720,32.624,32.709,1283999.99
19.02.2025 23:15:00.000,32.711,32.716,32.685,32.690,1341000
19.02.2025 23:30:00.000,32.685,32.690,32.674,32.680,1224000
19.02.2025 23:45:00.000,32.681,32.698,32.677,32.693,3946500.02
20.02.2025 00:00:00.000,32.694,32.746,32.693,32.732,9469500.05
20.02.2025 00:15:00.000,32.729,32.733,32.709,32.723,4760999.99
20.02.2025 00:30:00.000,32.738,32.760,32.727,32.749,7951500
20.02.2025 00:45:00.000,32.748,32.769,32.735,32.768,6727499.99
20.02.2025 01:00:00.000,32.766,32.793,32.716,32.732,30547500.01
20.02.2025 01:15:00.000,32.733,32.750,32.630,32.635,25501500.01
20.02.2025 01:30:00.000,32.635,32.678,32.624,32.652,19796999.99
20.02.2025 01:45:00.000,32.649,32.659,32.611,32.654,27225000.14
20.02.2025 02:00:00.000,32.658,32.715,32.627,32.710,18639000.06
20.02.2025 02:15:00.000,32.701,32.797,32.683,32.772,11751000
20.02.2025 02:30:00.000,32.775,32.790,32.729,32.772,32608500.24
20.02.2025 02:45:00.000,32.769,32.820,32.752,32.787,26509099.72
20.02.2025 03:00:00.000,32.787,32.799,32.752,32.768,18110700.07
20.02.2025 03:15:00.000,32.770,32.823,32.754,32.813,15457499.92
20.02.2025 03:30:00.000,32.811,32.826,32.802,32.813,11243999.87
20.02.2025 03:45:00.000,32.812,32.835,32.785,32.806,8874000.15
20.02.2025 04:00:00.000,32.806,32.808,32.752,32.781,9085500.05
20.02.2025 04:15:00.000,32.782,32.800,32.765,32.800,7471500.01
20.02.2025 04:30:00.000,32.797,32.804,32.769,32.803,6685499.98
20.02.2025 04:45:00.000,32.800,32.804,32.771,32.790,7486499.97
20.02.2025 05:00:00.000,32.791,32.856,32.782,32.835,8547000.02
20.02.2025 05:15:00.000,32.831,32.860,32.830,32.857,5161499.92
20.02.2025 05:30:00.000,32.859,32.870,32.815,32.816,18794999.96
20.02.2025 05:45:00.000,32.820,32.870,32.806,32.870,18733500
20.02.2025 06:00:00.000,32.868,32.883,32.850,32.880,14459999.89
20.02.2025 06:15:00.000,32.877,32.890,32.864,32.870,10862999.99
20.02.2025 06:30:00.000,32.868,32.893,32.825,32.849,24589500.07
20.02.2025 06:45:00.000,32.852,32.894,32.835,32.886,22387499.99
20.02.2025 07:00:00.000,32.885,32.916,32.864,32.899,14129999.91
20.02.2025 07:15:00.000,32.900,32.952,32.891,32.946,9855000.05
20.02.2025 07:30:00.000,32.947,32.996,32.933,32.940,16361999.87
20.02.2025 07:45:00.000,32.940,32.955,32.910,32.933,9321749.93
20.02.2025 08:00:00.000,32.932,33.009,32.931,32.984,19707099.94
20.02.2025 08:15:00.000,32.983,33.020,32.963,32.998,16796900.06
20.02.2025 08:30:00.000,32.998,33.030,32.987,32.997,10287000.12
20.02.2025 08:45:00.000,32.996,33.034,32.971,33.030,8439300
20.02.2025 09:00:00.000,33.032,33.081,33.001,33.034,17163800.24
20.02.2025 09:15:00.000,33.035,33.088,33.027,33.053,16825100.21
20.02.2025 09:30:00.000,33.056,33.096,33.005,33.044,12442299.9
20.02.2025 09:45:00.000,33.051,33.099,33.042,33.086,10888000.07
20.02.2025 10:00:00.000,33.089,33.140,33.070,33.131,10413000.08
20.02.2025 10:15:00.000,33.131,33.173,33.119,33.161,17035400.09
20.02.2025 10:30:00.000,33.159,33.173,33.118,33.162,11157000.18
20.02.2025 10:45:00.000,33.164,33.173,33.104,33.145,9955400
20.02.2025 11:00:00.000,33.145,33.194,33.133,33.189,12823549.93
20.02.2025 11:15:00.000,33.184,33.190,33.132,33.172,17095200
20.02.2025 11:30:00.000,33.169,33.176,33.035,33.048,16200999.86
20.02.2025 11:45:00.000,33.049,33.050,32.973,33.032,17596500.01
20.02.2025 12:00:00.000,33.031,33.065,32.970,33.009,31840250.02
20.02.2025 12:15:00.000,33.017,33.085,32.975,32.993,39769500.02
20.02.2025 12:30:00.000,32.996,33.085,32.980,33.081,17186199.93
20.02.2025 12:45:00.000,33.083,33.105,33.051,33.080,16082800.12
20.02.2025 13:00:00.000,33.083,33.092,32.924,33.011,51324649.57
20.02.2025 13:15:00.000,33.007,33.078,32.975,33.040,21898300.11
20.02.2025 13:30:00.000,33.040,33.160,32.954,32.982,57795000.08
20.02.2025 13:45:00.000,32.978,33.010,32.886,32.966,63613499.4
20.02.2025 14:00:00.000,32.964,32.970,32.774,32.829,65111100.2
20.02.2025 14:15:00.000,32.825,32.949,32.808,32.924,38673600.55
20.02.2025 14:30:00.000,32.923,33.106,32.914,33.093,84007200.24
20.02.2025 14:45:00.000,33.102,33.105,32.908,32.913,113006549.84
20.02.2025 15:00:00.000,32.918,32.976,32.854,32.943,56799400.33
20.02.2025 15:15:00.000,32.948,33.023,32.919,32.956,54639100.43
20.02.2025 15:30:00.000,32.960,32.963,32.859,32.953,75513599.75
20.02.2025 15:45:00.000,32.952,32.981,32.901,32.950,46556700.23
20.02.2025 16:00:00.000,32.957,32.994,32.896,32.980,66163400.17
20.02.2025 16:15:00.000,32.981,33.038,32.951,32.998,64094250.32
20.02.2025 16:30:00.000,33.005,33.030,32.968,32.999,62056499.24
20.02.2025 16:45:00.000,32.998,33.015,32.947,32.965,40778299.69
20.02.2025 17:00:00.000,32.972,32.994,32.924,32.949,40948599.7
20.02.2025 17:15:00.000,32.948,33.007,32.934,32.995,47814649.82
20.02.2025 17:30:00.000,32.990,33.099,32.971,33.073,61768750.67
20.02.2025 17:45:00.000,33.086,33.086,33.007,33.023,56655149.82
20.02.2025 18:00:00.000,33.022,33.058,32.994,33.026,76406100.03
20.02.2025 18:15:00.000,33.020,33.040,32.980,33.003,67854549.77
20.02.2025 18:30:00.000,33.012,33.014,32.970,32.989,26959199.96
20.02.2025 18:45:00.000,32.990,33.053,32.988,33.038,25960599.84
20.02.2025 19:00:00.000,33.040,33.042,32.956,32.979,20916299.64
20.02.2025 19:15:00.000,32.985,32.998,32.937,32.941,21222499.91
20.02.2025 19:30:00.000,32.949,32.951,32.832,32.873,34718800.07
20.02.2025 19:45:00.000,32.885,32.959,32.875,32.949,31222650.47
20.02.2025 20:00:00.000,32.936,32.948,32.898,32.908,25651100.04
20.02.2025 20:15:00.000,32.907,32.918,32.853,32.856,21116650.1
20.02.2025 20:30:00.000,32.857,32.869,32.821,32.842,24219299.67
20.02.2025 20:45:00.000,32.843,32.885,32.828,32.875,16245399.83
20.02.2025 21:00:00.000,32.876,32.933,32.875,32.923,4523999.98
20.02.2025 21:15:00.000,32.925,32.933,32.911,32.930,1756500.01
20.02.2025 21:30:00.000,32.931,32.952,32.931,32.945,1520999.99
20.02.2025 21:45:00.000,32.946,32.963,32.890,32.952,4105499.97
20.02.2025 23:00:00.000,32.935,32.965,32.930,32.935,2778000
20.02.2025 23:15:00.000,32.938,32.939,32.908,32.913,4948500.07
20.02.2025 23:30:00.000,32.915,32.955,32.910,32.950,4663499.91
20.02.2025 23:45:00.000,32.950,32.955,32.915,32.940,1886999.99
21.02.2025 00:00:00.000,32.940,32.963,32.920,32.930,2395499.97
21.02.2025 00:15:00.000,32.925,32.927,32.864,32.875,4930499.97
21.02.2025 00:30:00.000,32.872,32.895,32.852,32.860,3646500.01
21.02.2025 00:45:00.000,32.858,32.880,32.858,32.874,3168000.01
21.02.2025 01:00:00.000,32.873,33.001,32.855,32.975,41730000.26
21.02.2025 01:15:00.000,32.975,33.071,32.965,33.023,38494499.92
21.02.2025 01:30:00.000,33.027,33.039,32.887,32.901,47953500.15
21.02.2025 01:45:00.000,32.901,32.931,32.850,32.871,56517000.91
21.02.2025 02:00:00.000,32.863,32.965,32.845,32.954,32628000.26
21.02.2025 02:15:00.000,32.954,32.998,32.930,32.937,20875499.99
21.02.2025 02:30:00.000,32.936,33.009,32.923,32.988,26830500.01
21.02.2025 02:45:00.000,32.991,33.047,32.979,33.017,25594500.24
21.02.2025 03:00:00.000,33.017,33.026,32.871,32.895,22450499.89
21.02.2025 03:15:00.000,32.894,32.925,32.812,32.835,28881000.34
21.02.2025 03:30:00.000,32.835,32.909,32.834,32.875,17866500.08
21.02.2025 03:45:00.000,32.879,32.887,32.844,32.867,20179500.16
21.02.2025 04:00:00.000,32.859,32.881,32.839,32.853,15256500.06
21.02.2025 04:15:00.000,32.853,32.862,32.831,32.835,16762499.93
21.02.2025 04:30:00.000,32.835,32.858,32.819,32.822,11860499.96
21.02.2025 04:45:00.000,32.819,32.823,32.760,32.769,12587800.06
21.02.2025 05:00:00.000,32.765,32.798,32.750,32.789,10077700.02
21.02.2025 05:15:00.000,32.790,32.811,32.768,32.785,25220999.96
21.02.2025 05:30:00.000,32.786,32.923,32.731,32.886,46861500.02
21.02.2025 05:45:00.000,32.882,32.913,32.840,32.840,41897099.85
21.02.2025 06:00:00.000,32.840,32.861,32.754,32.824,34104000.09
21.02.2025 06:15:00.000,32.823,32.830,32.791,32.818,41620499.85
21.02.2025 06:30:00.000,32.817,32.893,32.814,32.857,17222999.99
21.02.2025 06:45:00.000,32.858,32.911,32.839,32.902,15704999.92
21.02.2025 07:00:00.000,32.903,32.985,32.885,32.962,19248000.17
21.02.2025 07:15:00.000,32.964,33.000,32.937,32.941,9934300.09
21.02.2025 07:30:00.000,32.944,32.957,32.895,32.914,10252700.02
21.02.2025 07:45:00.000,32.915,32.969,32.885,32.904,11523500.03
21.02.2025 08:00:00.000,32.900,32.974,32.751,32.763,31941300.03
21.02.2025 08:15:00.000,32.764,32.788,32.665,32.721,42567689.78
21.02.2025 08:30:00.000,32.714,32.805,32.712,32.761,26948999.82
21.02.2025 08:45:00.000,32.764,32.795,32.736,32.749,18988000.01
21.02.2025 09:00:00.000,32.755,32.892,32.746,32.858,23594900.07
21.02.2025 09:15:00.000,32.856,32.899,32.823,32.848,15390000.11
21.02.2025 09:30:00.000,32.840,32.956,32.840,32.894,23396399.83
21.02.2025 09:45:00.000,32.895,32.926,32.872,32.893,19106250.29
21.02.2025 10:00:00.000,32.885,32.938,32.882,32.908,25947199.88
21.02.2025 10:15:00.000,32.910,32.949,32.885,32.913,16965200.07
21.02.2025 10:30:00.000,32.920,32.949,32.895,32.923,20810600.22
21.02.2025 10:45:00.000,32.920,32.948,32.903,32.926,17863000.1
21.02.2025 11:00:00.000,32.925,32.991,32.916,32.980,11241799.92
21.02.2025 11:15:00.000,32.982,33.006,32.948,32.997,20018000.1
21.02.2025 11:30:00.000,32.998,33.000,32.930,32.950,23116499.9
21.02.2025 11:45:00.000,32.955,32.964,32.911,32.911,16218499.93
21.02.2025 12:00:00.000,32.917,32.936,32.881,32.909,29312599.78
21.02.2025 12:15:00.000,32.911,32.962,32.904,32.958,18746700.11
21.02.2025 12:30:00.000,32.953,32.988,32.927,32.938,27269149.96
21.02.2025 12:45:00.000,32.935,32.947,32.823,32.836,23628899.51
21.02.2025 13:00:00.000,32.834,32.915,32.813,32.908,30388199.98
21.02.2025 13:15:00.000,32.910,32.932,32.818,32.860,26127700.15
21.02.2025 13:30:00.000,32.863,32.889,32.792,32.867,39180599.69
21.02.2025 13:45:00.000,32.866,32.948,32.858,32.914,21397999.88
21.02.2025 14:00:00.000,32.916,32.983,32.891,32.963,57845599.77
21.02.2025 14:15:00.000,32.964,33.016,32.963,32.988,48099600.2
21.02.2025 14:30:00.000,32.983,32.983,32.784,32.811,75414599.66
21.02.2025 14:45:00.000,32.814,32.957,32.765,32.831,82467200.16
21.02.2025 15:00:00.000,32.829,32.832,32.674,32.690,97223101.14
21.02.2025 15:15:00.000,32.690,32.717,32.484,32.583,90135999.44
21.02.2025 15:30:00.000,32.582,32.628,32.506,32.531,102681000.23
21.02.2025 15:45:00.000,32.530,32.662,32.529,32.568,83074499.61
21.02.2025 16:00:00.000,32.569,32.600,32.506,32.541,75851099.49
21.02.2025 16:15:00.000,32.546,32.679,32.539,32.664,57420249.94
21.02.2025 16:30:00.000,32.658,32.734,32.631,32.697,40246199.85
21.02.2025 16:45:00.000,32.694,32.708,32.623,32.636,37125700
21.02.2025 17:00:00.000,32.638,32.715,32.635,32.697,29156999.95
21.02.2025 17:15:00.000,32.701,32.730,32.668,32.702,26237200.14
21.02.2025 17:30:00.000,32.705,32.711,32.642,32.700,39266800.05
21.02.2025 17:45:00.000,32.688,32.714,32.636,32.644,36782999.99
21.02.2025 18:00:00.000,32.651,32.660,32.560,32.608,26990999.73
21.02.2025 18:15:00.000,32.607,32.650,32.598,32.615,37842000.07
21.02.2025 18:30:00.000,32.618,32.749,32.599,32.716,39008999.94
21.02.2025 18:45:00.000,32.719,32.775,32.708,32.716,27800999.76
21.02.2025 19:00:00.000,32.726,32.727,32.664,32.686,22545000.14
21.02.2025 19:15:00.000,32.694,32.694,32.604,32.636,30705499.71
21.02.2025 19:30:00.000,32.638,32.651,32.567,32.575,26527499.97
21.02.2025 19:45:00.000,32.574,32.575,32.507,32.533,41858800.53
21.02.2025 20:00:00.000,32.536,32.561,32.523,32.546,34726499.68
21.02.2025 20:15:00.000,32.545,32.547,32.499,32.525,50960999.97
21.02.2025 20:30:00.000,32.521,32.556,32.504,32.525,49058899.76
21.02.2025 20:45:00.000,32.519,32.550,32.491,32.520,35743499.99
21.02.2025 21:00:00.000,32.520,32.522,32.489,32.515,7042500.05
21.02.2025 21:15:00.000,32.525,32.527,32.495,32.512,5310000.06
21.02.2025 21:30:00.000,32.518,32.557,32.511,32.554,3360000.03
21.02.2025 21:45:00.000,32.553,32.565,32.420,32.422,5613000
23.02.2025 23:00:00.000,32.453,32.650,32.428,32.630,4726500.01
23.02.2025 23:15:00.000,32.630,32.687,32.630,32.649,9441399.86
23.02.2025 23:30:00.000,32.647,32.660,32.612,32.640,3834000.04
23.02.2025 23:45:00.000,32.645,32.645,32.544,32.563,3938999.94
24.02.2025 00:00:00.000,32.563,32.633,32.526,32.612,6687000.01
24.02.2025 00:15:00.000,32.612,32.625,32.576,32.610,4169999.98
24.02.2025 00:30:00.000,32.609,32.611,32.560,32.583,2968500.01
24.02.2025 00:45:00.000,32.583,32.586,32.502,32.510,6285000.07
24.02.2025 01:00:00.000,32.515,32.515,32.340,32.393,48584999.92
24.02.2025 01:15:00.000,32.392,32.466,32.365,32.458,38524499.65
24.02.2025 01:30:00.000,32.457,32.520,32.403,32.510,40440000.18
24.02.2025 01:45:00.000,32.510,32.541,32.464,32.469,33557999.97
24.02.2025 02:00:00.000,32.468,32.517,32.401,32.506,48825000.29
24.02.2025 02:15:00.000,32.502,32.557,32.498,32.534,29317500.11
24.02.2025 02:30:00.000,32.534,32.654,32.532,32.643,49642500.16
24.02.2025 02:45:00.000,32.645,32.718,32.626,32.703,55055999.99
24.02.2025 03:00:00.000,32.700,32.749,32.662,32.690,30928500.41
24.02.2025 03:15:00.000,32.689,32.730,32.658,32.669,22522500.1
24.02.2025 03:30:00.000,32.664,32.691,32.633,32.647,24304499.92
24.02.2025 03:45:00.000,32.645,32.667,32.621,32.650,19153499.96
24.02.2025 04:00:00.000,32.650,32.663,32.618,32.640,9823500.1
24.02.2025 04:15:00.000,32.640,32.686,32.625,32.683,28605000.38
24.02.2025 04:30:00.000,32.681,32.714,32.667,32.672,18013500.06
24.02.2025 04:45:00.000,32.673,32.685,32.661,32.678,10342499.96
24.02.2025 05:00:00.000,32.681,32.681,32.635,32.650,20297999.8
24.02.2025 05:15:00.000,32.650,32.670,32.618,32.640,7531500.04
24.02.2025 05:30:00.000,32.645,32.670,32.619,32.622,17629499.85
24.02.2025 05:45:00.000,32.622,32.640,32.544,32.573,26497499.91
24.02.2025 06:00:00.000,32.572,32.610,32.545,32.598,35555999.99
24.02.2025 06:15:00.000,32.594,32.676,32.581,32.655,50292000.53
24.02.2025 06:30:00.000,32.653,32.665,32.609,32.615,44029499.53
24.02.2025 06:45:00.000,32.614,32.642,32.599,32.632,30081000.33
24.02.2025 07:00:00.000,32.633,32.683,32.629,32.656,30539999.78
24.02.2025 07:15:00.000,32.655,32.662,32.583,32.585,21871500.07
24.02.2025 07:30:00.000,32.584,32.642,32.575,32.580,20122499.88
24.02.2025 07:45:00.000,32.580,32.604,32.545,32.586,21156600.12
24.02.2025 08:00:00.000,32.587,32.629,32.541,32.543,20958000
24.02.2025 08:15:00.000,32.544,32.556,32.492,32.517,12303700.1
24.02.2025 08:30:00.000,32.518,32.520,32.444,32.474,7102500.04
24.02.2025 08:45:00.000,32.475,32.625,32.466,32.602,12864000.08
24.02.2025 09:00:00.000,32.597,32.610,32.565,32.580,13946999.83
24.02.2025 09:15:00.000,32.579,32.586,32.535,32.562,17639200.03
24.02.2025 09:30:00.000,32.560,32.564,32.515,32.531,7298999.99
24.02.2025 09:45:00.000,32.530,32.537,32.496,32.524,13120500.06
24.02.2025 10:00:00.000,32.523,32.530,32.481,32.508,13735500.19
24.02.2025 10:15:00.000,32.509,32.529,32.488,32.503,15806850.02
24.02.2025 10:30:00.000,32.497,32.503,32.448,32.451,14434799.76
24.02.2025 10:45:00.000,32.455,32.472,32.408,32.440,12195099.86
24.02.2025 11:00:00.000,32.430,32.467,32.415,32.429,16519500.02
24.02.2025 11:15:00.000,32.429,32.470,32.424,32.456,17898000.24
24.02.2025 11:30:00.000,32.454,32.480,32.424,32.454,20348999.92
24.02.2025 11:45:00.000,32.453,32.515,32.451,32.513,13229600.01
24.02.2025 12:00:00.000,32.512,32.513,32.434,32.460,15362199.74
24.02.2025 12:15:00.000,32.463,32.514,32.457,32.501,12050999.88
24.02.2025 12:30:00.000,32.503,32.536,32.486,32.496,27457500.34
24.02.2025 12:45:00.000,32.495,32.554,32.483,32.544,25388999.94
24.02.2025 13:00:00.000,32.547,32.602,32.542,32.578,20077500.1
24.02.2025 13:15:00.000,32.576,32.593,32.486,32.576,42208500.09
24.02.2025 13:30:00.000,32.575,32.626,32.517,32.599,29550399.78
24.02.2025 13:45:00.000,32.600,32.660,32.577,32.645,16823099.82
24.02.2025 14:00:00.000,32.648,32.726,32.546,32.559,18690000.03
24.02.2025 14:15:00.000,32.560,32.603,32.464,32.481,27595900.42
24.02.2025 14:30:00.000,32.479,32.520,32.298,32.496,88577550.17
24.02.2025 14:45:00.000,32.488,32.525,32.313,32.322,43279350.52
24.02.2025 15:00:00.000,32.324,32.343,32.083,32.269,94548400.64
24.02.2025 15:15:00.000,32.258,32.293,32.099,32.150,64997599.24
24.02.2025 15:30:00.000,32.153,32.188,32.109,32.145,53206499.7
24.02.2025 15:45:00.000,32.143,32.180,32.119,32.162,48996500.37
24.02.2025 16:00:00.000,32.159,32.307,32.156,32.275,33892500.16
24.02.2025 16:15:00.000,32.268,32.291,32.225,32.263,23149499.89
24.02.2025 16:30:00.000,32.263,32.308,32.231,32.291,27729000.33
24.02.2025 16:45:00.000,32.289,32.310,32.237,32.270,25970200.12
24.02.2025 17:00:00.000,32.264,32.310,32.240,32.282,17944500.13
24.02.2025 17:15:00.000,32.280,32.313,32.262,32.294,23407499.88
24.02.2025 17:30:00.000,32.293,32.319,32.272,32.299,36362700.22
24.02.2025 17:45:00.000,32.294,32.319,32.262,32.269,45558899.52
24.02.2025 18:00:00.000,32.267,32.291,32.260,32.268,35165900.11
