Gmt time,Open,High,Low,Close,Volume
31.01.2025 00:30:00.000,435,435,434,434,0.01
31.01.2025 00:45:00.000,434,435,434,434,0.01
31.01.2025 01:00:00.000,434,434,433,434,0.01
31.01.2025 01:15:00.000,434,434,432,433,0.01
31.01.2025 01:30:00.000,433,434,433,433,0.01
31.01.2025 01:45:00.000,433,433,432,433,0.01
31.01.2025 02:00:00.000,433,433,432,433,0.01
31.01.2025 02:15:00.000,433,433,430,430,0.01
31.01.2025 02:30:00.000,430,431,429,430,0.01
31.01.2025 02:45:00.000,430,430,429,429,0
31.01.2025 03:00:00.000,429,429,428,429,0.01
31.01.2025 03:15:00.000,429,429,428,428,0.01
31.01.2025 03:30:00.000,428,428,427,428,0.01
31.01.2025 03:45:00.000,428,429,428,429,0.01
31.01.2025 04:00:00.000,429,429,427,428,0.01
31.01.2025 04:15:00.000,428,429,427,429,0.01
31.01.2025 04:30:00.000,429,429,428,428,0.01
31.01.2025 04:45:00.000,428,428,427,428,0.01
31.01.2025 05:00:00.000,428,429,428,429,0.01
31.01.2025 05:15:00.000,429,430,429,430,0.01
31.01.2025 05:30:00.000,430,430,430,430,0.01
31.01.2025 05:45:00.000,430,430,429,429,0.01
31.01.2025 06:00:00.000,429,430,429,429,0.01
31.01.2025 06:15:00.000,429,429,428,428,0.01
31.01.2025 06:30:00.000,428,430,428,430,0.01
31.01.2025 06:45:00.000,430,430,429,430,0.01
31.01.2025 07:00:00.000,430,432,430,431,0.01
31.01.2025 07:15:00.000,431,433,431,432,0.01
31.01.2025 07:30:00.000,432,432,431,431,0.01
31.01.2025 07:45:00.000,431,431,429,430,0.01
31.01.2025 08:00:00.000,430,431,430,430,0.01
31.01.2025 08:15:00.000,430,431,429,429,0.01
31.01.2025 08:30:00.000,429,429,428,429,0.01
31.01.2025 08:45:00.000,429,429,428,428,0.01
31.01.2025 09:00:00.000,428,429,428,428,0.01
31.01.2025 09:15:00.000,428,430,428,430,0.01
31.01.2025 09:30:00.000,430,431,430,431,0.01
31.01.2025 09:45:00.000,431,431,430,430,0.01
31.01.2025 10:00:00.000,430,430,429,429,0.01
31.01.2025 10:15:00.000,429,430,428,429,0
31.01.2025 10:30:00.000,429,431,429,431,0.01
31.01.2025 10:45:00.000,431,432,431,431,0.01
31.01.2025 11:00:00.000,431,434,431,434,0.01
31.01.2025 11:15:00.000,434,436,434,435,0.02
31.01.2025 11:30:00.000,435,436,435,436,0.01
31.01.2025 11:45:00.000,436,436,434,436,0.01
31.01.2025 12:00:00.000,436,436,434,435,0.01
31.01.2025 12:15:00.000,435,436,433,433,0.02
31.01.2025 12:30:00.000,433,434,433,434,0.01
31.01.2025 12:45:00.000,434,435,434,434,0.01
31.01.2025 13:00:00.000,434,437,434,437,0.01
31.01.2025 13:15:00.000,437,437,435,436,0.01
31.01.2025 13:30:00.000,436,437,434,434,0.02
31.01.2025 13:45:00.000,434,435,433,434,0.01
31.01.2025 14:00:00.000,434,435,433,435,0.02
31.01.2025 14:15:00.000,435,437,434,436,0.02
31.01.2025 14:30:00.000,436,437,434,436,0.03
31.01.2025 14:45:00.000,437,439,435,437,0.02
31.01.2025 15:00:00.000,437,440,437,439,0.02
31.01.2025 15:15:00.000,440,440,438,440,0.02
31.01.2025 15:30:00.000,440,444,440,443,0.03
31.01.2025 15:45:00.000,443,444,442,443,0.02
31.01.2025 16:00:00.000,443,444,440,441,0.02
31.01.2025 16:15:00.000,441,442,439,439,0.02
31.01.2025 16:30:00.000,439,441,439,440,0.02
31.01.2025 16:45:00.000,440,440,439,440,0.01
31.01.2025 17:00:00.000,439,439,436,437,0.01
31.01.2025 17:15:00.000,437,438,437,438,0.01
31.01.2025 17:30:00.000,438,440,437,437,0.02
31.01.2025 17:45:00.000,437,438,435,435,0.01
31.01.2025 18:00:00.000,435,436,434,435,0.01
31.01.2025 18:15:00.000,435,436,431,431,0.02
31.01.2025 18:30:00.000,431,431,427,427,0.04
31.01.2025 18:45:00.000,427,428,426,427,0.03
31.01.2025 19:00:00.000,427,429,426,428,0.03
31.01.2025 19:15:00.000,428,429,426,428,0.02
31.01.2025 19:30:00.000,428,429,427,427,0.02
31.01.2025 19:45:00.000,428,428,426,428,0.02
31.01.2025 20:00:00.000,428,428,425,425,0.02
31.01.2025 20:15:00.000,425,426,422,424,0.02
31.01.2025 20:30:00.000,423,424,422,422,0.02
31.01.2025 20:45:00.000,422,423,419,420,0.02
31.01.2025 21:00:00.000,420,422,419,420,0.01
31.01.2025 21:15:00.000,420,421,419,420,0.01
31.01.2025 21:30:00.000,420,422,419,422,0.01
31.01.2025 21:45:00.000,422,425,421,424,0.01
31.01.2025 22:00:00.000,424,424,422,422,0.03
31.01.2025 22:15:00.000,422,423,421,423,0.02
31.01.2025 22:30:00.000,423,424,423,424,0.01
31.01.2025 22:45:00.000,424,424,421,423,0.01
31.01.2025 23:00:00.000,422,422,420,421,0.03
31.01.2025 23:15:00.000,421,422,421,422,0.01
31.01.2025 23:30:00.000,422,422,420,421,0.02
31.01.2025 23:45:00.000,421,423,421,422,0.01
01.02.2025 00:00:00.000,422,422,421,422,0.03
01.02.2025 00:15:00.000,422,423,421,421,0.02
01.02.2025 00:30:00.000,421,424,421,424,0.02
01.02.2025 00:45:00.000,424,426,424,425,0.02
01.02.2025 01:00:00.000,425,426,425,425,0.02
01.02.2025 01:15:00.000,425,426,425,426,0.02
01.02.2025 01:30:00.000,426,426,425,425,0.02
01.02.2025 01:45:00.000,426,426,425,425,0.02
01.02.2025 02:00:00.000,425,427,425,426,0.02
01.02.2025 02:15:00.000,427,427,426,426,0.02
01.02.2025 02:30:00.000,426,427,426,427,0.01
01.02.2025 02:45:00.000,427,429,427,428,0.02
01.02.2025 03:00:00.000,429,429,427,427,0.02
01.02.2025 03:15:00.000,427,427,425,426,0.02
01.02.2025 03:30:00.000,426,426,425,426,0.01
01.02.2025 03:45:00.000,426,426,425,425,0.02
01.02.2025 04:00:00.000,425,426,425,425,0.01
01.02.2025 04:15:00.000,425,426,424,426,0.01
01.02.2025 04:30:00.000,426,427,426,427,0.01
01.02.2025 04:45:00.000,427,427,426,426,0.01
01.02.2025 05:00:00.000,426,428,426,428,0.01
01.02.2025 05:15:00.000,428,429,428,429,0.01
01.02.2025 05:30:00.000,429,430,428,429,0.01
01.02.2025 05:45:00.000,429,429,429,429,0.01
01.02.2025 06:00:00.000,429,429,428,428,0.01
01.02.2025 06:15:00.000,428,428,427,428,0.01
01.02.2025 06:30:00.000,427,428,427,427,0.01
01.02.2025 06:45:00.000,427,428,426,427,0.01
01.02.2025 07:00:00.000,426,427,426,427,0.01
01.02.2025 07:15:00.000,427,427,426,426,0.01
01.02.2025 07:30:00.000,426,426,425,425,0.01
01.02.2025 07:45:00.000,425,425,424,424,0.02
01.02.2025 08:00:00.000,424,425,424,424,0.02
01.02.2025 08:15:00.000,424,425,422,423,0.02
01.02.2025 08:30:00.000,423,423,422,422,0.02
01.02.2025 08:45:00.000,422,423,421,423,0.01
01.02.2025 09:00:00.000,422,423,422,422,0.01
01.02.2025 09:15:00.000,422,423,421,422,0.02
01.02.2025 09:30:00.000,422,422,420,420,0.02
01.02.2025 09:45:00.000,420,421,418,420,0.03
01.02.2025 10:00:00.000,420,423,420,423,0.01
01.02.2025 10:15:00.000,423,425,422,424,0.02
01.02.2025 10:30:00.000,424,424,421,421,0.02
01.02.2025 10:45:00.000,421,422,420,420,0.02
01.02.2025 11:00:00.000,421,423,420,423,0.02
01.02.2025 11:15:00.000,423,423,422,423,0.01
01.02.2025 11:30:00.000,422,423,422,422,0.01
01.02.2025 11:45:00.000,422,423,422,422,0.01
01.02.2025 12:00:00.000,422,423,422,422,0.01
01.02.2025 12:15:00.000,422,423,422,422,0.01
01.02.2025 12:30:00.000,423,424,422,423,0.01
01.02.2025 12:45:00.000,423,423,421,422,0.01
01.02.2025 13:00:00.000,421,422,421,421,0.01
01.02.2025 13:15:00.000,421,421,420,420,0.01
01.02.2025 13:30:00.000,420,420,419,419,0.01
01.02.2025 13:45:00.000,419,419,417,417,0.02
01.02.2025 14:00:00.000,418,419,418,418,0.02
01.02.2025 14:15:00.000,418,419,417,419,0.02
01.02.2025 14:30:00.000,419,421,419,420,0.01
01.02.2025 14:45:00.000,420,420,417,418,0.01
01.02.2025 15:00:00.000,418,419,416,416,0.02
01.02.2025 15:15:00.000,417,417,415,417,0.02
01.02.2025 15:30:00.000,417,418,416,418,0.01
01.02.2025 15:45:00.000,417,418,417,417,0.01
01.02.2025 16:00:00.000,417,418,416,418,0.02
01.02.2025 16:15:00.000,418,418,416,418,0.02
01.02.2025 16:30:00.000,418,418,416,416,0.01
01.02.2025 16:45:00.000,416,417,414,414,0.03
01.02.2025 17:00:00.000,414,416,414,416,0.02
01.02.2025 17:15:00.000,415,418,415,417,0.02
01.02.2025 17:30:00.000,417,417,415,415,0.02
01.02.2025 17:45:00.000,416,417,416,416,0.01
01.02.2025 18:00:00.000,416,416,414,414,0.03
01.02.2025 18:15:00.000,414,414,413,414,0.02
01.02.2025 18:30:00.000,414,415,413,414,0.02
01.02.2025 18:45:00.000,414,414,411,411,0.02
01.02.2025 19:00:00.000,411,412,409,409,0.03
01.02.2025 19:15:00.000,409,410,408,409,0.04
01.02.2025 19:30:00.000,409,409,407,407,0.04
01.02.2025 19:45:00.000,407,408,406,408,0.03
01.02.2025 20:00:00.000,407,407,405,405,0.03
01.02.2025 20:15:00.000,405,407,405,405,0.02
01.02.2025 20:30:00.000,405,406,403,405,0.05
01.02.2025 20:45:00.000,405,407,404,406,0.03
01.02.2025 21:00:00.000,406,409,404,409,0.03
01.02.2025 21:15:00.000,409,410,408,409,0.03
01.02.2025 21:30:00.000,409,409,407,408,0.02
01.02.2025 21:45:00.000,408,408,406,407,0.03
01.02.2025 22:00:00.000,407,408,406,406,0.02
01.02.2025 22:15:00.000,406,406,404,404,0.02
01.02.2025 22:30:00.000,404,406,403,406,0.02
01.02.2025 22:45:00.000,406,406,403,404,0.01
01.02.2025 23:00:00.000,404,404,400,401,0.03
01.02.2025 23:15:00.000,401,401,398,400,0.03
01.02.2025 23:30:00.000,400,405,400,405,0.03
01.02.2025 23:45:00.000,405,405,402,402,0.02
02.02.2025 00:00:00.000,403,406,401,405,0.02
02.02.2025 00:15:00.000,405,407,405,407,0.02
02.02.2025 00:30:00.000,407,407,406,407,0.02
02.02.2025 00:45:00.000,407,408,406,407,0.02
02.02.2025 01:00:00.000,407,408,406,407,0.02
02.02.2025 01:15:00.000,407,409,407,408,0.01
02.02.2025 01:30:00.000,408,409,407,409,0.02
02.02.2025 01:45:00.000,409,409,407,408,0.01
02.02.2025 02:00:00.000,408,408,405,405,0.02
02.02.2025 02:15:00.000,405,405,403,404,0.02
02.02.2025 02:30:00.000,404,405,403,403,0.01
02.02.2025 02:45:00.000,403,403,401,401,0.02
02.02.2025 03:00:00.000,401,403,396,397,0.04
02.02.2025 03:15:00.000,397,397,390,391,0.05
02.02.2025 03:30:00.000,391,394,390,393,0.04
02.02.2025 03:45:00.000,393,395,390,391,0.03
02.02.2025 04:00:00.000,391,394,390,394,0.04
02.02.2025 04:15:00.000,394,397,393,396,0.03
02.02.2025 04:30:00.000,396,397,395,396,0.02
02.02.2025 04:45:00.000,396,397,395,396,0.01
02.02.2025 05:00:00.000,395,397,395,396,0.02
02.02.2025 05:15:00.000,397,400,396,399,0.03
02.02.2025 05:30:00.000,399,401,398,400,0.01
02.02.2025 05:45:00.000,400,400,399,400,0.01
02.02.2025 06:00:00.000,400,400,399,399,0.02
02.02.2025 06:15:00.000,399,400,398,399,0.01
02.02.2025 06:30:00.000,399,400,398,398,0.01
02.02.2025 06:45:00.000,398,398,397,397,0.01
02.02.2025 07:00:00.000,397,397,396,397,0.01
02.02.2025 07:15:00.000,397,397,395,396,0.01
02.02.2025 07:30:00.000,396,396,394,395,0.02
02.02.2025 07:45:00.000,395,397,395,396,0.01
02.02.2025 08:00:00.000,396,398,396,396,0.01
02.02.2025 08:15:00.000,397,400,397,398,0.01
02.02.2025 08:30:00.000,398,401,398,400,0.01
02.02.2025 08:45:00.000,400,400,399,400,0.01
02.02.2025 09:00:00.000,400,400,398,398,0.01
02.02.2025 09:15:00.000,398,398,397,398,0.01
02.02.2025 09:30:00.000,398,400,398,400,0.01
02.02.2025 09:45:00.000,400,400,399,400,0.01
02.02.2025 10:00:00.000,400,400,398,398,0.01
02.02.2025 10:15:00.000,398,398,396,397,0.01
02.02.2025 10:30:00.000,397,397,396,397,0.02
02.02.2025 10:45:00.000,397,398,397,397,0.01
02.02.2025 11:00:00.000,397,398,396,396,0.01
02.02.2025 11:15:00.000,397,397,394,394,0.01
02.02.2025 11:30:00.000,394,395,391,391,0.02
02.02.2025 11:45:00.000,391,393,390,391,0.02
02.02.2025 12:00:00.000,391,394,391,394,0.02
02.02.2025 12:15:00.000,394,394,392,392,0.01
02.02.2025 12:30:00.000,392,392,391,391,0.02
02.02.2025 12:45:00.000,391,391,388,388,0.03
02.02.2025 13:00:00.000,388,391,388,391,0.03
02.02.2025 13:15:00.000,391,393,389,392,0.05
02.02.2025 13:30:00.000,392,393,390,393,0.03
02.02.2025 13:45:00.000,393,395,393,395,0.03
02.02.2025 14:00:00.000,395,396,394,396,0.03
02.02.2025 14:15:00.000,396,396,395,396,0.02
02.02.2025 14:30:00.000,396,397,395,396,0.03
02.02.2025 14:45:00.000,395,395,394,394,0.02
02.02.2025 15:00:00.000,394,394,391,391,0.04
02.02.2025 15:15:00.000,391,392,389,389,0.05
02.02.2025 15:30:00.000,389,392,389,390,0.05
02.02.2025 15:45:00.000,390,392,390,392,0.03
02.02.2025 16:00:00.000,392,392,389,389,0.04
02.02.2025 16:15:00.000,389,391,388,388,0.06
02.02.2025 16:30:00.000,388,389,384,385,0.09
02.02.2025 16:45:00.000,385,385,379,380,0.1
02.02.2025 17:00:00.000,380,384,378,381,0.11
02.02.2025 17:15:00.000,381,381,375,377,0.12
02.02.2025 17:30:00.000,377,380,373,374,0.11
02.02.2025 17:45:00.000,374,374,363,366,0.2
02.02.2025 18:00:00.000,366,370,365,368,0.13
02.02.2025 18:15:00.000,368,372,365,371,0.08
02.02.2025 18:30:00.000,371,371,362,362,0.08
02.02.2025 18:45:00.000,363,364,360,361,0.13
02.02.2025 19:00:00.000,361,362,357,360,0.22
02.02.2025 19:15:00.000,360,362,356,362,0.2
02.02.2025 19:30:00.000,362,370,362,370,0.11
02.02.2025 19:45:00.000,370,370,366,368,0.08
02.02.2025 20:00:00.000,368,372,367,371,0.07
02.02.2025 20:15:00.000,371,372,369,369,0.06
02.02.2025 20:30:00.000,369,369,366,367,0.05
02.02.2025 20:45:00.000,366,366,363,364,0.07
02.02.2025 21:00:00.000,364,365,363,364,0.08
02.02.2025 21:15:00.000,364,365,362,363,0.07
02.02.2025 21:30:00.000,363,366,362,363,0.08
02.02.2025 21:45:00.000,363,365,361,361,0.07
02.02.2025 22:00:00.000,361,368,361,367,0.03
02.02.2025 22:15:00.000,367,368,362,363,0.02
02.02.2025 22:30:00.000,363,363,340,350,0.36
02.02.2025 22:45:00.000,350,357,348,357,0.46
02.02.2025 23:00:00.000,358,358,348,353,0.07
02.02.2025 23:15:00.000,353,356,345,349,0.07
02.02.2025 23:30:00.000,349,356,348,355,0.07
02.02.2025 23:45:00.000,355,360,355,360,0.05
03.02.2025 00:00:00.000,360,360,355,356,0.05
03.02.2025 00:15:00.000,356,356,346,351,0.06
03.02.2025 00:30:00.000,351,352,337,338,0.09
03.02.2025 00:45:00.000,338,349,337,347,0.11
03.02.2025 01:00:00.000,347,349,342,343,0.07
03.02.2025 01:15:00.000,344,345,338,339,0.07
03.02.2025 01:30:00.000,339,342,335,338,0.07
03.02.2025 01:45:00.000,338,338,287,304,0.24
03.02.2025 02:00:00.000,304,308,269,305,0.34
03.02.2025 02:15:00.000,305,309,299,304,0.23
03.02.2025 02:30:00.000,303,308,301,303,0.13
03.02.2025 02:45:00.000,303,304,293,298,0.17
03.02.2025 03:00:00.000,299,305,297,304,0.06
03.02.2025 03:15:00.000,304,308,303,303,0.04
03.02.2025 03:30:00.000,303,303,299,301,0.03
03.02.2025 03:45:00.000,301,303,298,299,0.03
03.02.2025 04:00:00.000,299,303,296,297,0.09
03.02.2025 04:15:00.000,297,297,291,292,0.03
03.02.2025 04:30:00.000,292,294,289,290,0.03
03.02.2025 04:45:00.000,290,293,288,288,0.03
03.02.2025 05:00:00.000,289,296,288,295,0.04
03.02.2025 05:15:00.000,295,302,294,301,0.09
03.02.2025 05:30:00.000,301,304,300,304,0.03
03.02.2025 05:45:00.000,304,306,303,306,0.03
03.02.2025 06:00:00.000,306,306,303,306,0.03
03.02.2025 06:15:00.000,306,309,305,308,0.02
03.02.2025 06:30:00.000,307,309,306,307,0.02
03.02.2025 06:45:00.000,307,313,307,313,0.03
03.02.2025 07:00:00.000,313,315,312,314,0.03
03.02.2025 07:15:00.000,314,316,313,315,0.03
03.02.2025 07:30:00.000,315,318,314,317,0.03
03.02.2025 07:45:00.000,317,319,316,319,0.04
03.02.2025 08:00:00.000,319,319,315,317,0.04
03.02.2025 08:15:00.000,317,318,312,313,0.03
03.02.2025 08:30:00.000,313,313,309,310,0.03
03.02.2025 08:45:00.000,310,314,310,312,0.03
03.02.2025 09:00:00.000,313,317,312,317,0.03
03.02.2025 09:15:00.000,317,317,313,316,0.03
03.02.2025 09:30:00.000,316,316,313,314,0.04
03.02.2025 09:45:00.000,314,315,312,313,0.03
03.02.2025 10:00:00.000,313,315,313,315,0.02
03.02.2025 10:15:00.000,316,317,313,316,0.03
03.02.2025 10:30:00.000,316,320,316,319,0.02
03.02.2025 10:45:00.000,319,322,319,322,0.02
03.02.2025 11:00:00.000,322,322,319,320,0.02
03.02.2025 11:15:00.000,319,320,317,320,0.02
03.02.2025 11:30:00.000,320,320,317,318,0.01
03.02.2025 11:45:00.000,318,320,318,319,0.02
03.02.2025 12:00:00.000,320,323,320,323,0.02
03.02.2025 12:15:00.000,322,327,322,324,0.02
03.02.2025 12:30:00.000,324,326,323,323,0.02
03.02.2025 12:45:00.000,323,324,319,320,0.03
03.02.2025 13:00:00.000,320,321,317,317,0.03
03.02.2025 13:15:00.000,317,319,313,313,0.02
03.02.2025 13:30:00.000,313,317,313,317,0.03
03.02.2025 13:45:00.000,317,317,312,314,0.03
03.02.2025 14:00:00.000,314,315,308,309,0.05
03.02.2025 14:15:00.000,309,312,305,308,0.09
03.02.2025 14:30:00.000,308,323,305,320,0.17
03.02.2025 14:45:00.000,321,324,316,324,0.09
03.02.2025 15:00:00.000,324,324,319,322,0.05
03.02.2025 15:15:00.000,322,332,320,329,0.13
03.02.2025 15:30:00.000,329,332,326,330,0.07
03.02.2025 15:45:00.000,330,333,328,331,0.07
03.02.2025 16:00:00.000,331,334,329,331,0.08
03.02.2025 16:15:00.000,331,335,329,333,0.05
03.02.2025 16:30:00.000,333,336,332,336,0.04
03.02.2025 16:45:00.000,336,337,333,333,0.07
03.02.2025 17:00:00.000,333,334,331,332,0.04
03.02.2025 17:15:00.000,332,334,331,332,0.02
03.02.2025 17:30:00.000,332,334,330,333,0.02
03.02.2025 17:45:00.000,333,336,332,334,0.03
03.02.2025 18:00:00.000,334,334,332,333,0.03
03.02.2025 18:15:00.000,333,335,332,334,0.02
03.02.2025 18:30:00.000,334,336,333,335,0.02
03.02.2025 18:45:00.000,335,336,334,336,0.02
03.02.2025 19:00:00.000,336,337,335,336,0.02
03.02.2025 19:15:00.000,336,340,336,337,0.03
03.02.2025 19:30:00.000,337,341,337,341,0.03
03.02.2025 19:45:00.000,341,344,340,344,0.03
03.02.2025 20:00:00.000,344,344,338,340,0.04
03.02.2025 20:15:00.000,340,342,339,340,0.03
03.02.2025 20:30:00.000,340,341,338,339,0.02
03.02.2025 20:45:00.000,338,341,338,340,0.02
03.02.2025 21:00:00.000,340,341,339,341,0.02
03.02.2025 21:15:00.000,341,343,340,342,0.02
03.02.2025 21:30:00.000,342,345,342,344,0.02
03.02.2025 21:45:00.000,344,349,344,349,0.03
03.02.2025 22:00:00.000,349,354,349,350,0.04
03.02.2025 22:15:00.000,350,353,348,353,0.04
03.02.2025 22:30:00.000,353,354,351,353,0.03
03.02.2025 22:45:00.000,353,353,350,352,0.02
03.02.2025 23:00:00.000,352,354,351,353,0.03
03.02.2025 23:15:00.000,352,353,352,352,0.01
03.02.2025 23:30:00.000,352,352,350,352,0.01
03.02.2025 23:45:00.000,352,353,351,353,0.01
04.02.2025 00:00:00.000,352,355,352,354,0.02
04.02.2025 00:15:00.000,354,355,352,353,0.02
04.02.2025 00:30:00.000,353,354,351,353,0.02
04.02.2025 00:45:00.000,353,353,348,349,0.01
04.02.2025 01:00:00.000,349,351,348,349,0.02
04.02.2025 01:15:00.000,349,352,349,352,0.02
04.02.2025 01:30:00.000,352,353,351,352,0.02
04.02.2025 01:45:00.000,352,353,349,351,0.02
04.02.2025 02:00:00.000,351,352,349,349,0.02
04.02.2025 02:15:00.000,349,349,348,349,0.02
04.02.2025 02:30:00.000,349,350,347,348,0.02
04.02.2025 02:45:00.000,348,348,343,344,0.02
04.02.2025 03:00:00.000,343,344,342,344,0.02
04.02.2025 03:15:00.000,344,344,341,341,0.01
04.02.2025 03:30:00.000,341,342,340,342,0.02
04.02.2025 03:45:00.000,342,343,341,343,0.01
04.02.2025 04:00:00.000,343,344,341,343,0.02
04.02.2025 04:15:00.000,343,343,341,341,0.02
04.02.2025 04:30:00.000,341,343,340,342,0.03
04.02.2025 04:45:00.000,342,342,340,340,0.02
04.02.2025 05:00:00.000,340,340,330,331,0.03
04.02.2025 05:15:00.000,331,332,325,327,0.08
04.02.2025 05:30:00.000,327,328,324,326,0.06
04.02.2025 05:45:00.000,325,328,324,325,0.04
04.02.2025 06:00:00.000,325,330,325,329,0.02
04.02.2025 06:15:00.000,329,332,327,327,0.03
04.02.2025 06:30:00.000,327,331,327,331,0.02
04.02.2025 06:45:00.000,331,331,330,331,0.02
04.02.2025 07:00:00.000,331,331,328,329,0.02
04.02.2025 07:15:00.000,329,331,327,327,0.02
04.02.2025 07:30:00.000,327,328,325,325,0.02
04.02.2025 07:45:00.000,325,325,322,323,0.03
04.02.2025 08:00:00.000,323,327,322,326,0.03
04.02.2025 08:15:00.000,325,328,325,327,0.03
04.02.2025 08:30:00.000,327,327,323,323,0.02
04.02.2025 08:45:00.000,323,325,323,325,0.03
04.02.2025 09:00:00.000,325,328,325,326,0.02
04.02.2025 09:15:00.000,326,327,325,326,0.02
04.02.2025 09:30:00.000,326,327,325,326,0.02
04.02.2025 09:45:00.000,326,327,325,325,0.02
04.02.2025 10:00:00.000,325,329,325,328,0.02
04.02.2025 10:15:00.000,328,331,328,330,0.02
04.02.2025 10:30:00.000,330,333,329,333,0.02
04.02.2025 10:45:00.000,333,333,331,332,0.02
04.02.2025 11:00:00.000,332,336,331,335,0.02
04.02.2025 11:15:00.000,334,335,333,334,0.03
04.02.2025 11:30:00.000,334,334,332,333,0.03
04.02.2025 11:45:00.000,333,333,329,330,0.02
04.02.2025 12:00:00.000,330,332,330,331,0.02
04.02.2025 12:15:00.000,331,333,331,333,0.02
04.02.2025 12:30:00.000,333,337,333,334,0.02
04.02.2025 12:45:00.000,334,336,333,335,0.02
04.02.2025 13:00:00.000,335,337,334,337,0.02
04.02.2025 13:15:00.000,337,337,336,337,0.03
04.02.2025 13:30:00.000,337,337,336,336,0.03
04.02.2025 13:45:00.000,336,337,333,333,0.02
04.02.2025 14:00:00.000,334,335,331,331,0.02
04.02.2025 14:15:00.000,332,334,332,333,0.03
04.02.2025 14:30:00.000,334,339,332,338,0.06
04.02.2025 14:45:00.000,338,339,335,337,0.04
04.02.2025 15:00:00.000,337,339,333,334,0.05
04.02.2025 15:15:00.000,334,335,329,333,0.05
04.02.2025 15:30:00.000,333,335,331,333,0.04
04.02.2025 15:45:00.000,333,336,333,333,0.03
04.02.2025 16:00:00.000,333,336,331,336,0.02
04.02.2025 16:15:00.000,336,336,334,335,0.02
04.02.2025 16:30:00.000,335,335,332,333,0.02
04.02.2025 16:45:00.000,333,334,332,333,0.02
04.02.2025 17:00:00.000,334,337,332,336,0.02
04.02.2025 17:15:00.000,336,337,333,333,0.02
04.02.2025 17:30:00.000,333,334,332,333,0.02
04.02.2025 17:45:00.000,334,335,333,334,0.02
04.02.2025 18:00:00.000,334,336,334,335,0.02
04.02.2025 18:15:00.000,335,337,335,336,0.02
04.02.2025 18:30:00.000,336,339,335,338,0.02
04.02.2025 18:45:00.000,338,339,337,338,0.02
04.02.2025 19:00:00.000,338,342,338,342,0.02
04.02.2025 19:15:00.000,342,344,342,343,0.02
04.02.2025 19:30:00.000,343,345,340,343,0.03
04.02.2025 19:45:00.000,343,344,334,334,0.05
04.02.2025 20:00:00.000,334,336,330,332,0.06
04.02.2025 20:15:00.000,332,334,329,331,0.05
04.02.2025 20:30:00.000,331,333,329,332,0.04
04.02.2025 20:45:00.000,332,333,330,330,0.02
04.02.2025 21:00:00.000,331,331,325,329,0.05
04.02.2025 21:15:00.000,329,329,326,327,0.03
04.02.2025 21:30:00.000,327,327,321,322,0.04
04.02.2025 21:45:00.000,322,324,321,321,0.04
04.02.2025 22:00:00.000,321,323,320,322,0.04
04.02.2025 22:15:00.000,323,325,322,324,0.02
04.02.2025 22:30:00.000,324,325,324,325,0.01
04.02.2025 22:45:00.000,325,329,325,328,0.01
04.02.2025 23:00:00.000,328,333,327,330,0.03
04.02.2025 23:15:00.000,330,330,328,329,0.03
04.02.2025 23:30:00.000,329,329,328,329,0.02
04.02.2025 23:45:00.000,329,331,328,329,0.02
05.02.2025 00:00:00.000,329,329,328,328,0.03
05.02.2025 00:15:00.000,328,329,327,328,0.02
05.02.2025 00:30:00.000,329,329,327,328,0.01
05.02.2025 00:45:00.000,328,330,328,329,0.02
05.02.2025 01:00:00.000,329,334,329,331,0.02
05.02.2025 01:15:00.000,331,332,330,330,0.01
