Gmt time,Open,High,Low,Close,Volume
10.03.2025 13:38:00.000,1.29425,1.29439,1.29400,1.29415,220.23
10.03.2025 13:40:00.000,1.29414,1.29434,1.29386,1.29392,272.16
10.03.2025 13:42:00.000,1.29393,1.29394,1.29369,1.29372,193.95
10.03.2025 13:44:00.000,1.29370,1.29389,1.29320,1.29335,213.3
10.03.2025 13:46:00.000,1.29334,1.29340,1.29261,1.29293,177.3
10.03.2025 13:48:00.000,1.29295,1.29315,1.29280,1.29299,222.39
10.03.2025 13:50:00.000,1.29299,1.29300,1.29251,1.29264,222.36
10.03.2025 13:52:00.000,1.29263,1.29275,1.29250,1.29259,196.74
10.03.2025 13:54:00.000,1.29259,1.29265,1.29211,1.29230,231.72
10.03.2025 13:56:00.000,1.29227,1.29262,1.29222,1.29262,190.86
10.03.2025 13:58:00.000,1.29262,1.29280,1.29254,1.29254,208.52
10.03.2025 14:00:00.000,1.29253,1.29256,1.29209,1.29214,279.24
10.03.2025 14:02:00.000,1.29214,1.29224,1.29184,1.29194,274.35
10.03.2025 14:04:00.000,1.29195,1.29211,1.29164,1.29204,278.58
10.03.2025 14:06:00.000,1.29203,1.29212,1.29175,1.29175,260.59
10.03.2025 14:08:00.000,1.29174,1.29214,1.29135,1.29138,338.85
10.03.2025 14:10:00.000,1.29139,1.29198,1.29130,1.29195,462.85
10.03.2025 14:12:00.000,1.29196,1.29223,1.29136,1.29139,368.49
10.03.2025 14:14:00.000,1.29139,1.29170,1.29137,1.29161,276.15
10.03.2025 14:16:00.000,1.29161,1.29178,1.29120,1.29122,328.32
10.03.2025 14:18:00.000,1.29123,1.29163,1.29122,1.29153,200.58
10.03.2025 14:20:00.000,1.29153,1.29164,1.29123,1.29129,225.69
10.03.2025 14:22:00.000,1.29127,1.29146,1.29093,1.29139,262.68
10.03.2025 14:24:00.000,1.29138,1.29174,1.29132,1.29159,280.92
10.03.2025 14:26:00.000,1.29157,1.29160,1.29104,1.29104,260.31
10.03.2025 14:28:00.000,1.29101,1.29124,1.29101,1.29114,196.65
10.03.2025 14:30:00.000,1.29116,1.29124,1.29079,1.29101,279.87
10.03.2025 14:32:00.000,1.29101,1.29122,1.29091,1.29099,229.84
10.03.2025 14:34:00.000,1.29097,1.29103,1.29081,1.29091,250.95
10.03.2025 14:36:00.000,1.29088,1.29113,1.29070,1.29083,332.74
10.03.2025 14:38:00.000,1.29081,1.29104,1.29072,1.29085,258.87
10.03.2025 14:40:00.000,1.29084,1.29145,1.29076,1.29145,255.18
10.03.2025 14:42:00.000,1.29144,1.29160,1.29134,1.29135,202.95
10.03.2025 14:44:00.000,1.29135,1.29136,1.29093,1.29099,275.58
10.03.2025 14:46:00.000,1.29098,1.29118,1.29088,1.29116,337.17
10.03.2025 14:48:00.000,1.29118,1.29143,1.29102,1.29114,353.67
10.03.2025 14:50:00.000,1.29113,1.29126,1.29110,1.29123,238.5
10.03.2025 14:52:00.000,1.29121,1.29135,1.29112,1.29129,251.4
10.03.2025 14:54:00.000,1.29127,1.29163,1.29108,1.29158,239.4
10.03.2025 14:56:00.000,1.29155,1.29166,1.29125,1.29164,195.3
10.03.2025 14:58:00.000,1.29164,1.29174,1.29141,1.29169,197.31
10.03.2025 15:00:00.000,1.29171,1.29201,1.29159,1.29159,392.22
10.03.2025 15:02:00.000,1.29161,1.29164,1.29121,1.29123,190.5
10.03.2025 15:04:00.000,1.29122,1.29122,1.29103,1.29109,371.28
10.03.2025 15:06:00.000,1.29102,1.29105,1.29068,1.29069,337.26
10.03.2025 15:08:00.000,1.29070,1.29079,1.29064,1.29066,253.8
10.03.2025 15:10:00.000,1.29065,1.29074,1.29057,1.29063,152.15
10.03.2025 15:12:00.000,1.29063,1.29084,1.29063,1.29083,175.5
10.03.2025 15:14:00.000,1.29083,1.29112,1.29081,1.29110,171.54
10.03.2025 15:16:00.000,1.29108,1.29110,1.29089,1.29103,288.09
10.03.2025 15:18:00.000,1.29103,1.29115,1.29091,1.29114,321.03
10.03.2025 15:20:00.000,1.29114,1.29124,1.29082,1.29091,233.67
10.03.2025 15:22:00.000,1.29091,1.29113,1.29090,1.29105,195.3
10.03.2025 15:24:00.000,1.29104,1.29136,1.29090,1.29123,228.81
10.03.2025 15:26:00.000,1.29125,1.29164,1.29122,1.29152,338.1
10.03.2025 15:28:00.000,1.29152,1.29163,1.29138,1.29155,251.19
10.03.2025 15:30:00.000,1.29157,1.29173,1.29135,1.29141,203.1
10.03.2025 15:32:00.000,1.29143,1.29144,1.29079,1.29092,123.45
10.03.2025 15:34:00.000,1.29092,1.29094,1.29060,1.29072,139.5
10.03.2025 15:36:00.000,1.29071,1.29084,1.29060,1.29061,166.05
10.03.2025 15:38:00.000,1.29060,1.29063,1.29021,1.29031,192.31
10.03.2025 15:40:00.000,1.29033,1.29069,1.29033,1.29045,169.29
10.03.2025 15:42:00.000,1.29045,1.29045,1.29007,1.29013,233.1
10.03.2025 15:44:00.000,1.29010,1.29017,1.28984,1.28993,212.29
10.03.2025 15:46:00.000,1.28992,1.29042,1.28991,1.29021,387.93
10.03.2025 15:48:00.000,1.29022,1.29041,1.29018,1.29029,417.45
10.03.2025 15:50:00.000,1.29029,1.29040,1.29017,1.29036,495.54
10.03.2025 15:52:00.000,1.29039,1.29049,1.29028,1.29040,252
10.03.2025 15:54:00.000,1.29039,1.29074,1.29025,1.29070,284.82
10.03.2025 15:56:00.000,1.29070,1.29076,1.29028,1.29029,210.45
10.03.2025 15:58:00.000,1.29026,1.29044,1.29017,1.29044,311.28
10.03.2025 16:00:00.000,1.29044,1.29061,1.29033,1.29040,402.93
10.03.2025 16:02:00.000,1.29040,1.29093,1.29034,1.29081,223.62
10.03.2025 16:04:00.000,1.29079,1.29079,1.29030,1.29053,263.73
10.03.2025 16:06:00.000,1.29051,1.29072,1.29025,1.29029,421.17
10.03.2025 16:08:00.000,1.29030,1.29034,1.29004,1.29010,286.02
10.03.2025 16:10:00.000,1.29011,1.29025,1.28995,1.29023,151.92
10.03.2025 16:12:00.000,1.29026,1.29052,1.29021,1.29032,269.04
10.03.2025 16:14:00.000,1.29034,1.29052,1.29023,1.29031,185.19
10.03.2025 16:16:00.000,1.29034,1.29037,1.28969,1.28974,256.53
10.03.2025 16:18:00.000,1.28976,1.28979,1.28957,1.28972,278.71
10.03.2025 16:20:00.000,1.28972,1.29011,1.28968,1.29002,185.67
10.03.2025 16:22:00.000,1.29001,1.29003,1.28982,1.28983,114
10.03.2025 16:24:00.000,1.28983,1.28984,1.28964,1.28968,99.63
10.03.2025 16:26:00.000,1.28970,1.28970,1.28951,1.28953,174.1
10.03.2025 16:28:00.000,1.28955,1.28956,1.28923,1.28948,158.04
10.03.2025 16:30:00.000,1.28948,1.28972,1.28943,1.28968,208.2
10.03.2025 16:32:00.000,1.28968,1.28996,1.28965,1.28991,159.51
10.03.2025 16:34:00.000,1.28990,1.29003,1.28952,1.28953,238.95
10.03.2025 16:36:00.000,1.28953,1.28953,1.28920,1.28932,209.7
10.03.2025 16:38:00.000,1.28932,1.28941,1.28923,1.28923,272.67
10.03.2025 16:40:00.000,1.28925,1.28936,1.28919,1.28926,258.33
10.03.2025 16:42:00.000,1.28930,1.28932,1.28902,1.28903,220.53
10.03.2025 16:44:00.000,1.28903,1.28908,1.28865,1.28865,139.95
10.03.2025 16:46:00.000,1.28866,1.28874,1.28853,1.28863,104.85
10.03.2025 16:48:00.000,1.28863,1.28875,1.28861,1.28874,65.79
10.03.2025 16:50:00.000,1.28876,1.28901,1.28861,1.28892,198.45
10.03.2025 16:52:00.000,1.28891,1.28895,1.28863,1.28874,272.7
10.03.2025 16:54:00.000,1.28877,1.28890,1.28869,1.28882,178.2
10.03.2025 16:56:00.000,1.28884,1.28915,1.28878,1.28915,236.82
10.03.2025 16:58:00.000,1.28916,1.28957,1.28913,1.28942,371.1
10.03.2025 17:00:00.000,1.28943,1.28946,1.28902,1.28916,225.5
10.03.2025 17:02:00.000,1.28917,1.28918,1.28882,1.28899,253.47
10.03.2025 17:04:00.000,1.28896,1.28905,1.28885,1.28902,147.6
10.03.2025 17:06:00.000,1.28905,1.28930,1.28901,1.28902,243.9
10.03.2025 17:08:00.000,1.28901,1.28905,1.28884,1.28887,102.96
10.03.2025 17:10:00.000,1.28884,1.28920,1.28884,1.28911,105.81
10.03.2025 17:12:00.000,1.28912,1.28922,1.28906,1.28906,89.1
10.03.2025 17:14:00.000,1.28905,1.28933,1.28905,1.28916,107.19
10.03.2025 17:16:00.000,1.28915,1.28935,1.28910,1.28915,186.03
10.03.2025 17:18:00.000,1.28913,1.28915,1.28903,1.28911,185.67
10.03.2025 17:20:00.000,1.28910,1.28913,1.28895,1.28904,139.5
10.03.2025 17:22:00.000,1.28902,1.28906,1.28891,1.28903,128.7
10.03.2025 17:24:00.000,1.28904,1.28932,1.28890,1.28892,250.2
10.03.2025 17:26:00.000,1.28891,1.28893,1.28874,1.28882,162.53
10.03.2025 17:28:00.000,1.28886,1.28896,1.28881,1.28892,72.06
10.03.2025 17:30:00.000,1.28892,1.28897,1.28880,1.28880,90.18
10.03.2025 17:32:00.000,1.28882,1.28904,1.28882,1.28893,82.98
10.03.2025 17:34:00.000,1.28892,1.28917,1.28892,1.28903,78.75
10.03.2025 17:36:00.000,1.28912,1.28926,1.28910,1.28911,99.9
10.03.2025 17:38:00.000,1.28910,1.28924,1.28910,1.28912,126.27
10.03.2025 17:40:00.000,1.28914,1.28924,1.28900,1.28902,87.66
10.03.2025 17:42:00.000,1.28901,1.28913,1.28900,1.28902,99.78
10.03.2025 17:44:00.000,1.28902,1.28902,1.28887,1.28888,59.4
10.03.2025 17:46:00.000,1.28888,1.28898,1.28873,1.28890,109.89
10.03.2025 17:48:00.000,1.28890,1.28905,1.28884,1.28890,109.8
10.03.2025 17:50:00.000,1.28891,1.28891,1.28845,1.28854,178.83
10.03.2025 17:52:00.000,1.28853,1.28853,1.28820,1.28820,261.18
10.03.2025 17:54:00.000,1.28821,1.28821,1.28786,1.28787,183.15
10.03.2025 17:56:00.000,1.28787,1.28793,1.28781,1.28781,104.4
10.03.2025 17:58:00.000,1.28781,1.28788,1.28772,1.28772,93.15
10.03.2025 18:00:00.000,1.28771,1.28772,1.28735,1.28740,234.42
10.03.2025 18:02:00.000,1.28741,1.28741,1.28697,1.28698,300.36
10.03.2025 18:04:00.000,1.28698,1.28722,1.28697,1.28715,136.08
10.03.2025 18:06:00.000,1.28714,1.28715,1.28677,1.28678,99.45
10.03.2025 18:08:00.000,1.28679,1.28714,1.28674,1.28707,108.9
10.03.2025 18:10:00.000,1.28704,1.28807,1.28704,1.28770,472.99
10.03.2025 18:12:00.000,1.28765,1.28781,1.28720,1.28734,371.37
10.03.2025 18:14:00.000,1.28737,1.28739,1.28686,1.28695,278.91
10.03.2025 18:16:00.000,1.28694,1.28694,1.28661,1.28674,145.5
10.03.2025 18:18:00.000,1.28673,1.28684,1.28640,1.28650,149.4
10.03.2025 18:20:00.000,1.28650,1.28666,1.28649,1.28664,147.15
10.03.2025 18:22:00.000,1.28662,1.28662,1.28638,1.28652,233.55
10.03.2025 18:24:00.000,1.28653,1.28655,1.28635,1.28643,268.2
10.03.2025 18:26:00.000,1.28642,1.28642,1.28621,1.28623,274.95
10.03.2025 18:28:00.000,1.28625,1.28636,1.28619,1.28628,125.04
10.03.2025 18:30:00.000,1.28629,1.28641,1.28623,1.28635,92.7
10.03.2025 18:32:00.000,1.28633,1.28640,1.28626,1.28632,73.8
10.03.2025 18:34:00.000,1.28634,1.28667,1.28631,1.28662,105.3
10.03.2025 18:36:00.000,1.28664,1.28698,1.28663,1.28695,132.48
10.03.2025 18:38:00.000,1.28696,1.28699,1.28687,1.28697,91.05
10.03.2025 18:40:00.000,1.28697,1.28703,1.28684,1.28688,74.73
10.03.2025 18:42:00.000,1.28692,1.28697,1.28681,1.28685,77.94
10.03.2025 18:44:00.000,1.28685,1.28704,1.28682,1.28704,93.15
10.03.2025 18:46:00.000,1.28705,1.28716,1.28701,1.28706,40.05
10.03.2025 18:48:00.000,1.28703,1.28712,1.28689,1.28689,124.2
10.03.2025 18:50:00.000,1.28688,1.28713,1.28679,1.28706,97.02
10.03.2025 18:52:00.000,1.28705,1.28708,1.28682,1.28695,110.94
10.03.2025 18:54:00.000,1.28695,1.28695,1.28669,1.28673,94.05
10.03.2025 18:56:00.000,1.28672,1.28693,1.28670,1.28672,183.03
10.03.2025 18:58:00.000,1.28672,1.28699,1.28671,1.28693,206.55
10.03.2025 19:00:00.000,1.28694,1.28694,1.28661,1.28663,130.23
10.03.2025 19:02:00.000,1.28660,1.28662,1.28634,1.28636,128.46
10.03.2025 19:04:00.000,1.28641,1.28657,1.28633,1.28639,171.78
10.03.2025 19:06:00.000,1.28641,1.28644,1.28614,1.28616,100.8
10.03.2025 19:08:00.000,1.28616,1.28627,1.28614,1.28624,87.3
10.03.2025 19:10:00.000,1.28627,1.28627,1.28612,1.28624,74.7
10.03.2025 19:12:00.000,1.28626,1.28643,1.28622,1.28636,137.25
10.03.2025 19:14:00.000,1.28636,1.28651,1.28631,1.28650,167.4
10.03.2025 19:16:00.000,1.28649,1.28682,1.28649,1.28682,99.9
10.03.2025 19:18:00.000,1.28684,1.28693,1.28673,1.28675,113.93
10.03.2025 19:20:00.000,1.28674,1.28693,1.28669,1.28684,103.95
10.03.2025 19:22:00.000,1.28686,1.28689,1.28673,1.28689,59.85
10.03.2025 19:24:00.000,1.28688,1.28711,1.28683,1.28710,95.22
10.03.2025 19:26:00.000,1.28714,1.28757,1.28712,1.28756,140.82
10.03.2025 19:28:00.000,1.28757,1.28757,1.28727,1.28733,143.79
10.03.2025 19:30:00.000,1.28734,1.28743,1.28725,1.28725,154.8
10.03.2025 19:32:00.000,1.28726,1.28746,1.28717,1.28724,143.28
10.03.2025 19:34:00.000,1.28725,1.28743,1.28724,1.28725,171.09
10.03.2025 19:36:00.000,1.28726,1.28726,1.28681,1.28691,174.72
10.03.2025 19:38:00.000,1.28690,1.28702,1.28677,1.28694,101.58
10.03.2025 19:40:00.000,1.28693,1.28720,1.28690,1.28713,103.95
10.03.2025 19:42:00.000,1.28713,1.28723,1.28700,1.28712,103.14
10.03.2025 19:44:00.000,1.28713,1.28724,1.28705,1.28724,142.65
10.03.2025 19:46:00.000,1.28723,1.28723,1.28683,1.28704,135
10.03.2025 19:48:00.000,1.28706,1.28722,1.28703,1.28709,178.65
10.03.2025 19:50:00.000,1.28712,1.28723,1.28710,1.28715,164.7
10.03.2025 19:52:00.000,1.28716,1.28735,1.28713,1.28724,110.31
10.03.2025 19:54:00.000,1.28722,1.28728,1.28704,1.28727,172.83
10.03.2025 19:56:00.000,1.28728,1.28774,1.28728,1.28773,118.74
10.03.2025 19:58:00.000,1.28775,1.28779,1.28754,1.28769,204
10.03.2025 20:00:00.000,1.28769,1.28793,1.28756,1.28786,183.18
10.03.2025 20:02:00.000,1.28784,1.28785,1.28754,1.28755,93.66
10.03.2025 20:04:00.000,1.28760,1.28777,1.28753,1.28777,82.35
10.03.2025 20:06:00.000,1.28777,1.28777,1.28763,1.28774,61.65
10.03.2025 20:08:00.000,1.28774,1.28781,1.28772,1.28774,31.05
10.03.2025 20:10:00.000,1.28771,1.28780,1.28766,1.28771,71.1
10.03.2025 20:12:00.000,1.28771,1.28775,1.28745,1.28751,50.4
10.03.2025 20:14:00.000,1.28750,1.28753,1.28740,1.28751,43.29
10.03.2025 20:16:00.000,1.28748,1.28761,1.28748,1.28750,37.35
10.03.2025 20:18:00.000,1.28748,1.28757,1.28748,1.28750,45.9
10.03.2025 20:20:00.000,1.28749,1.28749,1.28710,1.28711,87.75
10.03.2025 20:22:00.000,1.28710,1.28710,1.28691,1.28693,77.85
10.03.2025 20:24:00.000,1.28690,1.28690,1.28652,1.28658,105.52
10.03.2025 20:26:00.000,1.28661,1.28663,1.28642,1.28653,31.5
10.03.2025 20:28:00.000,1.28654,1.28664,1.28653,1.28661,38.7
10.03.2025 20:30:00.000,1.28663,1.28666,1.28651,1.28653,36.9
10.03.2025 20:32:00.000,1.28654,1.28657,1.28652,1.28654,42.3
10.03.2025 20:34:00.000,1.28654,1.28684,1.28654,1.28684,42.3
10.03.2025 20:36:00.000,1.28684,1.28699,1.28684,1.28694,33.3
10.03.2025 20:38:00.000,1.28695,1.28708,1.28695,1.28705,25.2
10.03.2025 20:40:00.000,1.28707,1.28711,1.28706,1.28711,17.1
10.03.2025 20:42:00.000,1.28710,1.28728,1.28708,1.28726,30.6
10.03.2025 20:44:00.000,1.28728,1.28732,1.28721,1.28724,37.35
10.03.2025 20:46:00.000,1.28723,1.28734,1.28723,1.28731,45
10.03.2025 20:48:00.000,1.28730,1.28733,1.28723,1.28732,32.85
10.03.2025 20:50:00.000,1.28731,1.28743,1.28731,1.28735,64.17
10.03.2025 20:52:00.000,1.28733,1.28742,1.28730,1.28738,59.34
10.03.2025 20:54:00.000,1.28738,1.28743,1.28722,1.28743,125.67
10.03.2025 20:56:00.000,1.28743,1.28761,1.28738,1.28755,35.97
10.03.2025 20:58:00.000,1.28753,1.28785,1.28743,1.28743,247.26
10.03.2025 21:00:00.000,1.28741,1.28741,1.28682,1.28724,5.61
10.03.2025 21:02:00.000,1.28723,1.28723,1.28689,1.28689,1.93
10.03.2025 21:04:00.000,1.28685,1.28727,1.28685,1.28727,5.77
10.03.2025 21:06:00.000,1.28711,1.28729,1.28711,1.28729,5.85
10.03.2025 21:08:00.000,1.28711,1.28711,1.28705,1.28708,5.4
10.03.2025 21:10:00.000,1.28706,1.28730,1.28706,1.28729,7.49
10.03.2025 21:12:00.000,1.28728,1.28746,1.28728,1.28746,2.52
10.03.2025 21:14:00.000,1.28747,1.28748,1.28735,1.28747,1.62
10.03.2025 21:16:00.000,1.28747,1.28750,1.28730,1.28738,11.82
10.03.2025 21:18:00.000,1.28742,1.28747,1.28730,1.28744,4.53
10.03.2025 21:20:00.000,1.28739,1.28746,1.28735,1.28746,2.04
10.03.2025 21:22:00.000,1.28731,1.28750,1.28731,1.28744,4.08
10.03.2025 21:24:00.000,1.28750,1.28750,1.28744,1.28747,2.25
10.03.2025 21:26:00.000,1.28745,1.28750,1.28743,1.28743,2.46
10.03.2025 21:28:00.000,1.28746,1.28746,1.28744,1.28745,2.34
10.03.2025 21:30:00.000,1.28737,1.28747,1.28737,1.28747,4.05
10.03.2025 21:32:00.000,1.28748,1.28753,1.28748,1.28753,1.92
10.03.2025 21:34:00.000,1.28752,1.28764,1.28752,1.28757,4.74
10.03.2025 21:36:00.000,1.28757,1.28770,1.28757,1.28770,3.06
10.03.2025 21:38:00.000,1.28769,1.28774,1.28759,1.28772,2.82
10.03.2025 21:40:00.000,1.28772,1.28781,1.28766,1.28781,2.16
10.03.2025 21:42:00.000,1.28781,1.28781,1.28770,1.28778,1.5
10.03.2025 21:44:00.000,1.28789,1.28792,1.28785,1.28791,6.57
10.03.2025 21:46:00.000,1.28792,1.28792,1.28775,1.28775,1.59
10.03.2025 21:48:00.000,1.28775,1.28784,1.28773,1.28773,4.74
10.03.2025 21:50:00.000,1.28772,1.28798,1.28767,1.28768,4.71
10.03.2025 21:52:00.000,1.28768,1.28787,1.28758,1.28761,2.7
10.03.2025 21:54:00.000,1.28760,1.28788,1.28760,1.28788,1.08
10.03.2025 21:56:00.000,1.28782,1.28794,1.28759,1.28759,8.73
10.03.2025 21:58:00.000,1.28760,1.28764,1.28753,1.28754,5.67
10.03.2025 22:00:00.000,1.28754,1.28754,1.28736,1.28739,126.9
10.03.2025 22:02:00.000,1.28742,1.28760,1.28742,1.28748,29.25
10.03.2025 22:04:00.000,1.28750,1.28754,1.28749,1.28753,26.1
10.03.2025 22:06:00.000,1.28751,1.28773,1.28751,1.28763,41.4
10.03.2025 22:08:00.000,1.28759,1.28760,1.28742,1.28743,29.25
10.03.2025 22:10:00.000,1.28743,1.28743,1.28722,1.28731,36
10.03.2025 22:12:00.000,1.28731,1.28737,1.28729,1.28730,78.3
10.03.2025 22:14:00.000,1.28730,1.28759,1.28730,1.28757,83.7
10.03.2025 22:16:00.000,1.28757,1.28779,1.28750,1.28769,125.1
10.03.2025 22:18:00.000,1.28769,1.28778,1.28759,1.28761,173.25
10.03.2025 22:20:00.000,1.28761,1.28782,1.28756,1.28781,137.7
10.03.2025 22:22:00.000,1.28782,1.28782,1.28759,1.28759,137.25
10.03.2025 22:24:00.000,1.28760,1.28763,1.28749,1.28756,72.45
10.03.2025 22:26:00.000,1.28758,1.28758,1.28742,1.28742,54
10.03.2025 22:28:00.000,1.28740,1.28746,1.28738,1.28740,33.3
10.03.2025 22:30:00.000,1.28740,1.28748,1.28738,1.28742,18.63
10.03.2025 22:32:00.000,1.28739,1.28743,1.28731,1.28731,8.52
10.03.2025 22:34:00.000,1.28731,1.28732,1.28723,1.28730,31.38
10.03.2025 22:36:00.000,1.28730,1.28741,1.28729,1.28741,23.43
10.03.2025 22:38:00.000,1.28740,1.28745,1.28730,1.28741,45.84
10.03.2025 22:40:00.000,1.28743,1.28751,1.28741,1.28743,44.46
10.03.2025 22:42:00.000,1.28745,1.28756,1.28742,1.28745,35.76
10.03.2025 22:44:00.000,1.28744,1.28749,1.28741,1.28744,25.2
10.03.2025 22:46:00.000,1.28746,1.28753,1.28740,1.28747,59.4
10.03.2025 22:48:00.000,1.28745,1.28745,1.28733,1.28738,40.5
10.03.2025 22:50:00.000,1.28736,1.28762,1.28732,1.28759,43.2
10.03.2025 22:52:00.000,1.28757,1.28760,1.28750,1.28756,33.3
10.03.2025 22:54:00.000,1.28757,1.28759,1.28747,1.28749,60.39
10.03.2025 22:56:00.000,1.28744,1.28744,1.28720,1.28722,63.9
10.03.2025 22:58:00.000,1.28721,1.28738,1.28719,1.28730,114.75
10.03.2025 23:00:00.000,1.28731,1.28770,1.28729,1.28767,116.55
10.03.2025 23:02:00.000,1.28767,1.28784,1.28763,1.28784,29.7
10.03.2025 23:04:00.000,1.28787,1.28791,1.28777,1.28778,23.4
10.03.2025 23:06:00.000,1.28777,1.28809,1.28774,1.28797,74.7
10.03.2025 23:08:00.000,1.28794,1.28795,1.28763,1.28767,37.8
10.03.2025 23:10:00.000,1.28768,1.28768,1.28738,1.28758,66.6
10.03.2025 23:12:00.000,1.28758,1.28771,1.28751,1.28767,96.3
10.03.2025 23:14:00.000,1.28766,1.28773,1.28762,1.28762,26.1
10.03.2025 23:16:00.000,1.28759,1.28761,1.28744,1.28754,64.8
10.03.2025 23:18:00.000,1.28756,1.28764,1.28721,1.28721,133.2
10.03.2025 23:20:00.000,1.28724,1.28743,1.28721,1.28741,62.1
10.03.2025 23:22:00.000,1.28741,1.28769,1.28741,1.28769,60.3
10.03.2025 23:24:00.000,1.28771,1.28776,1.28767,1.28771,50.85
10.03.2025 23:26:00.000,1.28770,1.28775,1.28763,1.28764,47.7
10.03.2025 23:28:00.000,1.28763,1.28773,1.28762,1.28772,35.1
10.03.2025 23:30:00.000,1.28773,1.28779,1.28756,1.28767,87.03
10.03.2025 23:32:00.000,1.28767,1.28770,1.28761,1.28761,47.91
10.03.2025 23:34:00.000,1.28763,1.28765,1.28751,1.28760,64.08
10.03.2025 23:36:00.000,1.28762,1.28772,1.28759,1.28764,35.76
10.03.2025 23:38:00.000,1.28765,1.28772,1.28757,1.28763,49.86
10.03.2025 23:40:00.000,1.28764,1.28764,1.28745,1.28761,51.96
10.03.2025 23:42:00.000,1.28762,1.28785,1.28762,1.28782,100.41
10.03.2025 23:44:00.000,1.28782,1.28789,1.28774,1.28781,78.69
10.03.2025 23:46:00.000,1.28782,1.28782,1.28775,1.28781,17.22
10.03.2025 23:48:00.000,1.28780,1.28791,1.28780,1.28791,23.4
10.03.2025 23:50:00.000,1.28790,1.28791,1.28772,1.28786,48.99
10.03.2025 23:52:00.000,1.28787,1.28789,1.28776,1.28781,52.47
10.03.2025 23:54:00.000,1.28782,1.28784,1.28766,1.28766,70.08
10.03.2025 23:56:00.000,1.28764,1.28766,1.28742,1.28742,70.65
10.03.2025 23:58:00.000,1.28743,1.28758,1.28741,1.28750,118.11
11.03.2025 00:00:00.000,1.28749,1.28804,1.28739,1.28804,163.8
11.03.2025 00:02:00.000,1.28804,1.28822,1.28800,1.28817,120.6
11.03.2025 00:04:00.000,1.28815,1.28830,1.28803,1.28830,85.05
11.03.2025 00:06:00.000,1.28833,1.28853,1.28832,1.28849,98.1
11.03.2025 00:08:00.000,1.28852,1.28856,1.28820,1.28824,137.88
11.03.2025 00:10:00.000,1.28827,1.28827,1.28797,1.28807,136.08
11.03.2025 00:12:00.000,1.28810,1.28832,1.28802,1.28832,85.5
11.03.2025 00:14:00.000,1.28834,1.28838,1.28807,1.28808,64.8
11.03.2025 00:16:00.000,1.28809,1.28825,1.28808,1.28822,45.66
11.03.2025 00:18:00.000,1.28823,1.28845,1.28823,1.28839,70.83
11.03.2025 00:20:00.000,1.28837,1.28851,1.28835,1.28842,91.77
11.03.2025 00:22:00.000,1.28840,1.28843,1.28824,1.28828,77.04
11.03.2025 00:24:00.000,1.28829,1.28838,1.28824,1.28832,54.81
11.03.2025 00:26:00.000,1.28833,1.28833,1.28816,1.28818,66.87
11.03.2025 00:28:00.000,1.28819,1.28858,1.28818,1.28857,37.35
11.03.2025 00:30:00.000,1.28857,1.28857,1.28832,1.28848,67.98
11.03.2025 00:32:00.000,1.28848,1.28848,1.28823,1.28833,86.7
11.03.2025 00:34:00.000,1.28833,1.28834,1.28822,1.28828,63.99
11.03.2025 00:36:00.000,1.28829,1.28845,1.28828,1.28845,71.25
11.03.2025 00:38:00.000,1.28843,1.28855,1.28840,1.28855,72.99
11.03.2025 00:40:00.000,1.28854,1.28883,1.28854,1.28881,72.99
11.03.2025 00:42:00.000,1.28877,1.28884,1.28844,1.28848,115.29
11.03.2025 00:44:00.000,1.28846,1.28874,1.28843,1.28871,132.3
11.03.2025 00:46:00.000,1.28870,1.28870,1.28842,1.28867,214.41
11.03.2025 00:48:00.000,1.28866,1.28869,1.28838,1.28850,138.15
11.03.2025 00:50:00.000,1.28850,1.28863,1.28841,1.28855,303.75
11.03.2025 00:52:00.000,1.28855,1.28871,1.28831,1.28838,266.49
11.03.2025 00:54:00.000,1.28839,1.28856,1.28817,1.28851,395.37
11.03.2025 00:56:00.000,1.28853,1.28878,1.28847,1.28856,235.32
11.03.2025 00:58:00.000,1.28856,1.28877,1.28848,1.28852,190.71
11.03.2025 01:00:00.000,1.28853,1.28857,1.28833,1.28851,264.72
11.03.2025 01:02:00.000,1.28853,1.28856,1.28789,1.28795,210.54
11.03.2025 01:04:00.000,1.28796,1.28797,1.28767,1.28786,210.15
11.03.2025 01:06:00.000,1.28784,1.28802,1.28783,1.28791,206.91
11.03.2025 01:08:00.000,1.28789,1.28801,1.28774,1.28779,252.45
11.03.2025 01:10:00.000,1.28777,1.28796,1.28777,1.28790,208.8
11.03.2025 01:12:00.000,1.28792,1.28817,1.28790,1.28815,126.21
11.03.2025 01:14:00.000,1.28814,1.28815,1.28774,1.28775,155.7
11.03.2025 01:16:00.000,1.28775,1.28791,1.28759,1.28788,162
11.03.2025 01:18:00.000,1.28786,1.28796,1.28774,1.28793,107.55
11.03.2025 01:20:00.000,1.28791,1.28802,1.28784,1.28802,67.5
11.03.2025 01:22:00.000,1.28804,1.28821,1.28797,1.28802,91.8
11.03.2025 01:24:00.000,1.28802,1.28807,1.28793,1.28801,103.5
11.03.2025 01:26:00.000,1.28800,1.28800,1.28777,1.28783,79.2
11.03.2025 01:28:00.000,1.28780,1.28798,1.28776,1.28796,48.6
11.03.2025 01:30:00.000,1.28796,1.28815,1.28793,1.28799,152.49
11.03.2025 01:32:00.000,1.28797,1.28797,1.28766,1.28771,121.5
