Gmt time,Open,High,Low,Close,Volume
07.03.2025 09:36:00.000,0.871,0.872,0.869,0.870,1.54
07.03.2025 09:38:00.000,0.869,0.870,0.868,0.870,2.2
07.03.2025 09:40:00.000,0.870,0.871,0.870,0.870,1.32
07.03.2025 09:42:00.000,0.870,0.872,0.868,0.872,1.06
07.03.2025 09:44:00.000,0.871,0.871,0.867,0.869,2.75
07.03.2025 09:46:00.000,0.868,0.869,0.867,0.869,2.42
07.03.2025 09:48:00.000,0.869,0.871,0.869,0.869,1.76
07.03.2025 09:50:00.000,0.868,0.869,0.867,0.867,1.87
07.03.2025 09:52:00.000,0.867,0.869,0.867,0.868,1.21
07.03.2025 09:54:00.000,0.869,0.871,0.865,0.870,1.72
07.03.2025 09:56:00.000,0.869,0.870,0.867,0.867,2.42
07.03.2025 09:58:00.000,0.866,0.867,0.865,0.865,1.32
07.03.2025 10:00:00.000,0.866,0.866,0.864,0.864,1.21
07.03.2025 10:02:00.000,0.865,0.867,0.862,0.865,2.05
07.03.2025 10:04:00.000,0.864,0.867,0.863,0.867,2.42
07.03.2025 10:06:00.000,0.866,0.869,0.865,0.866,2.2
07.03.2025 10:08:00.000,0.865,0.865,0.864,0.865,1.1
07.03.2025 10:10:00.000,0.864,0.865,0.863,0.864,3.52
07.03.2025 10:12:00.000,0.863,0.865,0.863,0.864,1.1
07.03.2025 10:14:00.000,0.863,0.863,0.860,0.861,1.98
07.03.2025 10:16:00.000,0.862,0.863,0.861,0.863,0.88
07.03.2025 10:18:00.000,0.864,0.864,0.863,0.863,1.76
07.03.2025 10:20:00.000,0.863,0.864,0.862,0.862,0.99
07.03.2025 10:22:00.000,0.861,0.863,0.859,0.863,1.21
07.03.2025 10:24:00.000,0.863,0.864,0.861,0.862,2.53
07.03.2025 10:26:00.000,0.863,0.863,0.862,0.863,2.09
07.03.2025 10:28:00.000,0.862,0.864,0.859,0.863,1.5
07.03.2025 10:30:00.000,0.863,0.864,0.863,0.864,1.21
07.03.2025 10:32:00.000,0.863,0.865,0.862,0.864,1.76
07.03.2025 10:34:00.000,0.863,0.866,0.863,0.863,2.09
07.03.2025 10:36:00.000,0.863,0.866,0.862,0.864,2.38
07.03.2025 10:38:00.000,0.864,0.866,0.864,0.866,1.54
07.03.2025 10:40:00.000,0.866,0.868,0.866,0.867,0.55
07.03.2025 10:42:00.000,0.868,0.868,0.867,0.868,1.54
07.03.2025 10:44:00.000,0.867,0.867,0.866,0.866,2.2
07.03.2025 10:46:00.000,0.867,0.868,0.866,0.868,1.54
07.03.2025 10:48:00.000,0.867,0.869,0.867,0.869,0.99
07.03.2025 10:50:00.000,0.870,0.870,0.868,0.868,1.65
07.03.2025 10:52:00.000,0.868,0.870,0.868,0.870,0.88
07.03.2025 10:54:00.000,0.870,0.871,0.870,0.871,0.44
07.03.2025 10:56:00.000,0.870,0.871,0.870,0.870,0.99
07.03.2025 10:58:00.000,0.869,0.870,0.869,0.870,0.22
07.03.2025 11:00:00.000,0.870,0.871,0.868,0.870,1.1
07.03.2025 11:02:00.000,0.869,0.870,0.867,0.869,1.21
07.03.2025 11:04:00.000,0.870,0.870,0.868,0.870,1.65
07.03.2025 11:06:00.000,0.869,0.870,0.867,0.867,1.43
07.03.2025 11:08:00.000,0.866,0.872,0.866,0.872,2.42
07.03.2025 11:10:00.000,0.871,0.877,0.871,0.873,2.97
07.03.2025 11:12:00.000,0.872,0.876,0.871,0.875,3.96
07.03.2025 11:14:00.000,0.874,0.874,0.870,0.871,1.76
07.03.2025 11:16:00.000,0.870,0.873,0.869,0.872,2.2
07.03.2025 11:18:00.000,0.872,0.873,0.871,0.871,0.77
07.03.2025 11:20:00.000,0.872,0.874,0.872,0.874,0.66
07.03.2025 11:22:00.000,0.873,0.874,0.873,0.873,1.1
07.03.2025 11:24:00.000,0.873,0.876,0.873,0.875,2.64
07.03.2025 11:26:00.000,0.874,0.876,0.873,0.876,1.21
07.03.2025 11:28:00.000,0.876,0.876,0.874,0.874,0.66
07.03.2025 11:30:00.000,0.873,0.873,0.870,0.870,0.88
07.03.2025 11:32:00.000,0.870,0.870,0.868,0.869,1.1
07.03.2025 11:34:00.000,0.869,0.870,0.868,0.868,1.21
07.03.2025 11:36:00.000,0.867,0.867,0.867,0.867,0.11
07.03.2025 11:38:00.000,0.868,0.870,0.865,0.869,1.86
07.03.2025 11:40:00.000,0.869,0.869,0.866,0.867,1.54
07.03.2025 11:42:00.000,0.866,0.867,0.864,0.866,1.32
07.03.2025 11:44:00.000,0.866,0.868,0.866,0.867,1.1
07.03.2025 11:46:00.000,0.866,0.867,0.866,0.867,1.1
07.03.2025 11:48:00.000,0.866,0.868,0.865,0.865,1.98
07.03.2025 11:50:00.000,0.865,0.866,0.865,0.865,1.54
07.03.2025 11:52:00.000,0.866,0.866,0.865,0.866,1.65
07.03.2025 11:54:00.000,0.866,0.866,0.865,0.865,2.09
07.03.2025 11:56:00.000,0.865,0.867,0.865,0.867,1.1
07.03.2025 12:00:00.000,0.868,0.868,0.865,0.865,0.99
07.03.2025 12:02:00.000,0.864,0.865,0.863,0.865,1.32
07.03.2025 12:04:00.000,0.864,0.865,0.864,0.864,1.1
07.03.2025 12:06:00.000,0.863,0.863,0.863,0.863,0.22
07.03.2025 12:08:00.000,0.862,0.864,0.862,0.864,0.66
07.03.2025 12:10:00.000,0.864,0.865,0.864,0.865,0.66
07.03.2025 12:12:00.000,0.866,0.866,0.865,0.866,1.1
07.03.2025 12:14:00.000,0.865,0.865,0.864,0.864,0.88
07.03.2025 12:16:00.000,0.863,0.864,0.863,0.863,1.54
07.03.2025 12:18:00.000,0.862,0.862,0.859,0.859,1.43
07.03.2025 12:20:00.000,0.860,0.860,0.859,0.860,0.88
07.03.2025 12:22:00.000,0.861,0.861,0.860,0.860,0.33
07.03.2025 12:24:00.000,0.860,0.861,0.860,0.861,0.55
07.03.2025 12:26:00.000,0.861,0.862,0.861,0.861,0.55
07.03.2025 12:30:00.000,0.860,0.860,0.857,0.858,3.74
07.03.2025 12:32:00.000,0.859,0.859,0.858,0.858,1.43
07.03.2025 12:34:00.000,0.857,0.857,0.854,0.856,2.31
07.03.2025 12:36:00.000,0.855,0.856,0.855,0.855,1.43
07.03.2025 12:38:00.000,0.855,0.856,0.852,0.852,4.62
07.03.2025 12:40:00.000,0.853,0.854,0.853,0.853,1.32
07.03.2025 12:42:00.000,0.852,0.853,0.848,0.849,1.87
07.03.2025 12:44:00.000,0.849,0.851,0.848,0.851,0.99
07.03.2025 12:46:00.000,0.851,0.855,0.851,0.854,2.09
07.03.2025 12:48:00.000,0.854,0.855,0.853,0.854,1.21
07.03.2025 12:50:00.000,0.854,0.855,0.854,0.855,1.1
07.03.2025 12:52:00.000,0.854,0.855,0.854,0.855,0.33
07.03.2025 12:54:00.000,0.856,0.857,0.855,0.857,1.21
07.03.2025 12:56:00.000,0.856,0.857,0.856,0.857,0.44
07.03.2025 13:00:00.000,0.856,0.857,0.856,0.857,0.66
07.03.2025 13:02:00.000,0.857,0.859,0.857,0.859,0.88
07.03.2025 13:04:00.000,0.858,0.858,0.857,0.858,1.76
07.03.2025 13:06:00.000,0.859,0.862,0.859,0.861,1.21
07.03.2025 13:08:00.000,0.862,0.864,0.861,0.861,1.43
07.03.2025 13:10:00.000,0.861,0.864,0.861,0.864,1.1
07.03.2025 13:12:00.000,0.863,0.864,0.863,0.864,1.43
07.03.2025 13:14:00.000,0.863,0.863,0.861,0.861,1.32
07.03.2025 13:16:00.000,0.860,0.862,0.860,0.862,2.97
07.03.2025 13:18:00.000,0.861,0.862,0.860,0.861,1.65
07.03.2025 13:20:00.000,0.860,0.861,0.859,0.859,0.88
07.03.2025 13:22:00.000,0.859,0.862,0.859,0.862,0.99
07.03.2025 13:24:00.000,0.861,0.862,0.860,0.860,1.1
07.03.2025 13:26:00.000,0.860,0.862,0.860,0.861,1.1
07.03.2025 13:28:00.000,0.861,0.863,0.860,0.862,2.31
07.03.2025 13:30:00.000,0.861,0.877,0.860,0.873,14.59
07.03.2025 13:32:00.000,0.874,0.875,0.866,0.868,7.26
07.03.2025 13:34:00.000,0.868,0.873,0.868,0.870,4.95
07.03.2025 13:36:00.000,0.870,0.877,0.870,0.877,4.29
07.03.2025 13:38:00.000,0.876,0.885,0.876,0.879,4.62
07.03.2025 13:40:00.000,0.878,0.879,0.872,0.872,4.62
07.03.2025 13:42:00.000,0.872,0.876,0.871,0.875,3.96
07.03.2025 13:44:00.000,0.876,0.876,0.874,0.875,3.63
07.03.2025 13:46:00.000,0.875,0.875,0.869,0.869,5.17
07.03.2025 13:48:00.000,0.870,0.872,0.867,0.868,3.52
07.03.2025 13:50:00.000,0.868,0.870,0.867,0.867,4.73
07.03.2025 13:52:00.000,0.867,0.869,0.867,0.869,1.43
07.03.2025 13:54:00.000,0.868,0.869,0.867,0.868,2.86
07.03.2025 13:56:00.000,0.867,0.867,0.863,0.864,2.97
07.03.2025 13:58:00.000,0.864,0.865,0.858,0.860,2.64
07.03.2025 14:00:00.000,0.861,0.865,0.861,0.863,5.06
07.03.2025 14:02:00.000,0.863,0.864,0.862,0.863,3.41
07.03.2025 14:04:00.000,0.863,0.866,0.863,0.863,1.98
07.03.2025 14:06:00.000,0.864,0.866,0.863,0.864,3.63
07.03.2025 14:08:00.000,0.865,0.865,0.861,0.861,2.09
07.03.2025 14:10:00.000,0.860,0.861,0.859,0.859,2.75
07.03.2025 14:12:00.000,0.859,0.861,0.859,0.860,2.2
07.03.2025 14:14:00.000,0.859,0.860,0.857,0.859,2.97
07.03.2025 14:16:00.000,0.858,0.861,0.858,0.861,1.43
07.03.2025 14:18:00.000,0.860,0.860,0.855,0.855,2.86
07.03.2025 14:20:00.000,0.854,0.856,0.854,0.856,1.1
07.03.2025 14:22:00.000,0.855,0.855,0.853,0.853,3.96
07.03.2025 14:24:00.000,0.854,0.855,0.853,0.853,0.55
07.03.2025 14:26:00.000,0.852,0.853,0.850,0.851,1.76
07.03.2025 14:28:00.000,0.850,0.853,0.848,0.853,2.42
07.03.2025 14:30:00.000,0.852,0.854,0.851,0.854,3.41
07.03.2025 14:32:00.000,0.853,0.855,0.852,0.855,5.17
07.03.2025 14:34:00.000,0.854,0.855,0.852,0.855,3.74
07.03.2025 14:36:00.000,0.854,0.855,0.852,0.853,3.41
07.03.2025 14:38:00.000,0.852,0.856,0.852,0.853,3.74
07.03.2025 14:40:00.000,0.854,0.857,0.854,0.857,0.77
07.03.2025 14:42:00.000,0.858,0.865,0.857,0.865,3.63
07.03.2025 14:44:00.000,0.864,0.869,0.862,0.869,5.17
07.03.2025 14:46:00.000,0.869,0.876,0.869,0.875,4.62
07.03.2025 14:48:00.000,0.875,0.876,0.870,0.870,4.51
07.03.2025 14:50:00.000,0.870,0.874,0.870,0.874,2.64
07.03.2025 14:52:00.000,0.875,0.875,0.873,0.873,3.19
07.03.2025 14:54:00.000,0.872,0.873,0.870,0.872,1.32
07.03.2025 14:56:00.000,0.873,0.873,0.869,0.869,2.09
07.03.2025 14:58:00.000,0.869,0.869,0.862,0.864,5.17
07.03.2025 15:00:00.000,0.863,0.867,0.861,0.867,2.64
07.03.2025 15:02:00.000,0.866,0.867,0.865,0.867,3.3
07.03.2025 15:04:00.000,0.868,0.869,0.868,0.868,2.42
07.03.2025 15:06:00.000,0.868,0.872,0.868,0.871,2.86
07.03.2025 15:08:00.000,0.870,0.871,0.869,0.870,2.09
07.03.2025 15:10:00.000,0.869,0.870,0.868,0.869,3.85
07.03.2025 15:12:00.000,0.868,0.869,0.865,0.865,3.3
07.03.2025 15:14:00.000,0.866,0.867,0.863,0.863,4.51
07.03.2025 15:16:00.000,0.862,0.862,0.857,0.858,3.74
07.03.2025 15:18:00.000,0.857,0.859,0.856,0.859,1.76
07.03.2025 15:20:00.000,0.860,0.860,0.857,0.860,3.3
07.03.2025 15:22:00.000,0.859,0.861,0.859,0.861,0.99
07.03.2025 15:24:00.000,0.861,0.863,0.859,0.860,1.54
07.03.2025 15:26:00.000,0.861,0.861,0.858,0.858,1.21
07.03.2025 15:28:00.000,0.858,0.858,0.850,0.854,4.51
07.03.2025 15:30:00.000,0.852,0.853,0.846,0.847,2.2
07.03.2025 15:32:00.000,0.848,0.850,0.844,0.845,3.52
07.03.2025 15:34:00.000,0.844,0.844,0.837,0.837,4.51
07.03.2025 15:36:00.000,0.838,0.838,0.832,0.837,4.18
07.03.2025 15:38:00.000,0.838,0.839,0.836,0.837,3.3
07.03.2025 15:40:00.000,0.837,0.840,0.837,0.840,3.3
07.03.2025 15:42:00.000,0.840,0.842,0.840,0.841,2.2
07.03.2025 15:44:00.000,0.841,0.844,0.841,0.844,2.64
07.03.2025 15:46:00.000,0.845,0.846,0.842,0.842,2.97
07.03.2025 15:48:00.000,0.841,0.851,0.839,0.851,3.16
07.03.2025 15:50:00.000,0.851,0.852,0.846,0.847,5.5
07.03.2025 15:52:00.000,0.846,0.848,0.844,0.846,2.86
07.03.2025 15:54:00.000,0.847,0.850,0.846,0.846,3.52
07.03.2025 15:56:00.000,0.846,0.848,0.844,0.846,1.65
07.03.2025 15:58:00.000,0.845,0.846,0.845,0.845,4.84
07.03.2025 16:00:00.000,0.846,0.847,0.844,0.846,3.85
07.03.2025 16:02:00.000,0.845,0.847,0.841,0.847,3.19
07.03.2025 16:04:00.000,0.848,0.848,0.846,0.847,3.63
07.03.2025 16:06:00.000,0.846,0.850,0.844,0.849,4.07
07.03.2025 16:08:00.000,0.848,0.848,0.835,0.841,7.15
07.03.2025 16:10:00.000,0.842,0.842,0.808,0.824,25.06
07.03.2025 16:12:00.000,0.823,0.823,0.810,0.820,11.66
07.03.2025 16:14:00.000,0.819,0.821,0.812,0.816,9.46
07.03.2025 16:16:00.000,0.815,0.815,0.801,0.812,11.46
07.03.2025 16:18:00.000,0.811,0.812,0.807,0.812,5.72
07.03.2025 16:20:00.000,0.813,0.814,0.799,0.799,9.5
07.03.2025 16:22:00.000,0.800,0.810,0.800,0.808,6.93
07.03.2025 16:24:00.000,0.807,0.809,0.804,0.807,4.51
07.03.2025 16:26:00.000,0.808,0.813,0.807,0.813,4.73
07.03.2025 16:28:00.000,0.813,0.816,0.810,0.812,5.06
07.03.2025 16:30:00.000,0.813,0.817,0.811,0.815,5.06
07.03.2025 16:32:00.000,0.814,0.815,0.811,0.815,5.06
07.03.2025 16:34:00.000,0.814,0.817,0.814,0.815,2.09
07.03.2025 16:36:00.000,0.814,0.815,0.812,0.813,3.41
07.03.2025 16:38:00.000,0.812,0.816,0.812,0.816,1.32
07.03.2025 16:40:00.000,0.815,0.815,0.813,0.814,4.73
07.03.2025 16:42:00.000,0.813,0.813,0.808,0.813,3.63
07.03.2025 16:44:00.000,0.812,0.812,0.810,0.811,1.54
07.03.2025 16:46:00.000,0.812,0.814,0.811,0.811,2.31
07.03.2025 16:48:00.000,0.810,0.810,0.806,0.809,2.09
07.03.2025 16:50:00.000,0.809,0.810,0.803,0.803,5.17
07.03.2025 16:52:00.000,0.804,0.805,0.802,0.804,3.08
07.03.2025 16:54:00.000,0.805,0.808,0.805,0.807,3.96
07.03.2025 16:56:00.000,0.806,0.812,0.806,0.811,3.08
07.03.2025 16:58:00.000,0.812,0.816,0.812,0.816,1.21
07.03.2025 17:00:00.000,0.816,0.824,0.816,0.820,6.38
07.03.2025 17:02:00.000,0.820,0.823,0.820,0.821,4.18
07.03.2025 17:04:00.000,0.820,0.820,0.817,0.817,3.52
07.03.2025 17:06:00.000,0.816,0.817,0.812,0.817,2.97
07.03.2025 17:08:00.000,0.817,0.818,0.816,0.817,1.21
07.03.2025 17:10:00.000,0.816,0.820,0.815,0.819,2.97
07.03.2025 17:12:00.000,0.818,0.828,0.818,0.826,4.47
07.03.2025 17:14:00.000,0.825,0.825,0.821,0.823,2.53
07.03.2025 17:16:00.000,0.822,0.823,0.820,0.821,1.76
07.03.2025 17:18:00.000,0.820,0.821,0.818,0.819,3.19
07.03.2025 17:20:00.000,0.818,0.819,0.816,0.816,2.53
07.03.2025 17:22:00.000,0.816,0.820,0.816,0.819,2.75
07.03.2025 17:24:00.000,0.819,0.821,0.819,0.820,1.65
07.03.2025 17:26:00.000,0.820,0.822,0.820,0.822,2.64
07.03.2025 17:28:00.000,0.821,0.822,0.821,0.822,3.08
07.03.2025 17:30:00.000,0.821,0.822,0.818,0.818,1.76
07.03.2025 17:32:00.000,0.818,0.823,0.818,0.823,3.08
07.03.2025 17:34:00.000,0.824,0.829,0.824,0.825,4.29
07.03.2025 17:36:00.000,0.825,0.827,0.825,0.827,1.87
07.03.2025 17:38:00.000,0.826,0.828,0.825,0.827,2.53
07.03.2025 17:40:00.000,0.827,0.828,0.826,0.826,1.98
07.03.2025 17:42:00.000,0.825,0.828,0.825,0.828,1.87
07.03.2025 17:44:00.000,0.829,0.831,0.827,0.830,2.2
07.03.2025 17:46:00.000,0.829,0.830,0.828,0.828,2.42
07.03.2025 17:48:00.000,0.829,0.829,0.827,0.827,4.07
07.03.2025 17:50:00.000,0.828,0.831,0.827,0.831,2.42
07.03.2025 17:52:00.000,0.830,0.835,0.830,0.834,2.2
07.03.2025 17:54:00.000,0.833,0.838,0.833,0.837,3.3
07.03.2025 17:56:00.000,0.838,0.839,0.833,0.834,2.75
07.03.2025 17:58:00.000,0.833,0.834,0.827,0.828,5.83
07.03.2025 18:00:00.000,0.829,0.831,0.826,0.830,2.53
07.03.2025 18:02:00.000,0.829,0.833,0.829,0.832,4.18
07.03.2025 18:04:00.000,0.833,0.837,0.832,0.836,3.52
07.03.2025 18:06:00.000,0.835,0.835,0.833,0.833,3.63
07.03.2025 18:08:00.000,0.833,0.835,0.832,0.832,2.2
07.03.2025 18:10:00.000,0.832,0.834,0.831,0.833,3.41
07.03.2025 18:12:00.000,0.834,0.835,0.831,0.831,2.09
07.03.2025 18:14:00.000,0.831,0.832,0.830,0.831,2.2
07.03.2025 18:16:00.000,0.832,0.833,0.831,0.832,2.2
07.03.2025 18:18:00.000,0.833,0.834,0.832,0.833,0.99
07.03.2025 18:20:00.000,0.832,0.836,0.832,0.834,2.42
07.03.2025 18:22:00.000,0.833,0.834,0.832,0.832,4.29
07.03.2025 18:24:00.000,0.831,0.832,0.830,0.831,2.86
07.03.2025 18:26:00.000,0.830,0.834,0.830,0.834,2.75
07.03.2025 18:28:00.000,0.834,0.837,0.834,0.836,1.43
07.03.2025 18:30:00.000,0.837,0.839,0.835,0.836,3.19
07.03.2025 18:32:00.000,0.836,0.840,0.836,0.838,2.42
07.03.2025 18:34:00.000,0.837,0.837,0.836,0.837,2.53
07.03.2025 18:36:00.000,0.837,0.844,0.837,0.843,1.98
07.03.2025 18:38:00.000,0.843,0.844,0.842,0.843,3.19
07.03.2025 18:40:00.000,0.843,0.845,0.842,0.842,2.42
07.03.2025 18:42:00.000,0.841,0.841,0.840,0.840,1.65
07.03.2025 18:44:00.000,0.839,0.841,0.839,0.839,2.64
07.03.2025 18:46:00.000,0.838,0.843,0.838,0.843,1.1
07.03.2025 18:48:00.000,0.844,0.844,0.841,0.841,1.76
07.03.2025 18:50:00.000,0.842,0.845,0.841,0.843,3.19
07.03.2025 18:52:00.000,0.844,0.851,0.844,0.850,2.86
07.03.2025 18:54:00.000,0.849,0.852,0.848,0.851,2.75
07.03.2025 18:56:00.000,0.850,0.852,0.847,0.847,4.73
07.03.2025 18:58:00.000,0.848,0.848,0.847,0.848,2.75
07.03.2025 19:00:00.000,0.847,0.853,0.847,0.853,1.76
07.03.2025 19:02:00.000,0.854,0.854,0.849,0.849,2.31
07.03.2025 19:04:00.000,0.848,0.852,0.848,0.849,2.53
07.03.2025 19:06:00.000,0.848,0.848,0.843,0.846,3.3
07.03.2025 19:08:00.000,0.845,0.845,0.844,0.845,3.08
07.03.2025 19:10:00.000,0.845,0.847,0.845,0.847,1.76
07.03.2025 19:12:00.000,0.846,0.848,0.846,0.848,1.21
07.03.2025 19:14:00.000,0.848,0.849,0.848,0.848,1.43
07.03.2025 19:16:00.000,0.848,0.852,0.848,0.850,2.53
07.03.2025 19:18:00.000,0.849,0.849,0.847,0.848,1.76
07.03.2025 19:20:00.000,0.847,0.847,0.846,0.846,0.99
07.03.2025 19:22:00.000,0.847,0.848,0.846,0.848,2.53
07.03.2025 19:24:00.000,0.847,0.848,0.845,0.845,1.65
07.03.2025 19:26:00.000,0.845,0.846,0.843,0.844,1.43
07.03.2025 19:28:00.000,0.843,0.844,0.843,0.844,0.55
07.03.2025 19:30:00.000,0.843,0.847,0.843,0.847,1.87
07.03.2025 19:32:00.000,0.846,0.847,0.845,0.845,1.76
07.03.2025 19:34:00.000,0.845,0.846,0.844,0.844,2.75
07.03.2025 19:36:00.000,0.843,0.843,0.840,0.841,2.64
07.03.2025 19:38:00.000,0.842,0.845,0.842,0.843,1.32
07.03.2025 19:40:00.000,0.844,0.844,0.842,0.842,0.99
07.03.2025 19:42:00.000,0.842,0.843,0.840,0.840,3.3
07.03.2025 19:44:00.000,0.841,0.841,0.836,0.837,1.76
07.03.2025 19:46:00.000,0.838,0.839,0.837,0.838,0.88
07.03.2025 19:48:00.000,0.837,0.837,0.835,0.836,1.43
07.03.2025 19:50:00.000,0.837,0.838,0.836,0.838,2.53
07.03.2025 19:52:00.000,0.839,0.839,0.837,0.838,1.54
07.03.2025 19:54:00.000,0.839,0.840,0.838,0.840,1.43
07.03.2025 19:56:00.000,0.839,0.841,0.839,0.840,3.63
07.03.2025 19:58:00.000,0.839,0.840,0.839,0.840,2.31
07.03.2025 20:00:00.000,0.839,0.840,0.838,0.840,1.98
07.03.2025 20:02:00.000,0.840,0.843,0.840,0.841,1.54
07.03.2025 20:04:00.000,0.840,0.840,0.838,0.838,1.43
07.03.2025 20:06:00.000,0.838,0.839,0.838,0.839,2.75
07.03.2025 20:08:00.000,0.839,0.841,0.839,0.841,1.65
07.03.2025 20:10:00.000,0.840,0.840,0.838,0.838,2.97
07.03.2025 20:12:00.000,0.839,0.839,0.837,0.837,1.32
07.03.2025 20:14:00.000,0.836,0.837,0.832,0.833,1.54
07.03.2025 20:16:00.000,0.834,0.836,0.834,0.835,1.43
07.03.2025 20:18:00.000,0.835,0.839,0.835,0.837,2.42
07.03.2025 20:20:00.000,0.836,0.836,0.835,0.836,1.43
07.03.2025 20:22:00.000,0.837,0.837,0.835,0.836,1.21
07.03.2025 20:24:00.000,0.835,0.835,0.834,0.834,1.1
07.03.2025 20:26:00.000,0.835,0.835,0.834,0.835,0.88
07.03.2025 20:28:00.000,0.834,0.836,0.834,0.835,0.88
07.03.2025 20:30:00.000,0.835,0.837,0.835,0.837,2.31
07.03.2025 20:32:00.000,0.837,0.838,0.836,0.836,2.64
07.03.2025 20:34:00.000,0.837,0.837,0.835,0.835,1.98
07.03.2025 20:36:00.000,0.835,0.836,0.826,0.826,2.42
07.03.2025 20:38:00.000,0.826,0.829,0.826,0.827,3.85
07.03.2025 20:40:00.000,0.828,0.831,0.827,0.831,3.19
07.03.2025 20:42:00.000,0.831,0.834,0.831,0.834,3.08
07.03.2025 20:44:00.000,0.835,0.840,0.835,0.840,2.2
07.03.2025 20:46:00.000,0.840,0.843,0.838,0.838,2.97
07.03.2025 20:48:00.000,0.837,0.840,0.837,0.840,1.98
07.03.2025 20:50:00.000,0.839,0.841,0.838,0.841,2.53
07.03.2025 20:52:00.000,0.841,0.850,0.841,0.849,3.96
07.03.2025 20:54:00.000,0.850,0.851,0.842,0.842,5.28
07.03.2025 20:56:00.000,0.841,0.842,0.820,0.829,13.23
07.03.2025 20:58:00.000,0.828,0.831,0.826,0.830,6.38
07.03.2025 21:00:00.000,0.827,0.829,0.819,0.821,3.46
07.03.2025 21:02:00.000,0.822,0.824,0.818,0.821,3.96
07.03.2025 21:04:00.000,0.822,0.823,0.815,0.817,2.74
07.03.2025 21:06:00.000,0.816,0.816,0.794,0.803,7.88
07.03.2025 21:08:00.000,0.804,0.807,0.797,0.798,5.76
07.03.2025 21:10:00.000,0.799,0.807,0.795,0.806,5.47
07.03.2025 21:12:00.000,0.805,0.812,0.805,0.806,3.67
07.03.2025 21:14:00.000,0.805,0.816,0.805,0.815,3.82
07.03.2025 21:16:00.000,0.814,0.814,0.807,0.811,3.02
07.03.2025 21:18:00.000,0.810,0.811,0.807,0.810,3.24
07.03.2025 21:20:00.000,0.810,0.817,0.810,0.816,3.02
07.03.2025 21:22:00.000,0.815,0.818,0.814,0.817,2.95
07.03.2025 21:24:00.000,0.816,0.821,0.816,0.819,2.81
07.03.2025 21:26:00.000,0.818,0.822,0.815,0.815,2.27
07.03.2025 21:28:00.000,0.815,0.819,0.815,0.818,0.52
07.03.2025 21:30:00.000,0.818,0.818,0.814,0.816,0.74
07.03.2025 21:32:00.000,0.816,0.816,0.813,0.815,0.58
07.03.2025 21:34:00.000,0.815,0.815,0.813,0.814,0.55
07.03.2025 21:36:00.000,0.814,0.814,0.808,0.810,0.81
07.03.2025 21:38:00.000,0.810,0.810,0.806,0.809,1.08
07.03.2025 21:40:00.000,0.807,0.809,0.807,0.808,0.67
07.03.2025 21:42:00.000,0.808,0.808,0.807,0.807,0.27
07.03.2025 21:44:00.000,0.806,0.806,0.804,0.806,0.23
07.03.2025 21:46:00.000,0.807,0.808,0.807,0.808,0.26
07.03.2025 21:48:00.000,0.807,0.808,0.805,0.805,0.39
07.03.2025 21:50:00.000,0.805,0.806,0.804,0.806,0.43
07.03.2025 21:52:00.000,0.806,0.806,0.800,0.800,0.2
07.03.2025 21:54:00.000,0.800,0.800,0.795,0.795,0.32
07.03.2025 21:56:00.000,0.795,0.800,0.795,0.800,1.12
07.03.2025 21:58:00.000,0.800,0.803,0.800,0.802,0.38
07.03.2025 22:00:00.000,0.801,0.802,0.800,0.801,0.11
07.03.2025 22:02:00.000,0.804,0.804,0.800,0.800,0.13
07.03.2025 22:04:00.000,0.799,0.800,0.797,0.799,0.13
07.03.2025 22:06:00.000,0.799,0.799,0.794,0.797,0.14
07.03.2025 22:08:00.000,0.795,0.797,0.795,0.795,0.09
07.03.2025 22:10:00.000,0.794,0.795,0.789,0.791,0.13
07.03.2025 22:12:00.000,0.792,0.795,0.792,0.792,0.11
07.03.2025 22:14:00.000,0.791,0.792,0.791,0.791,0.05
07.03.2025 22:16:00.000,0.794,0.794,0.792,0.794,0.11
07.03.2025 22:18:00.000,0.794,0.797,0.794,0.795,0.11
07.03.2025 22:20:00.000,0.798,0.798,0.795,0.797,0.11
07.03.2025 22:22:00.000,0.798,0.798,0.796,0.797,0.05
07.03.2025 22:24:00.000,0.795,0.795,0.793,0.794,0.09
07.03.2025 22:26:00.000,0.791,0.794,0.789,0.794,0.09
07.03.2025 22:28:00.000,0.793,0.795,0.793,0.794,0.07
07.03.2025 22:30:00.000,0.795,0.797,0.795,0.797,0.09
07.03.2025 22:32:00.000,0.798,0.798,0.794,0.794,0.09
07.03.2025 22:34:00.000,0.794,0.794,0.792,0.794,0.11
07.03.2025 22:36:00.000,0.795,0.797,0.795,0.797,0.13
07.03.2025 22:38:00.000,0.798,0.802,0.797,0.802,0.11
07.03.2025 22:40:00.000,0.801,0.803,0.801,0.803,0.13
07.03.2025 22:42:00.000,0.802,0.806,0.802,0.805,0.14
07.03.2025 22:44:00.000,0.804,0.806,0.804,0.805,0.13
07.03.2025 22:46:00.000,0.805,0.805,0.801,0.801,0.11
07.03.2025 22:48:00.000,0.801,0.804,0.801,0.804,0.11
07.03.2025 22:50:00.000,0.805,0.805,0.803,0.804,0.11
07.03.2025 22:52:00.000,0.803,0.804,0.803,0.804,0.11
07.03.2025 22:54:00.000,0.805,0.805,0.802,0.803,0.07
07.03.2025 22:56:00.000,0.803,0.804,0.802,0.802,0.11
07.03.2025 22:58:00.000,0.803,0.803,0.799,0.801,0.07
