Gmt time,Open,High,Low,Close,Volume
21.03.2025 09:44:00.000,1.08272,1.08284,1.08267,1.08283,112.62
21.03.2025 09:46:00.000,1.08282,1.08297,1.08282,1.08292,115.65
21.03.2025 09:48:00.000,1.08293,1.08296,1.08286,1.08289,212.41
21.03.2025 09:50:00.000,1.08289,1.08293,1.08275,1.08277,269.55
21.03.2025 09:52:00.000,1.08278,1.08293,1.08260,1.08290,272.16
21.03.2025 09:54:00.000,1.08291,1.08295,1.08263,1.08263,131.4
21.03.2025 09:56:00.000,1.08262,1.08278,1.08254,1.08265,137.05
21.03.2025 09:58:00.000,1.08262,1.08262,1.08246,1.08255,259.74
21.03.2025 10:00:00.000,1.08258,1.08296,1.08257,1.08293,304.5
21.03.2025 10:02:00.000,1.08295,1.08314,1.08294,1.08304,239.57
21.03.2025 10:04:00.000,1.08304,1.08332,1.08304,1.08331,264.54
21.03.2025 10:06:00.000,1.08333,1.08365,1.08326,1.08359,216.36
21.03.2025 10:08:00.000,1.08358,1.08387,1.08349,1.08349,347.16
21.03.2025 10:10:00.000,1.08349,1.08349,1.08310,1.08324,186.75
21.03.2025 10:12:00.000,1.08323,1.08351,1.08321,1.08351,200.43
21.03.2025 10:14:00.000,1.08352,1.08369,1.08352,1.08369,233.19
21.03.2025 10:16:00.000,1.08369,1.08369,1.08350,1.08354,154.8
21.03.2025 10:18:00.000,1.08353,1.08368,1.08353,1.08362,164.47
21.03.2025 10:20:00.000,1.08362,1.08380,1.08362,1.08366,223.34
21.03.2025 10:22:00.000,1.08364,1.08367,1.08331,1.08335,280.86
21.03.2025 10:24:00.000,1.08334,1.08339,1.08293,1.08295,298.06
21.03.2025 10:26:00.000,1.08294,1.08296,1.08277,1.08282,327.73
21.03.2025 10:28:00.000,1.08282,1.08301,1.08281,1.08281,312.55
21.03.2025 10:30:00.000,1.08281,1.08291,1.08278,1.08282,199.37
21.03.2025 10:32:00.000,1.08280,1.08281,1.08268,1.08276,120.96
21.03.2025 10:34:00.000,1.08278,1.08283,1.08264,1.08273,245.63
21.03.2025 10:36:00.000,1.08275,1.08298,1.08274,1.08291,236.8
21.03.2025 10:38:00.000,1.08292,1.08292,1.08259,1.08260,176.94
21.03.2025 10:40:00.000,1.08265,1.08282,1.08263,1.08281,186.15
21.03.2025 10:42:00.000,1.08281,1.08283,1.08260,1.08278,389.07
21.03.2025 10:44:00.000,1.08278,1.08304,1.08277,1.08302,142.92
21.03.2025 10:46:00.000,1.08303,1.08335,1.08302,1.08335,256.41
21.03.2025 10:48:00.000,1.08334,1.08341,1.08328,1.08328,275.49
21.03.2025 10:50:00.000,1.08330,1.08348,1.08319,1.08346,188.94
21.03.2025 10:52:00.000,1.08346,1.08347,1.08324,1.08328,178.01
21.03.2025 10:54:00.000,1.08329,1.08332,1.08309,1.08328,264.24
21.03.2025 10:56:00.000,1.08326,1.08331,1.08315,1.08317,198
21.03.2025 10:58:00.000,1.08316,1.08370,1.08316,1.08368,243.99
21.03.2025 11:00:00.000,1.08367,1.08397,1.08367,1.08396,262.89
21.03.2025 11:02:00.000,1.08394,1.08404,1.08382,1.08387,265.02
21.03.2025 11:04:00.000,1.08386,1.08387,1.08351,1.08351,293.13
21.03.2025 11:06:00.000,1.08350,1.08383,1.08350,1.08379,243.81
21.03.2025 11:08:00.000,1.08376,1.08393,1.08365,1.08389,217.98
21.03.2025 11:10:00.000,1.08389,1.08404,1.08366,1.08371,169.38
21.03.2025 11:12:00.000,1.08370,1.08403,1.08368,1.08402,178.65
21.03.2025 11:14:00.000,1.08402,1.08432,1.08398,1.08431,124.53
21.03.2025 11:16:00.000,1.08432,1.08438,1.08410,1.08412,190.59
21.03.2025 11:18:00.000,1.08411,1.08423,1.08374,1.08377,254.49
21.03.2025 11:20:00.000,1.08378,1.08410,1.08376,1.08397,259.74
21.03.2025 11:22:00.000,1.08401,1.08413,1.08384,1.08392,222.3
21.03.2025 11:24:00.000,1.08392,1.08401,1.08379,1.08393,105.99
21.03.2025 11:26:00.000,1.08396,1.08427,1.08392,1.08427,158.53
21.03.2025 11:28:00.000,1.08428,1.08428,1.08395,1.08397,198.84
21.03.2025 11:30:00.000,1.08395,1.08404,1.08374,1.08402,204.13
21.03.2025 11:32:00.000,1.08401,1.08405,1.08391,1.08405,103.5
21.03.2025 11:34:00.000,1.08404,1.08418,1.08386,1.08398,263.69
21.03.2025 11:36:00.000,1.08396,1.08406,1.08380,1.08385,240.43
21.03.2025 11:38:00.000,1.08385,1.08391,1.08378,1.08387,159.3
21.03.2025 11:40:00.000,1.08386,1.08432,1.08378,1.08432,178.21
21.03.2025 11:42:00.000,1.08430,1.08434,1.08417,1.08429,167.46
21.03.2025 11:44:00.000,1.08429,1.08449,1.08427,1.08435,117.3
21.03.2025 11:46:00.000,1.08435,1.08443,1.08428,1.08436,97.2
21.03.2025 11:48:00.000,1.08436,1.08457,1.08434,1.08457,127.55
21.03.2025 11:50:00.000,1.08461,1.08487,1.08436,1.08438,235.65
21.03.2025 11:52:00.000,1.08438,1.08472,1.08431,1.08472,160.76
21.03.2025 11:54:00.000,1.08470,1.08501,1.08465,1.08497,160.3
21.03.2025 11:56:00.000,1.08496,1.08511,1.08478,1.08501,418.93
21.03.2025 11:58:00.000,1.08501,1.08512,1.08497,1.08506,258.42
21.03.2025 12:00:00.000,1.08505,1.08554,1.08493,1.08532,326.38
21.03.2025 12:02:00.000,1.08533,1.08571,1.08519,1.08566,250.96
21.03.2025 12:04:00.000,1.08567,1.08589,1.08551,1.08571,823.97
21.03.2025 12:06:00.000,1.08571,1.08611,1.08571,1.08588,467.45
21.03.2025 12:08:00.000,1.08588,1.08589,1.08559,1.08567,298.72
21.03.2025 12:10:00.000,1.08569,1.08591,1.08562,1.08583,415.25
21.03.2025 12:12:00.000,1.08584,1.08585,1.08550,1.08552,714.32
21.03.2025 12:14:00.000,1.08551,1.08560,1.08538,1.08540,727.95
21.03.2025 12:16:00.000,1.08542,1.08546,1.08516,1.08518,505.09
21.03.2025 12:18:00.000,1.08519,1.08526,1.08501,1.08505,578.45
21.03.2025 12:20:00.000,1.08505,1.08518,1.08489,1.08502,550.56
21.03.2025 12:22:00.000,1.08501,1.08508,1.08474,1.08488,709.71
21.03.2025 12:24:00.000,1.08490,1.08498,1.08465,1.08479,516.43
21.03.2025 12:26:00.000,1.08478,1.08486,1.08454,1.08454,519.34
21.03.2025 12:28:00.000,1.08457,1.08459,1.08431,1.08433,503.23
21.03.2025 12:30:00.000,1.08433,1.08434,1.08400,1.08400,770.51
21.03.2025 12:32:00.000,1.08401,1.08438,1.08401,1.08438,465.37
21.03.2025 12:34:00.000,1.08439,1.08470,1.08424,1.08435,740.44
21.03.2025 12:36:00.000,1.08432,1.08434,1.08392,1.08406,479.26
21.03.2025 12:38:00.000,1.08406,1.08411,1.08376,1.08380,527.41
21.03.2025 12:40:00.000,1.08381,1.08466,1.08380,1.08427,563.59
21.03.2025 12:42:00.000,1.08430,1.08438,1.08368,1.08394,396.51
21.03.2025 12:44:00.000,1.08395,1.08428,1.08369,1.08372,463.05
21.03.2025 12:46:00.000,1.08374,1.08375,1.08349,1.08370,406.47
21.03.2025 12:48:00.000,1.08371,1.08401,1.08366,1.08387,348.24
21.03.2025 12:50:00.000,1.08385,1.08394,1.08355,1.08357,388.08
21.03.2025 12:52:00.000,1.08357,1.08357,1.08330,1.08331,509.96
21.03.2025 12:54:00.000,1.08330,1.08332,1.08298,1.08306,437.5
21.03.2025 12:56:00.000,1.08305,1.08343,1.08295,1.08325,362.59
21.03.2025 12:58:00.000,1.08326,1.08330,1.08298,1.08321,474.42
21.03.2025 13:00:00.000,1.08319,1.08321,1.08273,1.08277,363.93
21.03.2025 13:02:00.000,1.08277,1.08295,1.08261,1.08295,427.53
21.03.2025 13:04:00.000,1.08295,1.08325,1.08291,1.08319,229.05
21.03.2025 13:06:00.000,1.08321,1.08336,1.08309,1.08312,206.7
21.03.2025 13:08:00.000,1.08314,1.08322,1.08266,1.08267,345.78
21.03.2025 13:10:00.000,1.08267,1.08326,1.08267,1.08326,324.95
21.03.2025 13:12:00.000,1.08326,1.08342,1.08300,1.08303,290.67
21.03.2025 13:14:00.000,1.08303,1.08321,1.08295,1.08317,262.94
21.03.2025 13:16:00.000,1.08317,1.08347,1.08314,1.08343,277.32
21.03.2025 13:18:00.000,1.08343,1.08344,1.08314,1.08326,211.77
21.03.2025 13:20:00.000,1.08326,1.08335,1.08308,1.08314,238.51
21.03.2025 13:22:00.000,1.08315,1.08329,1.08273,1.08287,282.26
21.03.2025 13:24:00.000,1.08287,1.08293,1.08268,1.08288,257.8
21.03.2025 13:26:00.000,1.08286,1.08302,1.08276,1.08302,190.23
21.03.2025 13:28:00.000,1.08302,1.08324,1.08300,1.08316,257.13
21.03.2025 13:30:00.000,1.08318,1.08333,1.08302,1.08302,432.46
21.03.2025 13:32:00.000,1.08302,1.08316,1.08293,1.08301,266.56
21.03.2025 13:34:00.000,1.08300,1.08328,1.08297,1.08324,346.05
21.03.2025 13:36:00.000,1.08323,1.08336,1.08318,1.08336,377.37
21.03.2025 13:38:00.000,1.08337,1.08342,1.08291,1.08324,376.18
21.03.2025 13:40:00.000,1.08323,1.08337,1.08317,1.08331,250.77
21.03.2025 13:42:00.000,1.08329,1.08335,1.08317,1.08333,202.32
21.03.2025 13:44:00.000,1.08332,1.08351,1.08324,1.08349,273.69
21.03.2025 13:46:00.000,1.08350,1.08359,1.08305,1.08307,222.38
21.03.2025 13:48:00.000,1.08306,1.08321,1.08273,1.08281,396.88
21.03.2025 13:50:00.000,1.08281,1.08292,1.08268,1.08283,312.05
21.03.2025 13:52:00.000,1.08284,1.08289,1.08266,1.08275,305.9
21.03.2025 13:54:00.000,1.08277,1.08277,1.08250,1.08254,246.7
21.03.2025 13:56:00.000,1.08253,1.08321,1.08253,1.08299,517.77
21.03.2025 13:58:00.000,1.08299,1.08320,1.08296,1.08319,213.55
21.03.2025 14:00:00.000,1.08320,1.08342,1.08320,1.08340,277.96
21.03.2025 14:02:00.000,1.08338,1.08338,1.08272,1.08312,290.79
21.03.2025 14:04:00.000,1.08310,1.08323,1.08278,1.08282,320.51
21.03.2025 14:06:00.000,1.08287,1.08289,1.08272,1.08286,269.58
21.03.2025 14:08:00.000,1.08286,1.08301,1.08282,1.08291,320.76
21.03.2025 14:10:00.000,1.08290,1.08322,1.08289,1.08317,506.65
21.03.2025 14:12:00.000,1.08315,1.08353,1.08315,1.08349,335.33
21.03.2025 14:14:00.000,1.08348,1.08355,1.08276,1.08279,401.52
21.03.2025 14:16:00.000,1.08275,1.08279,1.08252,1.08266,326.2
21.03.2025 14:18:00.000,1.08267,1.08318,1.08267,1.08313,373.32
21.03.2025 14:20:00.000,1.08313,1.08332,1.08296,1.08300,313.86
21.03.2025 14:22:00.000,1.08300,1.08316,1.08281,1.08310,540.98
21.03.2025 14:24:00.000,1.08309,1.08316,1.08295,1.08307,329.35
21.03.2025 14:26:00.000,1.08307,1.08309,1.08279,1.08290,256.54
21.03.2025 14:28:00.000,1.08289,1.08289,1.08251,1.08252,366
21.03.2025 14:30:00.000,1.08251,1.08260,1.08220,1.08252,446.11
21.03.2025 14:32:00.000,1.08252,1.08254,1.08202,1.08202,621.13
21.03.2025 14:34:00.000,1.08202,1.08204,1.08186,1.08194,302.93
21.03.2025 14:36:00.000,1.08196,1.08246,1.08196,1.08234,304.11
21.03.2025 14:38:00.000,1.08234,1.08237,1.08216,1.08236,149.4
21.03.2025 14:40:00.000,1.08236,1.08271,1.08221,1.08263,308
21.03.2025 14:42:00.000,1.08264,1.08295,1.08252,1.08289,228.54
21.03.2025 14:44:00.000,1.08288,1.08297,1.08261,1.08286,246.49
21.03.2025 14:46:00.000,1.08289,1.08294,1.08260,1.08260,243.99
21.03.2025 14:48:00.000,1.08259,1.08279,1.08248,1.08277,209.61
21.03.2025 14:50:00.000,1.08273,1.08288,1.08264,1.08274,171.75
21.03.2025 14:52:00.000,1.08273,1.08276,1.08246,1.08246,270.32
21.03.2025 14:54:00.000,1.08245,1.08261,1.08225,1.08225,255.1
21.03.2025 14:56:00.000,1.08225,1.08259,1.08224,1.08249,381.02
21.03.2025 14:58:00.000,1.08249,1.08251,1.08235,1.08235,281.01
21.03.2025 15:00:00.000,1.08237,1.08272,1.08236,1.08264,327.19
21.03.2025 15:02:00.000,1.08265,1.08290,1.08245,1.08285,370.31
21.03.2025 15:04:00.000,1.08284,1.08284,1.08245,1.08253,398.41
21.03.2025 15:06:00.000,1.08256,1.08273,1.08250,1.08255,421.85
21.03.2025 15:08:00.000,1.08255,1.08266,1.08242,1.08256,332.58
21.03.2025 15:10:00.000,1.08255,1.08279,1.08253,1.08267,240.33
21.03.2025 15:12:00.000,1.08263,1.08265,1.08232,1.08251,232.66
21.03.2025 15:14:00.000,1.08251,1.08256,1.08229,1.08232,258.51
21.03.2025 15:16:00.000,1.08231,1.08238,1.08224,1.08229,171.04
21.03.2025 15:18:00.000,1.08234,1.08247,1.08230,1.08247,161.67
21.03.2025 15:20:00.000,1.08248,1.08271,1.08248,1.08257,195.9
21.03.2025 15:22:00.000,1.08257,1.08270,1.08255,1.08270,209.79
21.03.2025 15:24:00.000,1.08269,1.08277,1.08265,1.08277,235.47
21.03.2025 15:26:00.000,1.08276,1.08281,1.08264,1.08278,169.35
21.03.2025 15:28:00.000,1.08278,1.08285,1.08264,1.08264,197.58
21.03.2025 15:30:00.000,1.08267,1.08273,1.08255,1.08267,210.57
21.03.2025 15:32:00.000,1.08266,1.08278,1.08254,1.08256,214.13
21.03.2025 15:34:00.000,1.08257,1.08270,1.08243,1.08267,555.98
21.03.2025 15:36:00.000,1.08269,1.08271,1.08252,1.08254,901.87
21.03.2025 15:38:00.000,1.08254,1.08277,1.08254,1.08259,202.52
21.03.2025 15:40:00.000,1.08259,1.08265,1.08245,1.08259,219.36
21.03.2025 15:42:00.000,1.08257,1.08266,1.08244,1.08258,229.95
21.03.2025 15:44:00.000,1.08258,1.08264,1.08239,1.08250,230.9
21.03.2025 15:46:00.000,1.08249,1.08249,1.08223,1.08226,257.94
21.03.2025 15:48:00.000,1.08225,1.08225,1.08164,1.08165,342.29
21.03.2025 15:50:00.000,1.08165,1.08165,1.08102,1.08102,730.71
21.03.2025 15:52:00.000,1.08103,1.08110,1.07970,1.08046,1315.16
21.03.2025 15:54:00.000,1.08048,1.08125,1.07994,1.08109,1675.68
21.03.2025 15:56:00.000,1.08110,1.08151,1.08081,1.08118,1018.75
21.03.2025 15:58:00.000,1.08117,1.08117,1.08062,1.08062,838.91
21.03.2025 16:00:00.000,1.08060,1.08106,1.08044,1.08080,748.17
21.03.2025 16:02:00.000,1.08078,1.08125,1.08042,1.08077,955.2
21.03.2025 16:04:00.000,1.08079,1.08137,1.08074,1.08098,584.19
21.03.2025 16:06:00.000,1.08099,1.08113,1.08080,1.08109,483.75
21.03.2025 16:08:00.000,1.08106,1.08110,1.08087,1.08089,389.82
21.03.2025 16:10:00.000,1.08088,1.08118,1.08088,1.08109,283.5
21.03.2025 16:12:00.000,1.08106,1.08128,1.08090,1.08094,490.72
21.03.2025 16:14:00.000,1.08094,1.08132,1.08091,1.08128,380.17
21.03.2025 16:16:00.000,1.08130,1.08167,1.08130,1.08158,352.53
21.03.2025 16:18:00.000,1.08158,1.08171,1.08147,1.08152,336.17
21.03.2025 16:20:00.000,1.08152,1.08190,1.08139,1.08139,352.25
21.03.2025 16:22:00.000,1.08140,1.08187,1.08124,1.08187,355.61
21.03.2025 16:24:00.000,1.08187,1.08193,1.08160,1.08170,293.08
21.03.2025 16:26:00.000,1.08169,1.08191,1.08163,1.08189,183.21
21.03.2025 16:28:00.000,1.08190,1.08204,1.08150,1.08155,286.4
21.03.2025 16:30:00.000,1.08154,1.08194,1.08145,1.08194,271.96
21.03.2025 16:32:00.000,1.08193,1.08220,1.08187,1.08215,317.02
21.03.2025 16:34:00.000,1.08215,1.08249,1.08206,1.08235,407.8
21.03.2025 16:36:00.000,1.08234,1.08234,1.08193,1.08193,277.97
21.03.2025 16:38:00.000,1.08192,1.08231,1.08192,1.08208,202.6
21.03.2025 16:40:00.000,1.08209,1.08215,1.08195,1.08209,189.72
21.03.2025 16:42:00.000,1.08207,1.08215,1.08204,1.08211,249.39
21.03.2025 16:44:00.000,1.08211,1.08214,1.08202,1.08208,291.87
21.03.2025 16:46:00.000,1.08210,1.08226,1.08209,1.08213,147.28
21.03.2025 16:48:00.000,1.08212,1.08220,1.08204,1.08217,248.31
21.03.2025 16:50:00.000,1.08220,1.08228,1.08180,1.08186,214.42
21.03.2025 16:52:00.000,1.08185,1.08187,1.08175,1.08182,156.25
21.03.2025 16:54:00.000,1.08182,1.08198,1.08177,1.08177,208.73
21.03.2025 16:56:00.000,1.08178,1.08179,1.08163,1.08168,176.49
21.03.2025 16:58:00.000,1.08170,1.08184,1.08165,1.08179,313.76
21.03.2025 17:00:00.000,1.08180,1.08180,1.08150,1.08156,403.76
21.03.2025 17:02:00.000,1.08156,1.08168,1.08143,1.08156,311.85
21.03.2025 17:04:00.000,1.08158,1.08161,1.08136,1.08137,148.15
21.03.2025 17:06:00.000,1.08135,1.08140,1.08124,1.08131,166.95
21.03.2025 17:08:00.000,1.08132,1.08132,1.08050,1.08056,315.52
21.03.2025 17:10:00.000,1.08057,1.08081,1.08057,1.08071,283.05
21.03.2025 17:12:00.000,1.08071,1.08099,1.08071,1.08097,120.59
21.03.2025 17:14:00.000,1.08096,1.08111,1.08093,1.08101,232.96
21.03.2025 17:16:00.000,1.08102,1.08129,1.08101,1.08126,126.23
21.03.2025 17:18:00.000,1.08125,1.08139,1.08111,1.08111,214.2
21.03.2025 17:20:00.000,1.08111,1.08133,1.08111,1.08121,199.93
21.03.2025 17:22:00.000,1.08121,1.08121,1.08074,1.08074,143.41
21.03.2025 17:24:00.000,1.08074,1.08105,1.08070,1.08103,159.84
21.03.2025 17:26:00.000,1.08107,1.08107,1.08091,1.08094,143.55
21.03.2025 17:28:00.000,1.08094,1.08120,1.08092,1.08115,109.82
21.03.2025 17:30:00.000,1.08115,1.08149,1.08110,1.08147,191.64
21.03.2025 17:32:00.000,1.08148,1.08161,1.08141,1.08153,256.82
21.03.2025 17:34:00.000,1.08151,1.08174,1.08147,1.08171,230.86
21.03.2025 17:36:00.000,1.08170,1.08196,1.08157,1.08164,242.61
21.03.2025 17:38:00.000,1.08162,1.08170,1.08148,1.08168,241.6
21.03.2025 17:40:00.000,1.08167,1.08179,1.08160,1.08176,252.35
21.03.2025 17:42:00.000,1.08179,1.08220,1.08173,1.08220,242.73
21.03.2025 17:44:00.000,1.08219,1.08230,1.08210,1.08226,234.03
21.03.2025 17:46:00.000,1.08229,1.08249,1.08229,1.08237,284.61
21.03.2025 17:48:00.000,1.08237,1.08254,1.08217,1.08231,374.38
21.03.2025 17:50:00.000,1.08233,1.08246,1.08227,1.08241,141.82
21.03.2025 17:52:00.000,1.08244,1.08249,1.08228,1.08232,115.92
21.03.2025 17:54:00.000,1.08229,1.08249,1.08224,1.08238,160.69
21.03.2025 17:56:00.000,1.08238,1.08245,1.08231,1.08244,239.94
21.03.2025 17:58:00.000,1.08242,1.08242,1.08213,1.08224,398.86
21.03.2025 18:00:00.000,1.08225,1.08237,1.08211,1.08224,303.67
21.03.2025 18:02:00.000,1.08224,1.08236,1.08216,1.08234,77.82
21.03.2025 18:04:00.000,1.08234,1.08234,1.08199,1.08200,229.81
21.03.2025 18:06:00.000,1.08203,1.08203,1.08166,1.08166,182.46
21.03.2025 18:08:00.000,1.08167,1.08167,1.08146,1.08150,175.05
21.03.2025 18:10:00.000,1.08150,1.08159,1.08150,1.08156,125.1
21.03.2025 18:12:00.000,1.08157,1.08174,1.08156,1.08158,151.65
21.03.2025 18:14:00.000,1.08160,1.08166,1.08154,1.08159,131.06
21.03.2025 18:16:00.000,1.08160,1.08191,1.08160,1.08183,146.58
21.03.2025 18:18:00.000,1.08183,1.08189,1.08176,1.08179,150.96
21.03.2025 18:20:00.000,1.08179,1.08179,1.08168,1.08175,110.16
21.03.2025 18:22:00.000,1.08175,1.08188,1.08157,1.08163,158.65
21.03.2025 18:24:00.000,1.08164,1.08175,1.08159,1.08166,153.72
21.03.2025 18:26:00.000,1.08167,1.08205,1.08167,1.08205,189.45
21.03.2025 18:28:00.000,1.08204,1.08234,1.08201,1.08229,132.39
21.03.2025 18:30:00.000,1.08227,1.08237,1.08202,1.08208,233.16
21.03.2025 18:32:00.000,1.08207,1.08220,1.08198,1.08217,153.11
21.03.2025 18:34:00.000,1.08217,1.08247,1.08214,1.08245,170.37
21.03.2025 18:36:00.000,1.08244,1.08256,1.08244,1.08254,200.99
21.03.2025 18:38:00.000,1.08253,1.08255,1.08238,1.08240,98.32
21.03.2025 18:40:00.000,1.08241,1.08247,1.08236,1.08243,87.06
21.03.2025 18:42:00.000,1.08244,1.08264,1.08241,1.08250,191.72
21.03.2025 18:44:00.000,1.08251,1.08262,1.08247,1.08260,185.37
21.03.2025 18:46:00.000,1.08261,1.08266,1.08255,1.08258,120.19
21.03.2025 18:48:00.000,1.08259,1.08260,1.08244,1.08244,172.42
21.03.2025 18:50:00.000,1.08247,1.08249,1.08225,1.08226,161.19
21.03.2025 18:52:00.000,1.08232,1.08248,1.08232,1.08247,102.69
21.03.2025 18:54:00.000,1.08248,1.08248,1.08229,1.08229,76.95
21.03.2025 18:56:00.000,1.08229,1.08238,1.08214,1.08222,131.14
21.03.2025 18:58:00.000,1.08222,1.08222,1.08196,1.08207,330.99
21.03.2025 19:00:00.000,1.08209,1.08225,1.08208,1.08218,200.34
21.03.2025 19:02:00.000,1.08220,1.08232,1.08218,1.08230,160.29
21.03.2025 19:04:00.000,1.08231,1.08242,1.08224,1.08241,92.7
21.03.2025 19:06:00.000,1.08241,1.08242,1.08225,1.08225,121.5
21.03.2025 19:08:00.000,1.08225,1.08235,1.08224,1.08228,60.45
21.03.2025 19:10:00.000,1.08228,1.08235,1.08214,1.08228,218.36
21.03.2025 19:12:00.000,1.08226,1.08227,1.08210,1.08210,75.6
21.03.2025 19:14:00.000,1.08212,1.08213,1.08196,1.08198,135
21.03.2025 19:16:00.000,1.08198,1.08200,1.08173,1.08176,144.65
21.03.2025 19:18:00.000,1.08175,1.08183,1.08170,1.08181,194.85
21.03.2025 19:20:00.000,1.08181,1.08192,1.08179,1.08186,107.1
21.03.2025 19:22:00.000,1.08186,1.08186,1.08157,1.08157,139.16
21.03.2025 19:24:00.000,1.08158,1.08172,1.08158,1.08160,99
21.03.2025 19:26:00.000,1.08159,1.08197,1.08155,1.08197,116.28
21.03.2025 19:28:00.000,1.08197,1.08205,1.08191,1.08198,69.88
21.03.2025 19:30:00.000,1.08197,1.08230,1.08187,1.08219,124.21
21.03.2025 19:32:00.000,1.08218,1.08218,1.08196,1.08203,130.73
21.03.2025 19:34:00.000,1.08201,1.08210,1.08201,1.08207,82.53
21.03.2025 19:36:00.000,1.08205,1.08205,1.08200,1.08201,40.05
21.03.2025 19:38:00.000,1.08200,1.08200,1.08173,1.08173,93.01
21.03.2025 19:40:00.000,1.08179,1.08180,1.08166,1.08173,146.02
21.03.2025 19:42:00.000,1.08172,1.08172,1.08151,1.08158,420.51
21.03.2025 19:44:00.000,1.08159,1.08171,1.08154,1.08171,139.06
21.03.2025 19:46:00.000,1.08172,1.08188,1.08172,1.08185,112.77
21.03.2025 19:48:00.000,1.08183,1.08193,1.08180,1.08190,163.42
21.03.2025 19:50:00.000,1.08191,1.08195,1.08186,1.08186,124.77
21.03.2025 19:52:00.000,1.08185,1.08194,1.08183,1.08185,92.6
21.03.2025 19:54:00.000,1.08186,1.08188,1.08177,1.08181,200.53
21.03.2025 19:56:00.000,1.08178,1.08184,1.08168,1.08174,261.84
21.03.2025 19:58:00.000,1.08175,1.08182,1.08170,1.08175,272.16
21.03.2025 20:00:00.000,1.08174,1.08174,1.08153,1.08167,287.26
21.03.2025 20:02:00.000,1.08167,1.08172,1.08144,1.08148,184.36
21.03.2025 20:04:00.000,1.08149,1.08149,1.08137,1.08137,86.31
21.03.2025 20:06:00.000,1.08137,1.08145,1.08135,1.08145,28.35
21.03.2025 20:08:00.000,1.08143,1.08150,1.08143,1.08149,28.8
21.03.2025 20:10:00.000,1.08150,1.08158,1.08148,1.08158,18
21.03.2025 20:12:00.000,1.08156,1.08169,1.08155,1.08168,38.94
21.03.2025 20:14:00.000,1.08166,1.08167,1.08163,1.08163,16.74
21.03.2025 20:16:00.000,1.08166,1.08167,1.08153,1.08155,32.94
21.03.2025 20:18:00.000,1.08153,1.08159,1.08153,1.08157,17.94
21.03.2025 20:20:00.000,1.08158,1.08160,1.08157,1.08159,16.29
21.03.2025 20:22:00.000,1.08157,1.08157,1.08148,1.08150,39.38
21.03.2025 20:24:00.000,1.08149,1.08156,1.08149,1.08154,8.1
21.03.2025 20:26:00.000,1.08154,1.08155,1.08147,1.08147,42.99
21.03.2025 20:28:00.000,1.08146,1.08154,1.08145,1.08148,74.83
21.03.2025 20:30:00.000,1.08149,1.08152,1.08145,1.08145,48.33
21.03.2025 20:32:00.000,1.08145,1.08146,1.08145,1.08146,7.2
21.03.2025 20:34:00.000,1.08145,1.08146,1.08133,1.08133,26.55
21.03.2025 20:36:00.000,1.08130,1.08133,1.08124,1.08124,59.41
21.03.2025 20:38:00.000,1.08125,1.08128,1.08115,1.08118,33.3
21.03.2025 20:40:00.000,1.08116,1.08129,1.08115,1.08122,73.35
21.03.2025 20:42:00.000,1.08120,1.08140,1.08116,1.08137,93.6
21.03.2025 20:44:00.000,1.08137,1.08145,1.08133,1.08142,70.65
21.03.2025 20:46:00.000,1.08144,1.08153,1.08141,1.08141,174.39
21.03.2025 20:48:00.000,1.08143,1.08143,1.08122,1.08132,135.89
21.03.2025 20:50:00.000,1.08132,1.08136,1.08121,1.08131,316.39
21.03.2025 20:52:00.000,1.08131,1.08132,1.08121,1.08130,254.97
21.03.2025 20:54:00.000,1.08128,1.08133,1.08120,1.08128,116.64
21.03.2025 20:56:00.000,1.08127,1.08130,1.08121,1.08128,133.05
21.03.2025 20:58:00.000,1.08128,1.08139,1.08117,1.08121,441.18
23.03.2025 21:00:00.000,1.08130,1.08130,1.08115,1.08123,8.1
23.03.2025 21:02:00.000,1.08123,1.08123,1.08118,1.08122,8.7
23.03.2025 21:04:00.000,1.08115,1.08126,1.08115,1.08126,1.8
23.03.2025 21:06:00.000,1.08126,1.08139,1.08120,1.08126,11.7
23.03.2025 21:08:00.000,1.08120,1.08124,1.08120,1.08124,1.8
23.03.2025 21:10:00.000,1.08120,1.08124,1.08120,1.08120,2.7
23.03.2025 21:12:00.000,1.08124,1.08124,1.08119,1.08120,5.4
23.03.2025 21:14:00.000,1.08122,1.08128,1.08122,1.08124,9
23.03.2025 21:16:00.000,1.08124,1.08134,1.08121,1.08132,7.2
23.03.2025 21:18:00.000,1.08121,1.08134,1.08121,1.08134,2.7
23.03.2025 21:20:00.000,1.08135,1.08135,1.08133,1.08135,6.3
23.03.2025 21:22:00.000,1.08133,1.08141,1.08119,1.08138,9
23.03.2025 21:24:00.000,1.08129,1.08148,1.08129,1.08133,10.8
23.03.2025 21:26:00.000,1.08136,1.08160,1.08133,1.08160,6.3
23.03.2025 21:30:00.000,1.08155,1.08160,1.08155,1.08159,7.2
23.03.2025 21:32:00.000,1.08157,1.08159,1.08157,1.08159,1.8
23.03.2025 21:34:00.000,1.08156,1.08160,1.08156,1.08160,1.8
23.03.2025 21:36:00.000,1.08159,1.08159,1.08159,1.08159,0.9
23.03.2025 21:40:00.000,1.08155,1.08158,1.08154,1.08158,3.6
23.03.2025 21:42:00.000,1.08153,1.08157,1.08150,1.08150,6.3
