Gmt time,Open,High,Low,Close,Volume
05.03.2025 07:26:00.000,20.54761,20.55191,20.54069,20.54265,273.18
05.03.2025 07:28:00.000,20.54238,20.54311,20.52991,20.53142,296.46
05.03.2025 07:30:00.000,20.53142,20.54341,20.53010,20.54291,245.26
05.03.2025 07:32:00.000,20.54341,20.54388,20.53278,20.53521,254.37
05.03.2025 07:34:00.000,20.53531,20.53940,20.52559,20.52902,417.56
05.03.2025 07:36:00.000,20.52894,20.53136,20.52562,20.52614,403.24
05.03.2025 07:38:00.000,20.52613,20.54318,20.52450,20.54007,539.95
05.03.2025 07:40:00.000,20.53987,20.54345,20.53836,20.53877,633.42
05.03.2025 07:42:00.000,20.53909,20.55658,20.53909,20.55077,558.52
05.03.2025 07:44:00.000,20.55071,20.55932,20.54721,20.55795,587.7
05.03.2025 07:46:00.000,20.55797,20.57431,20.55707,20.56469,522.23
05.03.2025 07:48:00.000,20.56464,20.56831,20.56028,20.56649,592.38
05.03.2025 07:50:00.000,20.56649,20.57434,20.56648,20.57061,457.53
05.03.2025 07:52:00.000,20.57061,20.57161,20.56230,20.56296,455.64
05.03.2025 07:54:00.000,20.56294,20.56496,20.55889,20.55986,554.94
05.03.2025 07:56:00.000,20.55984,20.56099,20.55582,20.55632,546.18
05.03.2025 07:58:00.000,20.55621,20.55627,20.54891,20.54891,443.1
05.03.2025 08:00:00.000,20.54891,20.56485,20.54851,20.55981,806.76
05.03.2025 08:02:00.000,20.56021,20.57192,20.56021,20.56976,487.34
05.03.2025 08:04:00.000,20.56976,20.57015,20.56297,20.56451,601.45
05.03.2025 08:06:00.000,20.56451,20.56454,20.55491,20.55491,642.02
05.03.2025 08:08:00.000,20.55491,20.56565,20.54946,20.54964,684.52
05.03.2025 08:10:00.000,20.54969,20.54969,20.53791,20.54261,892.37
05.03.2025 08:12:00.000,20.54252,20.54485,20.53911,20.53928,507.69
05.03.2025 08:14:00.000,20.53965,20.54126,20.52848,20.52848,516.58
05.03.2025 08:16:00.000,20.52848,20.53036,20.52366,20.52985,589.11
05.03.2025 08:18:00.000,20.52985,20.53407,20.52389,20.52389,791.84
05.03.2025 08:20:00.000,20.52385,20.53642,20.52236,20.53635,749.94
05.03.2025 08:22:00.000,20.53636,20.54335,20.53140,20.53464,685.34
05.03.2025 08:24:00.000,20.53475,20.54196,20.53467,20.54075,627.78
05.03.2025 08:26:00.000,20.54075,20.54479,20.53041,20.53891,670.93
05.03.2025 08:28:00.000,20.53868,20.53868,20.52884,20.53075,701.76
05.03.2025 08:30:00.000,20.53075,20.54301,20.52950,20.54202,499.02
05.03.2025 08:32:00.000,20.54200,20.55091,20.53931,20.54442,570.72
05.03.2025 08:34:00.000,20.54435,20.54529,20.54368,20.54391,353.64
05.03.2025 08:36:00.000,20.54368,20.55449,20.53819,20.53871,411.75
05.03.2025 08:38:00.000,20.53871,20.54668,20.53496,20.54301,430.32
05.03.2025 08:40:00.000,20.54291,20.54691,20.53638,20.53854,375.6
05.03.2025 08:42:00.000,20.53826,20.54102,20.52756,20.52764,367.5
05.03.2025 08:44:00.000,20.52764,20.53250,20.52611,20.53017,488.31
05.03.2025 08:46:00.000,20.53031,20.54192,20.53006,20.53953,427.2
05.03.2025 08:48:00.000,20.53950,20.54391,20.53537,20.53920,337.95
05.03.2025 08:50:00.000,20.53919,20.54850,20.53915,20.54301,461.4
05.03.2025 08:52:00.000,20.54301,20.54450,20.53581,20.53854,466.02
05.03.2025 08:54:00.000,20.53854,20.54041,20.53434,20.53771,558.15
05.03.2025 08:56:00.000,20.53771,20.54961,20.53701,20.53951,272.55
05.03.2025 08:58:00.000,20.53951,20.54191,20.53790,20.53896,219.66
05.03.2025 09:00:00.000,20.53875,20.54341,20.53168,20.53324,395.55
05.03.2025 09:02:00.000,20.53282,20.53540,20.51904,20.51991,511.05
05.03.2025 09:04:00.000,20.51994,20.53222,20.51869,20.53151,371.85
05.03.2025 09:06:00.000,20.53151,20.53335,20.51771,20.51861,493.62
05.03.2025 09:08:00.000,20.51861,20.52065,20.51351,20.51351,436.41
05.03.2025 09:10:00.000,20.51361,20.51381,20.50848,20.50921,526.98
05.03.2025 09:12:00.000,20.50921,20.51351,20.50788,20.51261,175.68
05.03.2025 09:14:00.000,20.51331,20.51710,20.50835,20.50885,317.38
05.03.2025 09:16:00.000,20.50885,20.51196,20.50731,20.51135,244.95
05.03.2025 09:18:00.000,20.51134,20.51156,20.50041,20.50351,277.92
05.03.2025 09:20:00.000,20.50425,20.50561,20.49949,20.50474,356.25
05.03.2025 09:22:00.000,20.50371,20.51235,20.50315,20.50874,448.35
05.03.2025 09:24:00.000,20.50874,20.51055,20.49891,20.50084,384.69
05.03.2025 09:26:00.000,20.50124,20.50124,20.49891,20.49969,240.57
05.03.2025 09:28:00.000,20.49953,20.50461,20.49661,20.50026,262.59
05.03.2025 09:30:00.000,20.50026,20.50066,20.49344,20.49391,214.56
05.03.2025 09:32:00.000,20.49391,20.50275,20.49391,20.49995,279
05.03.2025 09:34:00.000,20.49995,20.50528,20.49395,20.50517,312.48
05.03.2025 09:36:00.000,20.50518,20.50715,20.50172,20.50461,452.2
05.03.2025 09:38:00.000,20.50461,20.50626,20.50333,20.50481,226.56
05.03.2025 09:40:00.000,20.50475,20.50481,20.50254,20.50322,283.44
05.03.2025 09:42:00.000,20.50322,20.50333,20.49868,20.50146,358.92
05.03.2025 09:44:00.000,20.50145,20.50466,20.50103,20.50444,367.71
05.03.2025 09:46:00.000,20.50405,20.50691,20.50210,20.50216,341.28
05.03.2025 09:48:00.000,20.50215,20.50234,20.49621,20.49688,340.98
05.03.2025 09:50:00.000,20.49688,20.49755,20.48483,20.48695,389.22
05.03.2025 09:52:00.000,20.48696,20.48751,20.48341,20.48495,412.32
05.03.2025 09:54:00.000,20.48492,20.49189,20.48476,20.49172,379.92
05.03.2025 09:56:00.000,20.49173,20.49678,20.48868,20.49582,475.44
05.03.2025 09:58:00.000,20.49585,20.50329,20.49585,20.50282,347.64
05.03.2025 10:00:00.000,20.50288,20.50288,20.49981,20.50118,462.6
05.03.2025 10:02:00.000,20.50118,20.50814,20.50111,20.50511,512.25
05.03.2025 10:04:00.000,20.50515,20.51068,20.50476,20.50483,476.97
05.03.2025 10:06:00.000,20.50483,20.50571,20.50041,20.50083,495
05.03.2025 10:08:00.000,20.50090,20.50262,20.49528,20.50070,428.4
05.03.2025 10:10:00.000,20.50083,20.50860,20.50069,20.50577,469.92
05.03.2025 10:12:00.000,20.50584,20.50625,20.50065,20.50068,396.48
05.03.2025 10:14:00.000,20.50070,20.50445,20.49796,20.50039,451.32
05.03.2025 10:16:00.000,20.50017,20.50433,20.50013,20.50078,464.55
05.03.2025 10:18:00.000,20.50074,20.50148,20.49545,20.50129,572.46
05.03.2025 10:20:00.000,20.50129,20.50934,20.50112,20.50889,465.84
05.03.2025 10:22:00.000,20.50891,20.51471,20.50868,20.51316,411.16
05.03.2025 10:24:00.000,20.51315,20.52101,20.51297,20.51873,501.24
05.03.2025 10:26:00.000,20.51870,20.51982,20.51440,20.51869,529.02
05.03.2025 10:28:00.000,20.51863,20.52732,20.51681,20.52635,412.17
05.03.2025 10:30:00.000,20.52642,20.52648,20.51325,20.51498,393.6
05.03.2025 10:32:00.000,20.51499,20.51516,20.50469,20.50653,345.6
05.03.2025 10:34:00.000,20.50656,20.51750,20.50528,20.51384,372
05.03.2025 10:36:00.000,20.51383,20.51561,20.51259,20.51466,286.92
05.03.2025 10:38:00.000,20.51418,20.51582,20.51253,20.51303,313.2
05.03.2025 10:40:00.000,20.51298,20.52205,20.50979,20.52002,378.45
05.03.2025 10:42:00.000,20.51998,20.52226,20.51799,20.52149,290.55
05.03.2025 10:44:00.000,20.52148,20.52148,20.51755,20.51755,366.6
05.03.2025 10:46:00.000,20.51762,20.51776,20.51529,20.51735,494.4
05.03.2025 10:48:00.000,20.51741,20.52166,20.51738,20.52166,298.35
05.03.2025 10:50:00.000,20.52168,20.52171,20.51821,20.51917,324
05.03.2025 10:52:00.000,20.51922,20.52691,20.51922,20.52252,234.48
05.03.2025 10:54:00.000,20.52253,20.52253,20.51833,20.52250,304.44
05.03.2025 10:56:00.000,20.52248,20.52484,20.51461,20.51474,428.55
05.03.2025 10:58:00.000,20.51497,20.51800,20.51492,20.51800,334.2
05.03.2025 11:00:00.000,20.51794,20.51810,20.51494,20.51540,397.8
05.03.2025 11:02:00.000,20.51537,20.51569,20.51228,20.51478,402.6
05.03.2025 11:04:00.000,20.51475,20.52516,20.51472,20.52462,393.72
05.03.2025 11:06:00.000,20.52470,20.53031,20.52470,20.53002,421.8
05.03.2025 11:08:00.000,20.53002,20.53591,20.52645,20.52654,401.54
05.03.2025 11:10:00.000,20.52655,20.52772,20.52091,20.52135,353.55
05.03.2025 11:12:00.000,20.52146,20.52572,20.52142,20.52352,327.96
05.03.2025 11:14:00.000,20.52350,20.52929,20.52304,20.52616,282.33
05.03.2025 11:16:00.000,20.52638,20.52951,20.52528,20.52556,314.94
05.03.2025 11:18:00.000,20.52553,20.52631,20.52198,20.52390,279.72
05.03.2025 11:20:00.000,20.52390,20.53179,20.52324,20.52915,387.87
05.03.2025 11:22:00.000,20.52930,20.54520,20.52930,20.54446,453
05.03.2025 11:24:00.000,20.54446,20.55496,20.54423,20.55161,519.48
05.03.2025 11:26:00.000,20.55267,20.55350,20.53975,20.53975,486.72
05.03.2025 11:28:00.000,20.53971,20.54066,20.53537,20.53613,421.2
05.03.2025 11:30:00.000,20.53613,20.53872,20.53351,20.53422,357.36
05.03.2025 11:32:00.000,20.53428,20.53960,20.53305,20.53836,387.76
05.03.2025 11:34:00.000,20.53835,20.54438,20.53799,20.54343,455.16
05.03.2025 11:36:00.000,20.54342,20.54477,20.53876,20.53989,383.4
05.03.2025 11:38:00.000,20.53993,20.54002,20.53335,20.53400,411.3
05.03.2025 11:40:00.000,20.53388,20.53477,20.52791,20.52837,366.48
05.03.2025 11:42:00.000,20.52836,20.52886,20.52391,20.52425,307.2
05.03.2025 11:44:00.000,20.52421,20.53249,20.52391,20.52983,301.8
05.03.2025 11:46:00.000,20.52982,20.53905,20.52683,20.53843,346.8
05.03.2025 11:48:00.000,20.53842,20.54428,20.53842,20.54245,244.5
05.03.2025 11:50:00.000,20.54242,20.55102,20.54242,20.54916,282.6
05.03.2025 11:52:00.000,20.54922,20.56012,20.54633,20.56008,416.7
05.03.2025 11:54:00.000,20.56007,20.56852,20.55847,20.55868,589.8
05.03.2025 11:56:00.000,20.55872,20.56464,20.55802,20.56436,441
05.03.2025 11:58:00.000,20.56437,20.57091,20.56297,20.56890,262.01
05.03.2025 12:00:00.000,20.56891,20.57069,20.56094,20.56339,191.34
05.03.2025 12:02:00.000,20.56338,20.56398,20.55391,20.55709,566.58
05.03.2025 12:04:00.000,20.55707,20.55973,20.55442,20.55724,407.4
05.03.2025 12:06:00.000,20.55725,20.55725,20.54991,20.54991,361.25
05.03.2025 12:08:00.000,20.54991,20.55081,20.54590,20.54719,415.64
05.03.2025 12:10:00.000,20.54683,20.55556,20.54647,20.55034,498.11
05.03.2025 12:12:00.000,20.55032,20.55225,20.54538,20.54652,368.6
05.03.2025 12:14:00.000,20.54655,20.54971,20.54624,20.54696,266.75
05.03.2025 12:16:00.000,20.54678,20.55906,20.54678,20.55285,449.42
05.03.2025 12:18:00.000,20.55301,20.56281,20.55301,20.56147,401.55
05.03.2025 12:20:00.000,20.56091,20.57383,20.56091,20.57300,393.62
05.03.2025 12:22:00.000,20.57300,20.57823,20.57131,20.57173,565.68
05.03.2025 12:24:00.000,20.57173,20.57217,20.55750,20.55824,483.66
05.03.2025 12:26:00.000,20.55820,20.56189,20.55489,20.55508,484.7
05.03.2025 12:28:00.000,20.55503,20.55923,20.55117,20.55915,488.25
05.03.2025 12:30:00.000,20.55914,20.56540,20.55011,20.55441,364.78
05.03.2025 12:32:00.000,20.55389,20.56074,20.54891,20.55948,402.83
05.03.2025 12:34:00.000,20.55956,20.57200,20.55861,20.57172,266.29
05.03.2025 12:36:00.000,20.57172,20.57173,20.56665,20.56701,309.23
05.03.2025 12:38:00.000,20.56701,20.57141,20.56161,20.57131,246.54
05.03.2025 12:40:00.000,20.57131,20.58058,20.57131,20.57635,350.38
05.03.2025 12:42:00.000,20.57625,20.58012,20.57484,20.58008,362.72
05.03.2025 12:44:00.000,20.58008,20.58719,20.57601,20.58681,449.6
05.03.2025 12:46:00.000,20.58696,20.58953,20.57551,20.58432,594.55
05.03.2025 12:48:00.000,20.58429,20.60176,20.57971,20.59994,526.27
05.03.2025 12:50:00.000,20.59999,20.60198,20.59338,20.59372,531.56
05.03.2025 12:52:00.000,20.59375,20.59711,20.58803,20.59321,410.72
05.03.2025 12:54:00.000,20.59321,20.60532,20.58942,20.60525,514.76
05.03.2025 12:56:00.000,20.60529,20.62530,20.60517,20.62460,628.44
05.03.2025 12:58:00.000,20.62459,20.63548,20.62398,20.63282,516.69
05.03.2025 13:00:00.000,20.63282,20.63282,20.61964,20.62447,750.41
05.03.2025 13:02:00.000,20.62448,20.64388,20.58714,20.59739,1225.28
05.03.2025 13:04:00.000,20.59681,20.61788,20.55402,20.58090,1175.3
05.03.2025 13:06:00.000,20.58195,20.59895,20.56989,20.59872,879.66
05.03.2025 13:08:00.000,20.60001,20.60326,20.57578,20.57701,681.45
05.03.2025 13:10:00.000,20.57703,20.57703,20.53909,20.55429,628.09
05.03.2025 13:12:00.000,20.55429,20.56153,20.54905,20.55872,412.87
05.03.2025 13:14:00.000,20.55870,20.55898,20.53845,20.53871,642.27
05.03.2025 13:16:00.000,20.53871,20.53878,20.52175,20.52948,467.73
05.03.2025 13:18:00.000,20.52949,20.55991,20.52949,20.55883,639.6
05.03.2025 13:20:00.000,20.56151,20.57009,20.55481,20.55840,521.7
05.03.2025 13:22:00.000,20.55840,20.55840,20.53993,20.53993,510.24
05.03.2025 13:24:00.000,20.53963,20.54121,20.52368,20.52714,519.6
05.03.2025 13:26:00.000,20.52752,20.53224,20.52462,20.52468,509.25
05.03.2025 13:28:00.000,20.52468,20.52908,20.52117,20.52368,479.73
05.03.2025 13:30:00.000,20.52377,20.52433,20.49997,20.50744,560.1
05.03.2025 13:32:00.000,20.50474,20.51151,20.49891,20.50919,424.76
05.03.2025 13:34:00.000,20.50946,20.52391,20.49985,20.51725,629.16
05.03.2025 13:36:00.000,20.51729,20.51912,20.50115,20.50472,434.77
05.03.2025 13:38:00.000,20.50593,20.51470,20.47731,20.47815,535.63
05.03.2025 13:40:00.000,20.47815,20.49881,20.47390,20.49796,719.3
05.03.2025 13:42:00.000,20.49831,20.50575,20.48235,20.48379,582.13
05.03.2025 13:44:00.000,20.48363,20.49779,20.47841,20.48951,561.9
05.03.2025 13:46:00.000,20.48953,20.48973,20.47055,20.47202,501.72
05.03.2025 13:48:00.000,20.47194,20.48349,20.45908,20.47765,742.47
05.03.2025 13:50:00.000,20.47766,20.48938,20.47382,20.48885,574.95
05.03.2025 13:52:00.000,20.48883,20.49602,20.48430,20.48994,574.34
05.03.2025 13:54:00.000,20.49004,20.49479,20.48435,20.49087,522.98
05.03.2025 13:56:00.000,20.49097,20.49609,20.48867,20.48905,589.56
05.03.2025 13:58:00.000,20.48899,20.49083,20.48091,20.48995,563.19
05.03.2025 14:00:00.000,20.48955,20.49567,20.47696,20.47830,547.71
05.03.2025 14:02:00.000,20.47815,20.48422,20.46652,20.47984,542.27
05.03.2025 14:04:00.000,20.47983,20.47990,20.45039,20.45675,713.38
05.03.2025 14:06:00.000,20.45657,20.45758,20.44991,20.45349,568.99
05.03.2025 14:08:00.000,20.45340,20.46501,20.45149,20.46362,385.35
05.03.2025 14:10:00.000,20.46362,20.46454,20.45511,20.45962,587.38
05.03.2025 14:12:00.000,20.45962,20.47113,20.45831,20.46891,386.18
05.03.2025 14:14:00.000,20.46891,20.46891,20.45571,20.46723,500.4
05.03.2025 14:16:00.000,20.46735,20.47590,20.46383,20.46838,593.05
05.03.2025 14:18:00.000,20.46809,20.46809,20.45028,20.45119,571.63
05.03.2025 14:20:00.000,20.45123,20.45321,20.44368,20.44394,392.14
05.03.2025 14:22:00.000,20.44395,20.44831,20.44180,20.44388,375.03
05.03.2025 14:24:00.000,20.44397,20.44482,20.42975,20.43477,493.67
05.03.2025 14:26:00.000,20.43474,20.45944,20.43455,20.45208,715.51
05.03.2025 14:28:00.000,20.45191,20.45261,20.43332,20.43693,588.91
05.03.2025 14:30:00.000,20.43637,20.44060,20.42480,20.43310,847.25
05.03.2025 14:32:00.000,20.43306,20.43391,20.42147,20.43011,657.67
05.03.2025 14:34:00.000,20.43016,20.43541,20.43016,20.43332,497.76
05.03.2025 14:36:00.000,20.43421,20.44466,20.43349,20.43873,577.64
05.03.2025 14:38:00.000,20.43874,20.44991,20.43415,20.43416,481.71
05.03.2025 14:40:00.000,20.43416,20.43416,20.41383,20.41746,821.12
05.03.2025 14:42:00.000,20.41747,20.43411,20.41747,20.43411,478.52
05.03.2025 14:44:00.000,20.43413,20.44542,20.43331,20.43331,731.18
05.03.2025 14:46:00.000,20.43325,20.44447,20.43325,20.43836,570.26
05.03.2025 14:48:00.000,20.43873,20.44035,20.42562,20.42643,563.61
05.03.2025 14:50:00.000,20.42643,20.42841,20.41938,20.42188,759.38
05.03.2025 14:52:00.000,20.42188,20.42252,20.41325,20.41357,498.83
05.03.2025 14:54:00.000,20.41356,20.41356,20.38932,20.39387,858.62
05.03.2025 14:56:00.000,20.39387,20.40282,20.39373,20.39705,792.11
05.03.2025 14:58:00.000,20.39720,20.40583,20.38891,20.39214,874.3
05.03.2025 15:00:00.000,20.39501,20.41803,20.38411,20.40980,797.24
05.03.2025 15:02:00.000,20.40967,20.41282,20.39338,20.39686,607.13
05.03.2025 15:04:00.000,20.39685,20.40033,20.37991,20.39471,692.79
05.03.2025 15:06:00.000,20.39471,20.39881,20.35602,20.35681,843.19
05.03.2025 15:08:00.000,20.35677,20.36156,20.34991,20.35993,802.33
05.03.2025 15:10:00.000,20.35974,20.38598,20.35765,20.38229,855.12
05.03.2025 15:12:00.000,20.38221,20.39886,20.38221,20.39405,981.93
05.03.2025 15:14:00.000,20.39436,20.39816,20.37944,20.38151,832.74
05.03.2025 15:16:00.000,20.38114,20.39330,20.37902,20.37902,501.36
05.03.2025 15:18:00.000,20.37902,20.38996,20.37552,20.38909,571.61
05.03.2025 15:20:00.000,20.39001,20.41026,20.38801,20.40857,644.97
05.03.2025 15:22:00.000,20.40975,20.41485,20.40061,20.40603,581.18
05.03.2025 15:24:00.000,20.40607,20.43486,20.40607,20.42558,754.33
05.03.2025 15:26:00.000,20.42554,20.42801,20.41433,20.42188,629.61
05.03.2025 15:28:00.000,20.42213,20.43941,20.41836,20.43152,586.89
05.03.2025 15:30:00.000,20.43152,20.43524,20.40649,20.40665,568.51
05.03.2025 15:32:00.000,20.40659,20.41668,20.40023,20.41290,642.07
05.03.2025 15:34:00.000,20.41292,20.41489,20.38972,20.39065,682.08
05.03.2025 15:36:00.000,20.39078,20.39449,20.38198,20.39396,479.2
05.03.2025 15:38:00.000,20.39394,20.39402,20.38102,20.38941,588.13
05.03.2025 15:40:00.000,20.38942,20.39633,20.38807,20.39291,711.87
05.03.2025 15:42:00.000,20.39291,20.39691,20.38530,20.38579,637.81
05.03.2025 15:44:00.000,20.38582,20.39374,20.37891,20.39367,648.19
05.03.2025 15:46:00.000,20.39367,20.40332,20.39169,20.39795,682.42
05.03.2025 15:48:00.000,20.39795,20.40293,20.39329,20.39591,640.03
05.03.2025 15:50:00.000,20.39620,20.40696,20.39013,20.39084,792.21
05.03.2025 15:52:00.000,20.39072,20.39844,20.38895,20.39746,610.01
05.03.2025 15:54:00.000,20.39764,20.40683,20.39572,20.40181,673.79
05.03.2025 15:56:00.000,20.40192,20.40529,20.39603,20.39613,613.61
05.03.2025 15:58:00.000,20.39591,20.40245,20.39493,20.40115,584.59
05.03.2025 16:00:00.000,20.40153,20.40570,20.39999,20.40204,722.44
05.03.2025 16:02:00.000,20.40203,20.41387,20.39891,20.40455,638
05.03.2025 16:04:00.000,20.40437,20.40711,20.39016,20.39770,830.95
05.03.2025 16:06:00.000,20.39773,20.40226,20.39299,20.39814,605.03
05.03.2025 16:08:00.000,20.39785,20.40919,20.39737,20.40236,648.81
05.03.2025 16:10:00.000,20.40245,20.43076,20.40103,20.42769,775.98
05.03.2025 16:12:00.000,20.42762,20.44071,20.42351,20.42604,716.99
05.03.2025 16:14:00.000,20.42608,20.43341,20.41368,20.41384,589.72
05.03.2025 16:16:00.000,20.41396,20.42091,20.41225,20.41806,558.7
05.03.2025 16:18:00.000,20.41805,20.42088,20.40719,20.42076,586.47
05.03.2025 16:20:00.000,20.42074,20.43036,20.41758,20.42558,587.59
05.03.2025 16:22:00.000,20.42555,20.42565,20.41743,20.41958,510.73
05.03.2025 16:24:00.000,20.41969,20.42194,20.40461,20.40547,598.6
05.03.2025 16:26:00.000,20.40524,20.41283,20.40444,20.41254,583.27
05.03.2025 16:28:00.000,20.41250,20.41260,20.39999,20.40119,567.55
05.03.2025 16:30:00.000,20.40121,20.40711,20.39964,20.40169,716.78
05.03.2025 16:32:00.000,20.40174,20.41118,20.40093,20.40440,691.26
05.03.2025 16:34:00.000,20.40439,20.40671,20.40211,20.40488,612.23
05.03.2025 16:36:00.000,20.40490,20.40524,20.39913,20.39962,521.27
05.03.2025 16:38:00.000,20.39991,20.40072,20.37450,20.37471,739.28
05.03.2025 16:40:00.000,20.37471,20.41791,20.37471,20.41274,644.44
05.03.2025 16:42:00.000,20.41270,20.43035,20.41262,20.41547,723.06
05.03.2025 16:44:00.000,20.41550,20.42169,20.41013,20.42155,672.67
05.03.2025 16:46:00.000,20.42135,20.42772,20.41891,20.42716,670.11
05.03.2025 16:48:00.000,20.42715,20.42761,20.41453,20.42664,532.99
05.03.2025 16:50:00.000,20.42671,20.42871,20.41818,20.42256,532.44
05.03.2025 16:52:00.000,20.42272,20.43192,20.42131,20.43075,515.81
05.03.2025 16:54:00.000,20.43077,20.43078,20.41011,20.41405,548.32
05.03.2025 16:56:00.000,20.41406,20.42628,20.34583,20.39444,577.63
05.03.2025 16:58:00.000,20.39824,20.40335,20.34269,20.38631,1198.39
05.03.2025 17:00:00.000,20.38660,20.40122,20.36469,20.40121,863.83
05.03.2025 17:02:00.000,20.40109,20.41447,20.39516,20.39621,676.71
05.03.2025 17:04:00.000,20.39652,20.40801,20.38992,20.39035,671.03
05.03.2025 17:06:00.000,20.39038,20.41519,20.38999,20.40891,742.32
05.03.2025 17:08:00.000,20.40901,20.42212,20.39891,20.39906,704.36
05.03.2025 17:10:00.000,20.39891,20.39921,20.38352,20.38757,718.58
05.03.2025 17:12:00.000,20.38756,20.39721,20.38414,20.39265,586.43
05.03.2025 17:14:00.000,20.39268,20.40285,20.39047,20.39502,608.69
05.03.2025 17:16:00.000,20.39488,20.39798,20.38997,20.39024,537.35
05.03.2025 17:18:00.000,20.39025,20.39576,20.38877,20.39349,577.56
05.03.2025 17:20:00.000,20.39342,20.39449,20.38436,20.39152,663.58
05.03.2025 17:22:00.000,20.39171,20.39948,20.38978,20.39494,597.41
05.03.2025 17:24:00.000,20.39480,20.40551,20.39171,20.40405,541.6
05.03.2025 17:26:00.000,20.40440,20.40809,20.39891,20.40220,665.28
05.03.2025 17:28:00.000,20.40253,20.40261,20.39047,20.39191,566.71
05.03.2025 17:30:00.000,20.39191,20.39191,20.37891,20.38232,475.91
05.03.2025 17:32:00.000,20.38261,20.38649,20.38191,20.38469,604.09
05.03.2025 17:34:00.000,20.38467,20.38991,20.38096,20.38096,650.42
05.03.2025 17:36:00.000,20.38094,20.38146,20.37391,20.37766,496.8
05.03.2025 17:38:00.000,20.37759,20.38162,20.36891,20.36926,540.89
05.03.2025 17:40:00.000,20.36924,20.36944,20.35391,20.35567,499.94
05.03.2025 17:42:00.000,20.35561,20.36892,20.35526,20.36866,584.22
05.03.2025 17:44:00.000,20.36865,20.38218,20.36844,20.38134,591.9
05.03.2025 17:46:00.000,20.38134,20.38991,20.37606,20.38775,581.27
05.03.2025 17:48:00.000,20.38791,20.38810,20.37294,20.38296,622.33
05.03.2025 17:50:00.000,20.38297,20.38601,20.37569,20.38570,627.37
05.03.2025 17:52:00.000,20.38575,20.38923,20.37896,20.38092,563.17
05.03.2025 17:54:00.000,20.38090,20.38341,20.37991,20.38099,469.43
05.03.2025 17:56:00.000,20.38074,20.38114,20.37194,20.37586,331.43
05.03.2025 17:58:00.000,20.37581,20.38535,20.37324,20.38074,541.51
