Gmt time,Open,High,Low,Close,Volume
17.03.2025 18:24:00.000,33.807,33.808,33.785,33.803,4238899.95
17.03.2025 18:26:00.000,33.797,33.815,33.787,33.799,2890300.04
17.03.2025 18:28:00.000,33.792,33.805,33.784,33.790,3671850.09
17.03.2025 18:30:00.000,33.789,33.808,33.784,33.790,2884799.96
17.03.2025 18:32:00.000,33.800,33.807,33.787,33.797,2013700.07
17.03.2025 18:34:00.000,33.800,33.821,33.793,33.812,838299.99
17.03.2025 18:36:00.000,33.811,33.826,33.809,33.813,1081200.02
17.03.2025 18:38:00.000,33.814,33.823,33.804,33.813,782900.01
17.03.2025 18:40:00.000,33.816,33.818,33.797,33.815,1293200.02
17.03.2025 18:42:00.000,33.813,33.816,33.801,33.806,2155799.99
17.03.2025 18:44:00.000,33.809,33.812,33.792,33.808,1727599.98
17.03.2025 18:46:00.000,33.805,33.822,33.799,33.814,1135899.99
17.03.2025 18:48:00.000,33.818,33.830,33.813,33.817,1103600
17.03.2025 18:50:00.000,33.814,33.828,33.811,33.819,1431500.02
17.03.2025 18:52:00.000,33.820,33.829,33.814,33.826,913300.01
17.03.2025 18:54:00.000,33.824,33.836,33.821,33.832,723699.99
17.03.2025 18:56:00.000,33.831,33.836,33.821,33.827,1052999.97
17.03.2025 18:58:00.000,33.822,33.834,33.814,33.820,899700.02
17.03.2025 19:00:00.000,33.818,33.835,33.815,33.831,2635099.95
17.03.2025 19:02:00.000,33.830,33.841,33.821,33.834,4038200.14
17.03.2025 19:04:00.000,33.839,33.844,33.816,33.829,3727700
17.03.2025 19:06:00.000,33.825,33.834,33.822,33.833,1905300.02
17.03.2025 19:08:00.000,33.832,33.836,33.819,33.828,2527500.03
17.03.2025 19:10:00.000,33.828,33.832,33.815,33.823,1492100
17.03.2025 19:12:00.000,33.823,33.830,33.816,33.821,1109900.06
17.03.2025 19:14:00.000,33.812,33.825,33.810,33.823,1132499.99
17.03.2025 19:16:00.000,33.822,33.831,33.821,33.823,469499.99
17.03.2025 19:18:00.000,33.823,33.830,33.819,33.825,1030000.02
17.03.2025 19:20:00.000,33.823,33.834,33.820,33.828,1419300.02
17.03.2025 19:22:00.000,33.827,33.841,33.821,33.837,2388799.97
17.03.2025 19:24:00.000,33.839,33.844,33.826,33.833,2133700.07
17.03.2025 19:26:00.000,33.836,33.841,33.825,33.834,2306099.95
17.03.2025 19:28:00.000,33.832,33.839,33.819,33.833,1880899.97
17.03.2025 19:30:00.000,33.835,33.840,33.813,33.825,1707599.94
17.03.2025 19:32:00.000,33.823,33.859,33.812,33.859,5016450.17
17.03.2025 19:34:00.000,33.850,33.878,33.841,33.854,2986150.03
17.03.2025 19:36:00.000,33.855,33.866,33.843,33.866,1987199.96
17.03.2025 19:38:00.000,33.863,33.868,33.854,33.864,1867150.01
17.03.2025 19:40:00.000,33.856,33.868,33.855,33.863,1456800.01
17.03.2025 19:42:00.000,33.866,33.876,33.846,33.848,1958499.97
17.03.2025 19:44:00.000,33.850,33.861,33.843,33.848,2599899.95
17.03.2025 19:46:00.000,33.856,33.867,33.846,33.860,2262999.95
17.03.2025 19:48:00.000,33.858,33.870,33.857,33.859,2054000.02
17.03.2025 19:50:00.000,33.854,33.868,33.851,33.858,2911400.08
17.03.2025 19:52:00.000,33.862,33.874,33.854,33.862,3347200.04
17.03.2025 19:54:00.000,33.865,33.879,33.855,33.863,2715399.98
17.03.2025 19:56:00.000,33.860,33.868,33.847,33.863,655900
17.03.2025 19:58:00.000,33.863,33.863,33.844,33.850,1426999.99
17.03.2025 20:00:00.000,33.849,33.853,33.833,33.838,951599.99
17.03.2025 20:02:00.000,33.842,33.853,33.837,33.853,504699.99
17.03.2025 20:04:00.000,33.852,33.863,33.848,33.859,280499.99
17.03.2025 20:06:00.000,33.854,33.861,33.852,33.854,259500
17.03.2025 20:08:00.000,33.862,33.874,33.857,33.864,590900
17.03.2025 20:10:00.000,33.868,33.875,33.862,33.862,369000.01
17.03.2025 20:12:00.000,33.869,33.870,33.864,33.867,96000
17.03.2025 20:14:00.000,33.864,33.873,33.864,33.868,157500
17.03.2025 20:16:00.000,33.871,33.871,33.858,33.862,271500.01
17.03.2025 20:18:00.000,33.869,33.869,33.861,33.866,163500
17.03.2025 20:20:00.000,33.860,33.866,33.856,33.861,249700
17.03.2025 20:22:00.000,33.866,33.866,33.845,33.847,330000
17.03.2025 20:24:00.000,33.854,33.854,33.845,33.846,243000.01
17.03.2025 20:26:00.000,33.851,33.851,33.841,33.841,168000
17.03.2025 20:28:00.000,33.845,33.853,33.838,33.851,307500
17.03.2025 20:30:00.000,33.853,33.853,33.851,33.853,27000
17.03.2025 20:32:00.000,33.857,33.867,33.855,33.865,189000
17.03.2025 20:34:00.000,33.867,33.868,33.860,33.865,135000
17.03.2025 20:36:00.000,33.867,33.870,33.862,33.867,90000
17.03.2025 20:38:00.000,33.863,33.867,33.860,33.867,135000
17.03.2025 20:40:00.000,33.863,33.869,33.860,33.863,279000.01
17.03.2025 20:42:00.000,33.861,33.867,33.855,33.862,261000.01
17.03.2025 20:44:00.000,33.860,33.882,33.860,33.869,677999.99
17.03.2025 20:46:00.000,33.867,33.869,33.859,33.864,255000
17.03.2025 20:48:00.000,33.861,33.869,33.861,33.861,138000
17.03.2025 20:50:00.000,33.859,33.869,33.847,33.852,385500.01
17.03.2025 20:52:00.000,33.845,33.855,33.840,33.848,255000
17.03.2025 20:54:00.000,33.851,33.855,33.835,33.842,370500
17.03.2025 20:56:00.000,33.842,33.861,33.838,33.853,523500
17.03.2025 20:58:00.000,33.854,33.855,33.661,33.672,808499.99
17.03.2025 22:00:00.000,33.820,33.866,33.807,33.866,512999.99
17.03.2025 22:02:00.000,33.869,33.871,33.823,33.849,400500
17.03.2025 22:04:00.000,33.854,33.854,33.849,33.853,276000
17.03.2025 22:06:00.000,33.854,33.854,33.848,33.848,48000
17.03.2025 22:08:00.000,33.853,33.857,33.846,33.849,108000
17.03.2025 22:10:00.000,33.854,33.854,33.844,33.849,48000
17.03.2025 22:12:00.000,33.849,33.859,33.849,33.849,108000
17.03.2025 22:14:00.000,33.849,33.854,33.837,33.849,308999.99
17.03.2025 22:16:00.000,33.848,33.849,33.842,33.844,234000
17.03.2025 22:18:00.000,33.843,33.849,33.832,33.847,184500
17.03.2025 22:20:00.000,33.844,33.849,33.844,33.849,216000.01
17.03.2025 22:22:00.000,33.854,33.854,33.839,33.845,276000
17.03.2025 22:24:00.000,33.850,33.850,33.843,33.846,96000
17.03.2025 22:26:00.000,33.842,33.847,33.830,33.842,535499.99
17.03.2025 22:28:00.000,33.839,33.839,33.826,33.826,343500
17.03.2025 22:30:00.000,33.827,33.832,33.825,33.827,271500
17.03.2025 22:32:00.000,33.827,33.837,33.827,33.834,189000
17.03.2025 22:34:00.000,33.836,33.840,33.834,33.840,67500
17.03.2025 22:36:00.000,33.827,33.845,33.827,33.844,58500
17.03.2025 22:38:00.000,33.833,33.845,33.833,33.840,106500
17.03.2025 22:40:00.000,33.840,33.845,33.840,33.843,78000
17.03.2025 22:42:00.000,33.832,33.850,33.832,33.845,123000
17.03.2025 22:44:00.000,33.840,33.840,33.829,33.829,84000
17.03.2025 22:46:00.000,33.830,33.840,33.830,33.840,96000
17.03.2025 22:48:00.000,33.840,33.840,33.825,33.825,144000.01
17.03.2025 22:50:00.000,33.815,33.830,33.815,33.830,135000
17.03.2025 22:52:00.000,33.822,33.830,33.818,33.820,117000
17.03.2025 22:54:00.000,33.814,33.825,33.814,33.825,96000
17.03.2025 22:56:00.000,33.819,33.823,33.811,33.814,228000
17.03.2025 22:58:00.000,33.817,33.817,33.815,33.817,72000
17.03.2025 23:00:00.000,33.815,33.817,33.812,33.812,345000
17.03.2025 23:02:00.000,33.814,33.817,33.814,33.815,60000
17.03.2025 23:04:00.000,33.811,33.817,33.811,33.815,51000
17.03.2025 23:06:00.000,33.815,33.821,33.808,33.808,138000
17.03.2025 23:08:00.000,33.808,33.810,33.799,33.801,153000
17.03.2025 23:10:00.000,33.798,33.799,33.785,33.786,326999.99
17.03.2025 23:12:00.000,33.786,33.789,33.785,33.786,240000
17.03.2025 23:14:00.000,33.780,33.786,33.779,33.781,237000
17.03.2025 23:16:00.000,33.780,33.789,33.779,33.788,317999.99
17.03.2025 23:18:00.000,33.789,33.789,33.785,33.787,630000
17.03.2025 23:20:00.000,33.787,33.795,33.787,33.793,108000
17.03.2025 23:22:00.000,33.793,33.797,33.791,33.797,294000.01
17.03.2025 23:24:00.000,33.792,33.802,33.792,33.797,150000
17.03.2025 23:26:00.000,33.801,33.802,33.787,33.788,78000
17.03.2025 23:28:00.000,33.782,33.787,33.775,33.775,96000
17.03.2025 23:30:00.000,33.777,33.787,33.777,33.781,147000
17.03.2025 23:32:00.000,33.782,33.787,33.781,33.782,144000
17.03.2025 23:34:00.000,33.782,33.782,33.775,33.775,108000
17.03.2025 23:36:00.000,33.777,33.777,33.771,33.773,81000
17.03.2025 23:38:00.000,33.768,33.787,33.768,33.782,112500
17.03.2025 23:40:00.000,33.782,33.792,33.782,33.792,78000
17.03.2025 23:42:00.000,33.787,33.787,33.780,33.781,48000
17.03.2025 23:44:00.000,33.782,33.792,33.776,33.787,352500
17.03.2025 23:46:00.000,33.792,33.792,33.773,33.787,174000
17.03.2025 23:48:00.000,33.782,33.787,33.775,33.787,133500
17.03.2025 23:50:00.000,33.779,33.782,33.772,33.772,108000
17.03.2025 23:52:00.000,33.767,33.777,33.764,33.772,312000
17.03.2025 23:54:00.000,33.772,33.777,33.764,33.772,150000
17.03.2025 23:56:00.000,33.772,33.772,33.750,33.750,174000
17.03.2025 23:58:00.000,33.750,33.752,33.728,33.736,1028999.98
18.03.2025 00:00:00.000,33.733,33.761,33.733,33.742,1924499.96
18.03.2025 00:02:00.000,33.746,33.761,33.738,33.757,1624499.98
18.03.2025 00:04:00.000,33.757,33.783,33.756,33.782,1620700
18.03.2025 00:06:00.000,33.783,33.799,33.782,33.796,1207499.98
18.03.2025 00:08:00.000,33.797,33.804,33.793,33.795,1573499.98
18.03.2025 00:10:00.000,33.797,33.804,33.783,33.799,1512700.02
18.03.2025 00:12:00.000,33.794,33.805,33.792,33.802,847500
18.03.2025 00:14:00.000,33.801,33.803,33.791,33.794,1178999.99
18.03.2025 00:16:00.000,33.794,33.797,33.776,33.778,1415999.95
18.03.2025 00:18:00.000,33.777,33.808,33.777,33.804,1300500.04
18.03.2025 00:20:00.000,33.806,33.856,33.798,33.849,2097000
18.03.2025 00:22:00.000,33.848,33.857,33.838,33.845,901499.99
18.03.2025 00:24:00.000,33.846,33.869,33.845,33.865,1849500
18.03.2025 00:26:00.000,33.866,33.869,33.851,33.855,1863000.04
18.03.2025 00:28:00.000,33.858,33.869,33.851,33.868,1239000.02
18.03.2025 00:30:00.000,33.870,33.882,33.866,33.877,1405500.02
18.03.2025 00:32:00.000,33.876,33.882,33.868,33.877,1665000.02
18.03.2025 00:34:00.000,33.879,33.883,33.857,33.857,944999.96
18.03.2025 00:36:00.000,33.860,33.864,33.846,33.861,1079999.98
18.03.2025 00:38:00.000,33.860,33.874,33.855,33.869,832500.01
18.03.2025 00:40:00.000,33.874,33.874,33.852,33.872,1159400.02
18.03.2025 00:42:00.000,33.873,33.873,33.856,33.867,1395700.04
18.03.2025 00:44:00.000,33.868,33.881,33.859,33.869,1434000.02
18.03.2025 00:46:00.000,33.868,33.869,33.852,33.856,1730800.03
18.03.2025 00:48:00.000,33.859,33.866,33.841,33.847,1250999.99
18.03.2025 00:50:00.000,33.846,33.861,33.842,33.849,2168999.91
18.03.2025 00:52:00.000,33.849,33.858,33.848,33.858,742499.99
18.03.2025 00:54:00.000,33.861,33.861,33.843,33.845,1372500
18.03.2025 00:56:00.000,33.839,33.850,33.839,33.845,607499.99
18.03.2025 00:58:00.000,33.850,33.859,33.841,33.852,2326500
18.03.2025 01:00:00.000,33.851,33.880,33.792,33.797,7528500.32
18.03.2025 01:02:00.000,33.791,33.841,33.791,33.832,4012499.93
18.03.2025 01:04:00.000,33.832,33.852,33.822,33.840,4573499.92
18.03.2025 01:06:00.000,33.840,33.873,33.827,33.833,4380000
18.03.2025 01:08:00.000,33.835,33.860,33.831,33.840,3534000.04
18.03.2025 01:10:00.000,33.840,33.868,33.832,33.859,3753000.02
18.03.2025 01:12:00.000,33.866,33.894,33.846,33.880,5935499.91
18.03.2025 01:14:00.000,33.876,33.889,33.860,33.876,6779899.84
18.03.2025 01:16:00.000,33.870,33.878,33.824,33.833,5467499.97
18.03.2025 01:18:00.000,33.834,33.857,33.807,33.853,4824000.12
18.03.2025 01:20:00.000,33.856,33.878,33.842,33.853,6922499.9
18.03.2025 01:22:00.000,33.854,33.889,33.852,33.884,8563499.93
18.03.2025 01:24:00.000,33.886,33.893,33.854,33.881,6673499.82
18.03.2025 01:26:00.000,33.878,33.893,33.873,33.883,4817999.96
18.03.2025 01:28:00.000,33.886,33.893,33.858,33.863,5314499.86
18.03.2025 01:30:00.000,33.863,33.868,33.819,33.819,2814000.01
18.03.2025 01:32:00.000,33.821,33.854,33.821,33.854,3532500.03
18.03.2025 01:34:00.000,33.852,33.856,33.825,33.841,5079000
18.03.2025 01:36:00.000,33.836,33.846,33.785,33.800,4689000.01
18.03.2025 01:38:00.000,33.801,33.822,33.794,33.812,4899000.17
18.03.2025 01:40:00.000,33.813,33.868,33.812,33.851,4478999.97
18.03.2025 01:42:00.000,33.847,33.875,33.841,33.869,5398499.97
18.03.2025 01:44:00.000,33.880,33.894,33.865,33.889,4707000.02
18.03.2025 01:46:00.000,33.889,33.892,33.870,33.879,2853000.04
18.03.2025 01:48:00.000,33.882,33.886,33.866,33.875,2764500.02
18.03.2025 01:50:00.000,33.877,33.882,33.849,33.856,3532500.03
18.03.2025 01:52:00.000,33.857,33.858,33.832,33.847,2449500.02
18.03.2025 01:54:00.000,33.846,33.874,33.845,33.874,3389999.99
18.03.2025 01:56:00.000,33.868,33.899,33.866,33.893,3365999.94
18.03.2025 01:58:00.000,33.892,33.902,33.832,33.836,3786700.01
18.03.2025 02:00:00.000,33.835,33.850,33.823,33.826,3250499.96
18.03.2025 02:02:00.000,33.828,33.838,33.810,33.814,3102000
18.03.2025 02:04:00.000,33.811,33.835,33.810,33.835,3181499.96
18.03.2025 02:06:00.000,33.834,33.846,33.830,33.835,1826999.96
18.03.2025 02:08:00.000,33.835,33.847,33.835,33.838,1309499.98
18.03.2025 02:10:00.000,33.840,33.865,33.839,33.845,2185499.97
18.03.2025 02:12:00.000,33.840,33.875,33.840,33.862,3388500.09
18.03.2025 02:14:00.000,33.865,33.875,33.861,33.875,2124000.07
18.03.2025 02:16:00.000,33.874,33.890,33.864,33.880,2617499.95
18.03.2025 02:18:00.000,33.881,33.884,33.867,33.867,1900500
18.03.2025 02:20:00.000,33.865,33.877,33.865,33.870,1795499.98
18.03.2025 02:22:00.000,33.873,33.889,33.869,33.889,1528500.02
18.03.2025 02:24:00.000,33.885,33.889,33.877,33.885,2022000.01
18.03.2025 02:26:00.000,33.887,33.894,33.882,33.885,1518000.01
18.03.2025 02:28:00.000,33.888,33.892,33.880,33.884,2475000.02
18.03.2025 02:30:00.000,33.878,33.885,33.858,33.864,3928499.94
18.03.2025 02:32:00.000,33.864,33.877,33.864,33.868,2008500.04
18.03.2025 02:34:00.000,33.867,33.874,33.864,33.869,2506500.01
18.03.2025 02:36:00.000,33.870,33.877,33.859,33.873,1945500.02
18.03.2025 02:38:00.000,33.870,33.873,33.852,33.856,2191500.07
18.03.2025 02:40:00.000,33.852,33.858,33.845,33.848,2227499.96
18.03.2025 02:42:00.000,33.846,33.858,33.844,33.851,3109500.11
18.03.2025 02:44:00.000,33.849,33.879,33.845,33.866,3644999.86
18.03.2025 02:46:00.000,33.871,33.910,33.864,33.906,5827500.1
18.03.2025 02:48:00.000,33.910,33.912,33.883,33.900,4099500.06
18.03.2025 02:50:00.000,33.898,33.914,33.894,33.900,3858000.04
18.03.2025 02:52:00.000,33.903,33.905,33.892,33.898,1574999.99
18.03.2025 02:54:00.000,33.902,33.917,33.894,33.899,4181999.92
18.03.2025 02:56:00.000,33.896,33.901,33.876,33.876,1895999.97
18.03.2025 02:58:00.000,33.875,33.881,33.852,33.858,2137499.99
18.03.2025 03:00:00.000,33.856,33.861,33.833,33.854,3199500.08
18.03.2025 03:02:00.000,33.853,33.868,33.848,33.858,1749000.01
18.03.2025 03:04:00.000,33.861,33.865,33.843,33.851,1745999.99
18.03.2025 03:06:00.000,33.854,33.854,33.833,33.843,3664500
18.03.2025 03:08:00.000,33.842,33.864,33.825,33.853,4252500.06
18.03.2025 03:10:00.000,33.856,33.867,33.847,33.850,5521499.87
18.03.2025 03:12:00.000,33.852,33.874,33.845,33.874,4405500.05
18.03.2025 03:14:00.000,33.877,33.880,33.863,33.864,3968999.98
18.03.2025 03:16:00.000,33.861,33.862,33.829,33.830,3751500.13
18.03.2025 03:18:00.000,33.828,33.872,33.828,33.872,3835499.88
18.03.2025 03:20:00.000,33.871,33.885,33.866,33.875,3537000.06
18.03.2025 03:22:00.000,33.882,33.884,33.867,33.877,3802500.13
18.03.2025 03:24:00.000,33.876,33.890,33.875,33.890,1549499.99
18.03.2025 03:26:00.000,33.888,33.890,33.875,33.884,1776000.02
18.03.2025 03:28:00.000,33.887,33.889,33.871,33.881,2570999.98
18.03.2025 03:30:00.000,33.880,33.882,33.867,33.874,2311499.95
18.03.2025 03:32:00.000,33.873,33.875,33.867,33.872,2286000.01
18.03.2025 03:34:00.000,33.871,33.881,33.867,33.871,2174999.95
18.03.2025 03:36:00.000,33.871,33.874,33.864,33.869,2504999.94
18.03.2025 03:38:00.000,33.871,33.885,33.868,33.885,1732499.96
18.03.2025 03:40:00.000,33.886,33.886,33.877,33.878,1759499.97
18.03.2025 03:42:00.000,33.878,33.889,33.878,33.888,2784000.04
18.03.2025 03:44:00.000,33.890,33.898,33.884,33.898,2074499.96
18.03.2025 03:46:00.000,33.899,33.911,33.898,33.907,3403499.96
18.03.2025 03:48:00.000,33.906,33.909,33.897,33.906,2654999.97
18.03.2025 03:50:00.000,33.904,33.914,33.902,33.911,2655000.09
18.03.2025 03:52:00.000,33.910,33.911,33.904,33.909,2092500.03
18.03.2025 03:54:00.000,33.905,33.930,33.905,33.905,2887499.99
18.03.2025 03:56:00.000,33.915,33.915,33.905,33.910,637500
18.03.2025 03:58:00.000,33.913,33.915,33.894,33.899,1050000.01
18.03.2025 04:00:00.000,33.904,33.918,33.899,33.909,1367999.97
18.03.2025 04:02:00.000,33.916,33.919,33.908,33.909,1057500
18.03.2025 04:04:00.000,33.914,33.915,33.908,33.909,1192500
18.03.2025 04:06:00.000,33.914,33.914,33.903,33.903,1547999.98
18.03.2025 04:08:00.000,33.904,33.910,33.898,33.899,2122500.06
18.03.2025 04:10:00.000,33.900,33.916,33.899,33.916,2346000.08
18.03.2025 04:12:00.000,33.914,33.918,33.912,33.918,1214999.97
18.03.2025 04:14:00.000,33.916,33.920,33.909,33.915,1364999.95
18.03.2025 04:16:00.000,33.913,33.921,33.909,33.918,1467000.01
18.03.2025 04:18:00.000,33.917,33.919,33.887,33.902,2032500.03
18.03.2025 04:20:00.000,33.905,33.910,33.902,33.908,1792499.96
18.03.2025 04:22:00.000,33.906,33.911,33.895,33.900,1048500
18.03.2025 04:24:00.000,33.899,33.904,33.894,33.904,1197000.03
18.03.2025 04:26:00.000,33.899,33.905,33.899,33.900,1219500.03
18.03.2025 04:28:00.000,33.899,33.914,33.899,33.909,2294999.96
18.03.2025 04:30:00.000,33.912,33.919,33.909,33.915,1260000.05
18.03.2025 04:32:00.000,33.917,33.920,33.904,33.904,1477500.02
18.03.2025 04:34:00.000,33.903,33.914,33.903,33.912,1583999.99
18.03.2025 04:36:00.000,33.913,33.916,33.903,33.914,1525500
18.03.2025 04:38:00.000,33.912,33.917,33.908,33.909,2069999.93
18.03.2025 04:40:00.000,33.910,33.910,33.894,33.897,2434500.04
18.03.2025 04:42:00.000,33.899,33.899,33.884,33.889,2511000.04
18.03.2025 04:44:00.000,33.889,33.907,33.886,33.907,2352000
18.03.2025 04:46:00.000,33.905,33.916,33.891,33.909,2521499.99
18.03.2025 04:48:00.000,33.905,33.911,33.903,33.906,3036000.01
18.03.2025 04:50:00.000,33.904,33.921,33.904,33.916,2130000
18.03.2025 04:52:00.000,33.917,33.919,33.908,33.915,1259999.99
18.03.2025 04:54:00.000,33.918,33.918,33.903,33.908,1326000.03
18.03.2025 04:56:00.000,33.909,33.912,33.902,33.905,1223999.98
18.03.2025 04:58:00.000,33.905,33.916,33.905,33.908,1730999.95
18.03.2025 05:00:00.000,33.907,33.911,33.899,33.905,1513499.98
18.03.2025 05:02:00.000,33.911,33.912,33.900,33.910,2203500.03
18.03.2025 05:04:00.000,33.907,33.913,33.887,33.887,1935000.06
18.03.2025 05:06:00.000,33.888,33.907,33.880,33.903,1796999.99
18.03.2025 05:08:00.000,33.904,33.904,33.885,33.885,1189500
18.03.2025 05:10:00.000,33.880,33.890,33.880,33.887,1138500.01
18.03.2025 05:12:00.000,33.888,33.893,33.880,33.885,1725000.02
18.03.2025 05:14:00.000,33.885,33.888,33.878,33.878,1263000.01
18.03.2025 05:16:00.000,33.879,33.881,33.866,33.875,2017500.04
18.03.2025 05:18:00.000,33.875,33.878,33.864,33.864,1225499.99
18.03.2025 05:20:00.000,33.868,33.883,33.864,33.881,1724999.96
18.03.2025 05:22:00.000,33.882,33.887,33.858,33.859,1680000.01
18.03.2025 05:24:00.000,33.858,33.867,33.848,33.858,2172000.05
18.03.2025 05:26:00.000,33.861,33.873,33.859,33.866,1342499.97
18.03.2025 05:28:00.000,33.868,33.878,33.861,33.875,2195999.98
18.03.2025 05:30:00.000,33.874,33.877,33.840,33.875,5128499.98
18.03.2025 05:32:00.000,33.876,33.896,33.876,33.892,3349500.06
18.03.2025 05:34:00.000,33.893,33.899,33.880,33.885,2712000.01
18.03.2025 05:36:00.000,33.883,33.888,33.878,33.886,1177500.01
18.03.2025 05:38:00.000,33.886,33.889,33.880,33.886,465000
18.03.2025 05:40:00.000,33.887,33.888,33.879,33.886,870000
18.03.2025 05:42:00.000,33.886,33.896,33.870,33.895,1303500
18.03.2025 05:44:00.000,33.898,33.923,33.897,33.915,2555999.99
18.03.2025 05:46:00.000,33.918,33.920,33.910,33.917,1787999.99
18.03.2025 05:48:00.000,33.917,33.919,33.905,33.907,1357500.02
18.03.2025 05:50:00.000,33.908,33.919,33.898,33.910,2110500.04
18.03.2025 05:52:00.000,33.909,33.917,33.900,33.911,1785000.03
18.03.2025 05:54:00.000,33.910,33.923,33.905,33.920,2146500.05
18.03.2025 05:56:00.000,33.918,33.920,33.902,33.903,1578000.07
18.03.2025 05:58:00.000,33.901,33.913,33.897,33.909,2455500.01
18.03.2025 06:00:00.000,33.905,33.909,33.874,33.898,2459999.92
18.03.2025 06:02:00.000,33.895,33.914,33.895,33.912,2419499.99
18.03.2025 06:04:00.000,33.911,33.946,33.895,33.933,3495000
18.03.2025 06:06:00.000,33.935,33.939,33.924,33.926,3157500.03
18.03.2025 06:08:00.000,33.929,33.931,33.906,33.914,2383499.98
18.03.2025 06:10:00.000,33.913,33.919,33.888,33.891,2616000.06
18.03.2025 06:12:00.000,33.890,33.895,33.880,33.890,3388499.98
18.03.2025 06:14:00.000,33.887,33.927,33.879,33.916,4291499.85
18.03.2025 06:16:00.000,33.918,33.923,33.908,33.910,1794000.03
18.03.2025 06:18:00.000,33.909,33.909,33.887,33.891,2054999.95
18.03.2025 06:20:00.000,33.887,33.920,33.886,33.918,1949999.99
18.03.2025 06:22:00.000,33.916,33.916,33.901,33.901,829499.99
18.03.2025 06:24:00.000,33.897,33.899,33.866,33.874,3670500.04
18.03.2025 06:26:00.000,33.874,33.892,33.868,33.885,2163000.05
18.03.2025 06:28:00.000,33.881,33.891,33.880,33.884,1174499.99
18.03.2025 06:30:00.000,33.885,33.910,33.879,33.905,1984499.99
18.03.2025 06:32:00.000,33.901,33.927,33.885,33.922,2074499.96
18.03.2025 06:34:00.000,33.924,33.924,33.900,33.908,2018999.99
18.03.2025 06:36:00.000,33.906,33.920,33.892,33.915,2646000.03
18.03.2025 06:38:00.000,33.916,33.926,33.911,33.916,2220000.03
18.03.2025 06:40:00.000,33.915,33.922,33.911,33.915,1699499.96
18.03.2025 06:42:00.000,33.916,33.926,33.911,33.919,2939999.94
18.03.2025 06:44:00.000,33.922,33.924,33.906,33.920,2602499.96
18.03.2025 06:46:00.000,33.921,33.929,33.895,33.919,2971500.04
18.03.2025 06:48:00.000,33.918,33.939,33.918,33.934,1462499.98
18.03.2025 06:50:00.000,33.933,33.937,33.919,33.930,2817000.03
