Gmt time,Open,High,Low,Close,Volume
23.01.2025 17:10:00.000,1.04191,1.04229,1.04189,1.04212,548.31
23.01.2025 17:15:00.000,1.04209,1.04212,1.04167,1.04181,727.46
23.01.2025 17:20:00.000,1.04181,1.04200,1.04169,1.04179,607.98
23.01.2025 17:25:00.000,1.04177,1.04183,1.04146,1.04159,517.08
23.01.2025 17:30:00.000,1.04160,1.04218,1.04160,1.04217,558.14
23.01.2025 17:35:00.000,1.04218,1.04267,1.04208,1.04262,734.4
23.01.2025 17:40:00.000,1.04261,1.04300,1.04260,1.04295,938.34
23.01.2025 17:45:00.000,1.04294,1.04345,1.04291,1.04344,1161.11
23.01.2025 17:50:00.000,1.04345,1.04366,1.04334,1.04344,1284.31
23.01.2025 17:55:00.000,1.04345,1.04378,1.04341,1.04351,1014.03
23.01.2025 18:00:00.000,1.04352,1.04356,1.04325,1.04338,638.2
23.01.2025 18:05:00.000,1.04339,1.04351,1.04312,1.04331,731.14
23.01.2025 18:10:00.000,1.04330,1.04363,1.04326,1.04351,812.48
23.01.2025 18:15:00.000,1.04352,1.04369,1.04318,1.04320,615.34
23.01.2025 18:20:00.000,1.04320,1.04323,1.04302,1.04315,955.14
23.01.2025 18:25:00.000,1.04314,1.04317,1.04271,1.04274,1218.26
23.01.2025 18:30:00.000,1.04273,1.04283,1.04241,1.04247,784.56
23.01.2025 18:35:00.000,1.04247,1.04274,1.04217,1.04272,407.32
23.01.2025 18:40:00.000,1.04269,1.04269,1.04231,1.04258,692.95
23.01.2025 18:45:00.000,1.04258,1.04277,1.04253,1.04263,641.91
23.01.2025 18:50:00.000,1.04262,1.04271,1.04241,1.04262,735.58
23.01.2025 18:55:00.000,1.04263,1.04270,1.04231,1.04238,615.13
23.01.2025 19:00:00.000,1.04237,1.04256,1.04208,1.04231,382.7
23.01.2025 19:05:00.000,1.04232,1.04246,1.04218,1.04218,310.26
23.01.2025 19:10:00.000,1.04217,1.04241,1.04203,1.04207,306.65
23.01.2025 19:15:00.000,1.04209,1.04228,1.04197,1.04222,274.47
23.01.2025 19:20:00.000,1.04221,1.04234,1.04208,1.04232,345.57
23.01.2025 19:25:00.000,1.04231,1.04257,1.04219,1.04233,567.76
23.01.2025 19:30:00.000,1.04234,1.04264,1.04224,1.04256,396.75
23.01.2025 19:35:00.000,1.04255,1.04261,1.04233,1.04235,416.14
23.01.2025 19:40:00.000,1.04234,1.04246,1.04203,1.04217,393.44
23.01.2025 19:45:00.000,1.04216,1.04227,1.04210,1.04222,319.26
23.01.2025 19:50:00.000,1.04223,1.04252,1.04214,1.04240,260.32
23.01.2025 19:55:00.000,1.04240,1.04252,1.04220,1.04227,588.51
23.01.2025 20:00:00.000,1.04227,1.04227,1.04186,1.04216,510.04
23.01.2025 20:05:00.000,1.04217,1.04249,1.04208,1.04243,279.44
23.01.2025 20:10:00.000,1.04242,1.04280,1.04242,1.04257,456.94
23.01.2025 20:15:00.000,1.04256,1.04287,1.04249,1.04264,434.15
23.01.2025 20:20:00.000,1.04263,1.04289,1.04255,1.04262,243.85
23.01.2025 20:25:00.000,1.04261,1.04262,1.04239,1.04257,503.4
23.01.2025 20:30:00.000,1.04256,1.04261,1.04204,1.04214,675.4
23.01.2025 20:35:00.000,1.04214,1.04217,1.04192,1.04198,523.44
23.01.2025 20:40:00.000,1.04198,1.04198,1.04163,1.04174,478.62
23.01.2025 20:45:00.000,1.04175,1.04198,1.04174,1.04184,674.15
23.01.2025 20:50:00.000,1.04184,1.04189,1.04158,1.04175,605.95
23.01.2025 20:55:00.000,1.04175,1.04177,1.04161,1.04172,419.58
23.01.2025 21:00:00.000,1.04172,1.04189,1.04148,1.04187,556.85
23.01.2025 21:05:00.000,1.04188,1.04191,1.04156,1.04160,353.7
23.01.2025 21:10:00.000,1.04160,1.04161,1.04136,1.04144,220.28
23.01.2025 21:15:00.000,1.04144,1.04151,1.04128,1.04151,129.82
23.01.2025 21:20:00.000,1.04150,1.04177,1.04150,1.04161,113.4
23.01.2025 21:25:00.000,1.04160,1.04165,1.04126,1.04143,267.32
23.01.2025 21:30:00.000,1.04144,1.04176,1.04143,1.04175,202.12
23.01.2025 21:35:00.000,1.04175,1.04179,1.04166,1.04172,103.05
23.01.2025 21:40:00.000,1.04169,1.04169,1.04157,1.04158,90
23.01.2025 21:45:00.000,1.04157,1.04162,1.04147,1.04148,93.59
23.01.2025 21:50:00.000,1.04147,1.04154,1.04145,1.04149,60.75
23.01.2025 21:55:00.000,1.04150,1.04153,1.04132,1.04148,767.42
23.01.2025 22:00:00.000,1.04140,1.04152,1.04140,1.04149,29.68
23.01.2025 22:05:00.000,1.04146,1.04179,1.04146,1.04159,59.13
23.01.2025 22:10:00.000,1.04162,1.04163,1.04154,1.04158,92.52
23.01.2025 22:15:00.000,1.04156,1.04162,1.04154,1.04157,47.88
23.01.2025 22:20:00.000,1.04157,1.04169,1.04154,1.04154,64.33
23.01.2025 22:25:00.000,1.04154,1.04168,1.04154,1.04160,122.3
23.01.2025 22:30:00.000,1.04160,1.04171,1.04154,1.04169,84.85
23.01.2025 22:35:00.000,1.04168,1.04171,1.04158,1.04168,138.15
23.01.2025 22:40:00.000,1.04168,1.04176,1.04165,1.04165,67.32
23.01.2025 22:45:00.000,1.04166,1.04171,1.04138,1.04138,164.16
23.01.2025 22:50:00.000,1.04142,1.04145,1.04131,1.04131,123.3
23.01.2025 22:55:00.000,1.04135,1.04173,1.04131,1.04163,344.79
23.01.2025 23:00:00.000,1.04166,1.04175,1.04143,1.04170,183.9
23.01.2025 23:05:00.000,1.04169,1.04169,1.04145,1.04145,112.26
23.01.2025 23:10:00.000,1.04147,1.04158,1.04145,1.04148,95.49
23.01.2025 23:15:00.000,1.04151,1.04157,1.04146,1.04156,103.14
23.01.2025 23:20:00.000,1.04156,1.04162,1.04152,1.04161,127.62
23.01.2025 23:25:00.000,1.04161,1.04168,1.04158,1.04158,117.7
23.01.2025 23:30:00.000,1.04158,1.04166,1.04157,1.04165,75.6
23.01.2025 23:35:00.000,1.04165,1.04167,1.04151,1.04151,99.68
23.01.2025 23:40:00.000,1.04151,1.04153,1.04145,1.04152,111.15
23.01.2025 23:45:00.000,1.04152,1.04153,1.04144,1.04148,105.3
23.01.2025 23:50:00.000,1.04148,1.04154,1.04146,1.04146,108.45
23.01.2025 23:55:00.000,1.04147,1.04166,1.04145,1.04156,207.18
24.01.2025 00:00:00.000,1.04155,1.04162,1.04133,1.04162,324.09
24.01.2025 00:05:00.000,1.04161,1.04184,1.04161,1.04183,233.82
24.01.2025 00:10:00.000,1.04181,1.04196,1.04180,1.04196,189.18
24.01.2025 00:15:00.000,1.04197,1.04197,1.04169,1.04174,314.91
24.01.2025 00:20:00.000,1.04175,1.04197,1.04172,1.04195,250.02
24.01.2025 00:25:00.000,1.04196,1.04197,1.04178,1.04185,222.5
24.01.2025 00:30:00.000,1.04186,1.04211,1.04181,1.04204,393.96
24.01.2025 00:35:00.000,1.04203,1.04206,1.04188,1.04193,171.42
24.01.2025 00:40:00.000,1.04192,1.04215,1.04187,1.04215,127.2
24.01.2025 00:45:00.000,1.04215,1.04230,1.04203,1.04206,295.95
24.01.2025 00:50:00.000,1.04206,1.04215,1.04172,1.04192,665.19
24.01.2025 00:55:00.000,1.04193,1.04197,1.04168,1.04190,343.83
24.01.2025 01:00:00.000,1.04192,1.04196,1.04174,1.04181,363.65
24.01.2025 01:05:00.000,1.04183,1.04187,1.04171,1.04183,346.76
24.01.2025 01:10:00.000,1.04184,1.04196,1.04170,1.04189,436.68
24.01.2025 01:15:00.000,1.04190,1.04201,1.04184,1.04201,561.12
24.01.2025 01:20:00.000,1.04200,1.04201,1.04170,1.04172,470.69
24.01.2025 01:25:00.000,1.04172,1.04184,1.04165,1.04165,429.03
24.01.2025 01:30:00.000,1.04164,1.04170,1.04153,1.04156,618.15
24.01.2025 01:35:00.000,1.04156,1.04160,1.04126,1.04132,570.65
24.01.2025 01:40:00.000,1.04132,1.04160,1.04130,1.04159,466.2
24.01.2025 01:45:00.000,1.04159,1.04166,1.04137,1.04146,272.93
24.01.2025 01:50:00.000,1.04147,1.04150,1.04115,1.04127,472.44
24.01.2025 01:55:00.000,1.04126,1.04160,1.04125,1.04157,301.35
24.01.2025 02:00:00.000,1.04158,1.04190,1.04158,1.04181,433.83
24.01.2025 02:05:00.000,1.04182,1.04193,1.04167,1.04180,325.17
24.01.2025 02:10:00.000,1.04179,1.04327,1.04169,1.04308,886.88
24.01.2025 02:15:00.000,1.04311,1.04407,1.04311,1.04388,1595.43
24.01.2025 02:20:00.000,1.04388,1.04420,1.04326,1.04341,1319.61
24.01.2025 02:25:00.000,1.04340,1.04357,1.04296,1.04355,905.64
24.01.2025 02:30:00.000,1.04354,1.04391,1.04345,1.04387,889.43
24.01.2025 02:35:00.000,1.04388,1.04431,1.04387,1.04398,708.57
24.01.2025 02:40:00.000,1.04400,1.04480,1.04400,1.04475,914.07
24.01.2025 02:45:00.000,1.04476,1.04489,1.04461,1.04485,578.57
24.01.2025 02:50:00.000,1.04487,1.04489,1.04455,1.04462,686.22
24.01.2025 02:55:00.000,1.04459,1.04489,1.04452,1.04486,1015.65
24.01.2025 03:00:00.000,1.04485,1.04537,1.04481,1.04533,1232.06
24.01.2025 03:05:00.000,1.04534,1.04534,1.04467,1.04467,1071.92
24.01.2025 03:10:00.000,1.04467,1.04475,1.04441,1.04450,869.2
24.01.2025 03:15:00.000,1.04449,1.04450,1.04401,1.04406,576.22
24.01.2025 03:20:00.000,1.04406,1.04442,1.04364,1.04385,1324.93
24.01.2025 03:25:00.000,1.04385,1.04417,1.04373,1.04407,1220.68
24.01.2025 03:30:00.000,1.04408,1.04420,1.04385,1.04387,1123.37
24.01.2025 03:35:00.000,1.04387,1.04452,1.04381,1.04452,686.85
24.01.2025 03:40:00.000,1.04451,1.04454,1.04408,1.04429,744.78
24.01.2025 03:45:00.000,1.04431,1.04470,1.04423,1.04467,739.47
24.01.2025 03:50:00.000,1.04467,1.04498,1.04457,1.04490,633.74
24.01.2025 03:55:00.000,1.04490,1.04494,1.04457,1.04460,531.86
24.01.2025 04:00:00.000,1.04459,1.04464,1.04441,1.04449,587.36
24.01.2025 04:05:00.000,1.04448,1.04487,1.04446,1.04487,616.02
24.01.2025 04:10:00.000,1.04487,1.04500,1.04479,1.04500,643.41
24.01.2025 04:15:00.000,1.04500,1.04503,1.04466,1.04467,656.14
24.01.2025 04:20:00.000,1.04466,1.04489,1.04451,1.04465,543.72
24.01.2025 04:25:00.000,1.04464,1.04487,1.04443,1.04486,536.59
24.01.2025 04:30:00.000,1.04488,1.04494,1.04473,1.04479,228.6
24.01.2025 04:35:00.000,1.04480,1.04513,1.04478,1.04499,374.79
24.01.2025 04:40:00.000,1.04500,1.04500,1.04441,1.04446,512.82
24.01.2025 04:45:00.000,1.04446,1.04454,1.04434,1.04453,289.17
24.01.2025 04:50:00.000,1.04454,1.04476,1.04454,1.04468,339.17
24.01.2025 04:55:00.000,1.04467,1.04476,1.04466,1.04472,279.54
24.01.2025 05:00:00.000,1.04471,1.04516,1.04471,1.04514,440.31
24.01.2025 05:05:00.000,1.04513,1.04531,1.04507,1.04523,396.32
24.01.2025 05:10:00.000,1.04523,1.04537,1.04511,1.04512,443.52
24.01.2025 05:15:00.000,1.04512,1.04512,1.04475,1.04486,357.58
24.01.2025 05:20:00.000,1.04487,1.04502,1.04474,1.04474,307.19
24.01.2025 05:25:00.000,1.04475,1.04484,1.04456,1.04456,552.03
24.01.2025 05:30:00.000,1.04455,1.04463,1.04436,1.04452,493.97
24.01.2025 05:35:00.000,1.04451,1.04462,1.04441,1.04457,305.49
24.01.2025 05:40:00.000,1.04457,1.04483,1.04452,1.04472,323.26
24.01.2025 05:45:00.000,1.04473,1.04483,1.04467,1.04478,284.81
24.01.2025 05:50:00.000,1.04478,1.04505,1.04463,1.04474,440.91
24.01.2025 05:55:00.000,1.04474,1.04513,1.04467,1.04513,466.22
24.01.2025 06:00:00.000,1.04512,1.04521,1.04492,1.04509,499.52
24.01.2025 06:05:00.000,1.04508,1.04536,1.04508,1.04528,287.54
24.01.2025 06:10:00.000,1.04527,1.04544,1.04520,1.04524,596.5
24.01.2025 06:15:00.000,1.04524,1.04563,1.04514,1.04562,515.28
24.01.2025 06:20:00.000,1.04561,1.04581,1.04540,1.04548,565.36
24.01.2025 06:25:00.000,1.04549,1.04572,1.04542,1.04551,469.48
24.01.2025 06:30:00.000,1.04549,1.04584,1.04521,1.04580,614.29
24.01.2025 06:35:00.000,1.04579,1.04708,1.04558,1.04675,1343.94
24.01.2025 06:40:00.000,1.04679,1.04695,1.04642,1.04654,1241.87
24.01.2025 06:45:00.000,1.04652,1.04675,1.04620,1.04630,964.25
24.01.2025 06:50:00.000,1.04629,1.04664,1.04600,1.04609,830.75
24.01.2025 06:55:00.000,1.04609,1.04609,1.04551,1.04572,1008.08
24.01.2025 07:00:00.000,1.04572,1.04580,1.04535,1.04536,1342.85
24.01.2025 07:05:00.000,1.04536,1.04544,1.04502,1.04509,1126.18
24.01.2025 07:10:00.000,1.04509,1.04534,1.04476,1.04476,1165.33
24.01.2025 07:15:00.000,1.04475,1.04530,1.04471,1.04522,976.49
24.01.2025 07:20:00.000,1.04521,1.04556,1.04511,1.04551,998.98
24.01.2025 07:25:00.000,1.04551,1.04576,1.04522,1.04531,819.47
24.01.2025 07:30:00.000,1.04531,1.04548,1.04509,1.04512,727.73
24.01.2025 07:35:00.000,1.04510,1.04516,1.04474,1.04504,617.7
24.01.2025 07:40:00.000,1.04504,1.04546,1.04499,1.04528,794.88
24.01.2025 07:45:00.000,1.04527,1.04589,1.04526,1.04581,753.83
24.01.2025 07:50:00.000,1.04581,1.04619,1.04572,1.04608,713.31
24.01.2025 07:55:00.000,1.04610,1.04647,1.04593,1.04608,1072.01
24.01.2025 08:00:00.000,1.04608,1.04647,1.04577,1.04647,1236.63
24.01.2025 08:05:00.000,1.04646,1.04705,1.04630,1.04700,1289.15
24.01.2025 08:10:00.000,1.04699,1.04844,1.04698,1.04762,1877.95
24.01.2025 08:15:00.000,1.04784,1.04891,1.04761,1.04766,1649.84
24.01.2025 08:20:00.000,1.04767,1.04789,1.04717,1.04727,1472.65
24.01.2025 08:25:00.000,1.04726,1.04811,1.04719,1.04782,1185.22
24.01.2025 08:30:00.000,1.04795,1.04932,1.04795,1.04897,1895.52
24.01.2025 08:35:00.000,1.04896,1.04938,1.04860,1.04869,1691.49
24.01.2025 08:40:00.000,1.04868,1.04900,1.04839,1.04896,1234.61
24.01.2025 08:45:00.000,1.04897,1.04942,1.04845,1.04937,951.63
24.01.2025 08:50:00.000,1.04937,1.04952,1.04887,1.04909,1306.37
24.01.2025 08:55:00.000,1.04909,1.04943,1.04879,1.04931,861.62
24.01.2025 09:00:00.000,1.04931,1.05005,1.04915,1.04945,1772.49
24.01.2025 09:05:00.000,1.04943,1.04990,1.04925,1.04984,1591.32
24.01.2025 09:10:00.000,1.04984,1.04986,1.04913,1.04955,1774.77
24.01.2025 09:15:00.000,1.04955,1.05039,1.04940,1.05029,1783.8
24.01.2025 09:20:00.000,1.05030,1.05150,1.05029,1.05141,1714.6
24.01.2025 09:25:00.000,1.05140,1.05141,1.05043,1.05064,1635.4
24.01.2025 09:30:00.000,1.05069,1.05089,1.05036,1.05037,1069.35
24.01.2025 09:35:00.000,1.05036,1.05051,1.04970,1.04988,1274.8
24.01.2025 09:40:00.000,1.04989,1.05010,1.04956,1.04956,990.01
24.01.2025 09:45:00.000,1.04958,1.04963,1.04908,1.04910,922.49
24.01.2025 09:50:00.000,1.04910,1.04959,1.04907,1.04931,706.02
24.01.2025 09:55:00.000,1.04930,1.04963,1.04924,1.04942,781.23
24.01.2025 10:00:00.000,1.04944,1.04951,1.04911,1.04944,753.15
24.01.2025 10:05:00.000,1.04943,1.04946,1.04910,1.04944,804.21
24.01.2025 10:10:00.000,1.04943,1.04977,1.04924,1.04952,640.02
24.01.2025 10:15:00.000,1.04951,1.04966,1.04892,1.04915,518.46
24.01.2025 10:20:00.000,1.04915,1.04926,1.04860,1.04901,724.99
24.01.2025 10:25:00.000,1.04902,1.04951,1.04901,1.04923,722.67
24.01.2025 10:30:00.000,1.04924,1.04949,1.04901,1.04911,1197.36
24.01.2025 10:35:00.000,1.04912,1.04945,1.04869,1.04874,1089.63
24.01.2025 10:40:00.000,1.04873,1.04896,1.04864,1.04895,650.87
24.01.2025 10:45:00.000,1.04896,1.04901,1.04863,1.04892,521.14
24.01.2025 10:50:00.000,1.04891,1.04907,1.04870,1.04886,711.45
24.01.2025 10:55:00.000,1.04886,1.04906,1.04865,1.04890,519.72
24.01.2025 11:00:00.000,1.04891,1.04900,1.04878,1.04885,353.36
24.01.2025 11:05:00.000,1.04889,1.04930,1.04864,1.04871,578.96
24.01.2025 11:10:00.000,1.04872,1.04920,1.04871,1.04907,523.74
24.01.2025 11:15:00.000,1.04908,1.04911,1.04877,1.04886,444.57
24.01.2025 11:20:00.000,1.04888,1.04906,1.04881,1.04881,403.65
24.01.2025 11:25:00.000,1.04883,1.04911,1.04871,1.04880,620.37
24.01.2025 11:30:00.000,1.04880,1.04880,1.04813,1.04813,851.75
24.01.2025 11:35:00.000,1.04813,1.04859,1.04811,1.04845,506.49
24.01.2025 11:40:00.000,1.04843,1.04850,1.04826,1.04828,520.61
24.01.2025 11:45:00.000,1.04829,1.04883,1.04826,1.04880,593.73
24.01.2025 11:50:00.000,1.04879,1.04895,1.04866,1.04883,540.81
24.01.2025 11:55:00.000,1.04883,1.04884,1.04829,1.04859,575.01
24.01.2025 12:00:00.000,1.04858,1.04858,1.04818,1.04825,535.06
24.01.2025 12:05:00.000,1.04827,1.04840,1.04786,1.04793,649.26
24.01.2025 12:10:00.000,1.04798,1.04816,1.04779,1.04794,593.49
24.01.2025 12:15:00.000,1.04794,1.04840,1.04794,1.04840,434.16
24.01.2025 12:20:00.000,1.04840,1.04843,1.04813,1.04830,689.79
24.01.2025 12:25:00.000,1.04831,1.04872,1.04813,1.04866,765.98
24.01.2025 12:30:00.000,1.04867,1.04875,1.04843,1.04859,527.46
24.01.2025 12:35:00.000,1.04859,1.04866,1.04818,1.04820,619.11
24.01.2025 12:40:00.000,1.04820,1.04837,1.04813,1.04818,489.6
24.01.2025 12:45:00.000,1.04819,1.04820,1.04759,1.04763,589.66
24.01.2025 12:50:00.000,1.04763,1.04778,1.04734,1.04741,761.58
24.01.2025 12:55:00.000,1.04740,1.04773,1.04732,1.04736,1410.58
24.01.2025 13:00:00.000,1.04737,1.04792,1.04722,1.04790,1304.56
24.01.2025 13:05:00.000,1.04790,1.04797,1.04692,1.04714,1068.41
24.01.2025 13:10:00.000,1.04718,1.04748,1.04706,1.04729,1103.16
24.01.2025 13:15:00.000,1.04728,1.04764,1.04664,1.04672,1155.27
24.01.2025 13:20:00.000,1.04674,1.04707,1.04665,1.04695,931.32
24.01.2025 13:25:00.000,1.04698,1.04702,1.04660,1.04667,651.72
24.01.2025 13:30:00.000,1.04666,1.04695,1.04661,1.04666,608.13
24.01.2025 13:35:00.000,1.04666,1.04677,1.04636,1.04661,667.35
24.01.2025 13:40:00.000,1.04662,1.04705,1.04647,1.04703,607.23
24.01.2025 13:45:00.000,1.04701,1.04726,1.04693,1.04722,668.22
24.01.2025 13:50:00.000,1.04721,1.04731,1.04673,1.04679,784.09
24.01.2025 13:55:00.000,1.04682,1.04698,1.04671,1.04685,541.44
24.01.2025 14:00:00.000,1.04683,1.04702,1.04671,1.04687,713.55
24.01.2025 14:05:00.000,1.04693,1.04743,1.04673,1.04738,788.82
24.01.2025 14:10:00.000,1.04739,1.04750,1.04712,1.04736,742
24.01.2025 14:15:00.000,1.04736,1.04762,1.04724,1.04740,740.85
24.01.2025 14:20:00.000,1.04741,1.04754,1.04718,1.04751,642.97
24.01.2025 14:25:00.000,1.04755,1.04776,1.04731,1.04752,742.63
24.01.2025 14:30:00.000,1.04753,1.04829,1.04753,1.04807,1597.42
24.01.2025 14:35:00.000,1.04807,1.04807,1.04723,1.04757,1825.54
24.01.2025 14:40:00.000,1.04756,1.04781,1.04726,1.04770,1216
24.01.2025 14:45:00.000,1.04841,1.04930,1.04815,1.04846,2263.53
24.01.2025 14:50:00.000,1.04849,1.04900,1.04826,1.04875,1428.83
24.01.2025 14:55:00.000,1.04874,1.04940,1.04872,1.04916,2092.27
24.01.2025 15:00:00.000,1.04916,1.04993,1.04894,1.04975,1687.45
24.01.2025 15:05:00.000,1.04978,1.05112,1.04966,1.05079,1720.6
24.01.2025 15:10:00.000,1.05078,1.05091,1.05012,1.05018,1763.34
24.01.2025 15:15:00.000,1.05017,1.05017,1.04974,1.04984,1399.23
24.01.2025 15:20:00.000,1.04984,1.05086,1.04984,1.05064,1396.9
24.01.2025 15:25:00.000,1.05063,1.05066,1.05000,1.05019,1599.49
24.01.2025 15:30:00.000,1.05021,1.05055,1.05009,1.05044,1256
24.01.2025 15:35:00.000,1.05043,1.05083,1.05018,1.05076,1692.32
24.01.2025 15:40:00.000,1.05075,1.05117,1.05075,1.05098,1244.34
24.01.2025 15:45:00.000,1.05102,1.05131,1.05044,1.05115,1440.7
24.01.2025 15:50:00.000,1.05117,1.05206,1.05112,1.05169,2100.9
24.01.2025 15:55:00.000,1.05172,1.05190,1.05150,1.05162,2216.62
24.01.2025 16:00:00.000,1.05162,1.05203,1.05145,1.05162,2507.05
24.01.2025 16:05:00.000,1.05162,1.05170,1.05115,1.05142,1575.47
24.01.2025 16:10:00.000,1.05143,1.05167,1.05117,1.05142,1247.33
24.01.2025 16:15:00.000,1.05142,1.05145,1.05089,1.05109,1239.49
24.01.2025 16:20:00.000,1.05107,1.05147,1.05102,1.05143,1020.78
24.01.2025 16:25:00.000,1.05145,1.05151,1.05117,1.05137,1186.73
24.01.2025 16:30:00.000,1.05136,1.05170,1.05134,1.05144,912.15
24.01.2025 16:35:00.000,1.05146,1.05155,1.05114,1.05130,717.99
24.01.2025 16:40:00.000,1.05129,1.05168,1.05125,1.05135,591.63
24.01.2025 16:45:00.000,1.05134,1.05169,1.05102,1.05110,871.64
24.01.2025 16:50:00.000,1.05110,1.05136,1.05054,1.05116,1152.04
24.01.2025 16:55:00.000,1.05117,1.05148,1.05106,1.05145,847.3
24.01.2025 17:00:00.000,1.05143,1.05154,1.05125,1.05148,856.68
24.01.2025 17:05:00.000,1.05149,1.05193,1.05137,1.05193,960.35
24.01.2025 17:10:00.000,1.05194,1.05200,1.05162,1.05190,792
24.01.2025 17:15:00.000,1.05190,1.05213,1.05178,1.05197,503.14
24.01.2025 17:20:00.000,1.05195,1.05209,1.05174,1.05174,756.46
24.01.2025 17:25:00.000,1.05173,1.05175,1.05124,1.05126,677.7
24.01.2025 17:30:00.000,1.05128,1.05153,1.05118,1.05153,493.2
24.01.2025 17:35:00.000,1.05158,1.05178,1.05142,1.05155,577.52
24.01.2025 17:40:00.000,1.05155,1.05167,1.05139,1.05152,507.45
24.01.2025 17:45:00.000,1.05152,1.05155,1.05106,1.05107,801.09
24.01.2025 17:50:00.000,1.05108,1.05123,1.05097,1.05120,506.6
24.01.2025 17:55:00.000,1.05118,1.05133,1.05109,1.05109,778.23
24.01.2025 18:00:00.000,1.05109,1.05118,1.05073,1.05079,603.59
24.01.2025 18:05:00.000,1.05078,1.05096,1.05065,1.05066,382.02
24.01.2025 18:10:00.000,1.05068,1.05094,1.05058,1.05088,451.46
24.01.2025 18:15:00.000,1.05090,1.05093,1.05043,1.05046,375.57
24.01.2025 18:20:00.000,1.05047,1.05048,1.05016,1.05048,476.28
24.01.2025 18:25:00.000,1.05047,1.05047,1.05022,1.05026,444.72
24.01.2025 18:30:00.000,1.05028,1.05041,1.05018,1.05018,312.09
24.01.2025 18:35:00.000,1.05019,1.05028,1.04988,1.05001,397.59
24.01.2025 18:40:00.000,1.05000,1.05001,1.04977,1.04979,172.53
24.01.2025 18:45:00.000,1.04979,1.04981,1.04957,1.04969,372.09
24.01.2025 18:50:00.000,1.04969,1.04971,1.04939,1.04962,568.92
24.01.2025 18:55:00.000,1.04964,1.04966,1.04940,1.04950,478.8
24.01.2025 19:00:00.000,1.04952,1.04956,1.04925,1.04928,415.47
24.01.2025 19:05:00.000,1.04929,1.04935,1.04924,1.04932,330.15
24.01.2025 19:10:00.000,1.04931,1.04947,1.04920,1.04947,357.15
24.01.2025 19:15:00.000,1.04949,1.04952,1.04935,1.04944,367.02
24.01.2025 19:20:00.000,1.04944,1.04947,1.04939,1.04942,264.33
24.01.2025 19:25:00.000,1.04942,1.04952,1.04935,1.04949,267.63
24.01.2025 19:30:00.000,1.04950,1.04979,1.04950,1.04964,241.89
24.01.2025 19:35:00.000,1.04964,1.04985,1.04954,1.04956,475.11
24.01.2025 19:40:00.000,1.04956,1.04971,1.04951,1.04964,418.23
24.01.2025 19:45:00.000,1.04963,1.04970,1.04949,1.04958,254.25
24.01.2025 19:50:00.000,1.04957,1.04961,1.04920,1.04941,242.19
24.01.2025 19:55:00.000,1.04944,1.04956,1.04928,1.04952,463.17
24.01.2025 20:00:00.000,1.04952,1.04952,1.04908,1.04917,349.95
24.01.2025 20:05:00.000,1.04916,1.04926,1.04903,1.04924,292.17
24.01.2025 20:10:00.000,1.04924,1.04945,1.04921,1.04941,240.45
24.01.2025 20:15:00.000,1.04944,1.04958,1.04944,1.04947,218.37
24.01.2025 20:20:00.000,1.04946,1.04961,1.04945,1.04948,290.16
24.01.2025 20:25:00.000,1.04949,1.04951,1.04923,1.04936,333.54
24.01.2025 20:30:00.000,1.04937,1.04940,1.04901,1.04902,191.79
24.01.2025 20:35:00.000,1.04901,1.04907,1.04881,1.04885,303.93
24.01.2025 20:40:00.000,1.04885,1.04905,1.04881,1.04905,239.4
24.01.2025 20:45:00.000,1.04904,1.04910,1.04890,1.04900,282.24
24.01.2025 20:50:00.000,1.04901,1.04932,1.04901,1.04919,339.87
24.01.2025 20:55:00.000,1.04918,1.04951,1.04916,1.04945,231.9
24.01.2025 21:00:00.000,1.04948,1.04965,1.04942,1.04963,233.54
24.01.2025 21:05:00.000,1.04963,1.04966,1.04956,1.04965,125.91
24.01.2025 21:10:00.000,1.04963,1.04972,1.04960,1.04966,124
24.01.2025 21:15:00.000,1.04970,1.04970,1.04954,1.04963,67.98
24.01.2025 21:20:00.000,1.04961,1.04961,1.04960,1.04960,29.64
24.01.2025 21:25:00.000,1.04959,1.04960,1.04936,1.04944,77.71
24.01.2025 21:30:00.000,1.04942,1.04949,1.04932,1.04944,162.27
24.01.2025 21:35:00.000,1.04942,1.04956,1.04936,1.04953,128.58
24.01.2025 21:40:00.000,1.04954,1.04959,1.04946,1.04957,117.15
24.01.2025 21:45:00.000,1.04957,1.04962,1.04945,1.04949,183.24
24.01.2025 21:50:00.000,1.04948,1.04961,1.04942,1.04956,260.13
24.01.2025 21:55:00.000,1.04956,1.04961,1.04891,1.04919,1104.66
26.01.2025 22:00:00.000,1.04763,1.04802,1.04753,1.04794,32
26.01.2025 22:05:00.000,1.04797,1.04802,1.04794,1.04795,33.5
26.01.2025 22:10:00.000,1.04795,1.04810,1.04791,1.04810,184.64
26.01.2025 22:15:00.000,1.04810,1.04823,1.04810,1.04821,186.86
26.01.2025 22:20:00.000,1.04824,1.04836,1.04820,1.04834,62.4
26.01.2025 22:25:00.000,1.04834,1.04838,1.04820,1.04832,20.7
26.01.2025 22:30:00.000,1.04832,1.04839,1.04829,1.04836,96.07
26.01.2025 22:35:00.000,1.04835,1.04846,1.04824,1.04825,214.2
26.01.2025 22:40:00.000,1.04824,1.04827,1.04823,1.04824,41.4
26.01.2025 22:45:00.000,1.04827,1.04829,1.04820,1.04825,123.3
26.01.2025 22:50:00.000,1.04826,1.04830,1.04823,1.04823,73.8
