Gmt time,Open,High,Low,Close,Volume
16.01.2025 21:05:00.000,30.795,30.816,30.788,30.795,3109500.02
16.01.2025 21:10:00.000,30.794,30.812,30.790,30.798,2014499.98
16.01.2025 21:15:00.000,30.799,30.799,30.791,30.791,1439999.98
16.01.2025 21:20:00.000,30.790,30.791,30.778,30.788,1553999.98
16.01.2025 21:25:00.000,30.788,30.789,30.777,30.778,1354500.01
16.01.2025 21:30:00.000,30.778,30.781,30.778,30.781,1216499.99
16.01.2025 21:35:00.000,30.780,30.783,30.780,30.782,586500
16.01.2025 21:40:00.000,30.782,30.807,30.776,30.801,804000.01
16.01.2025 21:45:00.000,30.801,30.803,30.783,30.792,2250000.03
16.01.2025 21:50:00.000,30.792,30.803,30.792,30.797,1552500.01
16.01.2025 21:55:00.000,30.797,30.802,30.789,30.792,2169000.01
16.01.2025 23:00:00.000,30.778,30.793,30.768,30.777,499499.99
16.01.2025 23:05:00.000,30.776,30.782,30.761,30.761,783000
16.01.2025 23:10:00.000,30.757,30.777,30.757,30.766,1498500.03
16.01.2025 23:15:00.000,30.766,30.767,30.755,30.755,1215000.01
16.01.2025 23:20:00.000,30.754,30.761,30.751,30.754,1484999.98
16.01.2025 23:25:00.000,30.753,30.764,30.750,30.761,1057499.99
16.01.2025 23:30:00.000,30.759,30.774,30.756,30.759,1912500.01
16.01.2025 23:35:00.000,30.760,30.760,30.710,30.740,2520000.04
16.01.2025 23:40:00.000,30.739,30.752,30.724,30.752,1777500.02
16.01.2025 23:45:00.000,30.751,30.768,30.738,30.740,2128499.98
16.01.2025 23:50:00.000,30.739,30.759,30.739,30.748,1552500.01
16.01.2025 23:55:00.000,30.751,30.764,30.744,30.749,2070000.02
17.01.2025 00:00:00.000,30.745,30.762,30.735,30.748,2443500.04
17.01.2025 00:05:00.000,30.748,30.780,30.747,30.764,1889999.99
17.01.2025 00:10:00.000,30.763,30.774,30.749,30.752,2002500.04
17.01.2025 00:15:00.000,30.755,30.763,30.749,30.749,1642500.01
17.01.2025 00:20:00.000,30.752,30.765,30.750,30.751,1750500.01
17.01.2025 00:25:00.000,30.751,30.759,30.748,30.749,1270400.03
17.01.2025 00:30:00.000,30.754,30.778,30.749,30.773,2332499.98
17.01.2025 00:35:00.000,30.768,30.782,30.761,30.777,2372000.04
17.01.2025 00:40:00.000,30.777,30.801,30.777,30.799,2830500.01
17.01.2025 00:45:00.000,30.798,30.810,30.797,30.810,2598000.02
17.01.2025 00:50:00.000,30.810,30.815,30.797,30.810,4194000.07
17.01.2025 00:55:00.000,30.810,30.819,30.794,30.819,4320000.02
17.01.2025 01:00:00.000,30.818,30.819,30.741,30.761,15784500.12
17.01.2025 01:05:00.000,30.761,30.795,30.761,30.778,10214999.91
17.01.2025 01:10:00.000,30.780,30.810,30.769,30.771,10175999.88
17.01.2025 01:15:00.000,30.774,30.799,30.773,30.789,9259499.91
17.01.2025 01:20:00.000,30.789,30.809,30.746,30.749,6661500.04
17.01.2025 01:25:00.000,30.748,30.753,30.717,30.717,7526999.95
17.01.2025 01:30:00.000,30.719,30.749,30.717,30.739,8101499.92
17.01.2025 01:35:00.000,30.741,30.782,30.741,30.763,8405999.9
17.01.2025 01:40:00.000,30.762,30.789,30.727,30.785,10552499.77
17.01.2025 01:45:00.000,30.785,30.791,30.773,30.787,7784999.97
17.01.2025 01:50:00.000,30.786,30.810,30.783,30.786,6444000.18
17.01.2025 01:55:00.000,30.785,30.788,30.774,30.786,7357499.96
17.01.2025 02:00:00.000,30.789,30.811,30.787,30.801,10417499.9
17.01.2025 02:05:00.000,30.802,30.828,30.794,30.803,9202500.1
17.01.2025 02:10:00.000,30.802,30.817,30.787,30.817,6142500.04
17.01.2025 02:15:00.000,30.817,30.826,30.811,30.816,4837499.92
17.01.2025 02:20:00.000,30.816,30.828,30.814,30.822,3847500.03
17.01.2025 02:25:00.000,30.821,30.822,30.785,30.787,6088499.96
17.01.2025 02:30:00.000,30.787,30.792,30.768,30.781,6997499.94
17.01.2025 02:35:00.000,30.780,30.792,30.771,30.772,4747499.91
17.01.2025 02:40:00.000,30.771,30.791,30.765,30.784,6520500.18
17.01.2025 02:45:00.000,30.784,30.820,30.782,30.786,7434000.07
17.01.2025 02:50:00.000,30.785,30.787,30.757,30.762,7996500.02
17.01.2025 02:55:00.000,30.761,30.768,30.746,30.757,4941000.04
17.01.2025 03:00:00.000,30.757,30.794,30.756,30.789,5379000.01
17.01.2025 03:05:00.000,30.793,30.818,30.786,30.815,3852000
17.01.2025 03:10:00.000,30.818,30.818,30.784,30.793,3090000.06
17.01.2025 03:15:00.000,30.793,30.808,30.790,30.794,2339999.99
17.01.2025 03:20:00.000,30.794,30.813,30.793,30.793,2071500
17.01.2025 03:25:00.000,30.793,30.817,30.793,30.814,2203500.03
17.01.2025 03:30:00.000,30.817,30.817,30.803,30.812,1102500.01
17.01.2025 03:35:00.000,30.812,30.817,30.806,30.806,1207499.97
17.01.2025 03:40:00.000,30.806,30.806,30.769,30.783,1416000.01
17.01.2025 03:45:00.000,30.783,30.788,30.766,30.772,1429500
17.01.2025 03:50:00.000,30.771,30.782,30.770,30.775,1361999.99
17.01.2025 03:55:00.000,30.773,30.773,30.757,30.769,1633499.99
17.01.2025 04:00:00.000,30.768,30.772,30.737,30.741,4825499.95
17.01.2025 04:05:00.000,30.742,30.747,30.730,30.741,3639000
17.01.2025 04:10:00.000,30.743,30.764,30.741,30.764,4477500.02
17.01.2025 04:15:00.000,30.765,30.771,30.761,30.763,4274999.98
17.01.2025 04:20:00.000,30.763,30.784,30.763,30.774,3330000.01
17.01.2025 04:25:00.000,30.773,30.791,30.770,30.791,3757499.99
17.01.2025 04:30:00.000,30.791,30.794,30.766,30.772,4140000.05
17.01.2025 04:35:00.000,30.771,30.771,30.747,30.751,5017499.98
17.01.2025 04:40:00.000,30.751,30.754,30.742,30.745,4769999.98
17.01.2025 04:45:00.000,30.745,30.745,30.717,30.722,6097500.09
17.01.2025 04:50:00.000,30.723,30.736,30.721,30.724,4590000.03
17.01.2025 04:55:00.000,30.724,30.726,30.709,30.725,5355000.02
17.01.2025 05:00:00.000,30.724,30.735,30.722,30.731,5805000.01
17.01.2025 05:05:00.000,30.738,30.754,30.736,30.738,5625000
17.01.2025 05:10:00.000,30.738,30.755,30.732,30.750,3847499.97
17.01.2025 05:15:00.000,30.750,30.769,30.749,30.767,3996000.05
17.01.2025 05:20:00.000,30.768,30.769,30.753,30.763,4387500.05
17.01.2025 05:25:00.000,30.763,30.768,30.742,30.749,8189999.94
17.01.2025 05:30:00.000,30.750,30.762,30.731,30.750,10552499.77
17.01.2025 05:35:00.000,30.749,30.758,30.687,30.701,9431999.92
17.01.2025 05:40:00.000,30.702,30.704,30.678,30.685,10057500.12
17.01.2025 05:45:00.000,30.685,30.699,30.671,30.694,9809999.94
17.01.2025 05:50:00.000,30.694,30.704,30.652,30.662,8639999.87
17.01.2025 05:55:00.000,30.664,30.668,30.586,30.613,12375000
17.01.2025 06:00:00.000,30.613,30.661,30.604,30.656,10574999.93
17.01.2025 06:05:00.000,30.655,30.679,30.655,30.666,9315000.06
17.01.2025 06:10:00.000,30.666,30.687,30.645,30.678,8347499.97
17.01.2025 06:15:00.000,30.677,30.702,30.676,30.685,6839999.85
17.01.2025 06:20:00.000,30.684,30.686,30.653,30.670,7020000.1
17.01.2025 06:25:00.000,30.669,30.676,30.648,30.654,7312500
17.01.2025 06:30:00.000,30.654,30.666,30.630,30.643,9855000.14
17.01.2025 06:35:00.000,30.645,30.674,30.643,30.671,6750000.12
17.01.2025 06:40:00.000,30.669,30.676,30.653,30.654,6817499.94
17.01.2025 06:45:00.000,30.654,30.657,30.626,30.642,8601000.07
17.01.2025 06:50:00.000,30.641,30.654,30.633,30.641,8032500.03
17.01.2025 06:55:00.000,30.639,30.663,30.639,30.658,6075000.11
17.01.2025 07:00:00.000,30.658,30.668,30.622,30.625,8668500.07
17.01.2025 07:05:00.000,30.624,30.641,30.624,30.633,5758499.98
17.01.2025 07:10:00.000,30.632,30.639,30.619,30.621,7762499.93
17.01.2025 07:15:00.000,30.620,30.640,30.607,30.640,7335000.04
17.01.2025 07:20:00.000,30.639,30.652,30.624,30.638,7872000.1
17.01.2025 07:25:00.000,30.638,30.654,30.636,30.643,5175000.01
17.01.2025 07:30:00.000,30.645,30.669,30.638,30.643,9154499.89
17.01.2025 07:35:00.000,30.643,30.648,30.621,30.645,6209999.92
17.01.2025 07:40:00.000,30.647,30.649,30.625,30.629,6727500.08
17.01.2025 07:45:00.000,30.631,30.646,30.621,30.628,6817500
17.01.2025 07:50:00.000,30.629,30.632,30.593,30.616,8122499.94
17.01.2025 07:55:00.000,30.617,30.618,30.594,30.597,6939000.01
17.01.2025 08:00:00.000,30.596,30.651,30.576,30.582,8613000.04
17.01.2025 08:05:00.000,30.587,30.599,30.561,30.573,7529999.97
17.01.2025 08:10:00.000,30.573,30.596,30.559,30.594,2805000.01
17.01.2025 08:15:00.000,30.593,30.603,30.580,30.588,4084500.01
17.01.2025 08:20:00.000,30.588,30.588,30.554,30.560,3844499.96
17.01.2025 08:25:00.000,30.560,30.576,30.545,30.563,6443999.89
17.01.2025 08:30:00.000,30.564,30.575,30.542,30.546,5029500.01
17.01.2025 08:35:00.000,30.546,30.558,30.528,30.552,5057999.97
17.01.2025 08:40:00.000,30.552,30.592,30.540,30.588,6351000.01
17.01.2025 08:45:00.000,30.594,30.634,30.571,30.574,6569200.04
17.01.2025 08:50:00.000,30.566,30.576,30.554,30.569,4927500.01
17.01.2025 08:55:00.000,30.568,30.587,30.558,30.571,5782500.03
17.01.2025 09:00:00.000,30.570,30.578,30.529,30.538,9697499.87
17.01.2025 09:05:00.000,30.529,30.559,30.529,30.550,8167500.02
17.01.2025 09:10:00.000,30.541,30.568,30.524,30.528,7137000.02
17.01.2025 09:15:00.000,30.532,30.533,30.494,30.505,8107500.08
17.01.2025 09:20:00.000,30.507,30.520,30.491,30.500,10084500.19
17.01.2025 09:25:00.000,30.500,30.504,30.476,30.492,9900000.1
17.01.2025 09:30:00.000,30.487,30.529,30.479,30.524,8527500.03
17.01.2025 09:35:00.000,30.521,30.527,30.492,30.497,7007999.9
17.01.2025 09:40:00.000,30.499,30.504,30.453,30.466,3905999.99
17.01.2025 09:45:00.000,30.472,30.483,30.448,30.472,7666000.13
17.01.2025 09:50:00.000,30.481,30.489,30.455,30.458,6031499.98
17.01.2025 09:55:00.000,30.463,30.485,30.452,30.471,5167500.08
17.01.2025 10:00:00.000,30.479,30.479,30.431,30.432,6645000.22
17.01.2025 10:05:00.000,30.446,30.459,30.423,30.441,6416800.14
17.01.2025 10:10:00.000,30.440,30.453,30.436,30.448,4630500.02
17.01.2025 10:15:00.000,30.439,30.471,30.430,30.449,5401500.02
17.01.2025 10:20:00.000,30.441,30.449,30.422,30.438,6190499.9
17.01.2025 10:25:00.000,30.441,30.485,30.429,30.478,4257000.03
17.01.2025 10:30:00.000,30.480,30.503,30.476,30.488,4854500.03
17.01.2025 10:35:00.000,30.486,30.497,30.475,30.495,1951500.01
17.01.2025 10:40:00.000,30.496,30.517,30.488,30.507,2340000
17.01.2025 10:45:00.000,30.515,30.532,30.498,30.531,3226500.06
17.01.2025 10:50:00.000,30.532,30.533,30.505,30.525,6193499.92
17.01.2025 10:55:00.000,30.524,30.529,30.505,30.509,4308000.03
17.01.2025 11:00:00.000,30.508,30.519,30.499,30.512,7375499.96
17.01.2025 11:05:00.000,30.513,30.558,30.511,30.546,7779000.04
17.01.2025 11:10:00.000,30.547,30.565,30.530,30.560,6478500.01
17.01.2025 11:15:00.000,30.560,30.575,30.559,30.575,2050500.01
17.01.2025 11:20:00.000,30.574,30.580,30.567,30.568,2077499.99
17.01.2025 11:25:00.000,30.571,30.582,30.568,30.577,1662000
17.01.2025 11:30:00.000,30.576,30.609,30.576,30.584,7182000.04
17.01.2025 11:35:00.000,30.598,30.600,30.564,30.580,17630760.31
17.01.2025 11:40:00.000,30.589,30.597,30.563,30.565,25370500.09
17.01.2025 11:45:00.000,30.564,30.584,30.539,30.553,27735500.45
17.01.2025 11:50:00.000,30.554,30.590,30.553,30.581,7204600.04
17.01.2025 11:55:00.000,30.587,30.630,30.578,30.614,9726599.93
17.01.2025 12:00:00.000,30.623,30.670,30.574,30.586,12395899.83
17.01.2025 12:05:00.000,30.579,30.638,30.579,30.630,16923399.93
17.01.2025 12:10:00.000,30.640,30.642,30.591,30.603,19627999.78
17.01.2025 12:15:00.000,30.595,30.610,30.566,30.569,16547699.69
17.01.2025 12:20:00.000,30.581,30.583,30.556,30.571,22483000.04
17.01.2025 12:25:00.000,30.573,30.585,30.548,30.561,15612999.92
17.01.2025 12:30:00.000,30.565,30.577,30.546,30.551,18735700.01
17.01.2025 12:35:00.000,30.550,30.597,30.545,30.577,5187999.84
17.01.2025 12:40:00.000,30.578,30.584,30.502,30.511,9560700.07
17.01.2025 12:45:00.000,30.515,30.541,30.489,30.493,10476999.82
17.01.2025 12:50:00.000,30.491,30.498,30.469,30.485,1814999.95
17.01.2025 12:55:00.000,30.486,30.489,30.446,30.461,5684200.05
17.01.2025 13:00:00.000,30.464,30.465,30.386,30.397,10842699.94
17.01.2025 13:05:00.000,30.392,30.417,30.360,30.402,7316200.02
17.01.2025 13:10:00.000,30.400,30.425,30.326,30.337,10197700.02
17.01.2025 13:15:00.000,30.344,30.349,30.217,30.249,6180400.13
17.01.2025 13:20:00.000,30.247,30.401,30.238,30.386,11569500.09
17.01.2025 13:25:00.000,30.383,30.388,30.219,30.240,17804699.66
17.01.2025 13:30:00.000,30.237,30.274,30.189,30.236,15093200.21
17.01.2025 13:35:00.000,30.222,30.243,30.121,30.216,12359999.78
17.01.2025 13:40:00.000,30.214,30.294,30.204,30.250,4408500.02
17.01.2025 13:45:00.000,30.241,30.312,30.223,30.264,3597000.06
17.01.2025 13:50:00.000,30.262,30.263,30.140,30.150,4192500
17.01.2025 13:55:00.000,30.154,30.182,30.126,30.180,3076500
17.01.2025 14:00:00.000,30.178,30.191,30.126,30.182,10282499.91
17.01.2025 14:05:00.000,30.181,30.231,30.153,30.218,7740000.01
17.01.2025 14:10:00.000,30.216,30.267,30.216,30.235,8121000.05
17.01.2025 14:15:00.000,30.235,30.289,30.199,30.207,10699500.08
17.01.2025 14:20:00.000,30.205,30.215,30.128,30.143,9091500.04
17.01.2025 14:25:00.000,30.145,30.193,30.135,30.185,6793499.98
17.01.2025 14:30:00.000,30.179,30.200,30.121,30.200,12567700.15
17.01.2025 14:35:00.000,30.198,30.248,30.160,30.215,16655699.85
17.01.2025 14:40:00.000,30.222,30.317,30.205,30.267,20477499.72
17.01.2025 14:45:00.000,30.269,30.337,30.240,30.329,12379499.91
17.01.2025 14:50:00.000,30.332,30.385,30.312,30.354,15767699.96
17.01.2025 14:55:00.000,30.355,30.362,30.324,30.329,14898600.22
17.01.2025 15:00:00.000,30.326,30.428,30.323,30.419,12581499.93
17.01.2025 15:05:00.000,30.420,30.458,30.381,30.392,12443199.87
17.01.2025 15:10:00.000,30.393,30.403,30.336,30.343,19492600.32
17.01.2025 15:15:00.000,30.336,30.351,30.284,30.317,24103799.7
17.01.2025 15:20:00.000,30.311,30.352,30.285,30.331,16289399.74
17.01.2025 15:25:00.000,30.326,30.385,30.304,30.378,16937500.24
17.01.2025 15:30:00.000,30.366,30.398,30.305,30.319,22382600.31
17.01.2025 15:35:00.000,30.311,30.320,30.265,30.310,21996699.81
17.01.2025 15:40:00.000,30.309,30.337,30.298,30.326,19568899.63
17.01.2025 15:45:00.000,30.331,30.370,30.311,30.361,20771299.84
17.01.2025 15:50:00.000,30.354,30.365,30.311,30.312,15707800.15
17.01.2025 15:55:00.000,30.314,30.332,30.290,30.310,17452099.8
17.01.2025 16:00:00.000,30.301,30.375,30.285,30.358,19590099.81
17.01.2025 16:05:00.000,30.367,30.389,30.343,30.356,18176699.88
17.01.2025 16:10:00.000,30.358,30.381,30.333,30.368,14208400.25
17.01.2025 16:15:00.000,30.367,30.388,30.333,30.339,12131099.88
17.01.2025 16:20:00.000,30.340,30.369,30.322,30.344,9932199.96
17.01.2025 16:25:00.000,30.346,30.388,30.322,30.367,11484400.15
17.01.2025 16:30:00.000,30.370,30.382,30.338,30.368,9164199.83
17.01.2025 16:35:00.000,30.370,30.436,30.361,30.416,6115499.85
17.01.2025 16:40:00.000,30.431,30.443,30.409,30.436,5526400.03
17.01.2025 16:45:00.000,30.435,30.442,30.385,30.416,16037200.09
17.01.2025 16:50:00.000,30.418,30.441,30.408,30.417,19041999.82
17.01.2025 16:55:00.000,30.421,30.434,30.393,30.423,17605599.88
17.01.2025 17:00:00.000,30.427,30.427,30.378,30.395,12985400.2
17.01.2025 17:05:00.000,30.397,30.397,30.343,30.357,9876700.16
17.01.2025 17:10:00.000,30.348,30.359,30.325,30.346,19560800.31
17.01.2025 17:15:00.000,30.343,30.350,30.303,30.319,21883499.86
17.01.2025 17:20:00.000,30.321,30.330,30.277,30.314,14046399.86
17.01.2025 17:25:00.000,30.317,30.340,30.298,30.332,10040500.1
17.01.2025 17:30:00.000,30.345,30.370,30.326,30.367,5640999.97
17.01.2025 17:35:00.000,30.367,30.394,30.359,30.378,5228999.85
17.01.2025 17:40:00.000,30.380,30.383,30.345,30.359,3739499.99
17.01.2025 17:45:00.000,30.358,30.360,30.320,30.337,3681000.05
17.01.2025 17:50:00.000,30.342,30.344,30.321,30.340,6427499.89
17.01.2025 17:55:00.000,30.338,30.352,30.318,30.325,11301000.12
17.01.2025 18:00:00.000,30.320,30.332,30.301,30.326,11346000.31
17.01.2025 18:05:00.000,30.322,30.329,30.281,30.289,10752000.15
17.01.2025 18:10:00.000,30.290,30.350,30.289,30.323,14849999.9
17.01.2025 18:15:00.000,30.324,30.340,30.312,30.335,11851500.15
17.01.2025 18:20:00.000,30.333,30.334,30.302,30.323,10015499.95
17.01.2025 18:25:00.000,30.322,30.338,30.312,30.326,11866500.02
17.01.2025 18:30:00.000,30.324,30.342,30.309,30.316,9130500.08
17.01.2025 18:35:00.000,30.317,30.329,30.305,30.329,4150500.06
17.01.2025 18:40:00.000,30.325,30.346,30.321,30.341,3030000
17.01.2025 18:45:00.000,30.342,30.367,30.333,30.350,2498200
17.01.2025 18:50:00.000,30.347,30.359,30.330,30.343,2377499.97
17.01.2025 18:55:00.000,30.344,30.346,30.295,30.303,4661999.97
17.01.2025 19:00:00.000,30.297,30.313,30.282,30.297,6335200.04
17.01.2025 19:05:00.000,30.292,30.311,30.272,30.311,2527500
17.01.2025 19:10:00.000,30.305,30.326,30.303,30.312,6238500.04
17.01.2025 19:15:00.000,30.307,30.333,30.306,30.317,11030999.9
17.01.2025 19:20:00.000,30.317,30.319,30.290,30.311,6255000
17.01.2025 19:25:00.000,30.311,30.312,30.274,30.286,5050499.98
17.01.2025 19:30:00.000,30.280,30.287,30.261,30.272,6300000.01
17.01.2025 19:35:00.000,30.273,30.279,30.263,30.279,5276999.89
17.01.2025 19:40:00.000,30.278,30.289,30.266,30.289,3199500.02
17.01.2025 19:45:00.000,30.289,30.300,30.271,30.271,4891499.94
17.01.2025 19:50:00.000,30.269,30.278,30.194,30.200,6826500.06
17.01.2025 19:55:00.000,30.200,30.204,30.167,30.171,6157499.97
17.01.2025 20:00:00.000,30.172,30.176,30.119,30.131,6716099.98
17.01.2025 20:05:00.000,30.133,30.159,30.122,30.126,6448399.96
17.01.2025 20:10:00.000,30.129,30.203,30.129,30.190,10589199.9
17.01.2025 20:15:00.000,30.188,30.193,30.175,30.181,8218499.84
17.01.2025 20:20:00.000,30.180,30.199,30.176,30.199,4969499.98
17.01.2025 20:25:00.000,30.200,30.218,30.194,30.211,5028000
17.01.2025 20:30:00.000,30.212,30.250,30.209,30.238,8184000.02
17.01.2025 20:35:00.000,30.238,30.279,30.230,30.269,8257500.05
17.01.2025 20:40:00.000,30.273,30.288,30.255,30.282,5965500
17.01.2025 20:45:00.000,30.280,30.289,30.268,30.276,5029499.92
17.01.2025 20:50:00.000,30.273,30.288,30.263,30.276,5397000.01
17.01.2025 20:55:00.000,30.286,30.305,30.264,30.305,5259000
17.01.2025 21:00:00.000,30.292,30.305,30.264,30.275,1776000.02
17.01.2025 21:05:00.000,30.275,30.286,30.265,30.273,877499.99
17.01.2025 21:10:00.000,30.273,30.273,30.243,30.271,854999.99
17.01.2025 21:15:00.000,30.270,30.282,30.270,30.277,239999.99
17.01.2025 21:20:00.000,30.278,30.284,30.269,30.283,324000
17.01.2025 21:25:00.000,30.281,30.293,30.281,30.293,619500
17.01.2025 21:30:00.000,30.294,30.302,30.287,30.301,364500
17.01.2025 21:35:00.000,30.302,30.321,30.299,30.317,286500
17.01.2025 21:40:00.000,30.317,30.322,30.316,30.321,471000.01
17.01.2025 21:45:00.000,30.321,30.324,30.304,30.324,564000
17.01.2025 21:50:00.000,30.324,30.324,30.306,30.313,1348500.04
17.01.2025 21:55:00.000,30.313,30.347,30.312,30.324,4265999.96
19.01.2025 23:00:00.000,30.339,30.339,30.270,30.276,1375500.01
19.01.2025 23:05:00.000,30.276,30.282,30.261,30.278,1384500.01
19.01.2025 23:10:00.000,30.278,30.326,30.271,30.316,3752999.9
19.01.2025 23:15:00.000,30.314,30.336,30.301,30.301,3726000.01
19.01.2025 23:20:00.000,30.301,30.306,30.260,30.264,5255999.89
19.01.2025 23:25:00.000,30.263,30.264,30.216,30.228,6165000.17
19.01.2025 23:30:00.000,30.225,30.277,30.220,30.271,5193000.02
19.01.2025 23:35:00.000,30.272,30.289,30.266,30.266,2290500.01
19.01.2025 23:40:00.000,30.263,30.287,30.256,30.280,2762999.98
19.01.2025 23:45:00.000,30.277,30.306,30.266,30.294,2951999.96
19.01.2025 23:50:00.000,30.295,30.303,30.289,30.294,2015999.97
19.01.2025 23:55:00.000,30.294,30.303,30.290,30.303,1394999.98
20.01.2025 00:00:00.000,30.301,30.301,30.276,30.282,3942000
20.01.2025 00:05:00.000,30.282,30.291,30.252,30.289,3546000.06
20.01.2025 00:10:00.000,30.288,30.317,30.278,30.317,3010499.98
20.01.2025 00:15:00.000,30.315,30.325,30.305,30.305,2218499.99
20.01.2025 00:20:00.000,30.306,30.318,30.278,30.279,2312999.99
20.01.2025 00:25:00.000,30.279,30.280,30.255,30.255,1440000
20.01.2025 00:30:00.000,30.255,30.269,30.249,30.260,832500.01
20.01.2025 00:35:00.000,30.262,30.273,30.260,30.266,927000
20.01.2025 00:40:00.000,30.266,30.268,30.253,30.260,328499.99
20.01.2025 00:45:00.000,30.263,30.267,30.253,30.265,571500
20.01.2025 00:50:00.000,30.266,30.267,30.247,30.259,418500
20.01.2025 00:55:00.000,30.263,30.295,30.259,30.290,1732500.03
20.01.2025 01:00:00.000,30.290,30.290,30.176,30.237,11598000.11
20.01.2025 01:05:00.000,30.237,30.237,30.153,30.184,6054000.02
20.01.2025 01:10:00.000,30.179,30.208,30.170,30.204,5389499.96
20.01.2025 01:15:00.000,30.204,30.234,30.188,30.215,4528500.08
20.01.2025 01:20:00.000,30.215,30.234,30.192,30.210,4012499.99
20.01.2025 01:25:00.000,30.202,30.202,30.155,30.189,5030400.22
20.01.2025 01:30:00.000,30.189,30.193,30.160,30.167,4969500.01
20.01.2025 01:35:00.000,30.167,30.188,30.130,30.131,5497499.94
20.01.2025 01:40:00.000,30.131,30.141,30.107,30.141,3313500.05
20.01.2025 01:45:00.000,30.141,30.150,30.127,30.149,3808500.05
20.01.2025 01:50:00.000,30.154,30.164,30.135,30.152,3028499.93
20.01.2025 01:55:00.000,30.155,30.177,30.145,30.176,2626499.95
20.01.2025 02:00:00.000,30.176,30.203,30.156,30.203,3209999.95
20.01.2025 02:05:00.000,30.203,30.203,30.132,30.163,2955000.01
20.01.2025 02:10:00.000,30.163,30.170,30.147,30.147,1965000
20.01.2025 02:15:00.000,30.147,30.161,30.133,30.143,2290500.02
20.01.2025 02:20:00.000,30.143,30.146,30.109,30.122,2584499.99
20.01.2025 02:25:00.000,30.123,30.142,30.110,30.142,5043000.1
20.01.2025 02:30:00.000,30.142,30.198,30.132,30.191,6828000.01
20.01.2025 02:35:00.000,30.190,30.199,30.172,30.186,3362999.92
20.01.2025 02:40:00.000,30.186,30.186,30.142,30.168,3129000.01
20.01.2025 02:45:00.000,30.168,30.168,30.141,30.147,2437499.96
20.01.2025 02:50:00.000,30.148,30.158,30.121,30.156,5354999.9
20.01.2025 02:55:00.000,30.158,30.188,30.154,30.176,5490000.13
20.01.2025 03:00:00.000,30.176,30.203,30.168,30.203,5310000.06
20.01.2025 03:05:00.000,30.202,30.221,30.197,30.209,5812500
