Gmt time,Open,High,Low,Close,Volume
25.01.2025 18:45:00.000,0.25235,0.25261,0.25235,0.25243,13.44
25.01.2025 18:50:00.000,0.25245,0.25274,0.25242,0.25274,12.6
25.01.2025 18:55:00.000,0.25267,0.25271,0.25262,0.25270,8.4
25.01.2025 19:00:00.000,0.25271,0.25271,0.25253,0.25265,14.28
25.01.2025 19:05:00.000,0.25265,0.25277,0.25262,0.25277,10.08
25.01.2025 19:10:00.000,0.25279,0.25283,0.25273,0.25273,3.36
25.01.2025 19:15:00.000,0.25266,0.25272,0.25241,0.25245,10.92
25.01.2025 19:20:00.000,0.25249,0.25264,0.25249,0.25263,5.88
25.01.2025 19:25:00.000,0.25264,0.25266,0.25232,0.25234,11.76
25.01.2025 19:30:00.000,0.25236,0.25248,0.25236,0.25240,15.96
25.01.2025 19:35:00.000,0.25240,0.25243,0.25238,0.25239,13.44
25.01.2025 19:40:00.000,0.25239,0.25242,0.25239,0.25242,10.92
25.01.2025 19:45:00.000,0.25242,0.25243,0.25235,0.25235,5.04
25.01.2025 19:50:00.000,0.25230,0.25240,0.25230,0.25240,9.24
25.01.2025 19:55:00.000,0.25240,0.25261,0.25240,0.25261,10.92
25.01.2025 20:00:00.000,0.25261,0.25271,0.25256,0.25256,5.88
25.01.2025 20:05:00.000,0.25245,0.25257,0.25245,0.25257,10.92
25.01.2025 20:10:00.000,0.25254,0.25261,0.25254,0.25260,11.76
25.01.2025 20:15:00.000,0.25260,0.25287,0.25260,0.25287,9.24
25.01.2025 20:20:00.000,0.25289,0.25292,0.25281,0.25291,11.76
25.01.2025 20:25:00.000,0.25279,0.25292,0.25263,0.25292,11.76
25.01.2025 20:30:00.000,0.25292,0.25295,0.25292,0.25292,9.24
25.01.2025 20:35:00.000,0.25272,0.25274,0.25267,0.25268,8.4
25.01.2025 20:40:00.000,0.25268,0.25268,0.25254,0.25268,8.4
25.01.2025 20:45:00.000,0.25261,0.25268,0.25256,0.25264,14.28
25.01.2025 20:50:00.000,0.25263,0.25266,0.25254,0.25254,7.56
25.01.2025 20:55:00.000,0.25255,0.25255,0.25238,0.25240,10.08
25.01.2025 21:00:00.000,0.25240,0.25246,0.25231,0.25231,11.76
25.01.2025 21:05:00.000,0.25235,0.25236,0.25218,0.25220,12.6
25.01.2025 21:10:00.000,0.25220,0.25224,0.25192,0.25220,10.08
25.01.2025 21:15:00.000,0.25221,0.25225,0.25215,0.25219,11.76
25.01.2025 21:20:00.000,0.25227,0.25235,0.25208,0.25216,12.6
25.01.2025 21:25:00.000,0.25220,0.25222,0.25215,0.25221,7.56
25.01.2025 21:30:00.000,0.25230,0.25230,0.25206,0.25212,13.44
25.01.2025 21:35:00.000,0.25212,0.25212,0.25212,0.25212,6.72
25.01.2025 21:40:00.000,0.25203,0.25205,0.25197,0.25203,15.12
25.01.2025 21:45:00.000,0.25208,0.25209,0.25187,0.25187,9.24
25.01.2025 21:50:00.000,0.25186,0.25238,0.25186,0.25236,14.28
25.01.2025 21:55:00.000,0.25236,0.25243,0.25236,0.25240,14.28
25.01.2025 22:00:00.000,0.25240,0.25266,0.25240,0.25266,10.92
25.01.2025 22:05:00.000,0.25270,0.25273,0.25270,0.25270,3.36
25.01.2025 22:10:00.000,0.25272,0.25272,0.25263,0.25263,10.08
25.01.2025 22:15:00.000,0.25263,0.25269,0.25243,0.25268,10.08
25.01.2025 22:20:00.000,0.25268,0.25268,0.25251,0.25257,5.88
25.01.2025 22:25:00.000,0.25259,0.25262,0.25258,0.25262,3.36
25.01.2025 22:30:00.000,0.25263,0.25263,0.25254,0.25254,5.88
25.01.2025 22:35:00.000,0.25254,0.25259,0.25244,0.25259,5.88
25.01.2025 22:40:00.000,0.25266,0.25270,0.25266,0.25270,4.2
25.01.2025 22:45:00.000,0.25271,0.25271,0.25270,0.25270,1.68
25.01.2025 22:50:00.000,0.25267,0.25267,0.25267,0.25267,0.84
25.01.2025 22:55:00.000,0.25267,0.25267,0.25254,0.25259,7.56
25.01.2025 23:00:00.000,0.25257,0.25268,0.25232,0.25248,13.44
25.01.2025 23:05:00.000,0.25252,0.25268,0.25244,0.25257,12.6
25.01.2025 23:10:00.000,0.25257,0.25266,0.25237,0.25241,10.92
25.01.2025 23:15:00.000,0.25249,0.25257,0.25238,0.25240,13.44
25.01.2025 23:20:00.000,0.25237,0.25258,0.25237,0.25240,10.08
25.01.2025 23:25:00.000,0.25240,0.25280,0.25240,0.25280,9.24
25.01.2025 23:30:00.000,0.25289,0.25299,0.25253,0.25268,9.24
25.01.2025 23:35:00.000,0.25252,0.25269,0.25249,0.25269,13.44
25.01.2025 23:40:00.000,0.25268,0.25269,0.25257,0.25261,8.4
25.01.2025 23:45:00.000,0.25259,0.25264,0.25249,0.25249,9.24
25.01.2025 23:50:00.000,0.25249,0.25253,0.25239,0.25247,10.92
25.01.2025 23:55:00.000,0.25255,0.25255,0.25214,0.25220,10.92
26.01.2025 00:00:00.000,0.25216,0.25220,0.25150,0.25159,16.8
26.01.2025 00:05:00.000,0.25159,0.25209,0.25159,0.25195,15.96
26.01.2025 00:10:00.000,0.25195,0.25198,0.25191,0.25198,16.8
26.01.2025 00:15:00.000,0.25198,0.25209,0.25189,0.25193,15.96
26.01.2025 00:20:00.000,0.25193,0.25215,0.25191,0.25200,10.08
26.01.2025 00:25:00.000,0.25207,0.25219,0.25207,0.25218,12.6
26.01.2025 00:30:00.000,0.25215,0.25216,0.25199,0.25199,14.28
26.01.2025 00:35:00.000,0.25200,0.25216,0.25200,0.25212,10.92
26.01.2025 00:40:00.000,0.25212,0.25212,0.25193,0.25198,13.44
26.01.2025 00:45:00.000,0.25192,0.25192,0.25171,0.25171,8.4
26.01.2025 00:50:00.000,0.25177,0.25177,0.25159,0.25159,10.92
26.01.2025 00:55:00.000,0.25159,0.25161,0.25145,0.25161,9.24
26.01.2025 01:00:00.000,0.25161,0.25161,0.25145,0.25146,12.6
26.01.2025 01:05:00.000,0.25151,0.25186,0.25151,0.25176,15.96
26.01.2025 01:10:00.000,0.25176,0.25176,0.25154,0.25160,11.76
26.01.2025 01:15:00.000,0.25159,0.25163,0.25146,0.25146,11.76
26.01.2025 01:20:00.000,0.25152,0.25175,0.25151,0.25167,14.28
26.01.2025 01:25:00.000,0.25168,0.25172,0.25161,0.25172,10.92
26.01.2025 01:30:00.000,0.25172,0.25172,0.25149,0.25162,10.08
26.01.2025 01:35:00.000,0.25170,0.25175,0.25158,0.25158,10.92
26.01.2025 01:40:00.000,0.25158,0.25162,0.25140,0.25141,11.76
26.01.2025 01:45:00.000,0.25137,0.25140,0.25086,0.25094,14.28
26.01.2025 01:50:00.000,0.25094,0.25109,0.25086,0.25088,14.28
26.01.2025 01:55:00.000,0.25088,0.25088,0.25066,0.25071,7.56
26.01.2025 02:00:00.000,0.25071,0.25071,0.25057,0.25058,10.08
26.01.2025 02:05:00.000,0.25052,0.25054,0.25030,0.25030,7.56
26.01.2025 02:10:00.000,0.25032,0.25069,0.25030,0.25069,13.44
26.01.2025 02:15:00.000,0.25063,0.25073,0.25052,0.25066,15.96
26.01.2025 02:20:00.000,0.25059,0.25078,0.25051,0.25078,16.8
26.01.2025 02:25:00.000,0.25078,0.25082,0.25066,0.25066,16.8
26.01.2025 02:30:00.000,0.25071,0.25093,0.25071,0.25088,16.8
26.01.2025 02:35:00.000,0.25088,0.25088,0.25065,0.25078,13.44
26.01.2025 02:40:00.000,0.25078,0.25078,0.25057,0.25057,13.44
26.01.2025 02:45:00.000,0.25054,0.25054,0.25043,0.25045,15.96
26.01.2025 02:50:00.000,0.25051,0.25051,0.25043,0.25047,15.96
26.01.2025 02:55:00.000,0.25050,0.25076,0.25050,0.25076,15.96
26.01.2025 03:00:00.000,0.25076,0.25098,0.25071,0.25096,15.96
26.01.2025 03:05:00.000,0.25096,0.25105,0.25085,0.25088,11.76
26.01.2025 03:10:00.000,0.25088,0.25099,0.25074,0.25078,11.76
26.01.2025 03:15:00.000,0.25078,0.25099,0.25067,0.25097,13.44
26.01.2025 03:20:00.000,0.25096,0.25099,0.25089,0.25099,9.24
26.01.2025 03:25:00.000,0.25092,0.25107,0.25092,0.25103,6.72
26.01.2025 03:30:00.000,0.25103,0.25149,0.25103,0.25133,7.56
26.01.2025 03:35:00.000,0.25134,0.25159,0.25133,0.25159,7.56
26.01.2025 03:40:00.000,0.25159,0.25179,0.25159,0.25179,4.2
26.01.2025 03:45:00.000,0.25179,0.25206,0.25179,0.25197,10.08
26.01.2025 03:50:00.000,0.25199,0.25220,0.25186,0.25186,10.08
26.01.2025 03:55:00.000,0.25186,0.25198,0.25178,0.25182,13.44
26.01.2025 04:00:00.000,0.25182,0.25182,0.25168,0.25177,11.76
26.01.2025 04:05:00.000,0.25172,0.25208,0.25172,0.25208,8.4
26.01.2025 04:10:00.000,0.25217,0.25217,0.25197,0.25206,9.24
26.01.2025 04:15:00.000,0.25205,0.25209,0.25190,0.25209,9.24
26.01.2025 04:20:00.000,0.25214,0.25218,0.25212,0.25212,5.04
26.01.2025 04:25:00.000,0.25212,0.25238,0.25206,0.25237,15.12
26.01.2025 04:30:00.000,0.25247,0.25277,0.25223,0.25277,15.96
26.01.2025 04:35:00.000,0.25277,0.25298,0.25267,0.25298,13.44
26.01.2025 04:40:00.000,0.25298,0.25308,0.25285,0.25288,14.28
26.01.2025 04:45:00.000,0.25275,0.25296,0.25265,0.25273,12.6
26.01.2025 04:50:00.000,0.25278,0.25278,0.25265,0.25268,12.6
26.01.2025 04:55:00.000,0.25268,0.25279,0.25266,0.25268,10.08
26.01.2025 05:00:00.000,0.25268,0.25271,0.25255,0.25258,12.6
26.01.2025 05:05:00.000,0.25259,0.25269,0.25259,0.25266,11.76
26.01.2025 05:10:00.000,0.25266,0.25268,0.25253,0.25268,11.76
26.01.2025 05:15:00.000,0.25267,0.25270,0.25255,0.25259,13.44
26.01.2025 05:20:00.000,0.25262,0.25279,0.25261,0.25279,11.76
26.01.2025 05:25:00.000,0.25279,0.25288,0.25271,0.25288,12.6
26.01.2025 05:30:00.000,0.25289,0.25297,0.25264,0.25264,15.12
26.01.2025 05:35:00.000,0.25264,0.25267,0.25253,0.25253,12.6
26.01.2025 05:40:00.000,0.25253,0.25253,0.25238,0.25238,9.24
26.01.2025 05:45:00.000,0.25246,0.25268,0.25240,0.25268,9.24
26.01.2025 05:50:00.000,0.25267,0.25284,0.25267,0.25268,11.76
26.01.2025 05:55:00.000,0.25268,0.25268,0.25247,0.25260,8.4
26.01.2025 06:00:00.000,0.25260,0.25260,0.25216,0.25220,11.76
26.01.2025 06:05:00.000,0.25222,0.25248,0.25220,0.25242,12.6
26.01.2025 06:10:00.000,0.25242,0.25243,0.25227,0.25227,10.08
26.01.2025 06:15:00.000,0.25228,0.25229,0.25214,0.25214,12.6
26.01.2025 06:20:00.000,0.25214,0.25231,0.25214,0.25219,11.76
26.01.2025 06:25:00.000,0.25219,0.25219,0.25207,0.25207,11.76
26.01.2025 06:30:00.000,0.25210,0.25214,0.25204,0.25210,10.92
26.01.2025 06:35:00.000,0.25212,0.25234,0.25209,0.25234,14.28
26.01.2025 06:40:00.000,0.25243,0.25243,0.25228,0.25231,10.92
26.01.2025 06:45:00.000,0.25250,0.25250,0.25242,0.25242,5.88
26.01.2025 06:50:00.000,0.25248,0.25248,0.25233,0.25233,7.56
26.01.2025 06:55:00.000,0.25232,0.25245,0.25232,0.25241,7.56
26.01.2025 07:00:00.000,0.25254,0.25260,0.25247,0.25254,8.4
26.01.2025 07:05:00.000,0.25254,0.25261,0.25248,0.25256,7.56
26.01.2025 07:10:00.000,0.25263,0.25263,0.25231,0.25231,8.4
26.01.2025 07:15:00.000,0.25232,0.25232,0.25220,0.25224,10.08
26.01.2025 07:20:00.000,0.25224,0.25226,0.25214,0.25220,10.08
26.01.2025 07:25:00.000,0.25222,0.25235,0.25215,0.25215,9.24
26.01.2025 07:30:00.000,0.25215,0.25215,0.25202,0.25205,7.56
26.01.2025 07:35:00.000,0.25213,0.25213,0.25201,0.25201,9.24
26.01.2025 07:40:00.000,0.25201,0.25203,0.25189,0.25195,10.92
26.01.2025 07:45:00.000,0.25196,0.25201,0.25187,0.25189,14.28
26.01.2025 07:50:00.000,0.25189,0.25192,0.25189,0.25189,8.4
26.01.2025 07:55:00.000,0.25194,0.25203,0.25194,0.25200,5.88
26.01.2025 08:00:00.000,0.25203,0.25204,0.25176,0.25182,11.76
26.01.2025 08:05:00.000,0.25186,0.25196,0.25185,0.25190,11.76
26.01.2025 08:10:00.000,0.25182,0.25183,0.25175,0.25182,8.4
26.01.2025 08:15:00.000,0.25193,0.25193,0.25168,0.25168,10.08
26.01.2025 08:20:00.000,0.25168,0.25168,0.25146,0.25152,15.12
26.01.2025 08:25:00.000,0.25148,0.25148,0.25129,0.25131,8.4
26.01.2025 08:30:00.000,0.25130,0.25130,0.25113,0.25122,11.76
26.01.2025 08:35:00.000,0.25113,0.25123,0.25074,0.25096,13.44
26.01.2025 08:40:00.000,0.25096,0.25096,0.25083,0.25084,6.72
26.01.2025 08:45:00.000,0.25075,0.25075,0.25074,0.25075,6.72
26.01.2025 08:50:00.000,0.25095,0.25107,0.25089,0.25107,9.24
26.01.2025 08:55:00.000,0.25106,0.25114,0.25097,0.25114,9.24
26.01.2025 09:00:00.000,0.25114,0.25114,0.25084,0.25084,10.08
26.01.2025 09:05:00.000,0.25084,0.25084,0.25065,0.25079,10.92
26.01.2025 09:10:00.000,0.25079,0.25085,0.25053,0.25080,15.96
26.01.2025 09:15:00.000,0.25081,0.25093,0.25075,0.25093,10.92
26.01.2025 09:20:00.000,0.25095,0.25095,0.25054,0.25054,12.6
26.01.2025 09:25:00.000,0.25053,0.25053,0.25028,0.25030,10.92
26.01.2025 09:30:00.000,0.25030,0.25030,0.24984,0.24994,7.56
26.01.2025 09:35:00.000,0.24992,0.24997,0.24984,0.24987,14.28
26.01.2025 09:40:00.000,0.24980,0.24980,0.24956,0.24969,14.28
26.01.2025 09:45:00.000,0.24991,0.24991,0.24964,0.24976,15.96
26.01.2025 09:50:00.000,0.24976,0.24986,0.24964,0.24967,12.6
26.01.2025 09:55:00.000,0.24959,0.24972,0.24953,0.24971,12.6
26.01.2025 10:00:00.000,0.24968,0.24977,0.24963,0.24971,10.08
26.01.2025 10:05:00.000,0.24977,0.25003,0.24975,0.25003,15.12
26.01.2025 10:10:00.000,0.24996,0.24998,0.24976,0.24981,14.28
26.01.2025 10:15:00.000,0.24995,0.25001,0.24980,0.24980,12.6
26.01.2025 10:20:00.000,0.24980,0.24995,0.24970,0.24995,14.28
26.01.2025 10:25:00.000,0.25001,0.25009,0.24983,0.24990,12.6
26.01.2025 10:30:00.000,0.24990,0.25003,0.24990,0.25003,13.44
26.01.2025 10:35:00.000,0.25003,0.25011,0.24968,0.24980,13.44
26.01.2025 10:40:00.000,0.24970,0.24970,0.24958,0.24958,15.12
26.01.2025 10:45:00.000,0.24959,0.25001,0.24945,0.24993,15.12
26.01.2025 10:50:00.000,0.24996,0.24998,0.24989,0.24998,11.76
26.01.2025 10:55:00.000,0.24991,0.25012,0.24991,0.25011,10.08
26.01.2025 11:00:00.000,0.25019,0.25022,0.25004,0.25012,15.96
26.01.2025 11:05:00.000,0.25010,0.25019,0.25007,0.25014,11.76
26.01.2025 11:10:00.000,0.25016,0.25032,0.25016,0.25032,10.08
26.01.2025 11:15:00.000,0.25032,0.25048,0.25026,0.25048,11.76
26.01.2025 11:20:00.000,0.25052,0.25061,0.25040,0.25040,10.92
26.01.2025 11:25:00.000,0.25044,0.25054,0.25021,0.25043,14.28
26.01.2025 11:30:00.000,0.25043,0.25056,0.25035,0.25056,11.76
26.01.2025 11:35:00.000,0.25051,0.25067,0.25044,0.25067,11.76
26.01.2025 11:40:00.000,0.25069,0.25083,0.25069,0.25079,10.08
26.01.2025 11:45:00.000,0.25079,0.25088,0.25079,0.25079,6.72
26.01.2025 11:50:00.000,0.25079,0.25079,0.25042,0.25066,9.24
26.01.2025 11:55:00.000,0.25066,0.25079,0.25059,0.25065,10.08
26.01.2025 12:00:00.000,0.25065,0.25068,0.25050,0.25056,10.92
26.01.2025 12:05:00.000,0.25056,0.25060,0.25039,0.25049,13.44
26.01.2025 12:10:00.000,0.25049,0.25056,0.25036,0.25036,11.76
26.01.2025 12:15:00.000,0.25036,0.25061,0.25034,0.25049,13.44
26.01.2025 12:20:00.000,0.25053,0.25061,0.25052,0.25057,8.4
26.01.2025 12:25:00.000,0.25052,0.25058,0.25048,0.25057,7.56
26.01.2025 12:30:00.000,0.25060,0.25060,0.25036,0.25044,10.92
26.01.2025 12:35:00.000,0.25044,0.25044,0.25038,0.25040,11.76
26.01.2025 12:40:00.000,0.25040,0.25044,0.25025,0.25038,12.6
26.01.2025 12:45:00.000,0.25047,0.25047,0.25026,0.25026,13.44
26.01.2025 12:50:00.000,0.25019,0.25040,0.25009,0.25040,12.6
26.01.2025 12:55:00.000,0.25039,0.25062,0.25039,0.25040,10.08
26.01.2025 13:00:00.000,0.25042,0.25051,0.25031,0.25031,13.44
26.01.2025 13:05:00.000,0.25033,0.25045,0.25017,0.25030,15.96
26.01.2025 13:10:00.000,0.25027,0.25027,0.25015,0.25019,12.6
26.01.2025 13:15:00.000,0.25019,0.25019,0.25011,0.25017,9.24
26.01.2025 13:20:00.000,0.25016,0.25017,0.24999,0.25001,12.6
26.01.2025 13:25:00.000,0.25003,0.25019,0.24996,0.24996,9.24
26.01.2025 13:30:00.000,0.24992,0.24998,0.24988,0.24995,10.92
26.01.2025 13:35:00.000,0.24995,0.25028,0.24992,0.24992,15.96
26.01.2025 13:40:00.000,0.24994,0.24998,0.24990,0.24995,11.76
26.01.2025 13:45:00.000,0.24997,0.25000,0.24986,0.24986,14.28
26.01.2025 13:50:00.000,0.24986,0.24996,0.24981,0.24996,11.76
26.01.2025 13:55:00.000,0.24996,0.25028,0.24996,0.25028,11.76
26.01.2025 14:00:00.000,0.25028,0.25029,0.24996,0.24996,12.6
26.01.2025 14:05:00.000,0.24996,0.25002,0.24986,0.24989,14.28
26.01.2025 14:10:00.000,0.24984,0.24992,0.24969,0.24985,16.8
26.01.2025 14:15:00.000,0.24989,0.24999,0.24972,0.24999,13.44
26.01.2025 14:20:00.000,0.25003,0.25008,0.24967,0.25008,15.12
26.01.2025 14:25:00.000,0.25008,0.25008,0.24988,0.24994,12.6
26.01.2025 14:30:00.000,0.24994,0.25017,0.24994,0.25000,8.4
26.01.2025 14:35:00.000,0.25000,0.25017,0.25000,0.25010,16.8
26.01.2025 14:40:00.000,0.25014,0.25047,0.25014,0.25046,10.92
26.01.2025 14:45:00.000,0.25035,0.25035,0.25021,0.25031,13.44
26.01.2025 14:50:00.000,0.25031,0.25058,0.25031,0.25057,9.24
26.01.2025 14:55:00.000,0.25057,0.25057,0.25041,0.25049,10.92
26.01.2025 15:00:00.000,0.25049,0.25062,0.25045,0.25062,12.6
26.01.2025 15:05:00.000,0.25062,0.25062,0.25061,0.25062,7.56
26.01.2025 15:10:00.000,0.25062,0.25072,0.25062,0.25072,10.08
26.01.2025 15:15:00.000,0.25072,0.25101,0.25072,0.25101,10.08
26.01.2025 15:20:00.000,0.25101,0.25101,0.25067,0.25067,14.28
26.01.2025 15:25:00.000,0.25072,0.25082,0.25067,0.25072,10.08
26.01.2025 15:30:00.000,0.25072,0.25092,0.25070,0.25070,10.92
26.01.2025 15:35:00.000,0.25070,0.25072,0.25065,0.25065,10.08
26.01.2025 15:40:00.000,0.25067,0.25067,0.25048,0.25052,11.76
26.01.2025 15:45:00.000,0.25051,0.25052,0.25048,0.25049,10.92
26.01.2025 15:50:00.000,0.25051,0.25052,0.25049,0.25051,6.72
26.01.2025 15:55:00.000,0.25050,0.25050,0.25018,0.25020,12.6
26.01.2025 16:00:00.000,0.25023,0.25027,0.25009,0.25009,11.76
26.01.2025 16:05:00.000,0.25009,0.25024,0.25009,0.25024,11.76
26.01.2025 16:10:00.000,0.25021,0.25021,0.25009,0.25009,7.56
26.01.2025 16:15:00.000,0.25009,0.25014,0.25009,0.25011,9.24
26.01.2025 16:20:00.000,0.25012,0.25014,0.25009,0.25009,7.56
26.01.2025 16:25:00.000,0.25009,0.25021,0.25007,0.25021,12.6
26.01.2025 16:30:00.000,0.25023,0.25040,0.25022,0.25040,9.24
26.01.2025 16:35:00.000,0.25041,0.25041,0.25037,0.25038,10.92
26.01.2025 16:40:00.000,0.25031,0.25040,0.25031,0.25039,6.72
26.01.2025 16:45:00.000,0.25040,0.25040,0.25022,0.25028,6.72
26.01.2025 16:50:00.000,0.25031,0.25031,0.25024,0.25026,6.72
26.01.2025 16:55:00.000,0.25028,0.25038,0.25012,0.25012,7.56
26.01.2025 17:00:00.000,0.25014,0.25040,0.25014,0.25040,8.4
26.01.2025 17:05:00.000,0.25040,0.25053,0.25038,0.25042,9.24
26.01.2025 17:10:00.000,0.25042,0.25063,0.25042,0.25055,5.88
26.01.2025 17:15:00.000,0.25065,0.25075,0.25065,0.25066,4.2
26.01.2025 17:20:00.000,0.25074,0.25074,0.25057,0.25074,4.2
26.01.2025 17:25:00.000,0.25075,0.25075,0.25075,0.25075,3.36
26.01.2025 17:30:00.000,0.25085,0.25095,0.25085,0.25095,3.36
26.01.2025 17:35:00.000,0.25095,0.25095,0.25084,0.25094,4.2
26.01.2025 17:40:00.000,0.25095,0.25104,0.25095,0.25104,2.52
26.01.2025 17:45:00.000,0.25107,0.25134,0.25107,0.25134,7.56
26.01.2025 17:50:00.000,0.25142,0.25142,0.25142,0.25142,1.68
26.01.2025 17:55:00.000,0.25142,0.25142,0.25142,0.25142,0.84
26.01.2025 18:00:00.000,0.25143,0.25143,0.25130,0.25143,9.24
26.01.2025 18:05:00.000,0.25142,0.25164,0.25142,0.25164,5.88
26.01.2025 18:10:00.000,0.25174,0.25174,0.25149,0.25169,9.24
26.01.2025 18:15:00.000,0.25169,0.25185,0.25169,0.25185,10.08
26.01.2025 18:20:00.000,0.25171,0.25171,0.25142,0.25142,7.56
26.01.2025 18:25:00.000,0.25150,0.25150,0.25140,0.25140,5.04
26.01.2025 18:30:00.000,0.25139,0.25161,0.25137,0.25161,8.4
26.01.2025 18:35:00.000,0.25152,0.25152,0.25139,0.25151,7.56
26.01.2025 18:40:00.000,0.25144,0.25152,0.25143,0.25144,8.4
26.01.2025 18:45:00.000,0.25144,0.25144,0.25143,0.25143,5.88
26.01.2025 18:50:00.000,0.25143,0.25143,0.25143,0.25143,2.52
26.01.2025 18:55:00.000,0.25143,0.25143,0.25143,0.25143,1.68
26.01.2025 19:00:00.000,0.25143,0.25143,0.25143,0.25143,4.2
26.01.2025 19:05:00.000,0.25143,0.25143,0.25143,0.25143,3.36
26.01.2025 19:10:00.000,0.25113,0.25113,0.25113,0.25113,4.2
26.01.2025 19:15:00.000,0.25113,0.25117,0.25113,0.25117,1.68
26.01.2025 19:20:00.000,0.25117,0.25117,0.25090,0.25090,7.56
26.01.2025 19:25:00.000,0.25094,0.25124,0.25094,0.25117,9.24
26.01.2025 19:30:00.000,0.25111,0.25111,0.25094,0.25095,5.88
26.01.2025 19:35:00.000,0.25094,0.25123,0.25094,0.25112,13.44
26.01.2025 19:40:00.000,0.25112,0.25112,0.25112,0.25112,0.84
26.01.2025 19:45:00.000,0.25114,0.25126,0.25102,0.25126,8.4
26.01.2025 19:50:00.000,0.25137,0.25149,0.25137,0.25149,2.52
26.01.2025 19:55:00.000,0.25137,0.25138,0.25130,0.25131,5.88
26.01.2025 20:00:00.000,0.25129,0.25138,0.25117,0.25129,6.72
26.01.2025 20:05:00.000,0.25129,0.25129,0.25117,0.25117,6.72
26.01.2025 20:10:00.000,0.25117,0.25117,0.25117,0.25117,4.2
26.01.2025 20:15:00.000,0.25117,0.25117,0.25105,0.25111,6.72
26.01.2025 20:20:00.000,0.25121,0.25127,0.25121,0.25121,6.72
26.01.2025 20:25:00.000,0.25111,0.25129,0.25111,0.25121,7.56
26.01.2025 20:30:00.000,0.25112,0.25112,0.25110,0.25110,4.2
26.01.2025 20:35:00.000,0.25110,0.25110,0.25110,0.25110,5.04
26.01.2025 20:40:00.000,0.25110,0.25110,0.25101,0.25101,3.36
26.01.2025 20:45:00.000,0.25101,0.25101,0.25091,0.25093,6.72
26.01.2025 20:50:00.000,0.25093,0.25100,0.25093,0.25100,3.36
26.01.2025 20:55:00.000,0.25099,0.25101,0.25099,0.25101,4.2
26.01.2025 21:00:00.000,0.25099,0.25099,0.25039,0.25039,10.08
26.01.2025 21:05:00.000,0.25034,0.25045,0.25021,0.25029,13.44
26.01.2025 21:10:00.000,0.25022,0.25028,0.25009,0.25009,9.24
26.01.2025 21:15:00.000,0.25009,0.25013,0.24999,0.25003,12.6
26.01.2025 21:20:00.000,0.25015,0.25041,0.25013,0.25040,10.92
26.01.2025 21:25:00.000,0.25029,0.25029,0.25005,0.25026,10.92
26.01.2025 21:30:00.000,0.25028,0.25028,0.25001,0.25001,13.44
26.01.2025 21:35:00.000,0.25001,0.25001,0.25001,0.25001,0.84
26.01.2025 21:40:00.000,0.25001,0.25008,0.24995,0.24997,10.08
26.01.2025 21:45:00.000,0.24999,0.24999,0.24964,0.24976,11.76
26.01.2025 21:50:00.000,0.24974,0.24976,0.24965,0.24976,9.24
26.01.2025 21:55:00.000,0.24995,0.25004,0.24986,0.24988,5.88
26.01.2025 22:00:00.000,0.24965,0.24972,0.24954,0.24957,8.4
26.01.2025 22:05:00.000,0.24956,0.24979,0.24934,0.24938,11.76
26.01.2025 22:10:00.000,0.24939,0.24939,0.24933,0.24937,10.08
26.01.2025 22:15:00.000,0.24936,0.24972,0.24936,0.24970,7.56
26.01.2025 22:20:00.000,0.24973,0.24983,0.24970,0.24970,8.4
26.01.2025 22:25:00.000,0.24973,0.24973,0.24968,0.24968,5.88
26.01.2025 22:30:00.000,0.24972,0.24994,0.24961,0.24994,10.08
26.01.2025 22:35:00.000,0.24994,0.24994,0.24994,0.24994,10.08
26.01.2025 22:40:00.000,0.24994,0.25004,0.24994,0.25004,5.88
26.01.2025 22:45:00.000,0.25004,0.25004,0.25003,0.25003,6.72
26.01.2025 22:50:00.000,0.25004,0.25004,0.24944,0.24948,15.96
26.01.2025 22:55:00.000,0.24943,0.24959,0.24933,0.24938,12.6
26.01.2025 23:00:00.000,0.25003,0.25003,0.24877,0.24965,16.03
26.01.2025 23:05:00.000,0.24968,0.24976,0.24874,0.24948,16.03
26.01.2025 23:10:00.000,0.24949,0.24955,0.24922,0.24922,21.68
26.01.2025 23:15:00.000,0.24921,0.24923,0.24814,0.24834,30.07
26.01.2025 23:20:00.000,0.24833,0.24833,0.24753,0.24776,27.9
26.01.2025 23:25:00.000,0.24782,0.24783,0.24700,0.24710,30.07
26.01.2025 23:30:00.000,0.24707,0.24707,0.24624,0.24634,18.29
26.01.2025 23:35:00.000,0.24633,0.24664,0.24623,0.24656,14.88
26.01.2025 23:40:00.000,0.24654,0.24657,0.24617,0.24633,23.25
26.01.2025 23:45:00.000,0.24632,0.24632,0.24592,0.24627,24.8
26.01.2025 23:50:00.000,0.24628,0.24628,0.24591,0.24600,30.07
26.01.2025 23:55:00.000,0.24603,0.24605,0.24579,0.24582,28.21
27.01.2025 00:00:00.000,0.24581,0.24583,0.24481,0.24550,20.77
27.01.2025 00:05:00.000,0.24551,0.24627,0.24551,0.24619,21.39
27.01.2025 00:10:00.000,0.24621,0.24644,0.24602,0.24609,23.87
27.01.2025 00:15:00.000,0.24608,0.24613,0.24565,0.24565,31.31
27.01.2025 00:20:00.000,0.24568,0.24572,0.24532,0.24540,38
27.01.2025 00:25:00.000,0.24539,0.24582,0.24533,0.24564,28.52
27.01.2025 00:30:00.000,0.24482,0.24554,0.24482,0.24504,35.25
