Gmt time,Open,High,Low,Close,Volume
12.01.2025 03:10:00.000,1.001,1.001,0.998,1.000,0.23
12.01.2025 03:15:00.000,0.999,0.999,0.995,0.996,0.27
12.01.2025 03:20:00.000,0.997,0.997,0.993,0.994,0.29
12.01.2025 03:25:00.000,0.994,0.997,0.992,0.996,0.23
12.01.2025 03:30:00.000,0.997,1.000,0.997,0.999,0.2
12.01.2025 03:35:00.000,0.999,0.999,0.995,0.995,0.27
12.01.2025 03:40:00.000,0.996,0.997,0.994,0.994,0.22
12.01.2025 03:45:00.000,0.996,0.996,0.993,0.996,0.23
12.01.2025 03:50:00.000,0.997,1.001,0.997,0.999,0.18
12.01.2025 03:55:00.000,1.000,1.007,1.000,1.007,0.27
12.01.2025 04:00:00.000,1.006,1.006,1.002,1.002,0.2
12.01.2025 04:05:00.000,1.003,1.003,1.000,1.001,0.22
12.01.2025 04:10:00.000,1.002,1.002,0.999,0.999,0.2
12.01.2025 04:15:00.000,0.999,1.000,0.998,1.000,0.23
12.01.2025 04:20:00.000,0.999,1.001,0.998,1.000,0.2
12.01.2025 04:25:00.000,1.001,1.003,0.999,1.003,0.22
12.01.2025 04:30:00.000,1.002,1.002,0.999,1.000,0.22
12.01.2025 04:35:00.000,1.001,1.003,1.000,1.000,0.16
12.01.2025 04:40:00.000,1.000,1.001,0.999,1.001,0.16
12.01.2025 04:45:00.000,1.001,1.002,1.000,1.000,0.23
12.01.2025 04:50:00.000,1.000,1.000,0.997,0.998,0.23
12.01.2025 04:55:00.000,0.999,1.000,0.999,0.999,0.14
12.01.2025 05:00:00.000,1.000,1.000,0.997,0.997,0.14
12.01.2025 05:05:00.000,0.998,0.998,0.996,0.996,0.13
12.01.2025 05:10:00.000,0.995,0.995,0.993,0.994,0.18
12.01.2025 05:15:00.000,0.993,0.994,0.992,0.992,0.13
12.01.2025 05:20:00.000,0.992,0.993,0.991,0.992,0.14
12.01.2025 05:25:00.000,0.993,0.994,0.993,0.993,0.14
12.01.2025 05:30:00.000,0.993,0.994,0.991,0.993,0.22
12.01.2025 05:35:00.000,0.994,0.994,0.990,0.990,0.23
12.01.2025 05:40:00.000,0.989,0.991,0.989,0.991,0.27
12.01.2025 05:45:00.000,0.990,0.991,0.989,0.989,0.13
12.01.2025 05:50:00.000,0.988,0.990,0.986,0.988,0.2
12.01.2025 05:55:00.000,0.988,0.990,0.988,0.989,0.22
12.01.2025 06:00:00.000,0.990,0.993,0.989,0.989,0.22
12.01.2025 06:05:00.000,0.988,0.990,0.988,0.988,0.2
12.01.2025 06:10:00.000,0.987,0.989,0.986,0.988,0.23
12.01.2025 06:15:00.000,0.989,0.989,0.987,0.987,0.14
12.01.2025 06:20:00.000,0.988,0.988,0.986,0.987,0.2
12.01.2025 06:25:00.000,0.986,0.986,0.985,0.985,0.18
12.01.2025 06:30:00.000,0.984,0.986,0.984,0.986,0.22
12.01.2025 06:35:00.000,0.984,0.988,0.984,0.988,0.23
12.01.2025 06:40:00.000,0.987,0.988,0.986,0.988,0.22
12.01.2025 06:45:00.000,0.987,0.988,0.986,0.986,0.27
12.01.2025 06:50:00.000,0.986,0.987,0.984,0.986,0.2
12.01.2025 06:55:00.000,0.987,0.987,0.982,0.983,0.25
12.01.2025 07:00:00.000,0.982,0.984,0.982,0.984,0.25
12.01.2025 07:05:00.000,0.984,0.984,0.980,0.981,0.18
12.01.2025 07:10:00.000,0.980,0.980,0.976,0.978,0.22
12.01.2025 07:15:00.000,0.977,0.980,0.977,0.979,0.22
12.01.2025 07:20:00.000,0.980,0.983,0.979,0.981,0.18
12.01.2025 07:25:00.000,0.982,0.982,0.979,0.979,0.22
12.01.2025 07:30:00.000,0.979,0.981,0.979,0.981,0.25
12.01.2025 07:35:00.000,0.981,0.982,0.979,0.979,0.2
12.01.2025 07:40:00.000,0.980,0.981,0.979,0.979,0.18
12.01.2025 07:45:00.000,0.979,0.983,0.979,0.983,0.18
12.01.2025 07:50:00.000,0.983,0.984,0.982,0.982,0.27
12.01.2025 07:55:00.000,0.981,0.983,0.981,0.983,0.16
12.01.2025 08:00:00.000,0.983,0.986,0.982,0.986,0.22
12.01.2025 08:05:00.000,0.985,0.988,0.985,0.985,0.16
12.01.2025 08:10:00.000,0.986,0.987,0.984,0.984,0.22
12.01.2025 08:15:00.000,0.985,0.987,0.984,0.987,0.18
12.01.2025 08:20:00.000,0.986,0.988,0.985,0.986,0.22
12.01.2025 08:25:00.000,0.986,0.986,0.984,0.984,0.18
12.01.2025 08:30:00.000,0.984,0.984,0.979,0.981,0.2
12.01.2025 08:35:00.000,0.981,0.981,0.978,0.978,0.25
12.01.2025 08:40:00.000,0.980,0.981,0.979,0.981,0.16
12.01.2025 08:45:00.000,0.981,0.981,0.977,0.977,0.23
12.01.2025 08:50:00.000,0.978,0.979,0.976,0.976,0.22
12.01.2025 08:55:00.000,0.975,0.976,0.975,0.976,0.2
12.01.2025 09:00:00.000,0.977,0.979,0.977,0.979,0.27
12.01.2025 09:05:00.000,0.977,0.980,0.976,0.979,0.18
12.01.2025 09:10:00.000,0.979,0.980,0.978,0.980,0.23
12.01.2025 09:15:00.000,0.979,0.980,0.978,0.979,0.2
12.01.2025 09:20:00.000,0.979,0.979,0.976,0.976,0.16
12.01.2025 09:25:00.000,0.977,0.978,0.976,0.976,0.11
12.01.2025 09:30:00.000,0.975,0.977,0.972,0.973,0.22
12.01.2025 09:35:00.000,0.972,0.972,0.970,0.971,0.14
12.01.2025 09:40:00.000,0.970,0.970,0.967,0.968,0.14
12.01.2025 09:45:00.000,0.967,0.969,0.967,0.969,0.23
12.01.2025 09:50:00.000,0.969,0.971,0.969,0.970,0.23
12.01.2025 09:55:00.000,0.970,0.971,0.969,0.969,0.16
12.01.2025 10:00:00.000,0.970,0.973,0.970,0.973,0.27
12.01.2025 10:05:00.000,0.972,0.972,0.968,0.969,0.22
12.01.2025 10:10:00.000,0.969,0.969,0.968,0.968,0.22
12.01.2025 10:15:00.000,0.969,0.971,0.968,0.970,0.23
12.01.2025 10:20:00.000,0.969,0.969,0.963,0.963,0.29
12.01.2025 10:25:00.000,0.963,0.965,0.962,0.962,0.23
12.01.2025 10:30:00.000,0.960,0.960,0.957,0.957,0.2
12.01.2025 10:35:00.000,0.956,0.958,0.955,0.957,0.18
12.01.2025 10:40:00.000,0.958,0.962,0.957,0.961,0.23
12.01.2025 10:45:00.000,0.962,0.965,0.962,0.965,0.18
12.01.2025 10:50:00.000,0.965,0.965,0.962,0.963,0.2
12.01.2025 10:55:00.000,0.962,0.963,0.961,0.961,0.23
12.01.2025 11:00:00.000,0.962,0.964,0.961,0.961,0.25
12.01.2025 11:05:00.000,0.960,0.964,0.960,0.963,0.18
12.01.2025 11:10:00.000,0.962,0.964,0.962,0.963,0.16
12.01.2025 11:15:00.000,0.962,0.967,0.962,0.967,0.27
12.01.2025 11:20:00.000,0.967,0.967,0.964,0.965,0.23
12.01.2025 11:25:00.000,0.964,0.967,0.963,0.967,0.2
12.01.2025 11:30:00.000,0.967,0.968,0.966,0.968,0.25
12.01.2025 11:35:00.000,0.967,0.969,0.967,0.969,0.23
12.01.2025 11:40:00.000,0.968,0.972,0.968,0.971,0.22
12.01.2025 11:45:00.000,0.968,0.969,0.966,0.966,0.23
12.01.2025 11:50:00.000,0.967,0.969,0.967,0.968,0.22
12.01.2025 11:55:00.000,0.968,0.969,0.967,0.968,0.09
12.01.2025 12:00:00.000,0.969,0.969,0.965,0.965,0.2
12.01.2025 12:05:00.000,0.964,0.965,0.963,0.965,0.2
12.01.2025 12:10:00.000,0.966,0.973,0.966,0.971,0.25
12.01.2025 12:15:00.000,0.971,0.974,0.969,0.973,0.2
12.01.2025 12:20:00.000,0.974,0.978,0.973,0.978,0.22
12.01.2025 12:25:00.000,0.977,0.980,0.975,0.975,0.2
12.01.2025 12:30:00.000,0.975,0.977,0.973,0.973,0.22
12.01.2025 12:35:00.000,0.973,0.974,0.970,0.970,0.23
12.01.2025 12:40:00.000,0.969,0.973,0.969,0.971,0.22
12.01.2025 12:45:00.000,0.970,0.974,0.970,0.973,0.2
12.01.2025 12:50:00.000,0.972,0.972,0.970,0.971,0.16
12.01.2025 12:55:00.000,0.970,0.970,0.968,0.970,0.16
12.01.2025 13:00:00.000,0.968,0.972,0.968,0.969,0.27
12.01.2025 13:05:00.000,0.970,0.973,0.970,0.973,0.23
12.01.2025 13:10:00.000,0.974,0.975,0.972,0.974,0.22
12.01.2025 13:15:00.000,0.975,0.976,0.973,0.975,0.18
12.01.2025 13:20:00.000,0.974,0.977,0.974,0.976,0.18
12.01.2025 13:25:00.000,0.975,0.977,0.975,0.976,0.2
12.01.2025 13:30:00.000,0.975,0.978,0.974,0.975,0.2
12.01.2025 13:35:00.000,0.974,0.975,0.973,0.973,0.22
12.01.2025 13:40:00.000,0.974,0.975,0.974,0.974,0.09
12.01.2025 13:45:00.000,0.974,0.978,0.974,0.978,0.18
12.01.2025 13:50:00.000,0.979,0.981,0.977,0.977,0.25
12.01.2025 13:55:00.000,0.978,0.980,0.978,0.980,0.16
12.01.2025 14:00:00.000,0.980,0.980,0.975,0.976,0.22
12.01.2025 14:05:00.000,0.977,0.979,0.977,0.977,0.18
12.01.2025 14:10:00.000,0.978,0.978,0.975,0.975,0.22
12.01.2025 14:15:00.000,0.975,0.977,0.975,0.976,0.25
12.01.2025 14:20:00.000,0.976,0.977,0.975,0.975,0.27
12.01.2025 14:25:00.000,0.974,0.975,0.973,0.975,0.2
12.01.2025 14:30:00.000,0.975,0.976,0.970,0.973,0.31
12.01.2025 14:35:00.000,0.974,0.974,0.971,0.971,0.23
12.01.2025 14:40:00.000,0.972,0.972,0.968,0.970,0.22
12.01.2025 14:45:00.000,0.971,0.971,0.968,0.971,0.2
12.01.2025 14:50:00.000,0.970,0.973,0.970,0.971,0.22
12.01.2025 14:55:00.000,0.971,0.971,0.970,0.971,0.14
12.01.2025 15:00:00.000,0.972,0.972,0.969,0.969,0.14
12.01.2025 15:05:00.000,0.969,0.970,0.969,0.970,0.13
12.01.2025 15:10:00.000,0.969,0.972,0.969,0.971,0.14
12.01.2025 15:15:00.000,0.972,0.974,0.970,0.974,0.29
12.01.2025 15:20:00.000,0.975,0.982,0.975,0.978,0.23
12.01.2025 15:25:00.000,0.980,0.983,0.978,0.983,0.18
12.01.2025 15:30:00.000,0.982,0.982,0.976,0.976,0.22
12.01.2025 15:35:00.000,0.975,0.975,0.971,0.972,0.25
12.01.2025 15:40:00.000,0.972,0.974,0.971,0.973,0.22
12.01.2025 15:45:00.000,0.972,0.974,0.971,0.972,0.22
12.01.2025 15:50:00.000,0.973,0.974,0.972,0.972,0.13
12.01.2025 15:55:00.000,0.973,0.973,0.971,0.973,0.18
12.01.2025 16:00:00.000,0.972,0.975,0.972,0.975,0.2
12.01.2025 16:05:00.000,0.976,0.976,0.972,0.974,0.2
12.01.2025 16:10:00.000,0.974,0.974,0.970,0.972,0.23
12.01.2025 16:15:00.000,0.971,0.971,0.965,0.966,0.2
12.01.2025 16:20:00.000,0.965,0.969,0.965,0.969,0.22
12.01.2025 16:25:00.000,0.968,0.974,0.968,0.973,0.31
12.01.2025 16:30:00.000,0.974,0.975,0.971,0.972,0.23
12.01.2025 16:35:00.000,0.973,0.973,0.972,0.973,0.2
12.01.2025 16:40:00.000,0.972,0.973,0.971,0.971,0.29
12.01.2025 16:45:00.000,0.972,0.973,0.970,0.972,0.27
12.01.2025 16:50:00.000,0.972,0.973,0.971,0.972,0.07
12.01.2025 16:55:00.000,0.972,0.972,0.971,0.972,0.23
12.01.2025 17:00:00.000,0.972,0.972,0.970,0.972,0.16
12.01.2025 17:05:00.000,0.971,0.972,0.969,0.972,0.22
12.01.2025 17:10:00.000,0.972,0.973,0.971,0.972,0.2
12.01.2025 17:15:00.000,0.974,0.976,0.973,0.973,0.2
12.01.2025 17:20:00.000,0.972,0.972,0.969,0.969,0.2
12.01.2025 17:25:00.000,0.970,0.970,0.968,0.968,0.13
12.01.2025 17:30:00.000,0.967,0.968,0.965,0.967,0.2
12.01.2025 17:35:00.000,0.967,0.969,0.967,0.969,0.16
12.01.2025 17:40:00.000,0.969,0.970,0.968,0.969,0.14
12.01.2025 17:45:00.000,0.968,0.969,0.967,0.968,0.14
12.01.2025 17:50:00.000,0.968,0.970,0.968,0.969,0.14
12.01.2025 17:55:00.000,0.970,0.971,0.969,0.970,0.16
12.01.2025 18:00:00.000,0.969,0.970,0.967,0.967,0.85
12.01.2025 18:05:00.000,0.967,0.967,0.967,0.967,0.78
12.01.2025 18:10:00.000,0.967,0.975,0.967,0.975,0.7
12.01.2025 18:15:00.000,0.975,0.976,0.974,0.975,0.27
12.01.2025 18:20:00.000,0.975,0.977,0.974,0.974,0.22
12.01.2025 18:25:00.000,0.975,0.975,0.973,0.973,0.09
12.01.2025 18:30:00.000,0.973,0.974,0.973,0.973,0.13
12.01.2025 18:35:00.000,0.973,0.973,0.969,0.970,0.22
12.01.2025 18:40:00.000,0.971,0.971,0.968,0.968,0.2
12.01.2025 18:45:00.000,0.969,0.969,0.966,0.967,0.18
12.01.2025 18:50:00.000,0.968,0.969,0.966,0.966,0.18
12.01.2025 18:55:00.000,0.967,0.968,0.966,0.966,0.16
12.01.2025 19:00:00.000,0.967,0.969,0.966,0.967,0.2
12.01.2025 19:05:00.000,0.967,0.968,0.966,0.966,0.18
12.01.2025 19:10:00.000,0.965,0.966,0.963,0.963,0.2
12.01.2025 19:15:00.000,0.962,0.963,0.961,0.963,0.22
12.01.2025 19:20:00.000,0.962,0.963,0.961,0.963,0.16
12.01.2025 19:25:00.000,0.964,0.964,0.961,0.963,0.22
12.01.2025 19:30:00.000,0.964,0.965,0.962,0.962,0.22
12.01.2025 19:35:00.000,0.962,0.965,0.962,0.965,0.22
12.01.2025 19:40:00.000,0.965,0.966,0.964,0.966,0.2
12.01.2025 19:45:00.000,0.966,0.967,0.964,0.966,0.25
12.01.2025 19:50:00.000,0.965,0.966,0.964,0.965,0.22
12.01.2025 19:55:00.000,0.965,0.967,0.965,0.965,0.23
12.01.2025 20:00:00.000,0.965,0.965,0.963,0.965,0.18
12.01.2025 20:05:00.000,0.965,0.966,0.964,0.964,0.25
12.01.2025 20:10:00.000,0.963,0.964,0.963,0.963,0.16
12.01.2025 20:15:00.000,0.962,0.962,0.961,0.961,0.23
12.01.2025 20:20:00.000,0.961,0.962,0.960,0.961,0.18
12.01.2025 20:25:00.000,0.962,0.962,0.961,0.961,0.13
12.01.2025 20:30:00.000,0.961,0.961,0.957,0.959,0.2
12.01.2025 20:35:00.000,0.958,0.961,0.958,0.960,0.16
12.01.2025 20:40:00.000,0.960,0.960,0.958,0.958,0.22
12.01.2025 20:45:00.000,0.957,0.959,0.957,0.958,0.18
12.01.2025 20:50:00.000,0.959,0.960,0.958,0.960,0.18
12.01.2025 20:55:00.000,0.960,0.961,0.960,0.961,0.2
12.01.2025 21:00:00.000,0.962,0.962,0.959,0.959,0.23
12.01.2025 21:05:00.000,0.960,0.960,0.957,0.958,0.18
12.01.2025 21:10:00.000,0.959,0.959,0.956,0.957,0.16
12.01.2025 21:15:00.000,0.956,0.957,0.953,0.955,0.2
12.01.2025 21:20:00.000,0.954,0.956,0.954,0.954,0.2
12.01.2025 21:25:00.000,0.955,0.958,0.954,0.957,0.18
12.01.2025 21:30:00.000,0.959,0.959,0.956,0.957,0.23
12.01.2025 21:35:00.000,0.957,0.958,0.954,0.956,0.27
12.01.2025 21:40:00.000,0.957,0.957,0.955,0.957,0.14
12.01.2025 21:45:00.000,0.956,0.956,0.951,0.951,0.18
12.01.2025 21:50:00.000,0.953,0.954,0.952,0.953,0.23
12.01.2025 21:55:00.000,0.953,0.954,0.953,0.954,0.13
12.01.2025 22:00:00.000,0.954,0.954,0.952,0.954,0.18
12.01.2025 22:05:00.000,0.954,0.954,0.948,0.949,0.22
12.01.2025 22:10:00.000,0.948,0.948,0.943,0.946,0.29
12.01.2025 22:15:00.000,0.945,0.945,0.942,0.945,0.23
12.01.2025 22:20:00.000,0.944,0.946,0.944,0.945,0.25
12.01.2025 22:25:00.000,0.945,0.947,0.944,0.946,0.27
12.01.2025 22:30:00.000,0.945,0.948,0.945,0.947,0.27
12.01.2025 22:35:00.000,0.944,0.947,0.944,0.945,0.29
12.01.2025 22:40:00.000,0.946,0.946,0.943,0.945,0.25
12.01.2025 22:45:00.000,0.945,0.946,0.944,0.946,0.16
12.01.2025 22:50:00.000,0.945,0.946,0.943,0.943,0.14
12.01.2025 22:55:00.000,0.944,0.945,0.940,0.942,0.25
12.01.2025 23:00:00.000,0.947,0.951,0.947,0.950,5.06
12.01.2025 23:05:00.000,0.950,0.950,0.948,0.949,3.85
12.01.2025 23:10:00.000,0.949,0.950,0.949,0.949,0.55
12.01.2025 23:15:00.000,0.949,0.949,0.946,0.947,2.2
12.01.2025 23:20:00.000,0.947,0.949,0.946,0.949,1.87
12.01.2025 23:25:00.000,0.948,0.952,0.948,0.951,1.32
12.01.2025 23:30:00.000,0.952,0.954,0.951,0.953,2.2
12.01.2025 23:35:00.000,0.953,0.954,0.953,0.954,1.32
12.01.2025 23:40:00.000,0.954,0.954,0.953,0.954,1.21
12.01.2025 23:45:00.000,0.953,0.954,0.952,0.953,1.21
12.01.2025 23:50:00.000,0.953,0.953,0.953,0.953,0
12.01.2025 23:55:00.000,0.953,0.953,0.951,0.952,0.55
13.01.2025 00:00:00.000,0.951,0.953,0.949,0.952,5.06
13.01.2025 00:05:00.000,0.952,0.952,0.948,0.951,4.62
13.01.2025 00:10:00.000,0.950,0.952,0.950,0.951,1.21
13.01.2025 00:15:00.000,0.952,0.954,0.951,0.952,5.28
13.01.2025 00:20:00.000,0.953,0.957,0.952,0.957,3.08
13.01.2025 00:25:00.000,0.958,0.966,0.958,0.964,5.83
13.01.2025 00:30:00.000,0.963,0.972,0.963,0.972,7.48
13.01.2025 00:35:00.000,0.972,0.978,0.972,0.976,6.16
13.01.2025 00:40:00.000,0.976,0.977,0.969,0.970,8.47
13.01.2025 00:45:00.000,0.971,0.971,0.965,0.966,9.13
13.01.2025 00:50:00.000,0.967,0.970,0.965,0.966,6.27
13.01.2025 00:55:00.000,0.966,0.966,0.963,0.965,4.18
13.01.2025 01:00:00.000,0.965,0.965,0.959,0.961,6.49
13.01.2025 01:05:00.000,0.961,0.961,0.957,0.960,3.63
13.01.2025 01:10:00.000,0.960,0.961,0.958,0.958,3.63
13.01.2025 01:15:00.000,0.958,0.959,0.956,0.956,4.51
13.01.2025 01:20:00.000,0.956,0.961,0.956,0.961,4.29
13.01.2025 01:25:00.000,0.962,0.963,0.959,0.960,3.63
13.01.2025 01:30:00.000,0.959,0.962,0.958,0.962,3.08
13.01.2025 01:35:00.000,0.962,0.962,0.957,0.958,3.52
13.01.2025 01:40:00.000,0.957,0.957,0.953,0.955,5.17
13.01.2025 01:45:00.000,0.955,0.957,0.950,0.950,5.06
13.01.2025 01:50:00.000,0.949,0.950,0.947,0.947,7.81
13.01.2025 01:55:00.000,0.948,0.950,0.947,0.950,2.86
13.01.2025 02:00:00.000,0.951,0.952,0.949,0.950,5.17
13.01.2025 02:05:00.000,0.950,0.950,0.947,0.949,3.85
13.01.2025 02:10:00.000,0.950,0.950,0.949,0.949,2.31
13.01.2025 02:15:00.000,0.950,0.952,0.949,0.951,2.32
13.01.2025 02:20:00.000,0.950,0.950,0.944,0.945,3.96
13.01.2025 02:25:00.000,0.945,0.947,0.945,0.945,2.64
13.01.2025 02:30:00.000,0.945,0.945,0.940,0.944,4.84
13.01.2025 02:35:00.000,0.943,0.943,0.939,0.939,4.18
13.01.2025 02:40:00.000,0.938,0.940,0.937,0.937,5.17
13.01.2025 02:45:00.000,0.938,0.939,0.937,0.938,3.74
13.01.2025 02:50:00.000,0.938,0.938,0.934,0.937,5.39
13.01.2025 02:55:00.000,0.938,0.939,0.937,0.938,3.63
13.01.2025 03:00:00.000,0.938,0.943,0.937,0.943,2.31
13.01.2025 03:05:00.000,0.943,0.943,0.941,0.942,3.41
13.01.2025 03:10:00.000,0.941,0.942,0.939,0.939,2.31
13.01.2025 03:15:00.000,0.939,0.939,0.936,0.937,3.85
13.01.2025 03:20:00.000,0.937,0.937,0.934,0.935,4.95
13.01.2025 03:25:00.000,0.935,0.938,0.934,0.937,5.06
13.01.2025 03:30:00.000,0.938,0.940,0.937,0.940,3.63
13.01.2025 03:35:00.000,0.940,0.941,0.939,0.939,3.3
13.01.2025 03:40:00.000,0.940,0.940,0.937,0.938,2.53
13.01.2025 03:45:00.000,0.937,0.937,0.928,0.931,6.82
13.01.2025 03:50:00.000,0.931,0.933,0.930,0.933,2.53
13.01.2025 03:55:00.000,0.933,0.933,0.932,0.932,3.96
13.01.2025 04:00:00.000,0.931,0.935,0.930,0.934,5.94
13.01.2025 04:05:00.000,0.935,0.936,0.934,0.935,2.64
13.01.2025 04:10:00.000,0.936,0.937,0.934,0.935,3.08
13.01.2025 04:15:00.000,0.936,0.938,0.935,0.938,2.31
13.01.2025 04:20:00.000,0.938,0.940,0.937,0.940,3.41
13.01.2025 04:25:00.000,0.941,0.944,0.941,0.942,2.75
13.01.2025 04:30:00.000,0.942,0.945,0.941,0.942,2.75
13.01.2025 04:35:00.000,0.942,0.942,0.939,0.940,2.2
13.01.2025 04:40:00.000,0.941,0.941,0.939,0.939,3.74
13.01.2025 04:45:00.000,0.939,0.940,0.938,0.939,3.52
13.01.2025 04:50:00.000,0.940,0.941,0.939,0.940,2.09
13.01.2025 04:55:00.000,0.939,0.940,0.939,0.940,1.65
13.01.2025 05:00:00.000,0.940,0.940,0.936,0.936,3.3
13.01.2025 05:05:00.000,0.937,0.937,0.935,0.936,2.86
13.01.2025 05:10:00.000,0.936,0.937,0.936,0.937,2.31
13.01.2025 05:15:00.000,0.937,0.939,0.937,0.938,1.65
13.01.2025 05:20:00.000,0.938,0.938,0.936,0.936,1.76
13.01.2025 05:25:00.000,0.936,0.936,0.934,0.935,0.92
13.01.2025 05:30:00.000,0.935,0.935,0.933,0.933,2.09
13.01.2025 05:35:00.000,0.933,0.933,0.930,0.931,0.88
13.01.2025 05:40:00.000,0.932,0.933,0.930,0.931,2.64
13.01.2025 05:45:00.000,0.932,0.932,0.927,0.927,4.84
13.01.2025 05:50:00.000,0.928,0.931,0.927,0.930,3.08
13.01.2025 05:55:00.000,0.931,0.931,0.928,0.928,1.54
13.01.2025 06:00:00.000,0.929,0.929,0.926,0.928,2.2
13.01.2025 06:05:00.000,0.929,0.933,0.929,0.931,2.53
13.01.2025 06:10:00.000,0.932,0.933,0.932,0.933,0.88
13.01.2025 06:15:00.000,0.933,0.933,0.930,0.930,2.09
13.01.2025 06:20:00.000,0.930,0.931,0.929,0.931,2.86
13.01.2025 06:25:00.000,0.931,0.931,0.926,0.927,1.54
13.01.2025 06:30:00.000,0.928,0.928,0.925,0.925,3.3
13.01.2025 06:35:00.000,0.924,0.924,0.922,0.923,6.49
13.01.2025 06:40:00.000,0.923,0.925,0.922,0.922,5.28
13.01.2025 06:45:00.000,0.922,0.922,0.915,0.916,10.12
13.01.2025 06:50:00.000,0.917,0.917,0.913,0.915,6.6
13.01.2025 06:55:00.000,0.914,0.918,0.914,0.917,6.38
13.01.2025 07:00:00.000,0.918,0.921,0.918,0.919,5.61
13.01.2025 07:05:00.000,0.919,0.919,0.913,0.919,6.37
13.01.2025 07:10:00.000,0.920,0.921,0.919,0.919,3.52
13.01.2025 07:15:00.000,0.919,0.921,0.918,0.921,3.41
13.01.2025 07:20:00.000,0.920,0.923,0.920,0.923,1.65
13.01.2025 07:25:00.000,0.924,0.924,0.922,0.923,1.76
13.01.2025 07:30:00.000,0.923,0.923,0.920,0.923,2.31
13.01.2025 07:35:00.000,0.922,0.926,0.922,0.924,5.61
13.01.2025 07:40:00.000,0.923,0.924,0.922,0.924,1.87
13.01.2025 07:45:00.000,0.924,0.924,0.919,0.920,3.3
13.01.2025 07:50:00.000,0.920,0.920,0.918,0.920,4.62
13.01.2025 07:55:00.000,0.920,0.920,0.919,0.920,1.54
13.01.2025 08:00:00.000,0.920,0.920,0.918,0.918,2.86
13.01.2025 08:05:00.000,0.918,0.918,0.915,0.916,3.67
13.01.2025 08:10:00.000,0.916,0.916,0.914,0.915,1.21
13.01.2025 08:15:00.000,0.916,0.917,0.913,0.913,2.75
13.01.2025 08:20:00.000,0.914,0.914,0.905,0.907,4.73
13.01.2025 08:25:00.000,0.907,0.911,0.906,0.910,3.96
13.01.2025 08:30:00.000,0.911,0.912,0.908,0.909,4.46
13.01.2025 08:35:00.000,0.910,0.912,0.910,0.910,2.42
13.01.2025 08:40:00.000,0.910,0.910,0.908,0.910,1.65
13.01.2025 08:45:00.000,0.910,0.912,0.909,0.909,2.75
13.01.2025 08:50:00.000,0.908,0.909,0.907,0.907,0.88
13.01.2025 08:55:00.000,0.907,0.910,0.907,0.910,1.98
13.01.2025 09:00:00.000,0.910,0.912,0.909,0.910,3.82
13.01.2025 09:05:00.000,0.910,0.912,0.905,0.910,4.51
13.01.2025 09:10:00.000,0.910,0.911,0.907,0.908,6.27
13.01.2025 09:15:00.000,0.908,0.908,0.905,0.905,4.4
13.01.2025 09:20:00.000,0.905,0.906,0.904,0.906,4.19
13.01.2025 09:25:00.000,0.907,0.909,0.900,0.904,4.64
13.01.2025 09:30:00.000,0.904,0.906,0.901,0.903,10.56
13.01.2025 09:35:00.000,0.904,0.911,0.904,0.910,4.73
13.01.2025 09:40:00.000,0.911,0.911,0.908,0.908,4.4
13.01.2025 09:45:00.000,0.908,0.911,0.907,0.911,3.74
13.01.2025 09:50:00.000,0.911,0.911,0.909,0.910,3.19
13.01.2025 09:55:00.000,0.909,0.910,0.908,0.909,2.31
13.01.2025 10:00:00.000,0.909,0.909,0.902,0.904,4.89
13.01.2025 10:05:00.000,0.903,0.906,0.903,0.906,5.39
13.01.2025 10:10:00.000,0.907,0.907,0.904,0.904,3.74
13.01.2025 10:15:00.000,0.903,0.904,0.901,0.902,5.17
13.01.2025 10:20:00.000,0.902,0.902,0.897,0.898,4.4
13.01.2025 10:25:00.000,0.897,0.898,0.896,0.897,4.51
13.01.2025 10:30:00.000,0.897,0.897,0.895,0.896,5.88
13.01.2025 10:35:00.000,0.897,0.901,0.897,0.900,4.62
13.01.2025 10:40:00.000,0.900,0.900,0.897,0.898,4.84
13.01.2025 10:45:00.000,0.897,0.898,0.895,0.895,3.08
13.01.2025 10:50:00.000,0.896,0.896,0.895,0.896,2.31
13.01.2025 10:55:00.000,0.896,0.901,0.895,0.899,4.95
13.01.2025 11:00:00.000,0.898,0.898,0.895,0.895,3.85
13.01.2025 11:05:00.000,0.896,0.897,0.892,0.892,3.19
13.01.2025 11:10:00.000,0.893,0.894,0.892,0.893,3.41
13.01.2025 11:15:00.000,0.893,0.894,0.892,0.893,2.75
13.01.2025 11:20:00.000,0.894,0.898,0.893,0.896,5.72
13.01.2025 11:25:00.000,0.896,0.896,0.893,0.893,3.08
13.01.2025 11:30:00.000,0.894,0.894,0.889,0.890,6.6
13.01.2025 11:35:00.000,0.889,0.892,0.885,0.885,7.7
13.01.2025 11:40:00.000,0.886,0.886,0.884,0.885,4.4
13.01.2025 11:45:00.000,0.886,0.891,0.886,0.888,7.59
13.01.2025 11:50:00.000,0.887,0.888,0.884,0.884,3.96
13.01.2025 11:55:00.000,0.883,0.883,0.877,0.877,6.71
13.01.2025 12:00:00.000,0.878,0.880,0.873,0.873,8.58
13.01.2025 12:05:00.000,0.873,0.887,0.873,0.887,8.25
13.01.2025 12:10:00.000,0.887,0.890,0.882,0.882,8.14
13.01.2025 12:15:00.000,0.883,0.886,0.880,0.885,9.46
13.01.2025 12:20:00.000,0.886,0.889,0.885,0.885,6.05
